20180201 000200;2835.880000;2835.880000;2835.750000;2835.750000;0
20180201 000300;2836.000000;2836.000000;2836.000000;2836.000000;0
20180201 000400;2835.750000;2836.000000;2835.750000;2836.000000;0
20180201 000600;2835.880000;2836.000000;2835.750000;2836.000000;0
20180201 000700;2835.750000;2836.000000;2835.750000;2835.750000;0
20180201 000800;2836.000000;2836.000000;2835.750000;2835.750000;0
20180201 000900;2836.000000;2836.000000;2835.750000;2835.750000;0
20180201 001100;2835.500000;2835.750000;2835.500000;2835.500000;0
20180201 001300;2835.250000;2835.250000;2835.250000;2835.250000;0
20180201 001400;2835.380000;2835.500000;2835.380000;2835.500000;0
20180201 001600;2835.380000;2835.500000;2835.250000;2835.500000;0
20180201 001700;2835.380000;2835.380000;2835.000000;2835.000000;0
20180201 001800;2835.130000;2835.250000;2835.000000;2835.250000;0
20180201 002000;2835.380000;2835.500000;2835.250000;2835.250000;0
20180201 002100;2835.130000;2835.130000;2835.000000;2835.000000;0
20180201 002200;2835.000000;2835.250000;2835.000000;2835.250000;0
20180201 002400;2835.500000;2835.500000;2835.250000;2835.250000;0
20180201 002500;2835.500000;2835.500000;2835.500000;2835.500000;0
20180201 002600;2835.250000;2835.500000;2835.250000;2835.250000;0
20180201 002700;2835.500000;2835.500000;2835.500000;2835.500000;0
20180201 002800;2835.250000;2835.250000;2835.250000;2835.250000;0
20180201 002900;2835.500000;2835.500000;2835.500000;2835.500000;0
20180201 003000;2835.250000;2835.250000;2834.750000;2834.750000;0
20180201 003100;2834.750000;2835.000000;2834.750000;2835.000000;0
20180201 003400;2835.250000;2835.250000;2835.000000;2835.250000;0
20180201 003600;2835.380000;2835.500000;2835.250000;2835.250000;0
20180201 003800;2835.380000;2835.500000;2835.250000;2835.500000;0
20180201 003900;2835.250000;2835.250000;2835.250000;2835.250000;0
20180201 004000;2835.000000;2835.000000;2835.000000;2835.000000;0
20180201 004300;2834.880000;2834.880000;2834.750000;2834.750000;0
20180201 004400;2835.000000;2835.000000;2835.000000;2835.000000;0
20180201 004600;2834.880000;2834.880000;2834.250000;2834.250000;0
20180201 004700;2834.250000;2834.500000;2834.250000;2834.500000;0
20180201 004800;2834.750000;2834.750000;2834.500000;2834.500000;0
