time,close,high,low,open,volume
2019-01-01 22:00:00,0.70506,0.70506,0.70506,0.70506,1
2019-01-01 22:01:00,0.70532,0.70532,0.70532,0.70532,2
2019-01-01 22:02:00,0.70488,0.70532,0.70488,0.70532,6
2019-01-01 22:03:00,0.70488,0.70506,0.70486,0.70489,7
2019-01-01 22:04:00,0.70506,0.70506,0.70486,0.70486,3
2019-01-01 22:05:00,0.70516,0.70516,0.70487,0.70488,23
2019-01-01 22:06:00,0.70518,0.7052,0.70516,0.70516,13
2019-01-01 22:09:00,0.70488,0.70523,0.70488,0.70502,12
2019-01-01 22:10:00,0.70486,0.70488,0.70486,0.70488,6
2019-01-01 22:11:00,0.70504,0.70504,0.70485,0.70486,9
2019-01-01 22:12:00,0.70506,0.70506,0.70506,0.70506,1
2019-01-01 22:14:00,0.70488,0.70506,0.70488,0.70506,3
2019-01-01 22:15:00,0.70488,0.70488,0.70488,0.70488,1
2019-01-01 22:17:00,0.70481,0.70481,0.7048,0.7048,3
2019-01-01 22:18:00,0.7048,0.7048,0.7048,0.7048,1
2019-01-01 22:19:00,0.70486,0.70486,0.70482,0.70482,7
2019-01-01 22:21:00,0.70512,0.70518,0.705,0.705,7
2019-01-01 22:23:00,0.7052,0.7052,0.7052,0.7052,1
2019-01-01 22:29:00,0.7053,0.7053,0.7053,0.7053,1
2019-01-01 22:31:00,0.70519,0.70531,0.70519,0.70531,3
2019-01-01 22:32:00,0.7052,0.7052,0.7052,0.7052,1
2019-01-01 22:33:00,0.70521,0.7053,0.70521,0.7053,7
2019-01-01 22:34:00,0.70527,0.70527,0.70516,0.70521,7
2019-01-01 22:35:00,0.70515,0.70526,0.70515,0.70526,5
2019-01-01 22:36:00,0.70516,0.70516,0.70516,0.70516,1
2019-01-01 22:37:00,0.70509,0.70509,0.70509,0.70509,2
2019-01-01 22:38:00,0.70506,0.7051,0.70504,0.70504,6
2019-01-01 22:39:00,0.70476,0.705,0.70476,0.705,7
2019-01-01 22:40:00,0.70474,0.70474,0.70469,0.70469,6
2019-01-01 22:41:00,0.70488,0.70488,0.70474,0.70474,3
2019-01-01 22:43:00,0.70494,0.70494,0.70494,0.70494,1
2019-01-01 22:44:00,0.7049,0.70515,0.70489,0.705,8
2019-01-01 22:45:00,0.70492,0.70492,0.7049,0.7049,2
2019-01-01 22:46:00,0.70494,0.70494,0.70494,0.70494,1
2019-01-01 22:48:00,0.7048,0.70487,0.7048,0.70487,2
2019-01-01 22:49:00,0.70474,0.70474,0.70474,0.70474,1
2019-01-01 22:53:00,0.70482,0.70482,0.70482,0.70482,1
2019-01-01 22:54:00,0.70482,0.70482,0.70482,0.70482,4
2019-01-01 22:55:00,0.70476,0.70481,0.70472,0.70481,7
2019-01-01 22:56:00,0.70474,0.70482,0.70474,0.70482,3
2019-01-01 22:57:00,0.70455,0.70468,0.70455,0.70468,4
2019-01-01 22:58:00,0.7045,0.70459,0.70446,0.70456,8
2019-01-01 22:59:00,0.70445,0.70445,0.70444,0.70444,4
2019-01-01 23:00:00,0.70454,0.70464,0.7044,0.7044,11
2019-01-01 23:01:00,0.70456,0.7046,0.70452,0.70458,8
2019-01-01 23:02:00,0.70456,0.70456,0.70452,0.70452,2
2019-01-01 23:04:00,0.70461,0.70461,0.70456,0.70461,3
2019-01-01 23:05:00,0.70466,0.70472,0.70466,0.70466,7
2019-01-01 23:09:00,0.70475,0.70475,0.7047,0.7047,2
2019-01-01 23:10:00,0.70475,0.70484,0.70474,0.7048,11
2019-01-01 23:11:00,0.70475,0.70476,0.7047,0.7047,6
2019-01-01 23:12:00,0.70475,0.70475,0.7047,0.7047,4
2019-01-01 23:13:00,0.7048,0.7048,0.7048,0.7048,1
2019-01-01 23:14:00,0.7048,0.7048,0.70476,0.70476,2
2019-01-01 23:15:00,0.70489,0.70489,0.70484,0.70484,2
2019-01-01 23:16:00,0.70484,0.70484,0.70483,0.70483,2
2019-01-01 23:17:00,0.7049,0.7049,0.70486,0.70486,2
2019-01-01 23:18:00,0.70495,0.70495,0.70495,0.70495,1
2019-01-01 23:19:00,0.705,0.705,0.705,0.705,1
2019-01-01 23:20:00,0.70496,0.70496,0.70496,0.70496,1
2019-01-01 23:21:00,0.70486,0.70491,0.70486,0.70491,2
2019-01-01 23:22:00,0.70486,0.70495,0.70482,0.70491,6
2019-01-01 23:23:00,0.70482,0.70482,0.70482,0.70482,1
2019-01-01 23:24:00,0.70486,0.70486,0.70486,0.70486,1
2019-01-01 23:25:00,0.70494,0.70496,0.7049,0.70491,8
2019-01-01 23:26:00,0.70486,0.7049,0.70486,0.7049,2
2019-01-01 23:28:00,0.70482,0.70482,0.70482,0.70482,1
2019-01-01 23:29:00,0.70483,0.70483,0.70473,0.70477,4
2019-01-01 23:30:00,0.70474,0.70479,0.70474,0.70479,2
2019-01-01 23:31:00,0.70456,0.7047,0.70452,0.7047,6
2019-01-01 23:32:00,0.70452,0.70456,0.70452,0.70452,3
2019-01-01 23:33:00,0.70452,0.70452,0.70448,0.70448,2
2019-01-01 23:34:00,0.70448,0.70453,0.70448,0.70448,3
2019-01-01 23:35:00,0.70453,0.70453,0.70453,0.70453,1
2019-01-01 23:37:00,0.70457,0.70457,0.70457,0.70457,1
2019-01-01 23:39:00,0.70452,0.70452,0.70452,0.70452,1
2019-01-01 23:40:00,0.70456,0.70456,0.70444,0.70448,7
2019-01-01 23:42:00,0.7048,0.7048,0.70461,0.70461,5
2019-01-01 23:43:00,0.70476,0.70476,0.70476,0.70476,1
2019-01-01 23:44:00,0.70484,0.70484,0.7048,0.7048,8
2019-01-01 23:45:00,0.70493,0.70493,0.70488,0.70488,2
2019-01-01 23:46:00,0.7048,0.70489,0.7048,0.70489,3
2019-01-01 23:47:00,0.70484,0.70484,0.7048,0.70484,3
2019-01-01 23:48:00,0.70476,0.7048,0.70476,0.7048,2
2019-01-01 23:49:00,0.70472,0.70476,0.70466,0.7047,5
2019-01-01 23:50:00,0.70486,0.70486,0.70477,0.70477,3
2019-01-01 23:51:00,0.70486,0.70486,0.70482,0.70482,2
2019-01-01 23:52:00,0.70482,0.70482,0.70482,0.70482,1
2019-01-01 23:54:00,0.70486,0.70486,0.70486,0.70486,1
2019-01-01 23:55:00,0.70482,0.70482,0.70482,0.70482,1
2019-01-01 23:56:00,0.70491,0.70491,0.70486,0.70486,2
2019-01-01 23:57:00,0.70486,0.70486,0.70486,0.70486,1
2019-01-01 23:58:00,0.70477,0.70481,0.70472,0.70481,6
2019-01-01 23:59:00,0.70482,0.70482,0.70482,0.70482,1
2019-01-02 00:00:00,0.70467,0.70477,0.70467,0.70477,7
2019-01-02 00:01:00,0.70446,0.70463,0.70446,0.70463,5
2019-01-02 00:02:00,0.70454,0.70454,0.70441,0.70441,4
2019-01-02 00:03:00,0.70446,0.7045,0.70446,0.7045,2
2019-01-02 00:04:00,0.70441,0.70441,0.70441,0.70441,1
2019-01-02 00:05:00,0.70468,0.70481,0.70446,0.70446,16
2019-01-02 00:06:00,0.70462,0.70486,0.70458,0.70473,13
2019-01-02 00:08:00,0.70463,0.70463,0.70458,0.70458,2
2019-01-02 00:09:00,0.70462,0.70467,0.70462,0.70467,2
2019-01-02 00:10:00,0.70452,0.70456,0.70448,0.70456,4
2019-01-02 00:11:00,0.70444,0.70457,0.70444,0.70457,4
2019-01-02 00:12:00,0.7045,0.7045,0.70443,0.70449,9
2019-01-02 00:13:00,0.70442,0.70446,0.70442,0.70446,2
2019-01-02 00:14:00,0.7045,0.70452,0.70446,0.70447,4
2019-01-02 00:15:00,0.7044,0.7045,0.70436,0.70446,6
2019-01-02 00:16:00,0.7045,0.70454,0.70445,0.70445,4
2019-01-02 00:17:00,0.70452,0.7046,0.70451,0.70454,8
2019-01-02 00:18:00,0.70448,0.70452,0.70443,0.70447,5
2019-01-02 00:19:00,0.70461,0.70461,0.70452,0.70452,3
2019-01-02 00:20:00,0.7046,0.70466,0.7046,0.70466,4
2019-01-02 00:22:00,0.70441,0.70456,0.70441,0.70456,4
2019-01-02 00:23:00,0.70432,0.70436,0.70432,0.70436,2
2019-01-02 00:25:00,0.70414,0.70428,0.70414,0.70428,8
2019-01-02 00:26:00,0.70423,0.70423,0.70419,0.70419,2
2019-01-02 00:27:00,0.70423,0.70423,0.70419,0.70419,2
2019-01-02 00:28:00,0.70423,0.70423,0.70419,0.70419,4
2019-01-02 00:29:00,0.70423,0.70432,0.70419,0.70428,6
2019-01-02 00:30:00,0.70412,0.70418,0.70402,0.70418,20
2019-01-02 00:31:00,0.70402,0.7041,0.70397,0.70406,8
2019-01-02 00:32:00,0.70392,0.70397,0.70387,0.70397,8
2019-01-02 00:33:00,0.70392,0.70392,0.70383,0.70388,6
2019-01-02 00:35:00,0.70401,0.70402,0.70392,0.70397,6
2019-01-02 00:36:00,0.70401,0.70406,0.70401,0.70406,2
2019-01-02 00:38:00,0.70396,0.70396,0.70396,0.70396,1
2019-01-02 00:40:00,0.70401,0.70401,0.70396,0.70401,3
2019-01-02 00:41:00,0.70406,0.70406,0.70406,0.70406,1
2019-01-02 00:42:00,0.70414,0.70414,0.70406,0.7041,6
2019-01-02 00:43:00,0.70414,0.70414,0.70404,0.70409,4
2019-01-02 00:44:00,0.70408,0.70408,0.70408,0.70408,1
2019-01-02 00:45:00,0.70398,0.70408,0.70398,0.70404,4
2019-01-02 00:46:00,0.70402,0.70402,0.70402,0.70402,1
2019-01-02 00:47:00,0.70397,0.70402,0.70392,0.70398,11
2019-01-02 00:48:00,0.70406,0.70406,0.70402,0.70402,4
2019-01-02 00:49:00,0.70402,0.70402,0.70402,0.70402,1
2019-01-02 00:50:00,0.70402,0.70402,0.70398,0.70398,4
2019-01-02 00:52:00,0.70402,0.70406,0.70402,0.70406,2
2019-01-02 00:53:00,0.70411,0.70411,0.70406,0.70406,4
2019-01-02 00:54:00,0.70406,0.70406,0.70402,0.70406,3
2019-01-02 00:55:00,0.70426,0.70426,0.70412,0.70412,4
2019-01-02 00:56:00,0.70426,0.7043,0.70426,0.7043,6
2019-01-02 00:57:00,0.70422,0.70422,0.70422,0.70422,1
2019-01-02 00:59:00,0.7041,0.70417,0.70404,0.70417,7
2019-01-02 01:00:00,0.70394,0.70404,0.70394,0.70404,5
2019-01-02 01:01:00,0.7039,0.704,0.7039,0.70399,11
2019-01-02 01:02:00,0.70404,0.70404,0.70394,0.70394,3
2019-01-02 01:03:00,0.704,0.70412,0.70395,0.70399,11
2019-01-02 01:04:00,0.70395,0.70395,0.70395,0.70395,1
2019-01-02 01:05:00,0.70414,0.70414,0.7039,0.7039,6
2019-01-02 01:06:00,0.70418,0.70418,0.70413,0.70418,3
2019-01-02 01:07:00,0.70412,0.70412,0.70412,0.70412,1
2019-01-02 01:08:00,0.70423,0.70423,0.70404,0.70408,6
2019-01-02 01:09:00,0.70424,0.70428,0.70419,0.70419,4
2019-01-02 01:10:00,0.70414,0.70419,0.70414,0.70419,2
2019-01-02 01:11:00,0.70414,0.70419,0.70414,0.70419,2
2019-01-02 01:12:00,0.70414,0.70414,0.70406,0.7041,4
2019-01-02 01:13:00,0.70414,0.70414,0.70405,0.7041,6
2019-01-02 01:15:00,0.70422,0.70432,0.70418,0.70418,8
2019-01-02 01:16:00,0.70426,0.70427,0.70422,0.70427,3
2019-01-02 01:17:00,0.70416,0.70426,0.70416,0.70421,4
2019-01-02 01:18:00,0.70434,0.70434,0.7042,0.7042,4
2019-01-02 01:19:00,0.70426,0.7043,0.70421,0.7043,10
2019-01-02 01:22:00,0.70446,0.7045,0.7043,0.7043,6
2019-01-02 01:23:00,0.70436,0.7044,0.70436,0.7044,2
2019-01-02 01:24:00,0.70436,0.7044,0.70436,0.7044,2
2019-01-02 01:27:00,0.70427,0.70432,0.70427,0.70432,2
2019-01-02 01:28:00,0.70416,0.70422,0.70416,0.70422,2
2019-01-02 01:29:00,0.7041,0.70412,0.70406,0.70412,3
2019-01-02 01:30:00,0.70415,0.70415,0.70415,0.70415,1
2019-01-02 01:31:00,0.70424,0.70424,0.7042,0.7042,2
2019-01-02 01:32:00,0.70405,0.70419,0.70405,0.70419,4
2019-01-02 01:33:00,0.70388,0.70401,0.70384,0.70401,8
2019-01-02 01:34:00,0.70384,0.70384,0.70374,0.70384,7
2019-01-02 01:35:00,0.70396,0.70397,0.70388,0.70388,9
2019-01-02 01:36:00,0.70398,0.70416,0.70398,0.704,13
2019-01-02 01:37:00,0.70406,0.7041,0.70402,0.70402,6
2019-01-02 01:38:00,0.70403,0.70406,0.70398,0.70402,5
2019-01-02 01:39:00,0.7038,0.70398,0.70371,0.70398,11
2019-01-02 01:40:00,0.70402,0.70402,0.70384,0.70384,7
2019-01-02 01:41:00,0.70375,0.70406,0.70375,0.70406,8
2019-01-02 01:42:00,0.70383,0.70388,0.70379,0.70379,4
2019-01-02 01:43:00,0.70374,0.70378,0.70374,0.70378,4
2019-01-02 01:45:00,0.70356,0.70371,0.70348,0.7037,26
2019-01-02 01:46:00,0.70352,0.70361,0.70352,0.70361,3
2019-01-02 01:47:00,0.7032,0.70357,0.7032,0.70357,15
2019-01-02 01:48:00,0.70324,0.70329,0.70324,0.70324,3
2019-01-02 01:49:00,0.70312,0.70328,0.70294,0.70328,23
2019-01-02 01:50:00,0.703,0.70308,0.70295,0.70308,11
2019-01-02 01:51:00,0.70292,0.70296,0.70288,0.70296,8
2019-01-02 01:53:00,0.70284,0.70296,0.7028,0.70296,8
2019-01-02 01:54:00,0.70262,0.7028,0.70252,0.7028,17
2019-01-02 01:55:00,0.70257,0.70258,0.70226,0.70256,30
2019-01-02 01:56:00,0.7028,0.70284,0.70262,0.70262,9
2019-01-02 01:57:00,0.70266,0.70274,0.70266,0.70274,5
2019-01-02 01:58:00,0.70245,0.70262,0.70245,0.70262,9
2019-01-02 01:59:00,0.7025,0.7026,0.7025,0.7025,9
2019-01-02 02:00:00,0.70173,0.7025,0.70173,0.70246,50
2019-01-02 02:01:00,0.7019,0.7019,0.70172,0.70178,31
2019-01-02 02:02:00,0.70192,0.70212,0.70186,0.70186,15
2019-01-02 02:03:00,0.70194,0.70204,0.70191,0.70196,7
2019-01-02 02:04:00,0.7018,0.70189,0.7018,0.70189,5
2019-01-02 02:05:00,0.70182,0.70182,0.70176,0.70176,4
2019-01-02 02:06:00,0.70194,0.70194,0.70186,0.70186,5
2019-01-02 02:07:00,0.70204,0.70204,0.7019,0.7019,6
2019-01-02 02:08:00,0.70218,0.70218,0.70194,0.70199,15
2019-01-02 02:09:00,0.70208,0.70213,0.70204,0.70213,6
2019-01-02 02:10:00,0.70228,0.70228,0.70208,0.70214,10
2019-01-02 02:11:00,0.70198,0.70223,0.70198,0.70223,9
2019-01-02 02:12:00,0.70188,0.70198,0.70188,0.70193,4
2019-01-02 02:13:00,0.70184,0.70193,0.7018,0.70184,11
2019-01-02 02:14:00,0.70184,0.70184,0.70175,0.70179,6
2019-01-02 02:15:00,0.70184,0.70188,0.70174,0.70188,6
2019-01-02 02:16:00,0.70189,0.70194,0.70184,0.70188,7
2019-01-02 02:18:00,0.70047,0.70184,0.70042,0.70184,73
2019-01-02 02:19:00,0.7005,0.70086,0.70038,0.70051,34
2019-01-02 02:20:00,0.70062,0.70086,0.70046,0.70055,28
2019-01-02 02:21:00,0.70074,0.70078,0.70046,0.70067,19
2019-01-02 02:22:00,0.70106,0.70116,0.70078,0.70078,23
2019-01-02 02:23:00,0.70057,0.70102,0.70038,0.70102,22
2019-01-02 02:24:00,0.70065,0.7007,0.70052,0.70052,6
2019-01-02 02:25:00,0.70043,0.70064,0.70042,0.7006,11
2019-01-02 02:26:00,0.70079,0.70079,0.70038,0.70038,22
2019-01-02 02:27:00,0.70087,0.70092,0.70074,0.70074,8
2019-01-02 02:28:00,0.70101,0.70101,0.70092,0.70092,7
2019-01-02 02:29:00,0.70096,0.7011,0.70096,0.70106,5
2019-01-02 02:30:00,0.70084,0.70092,0.70074,0.70092,7
2019-01-02 02:31:00,0.70088,0.70093,0.70076,0.7008,9
2019-01-02 02:32:00,0.70082,0.70097,0.70082,0.70092,11
2019-01-02 02:33:00,0.70073,0.70087,0.70068,0.70087,8
2019-01-02 02:34:00,0.7005,0.70078,0.70046,0.70078,21
2019-01-02 02:35:00,0.70036,0.70055,0.70036,0.70055,9
2019-01-02 02:36:00,0.7003,0.70035,0.70025,0.70032,15
2019-01-02 02:37:00,0.70025,0.70038,0.70025,0.70034,11
2019-01-02 02:38:00,0.70026,0.7003,0.7002,0.7003,8
2019-01-02 02:39:00,0.70021,0.70026,0.70016,0.70022,5
2019-01-02 02:40:00,0.7004,0.70045,0.70027,0.70027,10
2019-01-02 02:41:00,0.70061,0.70075,0.70045,0.70045,24
2019-01-02 02:42:00,0.7006,0.7006,0.70051,0.70056,6
2019-01-02 02:43:00,0.70066,0.70072,0.7006,0.70064,18
