time,close,high,low,open,volume
2018-02-01 07:01:00,158.804,158.824,158.724,158.724,112
2018-02-01 07:02:00,158.814,158.814,158.754,158.798,110
2018-02-01 07:03:00,158.824,158.824,158.804,158.808,32
2018-02-01 07:04:00,158.818,158.834,158.814,158.82,52
2018-02-01 07:05:00,158.804,158.824,158.784,158.824,68
2018-02-01 07:06:00,158.844,158.854,158.806,158.806,39
2018-02-01 07:07:00,158.844,158.844,158.834,158.838,26
2018-02-01 07:08:00,158.838,158.854,158.834,158.848,34
2018-02-01 07:09:00,158.854,158.854,158.844,158.844,3
2018-02-01 07:10:00,158.854,158.864,158.854,158.858,10
2018-02-01 07:11:00,158.844,158.854,158.834,158.848,22
2018-02-01 07:12:00,158.864,158.864,158.848,158.848,9
2018-02-01 07:13:00,158.834,158.858,158.834,158.858,23
2018-02-01 07:14:00,158.854,158.854,158.834,158.838,17
2018-02-01 07:15:00,158.874,158.874,158.834,158.858,24
2018-02-01 07:16:00,158.874,158.894,158.874,158.878,18
2018-02-01 07:17:00,158.884,158.894,158.874,158.878,41
2018-02-01 07:18:00,158.874,158.888,158.864,158.888,25
2018-02-01 07:19:00,158.844,158.884,158.844,158.878,27
2018-02-01 07:20:00,158.864,158.874,158.824,158.834,29
2018-02-01 07:21:00,158.864,158.874,158.854,158.868,9
2018-02-01 07:22:00,158.864,158.864,158.854,158.858,4
2018-02-01 07:23:00,158.844,158.858,158.844,158.858,17
2018-02-01 07:24:00,158.846,158.854,158.844,158.848,19
2018-02-01 07:25:00,158.844,158.854,158.834,158.854,43
2018-02-01 07:26:00,158.834,158.864,158.834,158.848,39
2018-02-01 07:27:00,158.824,158.844,158.824,158.828,9
2018-02-01 07:28:00,158.794,158.818,158.784,158.818,20
2018-02-01 07:29:00,158.784,158.804,158.774,158.798,43
2018-02-01 07:31:00,158.764,158.784,158.754,158.778,70
2018-02-01 07:32:00,158.794,158.804,158.768,158.768,26
2018-02-01 07:33:00,158.794,158.824,158.784,158.798,20
2018-02-01 07:34:00,158.764,158.788,158.764,158.788,10
2018-02-01 07:35:00,158.744,158.784,158.734,158.768,39
2018-02-01 07:36:00,158.754,158.758,158.734,158.738,28
2018-02-01 07:37:00,158.794,158.794,158.758,158.758,17
2018-02-01 07:38:00,158.784,158.794,158.774,158.788,12
2018-02-01 07:39:00,158.794,158.794,158.784,158.788,11
2018-02-01 07:40:00,158.804,158.804,158.794,158.798,12
2018-02-01 07:41:00,158.754,158.798,158.746,158.798,30
2018-02-01 07:42:00,158.774,158.784,158.744,158.748,49
2018-02-01 07:43:00,158.774,158.784,158.764,158.77,29
2018-02-01 07:44:00,158.784,158.804,158.778,158.778,15
2018-02-01 07:45:00,158.744,158.78,158.734,158.78,70
2018-02-01 07:46:00,158.764,158.764,158.744,158.748,23
2018-02-01 07:47:00,158.692,158.758,158.662,158.758,186
2018-02-01 07:48:00,158.682,158.712,158.662,158.698,56
2018-02-01 07:49:00,158.662,158.702,158.652,158.688,34
2018-02-01 07:50:00,158.682,158.692,158.662,158.666,45
2018-02-01 07:51:00,158.672,158.692,158.672,158.688,48
2018-02-01 07:52:00,158.652,158.672,158.622,158.668,33
2018-02-01 07:53:00,158.662,158.662,158.652,158.658,40
2018-02-01 07:54:00,158.672,158.682,158.668,158.668,11
2018-02-01 07:55:00,158.622,158.672,158.622,158.668,23
