time,close,high,low,open,volume
2011-03-01 00:00:00,1329.0,1329.2,1329.0,1329.2,4
2011-03-01 00:01:00,1329.5,1329.5,1329.2,1329.2,2
2011-03-01 00:02:00,1329.2,1329.2,1329.2,1329.2,1
2011-03-01 00:03:00,1329.5,1329.7,1329.2,1329.5,7
2011-03-01 00:04:00,1329.7,1329.7,1329.5,1329.7,3
2011-03-01 00:05:00,1329.5,1329.5,1329.5,1329.5,1
2011-03-01 00:06:00,1329.5,1329.7,1329.2,1329.7,4
2011-03-01 00:07:00,1329.5,1329.7,1329.5,1329.7,2
2011-03-01 00:08:00,1329.5,1329.5,1329.2,1329.2,2
2011-03-01 00:10:00,1329.5,1329.7,1329.5,1329.7,2
2011-03-01 00:11:00,1329.5,1329.7,1329.5,1329.7,4
2011-03-01 00:12:00,1329.5,1329.7,1329.2,1329.7,6
2011-03-01 00:14:00,1329.5,1329.7,1329.5,1329.7,4
2011-03-01 00:15:00,1329.2,1329.7,1329.0,1329.7,5
2011-03-01 00:16:00,1329.2,1329.5,1329.0,1329.0,4
2011-03-01 00:17:00,1329.2,1329.5,1329.2,1329.5,2
2011-03-01 00:18:00,1329.2,1329.5,1329.2,1329.5,6
2011-03-01 00:19:00,1329.2,1329.5,1329.2,1329.5,2
2011-03-01 00:20:00,1329.7,1329.7,1329.2,1329.5,4
2011-03-01 00:21:00,1329.2,1329.5,1329.2,1329.5,2
2011-03-01 00:22:00,1329.2,1329.7,1329.2,1329.5,4
2011-03-01 00:23:00,1329.5,1329.7,1329.5,1329.5,3
2011-03-01 00:24:00,1329.2,1329.2,1329.2,1329.2,1
2011-03-01 00:25:00,1329.2,1329.5,1329.2,1329.5,4
2011-03-01 00:26:00,1329.2,1329.5,1329.2,1329.5,2
2011-03-01 00:27:00,1329.5,1329.5,1329.2,1329.5,3
2011-03-01 00:28:00,1329.5,1329.5,1329.2,1329.2,4
2011-03-01 00:29:00,1329.5,1329.7,1329.5,1329.7,2
2011-03-01 00:30:00,1329.7,1329.7,1329.2,1329.2,5
2011-03-01 00:31:00,1329.7,1329.7,1329.5,1329.5,2
2011-03-01 00:32:00,1330.0,1330.5,1330.0,1330.0,11
2011-03-01 00:33:00,1330.2,1330.2,1330.2,1330.2,1
2011-03-01 00:34:00,1330.0,1330.2,1330.0,1330.0,5
2011-03-01 00:35:00,1330.5,1330.5,1330.0,1330.2,6
2011-03-01 00:36:00,1330.2,1330.7,1330.2,1330.2,5
2011-03-01 00:37:00,1330.2,1330.5,1330.2,1330.5,4
2011-03-01 00:38:00,1330.2,1330.5,1330.2,1330.5,4
2011-03-01 00:39:00,1330.2,1330.7,1330.2,1330.5,6
2011-03-01 00:40:00,1330.2,1330.5,1330.2,1330.5,2
2011-03-01 00:41:00,1330.5,1330.5,1330.5,1330.5,1
2011-03-01 00:42:00,1330.5,1330.5,1330.2,1330.2,2
2011-03-01 00:43:00,1330.0,1330.2,1330.0,1330.2,2
2011-03-01 00:44:00,1330.2,1330.5,1330.0,1330.2,7
2011-03-01 00:45:00,1330.2,1330.2,1330.0,1330.0,2
2011-03-01 00:46:00,1330.2,1330.2,1330.0,1330.0,4
2011-03-01 00:47:00,1330.0,1330.2,1329.7,1330.0,7
2011-03-01 00:48:00,1330.2,1330.2,1330.0,1330.2,3
