time,close,high,low,open,volume
2010-08-01 22:00:00,78.809,78.988,78.789,78.789,54
2010-08-01 22:01:00,78.749,78.839,78.749,78.789,13
2010-08-01 22:02:00,78.759,78.789,78.729,78.739,8
2010-08-01 22:03:00,78.739,78.769,78.739,78.769,3
2010-08-01 22:04:00,78.729,78.729,78.699,78.729,4
2010-08-01 22:05:00,78.759,78.759,78.709,78.739,8
2010-08-01 22:06:00,78.759,78.759,78.739,78.739,2
2010-08-01 22:08:00,78.739,78.779,78.739,78.779,6
2010-08-01 22:09:00,78.739,78.749,78.739,78.749,2
2010-08-01 22:10:00,78.739,78.749,78.739,78.749,2
2010-08-01 22:11:00,78.749,78.749,78.749,78.749,1
2010-08-01 22:13:00,78.739,78.769,78.739,78.769,3
2010-08-01 22:14:00,78.749,78.749,78.749,78.749,1
2010-08-01 22:15:00,78.759,78.759,78.739,78.739,2
2010-08-01 22:16:00,78.749,78.749,78.749,78.749,1
2010-08-01 22:17:00,78.739,78.739,78.729,78.729,2
2010-08-01 22:18:00,78.719,78.729,78.699,78.729,7
2010-08-01 22:20:00,78.689,78.699,78.689,78.699,2
2010-08-01 22:21:00,78.689,78.689,78.679,78.679,2
2010-08-01 22:22:00,78.729,78.749,78.709,78.709,7
2010-08-01 22:23:00,78.749,78.749,78.739,78.739,2
2010-08-01 22:24:00,78.689,78.719,78.689,78.719,4
2010-08-01 22:25:00,78.699,78.699,78.699,78.699,1
2010-08-01 22:27:00,78.679,78.679,78.679,78.679,1
2010-08-01 22:28:00,78.699,78.699,78.699,78.699,1
2010-08-01 22:29:00,78.709,78.709,78.669,78.669,2
2010-08-01 22:30:00,78.699,78.739,78.689,78.699,10
2010-08-01 22:31:00,78.729,78.729,78.699,78.709,3
2010-08-01 22:32:00,78.729,78.739,78.719,78.739,3
2010-08-01 22:33:00,78.719,78.739,78.719,78.739,2
2010-08-01 22:34:00,78.709,78.709,78.709,78.709,1
2010-08-01 22:36:00,78.719,78.719,78.719,78.719,1
2010-08-01 22:42:00,78.699,78.699,78.699,78.699,1
2010-08-01 22:43:00,78.689,78.739,78.689,78.739,4
2010-08-01 22:45:00,78.689,78.719,78.689,78.709,3
2010-08-01 22:46:00,78.709,78.709,78.709,78.709,1
2010-08-01 22:47:00,78.709,78.729,78.709,78.729,2
2010-08-01 22:50:00,78.719,78.719,78.719,78.719,1
2010-08-01 22:52:00,78.709,78.709,78.709,78.709,1
2010-08-01 22:53:00,78.729,78.739,78.729,78.739,2
2010-08-01 22:54:00,78.719,78.739,78.719,78.739,2
2010-08-01 22:56:00,78.729,78.729,78.709,78.709,2
2010-08-01 22:58:00,78.719,78.719,78.709,78.719,3
2010-08-01 22:59:00,78.699,78.719,78.689,78.709,5
2010-08-01 23:00:00,78.709,78.709,78.689,78.689,2
2010-08-01 23:01:00,78.669,78.709,78.669,78.689,6
2010-08-01 23:02:00,78.699,78.699,78.699,78.699,1
2010-08-01 23:03:00,78.699,78.709,78.699,78.709,2
2010-08-01 23:05:00,78.709,78.709,78.709,78.709,1
2010-08-01 23:09:00,78.699,78.719,78.699,78.719,4
2010-08-01 23:10:00,78.709,78.709,78.709,78.709,1
2010-08-01 23:11:00,78.699,78.709,78.699,78.699,3
2010-08-01 23:13:00,78.689,78.709,78.689,78.709,2
2010-08-01 23:14:00,78.709,78.709,78.709,78.709,1
2010-08-01 23:17:00,78.719,78.719,78.719,78.719,1
2010-08-01 23:18:00,78.709,78.709,78.709,78.709,1
2010-08-01 23:21:00,78.719,78.729,78.709,78.719,4
2010-08-01 23:23:00,78.729,78.729,78.729,78.729,1
2010-08-01 23:24:00,78.719,78.719,78.719,78.719,1
2010-08-01 23:28:00,78.729,78.729,78.729,78.729,1
2010-08-01 23:29:00,78.769,78.769,78.739,78.739,3
2010-08-01 23:31:00,78.759,78.759,78.759,78.759,1
2010-08-01 23:32:00,78.739,78.739,78.739,78.739,1
2010-08-01 23:33:00,78.769,78.769,78.759,78.759,2
2010-08-01 23:34:00,78.779,78.789,78.779,78.789,2
2010-08-01 23:37:00,78.779,78.789,78.779,78.789,2
2010-08-01 23:40:00,78.789,78.789,78.789,78.789,1
2010-08-01 23:41:00,78.799,78.799,78.799,78.799,1
2010-08-01 23:42:00,78.829,78.829,78.809,78.809,7
2010-08-01 23:44:00,78.819,78.819,78.819,78.819,1
2010-08-01 23:45:00,78.809,78.809,78.809,78.809,1
2010-08-01 23:46:00,78.799,78.799,78.799,78.799,1
2010-08-01 23:48:00,78.829,78.829,78.829,78.829,1
2010-08-01 23:50:00,78.799,78.799,78.799,78.799,1
2010-08-01 23:51:00,78.829,78.829,78.829,78.829,1
2010-08-01 23:54:00,78.809,78.809,78.809,78.809,1
2010-08-01 23:58:00,78.829,78.829,78.819,78.819,2
2010-08-01 23:59:00,78.839,78.839,78.839,78.839,1
2010-08-02 00:00:00,78.869,78.889,78.849,78.849,14
2010-08-02 00:01:00,78.859,78.879,78.849,78.879,5
2010-08-02 00:02:00,78.849,78.849,78.839,78.849,3
2010-08-02 00:03:00,78.879,78.879,78.859,78.869,4
2010-08-02 00:04:00,78.869,78.869,78.869,78.869,1
2010-08-02 00:05:00,78.839,78.849,78.839,78.849,2
2010-08-02 00:06:00,78.819,78.839,78.819,78.829,4
2010-08-02 00:07:00,78.819,78.819,78.809,78.809,2
2010-08-02 00:08:00,78.809,78.809,78.809,78.809,1
2010-08-02 00:09:00,78.839,78.839,78.829,78.839,3
2010-08-02 00:10:00,78.839,78.839,78.829,78.829,2
2010-08-02 00:11:00,78.849,78.849,78.849,78.849,1
2010-08-02 00:12:00,78.839,78.849,78.839,78.839,3
2010-08-02 00:13:00,78.829,78.849,78.829,78.849,5
2010-08-02 00:14:00,78.839,78.839,78.839,78.839,1
2010-08-02 00:15:00,78.869,78.869,78.849,78.849,3
2010-08-02 00:16:00,78.859,78.859,78.859,78.859,1
2010-08-02 00:17:00,78.879,78.889,78.869,78.869,6
2010-08-02 00:18:00,78.869,78.869,78.869,78.869,1
2010-08-02 00:19:00,78.879,78.879,78.879,78.879,1
2010-08-02 00:20:00,78.909,78.909,78.889,78.889,5
2010-08-02 00:21:00,78.909,78.909,78.889,78.899,6
2010-08-02 00:22:00,78.899,78.899,78.899,78.899,1
2010-08-02 00:23:00,78.939,78.939,78.909,78.909,4
2010-08-02 00:24:00,78.969,78.989,78.939,78.949,20
2010-08-02 00:25:00,78.989,78.989,78.959,78.959,6
2010-08-02 00:26:00,79.059,79.109,78.999,79.009,42
2010-08-02 00:27:00,79.089,79.099,79.069,79.069,7
2010-08-02 00:28:00,79.089,79.099,79.069,79.099,12
2010-08-02 00:29:00,79.079,79.089,79.079,79.079,3
2010-08-02 00:30:00,79.049,79.069,79.049,79.069,3
2010-08-02 00:31:00,79.039,79.059,79.029,79.039,6
2010-08-02 00:32:00,79.039,79.069,79.039,79.059,5
2010-08-02 00:33:00,79.039,79.049,79.039,79.049,2
