time,close,high,low,open,volume
2015-03-01 23:00:00,1214.215,1214.278,1213.412,1213.964,167
2015-03-01 23:01:00,1215.294,1215.587,1213.936,1214.266,225
2015-03-01 23:02:00,1214.902,1215.666,1214.902,1215.299,217
2015-03-01 23:03:00,1214.777,1215.235,1214.749,1214.901,112
2015-03-01 23:04:00,1214.288,1214.982,1214.285,1214.656,121
2015-03-01 23:05:00,1214.014,1214.458,1213.986,1214.302,105
2015-03-01 23:06:00,1213.554,1214.234,1213.536,1214.015,138
2015-03-01 23:07:00,1213.652,1213.959,1213.588,1213.71,102
2015-03-01 23:08:00,1213.654,1213.654,1213.654,1213.654,1
2015-03-01 23:09:00,1213.509,1213.751,1213.465,1213.53,39
2015-03-01 23:10:00,1213.355,1213.65,1213.162,1213.65,51
2015-03-01 23:11:00,1213.4,1213.4,1213.178,1213.386,35
2015-03-01 23:12:00,1213.482,1213.482,1213.216,1213.434,48
2015-03-01 23:13:00,1213.404,1213.952,1213.393,1213.594,30
2015-03-01 23:14:00,1213.672,1213.739,1213.359,1213.397,59
2015-03-01 23:15:00,1213.552,1213.701,1213.412,1213.701,82
2015-03-01 23:16:00,1213.662,1213.899,1213.515,1213.692,49
2015-03-01 23:17:00,1213.55,1213.64,1213.31,1213.524,69
2015-03-01 23:18:00,1213.498,1213.568,1213.364,1213.568,15
2015-03-01 23:19:00,1213.376,1213.53,1213.368,1213.52,18
2015-03-01 23:20:00,1213.129,1213.266,1213.11,1213.264,18
2015-03-01 23:21:00,1212.966,1213.198,1212.954,1213.118,58
2015-03-01 23:22:00,1212.956,1213.114,1212.818,1212.968,19
2015-03-01 23:23:00,1212.622,1213.085,1212.622,1213.058,41
2015-03-01 23:24:00,1212.66,1212.944,1212.639,1212.735,31
2015-03-01 23:25:00,1212.91,1213.032,1212.66,1212.783,13
2015-03-01 23:26:00,1213.65,1213.65,1212.891,1212.891,45
2015-03-01 23:27:00,1213.784,1214.022,1213.528,1213.529,59
2015-03-01 23:28:00,1213.926,1214.048,1213.764,1213.776,13
2015-03-01 23:29:00,1213.682,1213.831,1213.682,1213.831,8
2015-03-01 23:30:00,1213.592,1213.592,1213.592,1213.592,1
2015-03-01 23:32:00,1213.678,1213.792,1213.599,1213.599,9
2015-03-01 23:33:00,1214.118,1214.218,1213.762,1213.762,7
2015-03-01 23:34:00,1214.332,1214.332,1213.81,1214.018,40
2015-03-01 23:35:00,1214.632,1214.632,1214.224,1214.231,50
2015-03-01 23:36:00,1214.633,1214.717,1214.633,1214.717,8
2015-03-01 23:37:00,1214.148,1214.551,1214.138,1214.551,42
