time,close,high,low,open,volume
2015-09-01 00:00:00,1134.864,1134.984,1134.688,1134.888,30
2015-09-01 00:01:00,1134.792,1134.968,1134.78,1134.962,15
2015-09-01 00:03:00,1134.802,1134.99,1134.703,1134.786,20
2015-09-01 00:04:00,1134.596,1134.813,1134.594,1134.706,32
2015-09-01 00:05:00,1134.704,1134.704,1134.51,1134.69,12
2015-09-01 00:06:00,1134.97,1134.988,1134.701,1134.799,26
2015-09-01 00:07:00,1135.347,1135.704,1135.058,1135.068,128
2015-09-01 00:08:00,1135.261,1135.447,1135.246,1135.447,17
2015-09-01 00:09:00,1135.36,1135.36,1135.06,1135.162,9
2015-09-01 00:10:00,1135.862,1135.862,1135.442,1135.454,20
2015-09-01 00:11:00,1137.536,1137.68,1135.978,1135.978,392
2015-09-01 00:12:00,1137.058,1137.637,1137.058,1137.428,56
2015-09-01 00:13:00,1137.094,1137.1,1135.904,1136.937,277
2015-09-01 00:14:00,1137.079,1137.186,1136.859,1137.186,86
2015-09-01 00:15:00,1136.986,1137.198,1136.986,1137.176,27
2015-09-01 00:16:00,1136.681,1137.078,1136.68,1136.982,54
2015-09-01 00:17:00,1136.592,1136.79,1136.587,1136.591,30
2015-09-01 00:18:00,1136.774,1136.778,1136.48,1136.591,25
2015-09-01 00:19:00,1136.967,1136.97,1136.686,1136.687,38
2015-09-01 00:20:00,1137.264,1137.264,1136.792,1136.881,16
2015-09-01 00:21:00,1137.38,1137.478,1137.258,1137.355,64
2015-09-01 00:22:00,1137.408,1137.682,1137.378,1137.378,36
2015-09-01 00:23:00,1137.514,1137.514,1137.32,1137.408,12
2015-09-01 00:24:00,1137.506,1137.61,1137.399,1137.606,11
2015-09-01 00:25:00,1137.316,1137.516,1137.316,1137.516,3
2015-09-01 00:26:00,1137.216,1137.442,1137.216,1137.308,22
2015-09-01 00:27:00,1137.644,1137.644,1137.214,1137.214,10
2015-09-01 00:28:00,1137.652,1137.652,1137.557,1137.645,3
2015-09-01 00:29:00,1137.806,1137.902,1137.548,1137.654,54
2015-09-01 00:30:00,1137.799,1138.084,1137.709,1137.804,25
2015-09-01 00:31:00,1137.62,1137.716,1137.524,1137.71,9
2015-09-01 00:32:00,1137.786,1137.794,1137.684,1137.704,18
2015-09-01 00:33:00,1137.799,1137.87,1137.694,1137.697,14
2015-09-01 00:34:00,1137.79,1137.79,1137.516,1137.69,19
2015-09-01 00:35:00,1137.696,1137.873,1137.696,1137.873,5
2015-09-01 00:36:00,1137.964,1137.964,1137.696,1137.696,15
2015-09-01 00:37:00,1137.789,1137.984,1137.789,1137.87,20
2015-09-01 00:38:00,1137.96,1138.049,1137.875,1137.875,8
2015-09-01 00:39:00,1138.312,1138.592,1137.952,1137.952,64
2015-09-01 00:40:00,1138.198,1138.412,1138.198,1138.404,52
2015-09-01 00:41:00,1138.202,1138.212,1138.105,1138.11,8
2015-09-01 00:42:00,1138.372,1138.459,1138.27,1138.29,11
2015-09-01 00:43:00,1138.193,1138.383,1138.094,1138.286,60
2015-09-01 00:44:00,1138.84,1138.917,1138.194,1138.194,103
2015-09-01 00:45:00,1139.312,1139.525,1138.622,1138.738,129
2015-09-01 00:46:00,1138.677,1139.318,1138.677,1139.218,93
2015-09-01 00:47:00,1138.787,1138.874,1138.67,1138.763,35
2015-09-01 00:48:00,1138.78,1138.874,1138.78,1138.874,2
2015-09-01 00:49:00,1138.704,1138.873,1138.696,1138.78,29
2015-09-01 00:50:00,1138.802,1138.972,1138.698,1138.794,21
2015-09-01 00:51:00,1138.9,1138.998,1138.796,1138.796,9
2015-09-01 00:52:00,1139.377,1139.377,1138.902,1138.902,67
2015-09-01 00:53:00,1138.915,1139.464,1138.809,1139.464,46
2015-09-01 00:54:00,1138.54,1138.924,1138.539,1138.825,23
2015-09-01 00:55:00,1138.806,1138.92,1138.54,1138.634,27
2015-09-01 00:56:00,1138.801,1138.912,1138.714,1138.714,12
2015-09-01 00:57:00,1138.894,1138.984,1138.707,1138.805,32
2015-09-01 00:58:00,1138.708,1138.991,1138.702,1138.979,61
2015-09-01 00:59:00,1138.803,1138.89,1138.684,1138.8,43
2015-09-01 01:00:00,1139.517,1139.624,1138.435,1138.693,191
2015-09-01 01:01:00,1139.764,1139.969,1139.422,1139.431,155
2015-09-01 01:02:00,1139.58,1139.888,1139.49,1139.854,76
2015-09-01 01:03:00,1139.559,1139.75,1139.342,1139.671,98
2015-09-01 01:04:00,1139.496,1139.674,1139.458,1139.466,60
2015-09-01 01:05:00,1139.604,1139.686,1139.384,1139.488,66
2015-09-01 01:06:00,1139.644,1139.644,1139.426,1139.612,50
2015-09-01 01:07:00,1139.952,1139.952,1139.542,1139.648,20
2015-09-01 01:08:00,1139.806,1140.166,1139.688,1140.05,56
