time,close,high,low,open,volume
2015-10-01 00:00:00,1115.132,1115.402,1115.043,1115.305,31
2015-10-01 00:01:00,1115.218,1115.218,1115.043,1115.043,3
2015-10-01 00:02:00,1115.3,1115.389,1115.3,1115.305,3
2015-10-01 00:03:00,1115.38,1115.478,1115.298,1115.3,18
2015-10-01 00:04:00,1115.469,1115.469,1115.376,1115.376,2
2015-10-01 00:05:00,1115.374,1115.556,1115.37,1115.378,75
2015-10-01 00:06:00,1115.37,1115.464,1115.272,1115.464,67
2015-10-01 00:07:00,1115.84,1115.844,1115.459,1115.459,9
2015-10-01 00:08:00,1115.732,1115.933,1115.732,1115.933,13
2015-10-01 00:09:00,1115.925,1115.925,1115.634,1115.642,24
2015-10-01 00:10:00,1115.754,1115.932,1115.754,1115.843,18
2015-10-01 00:11:00,1115.538,1115.842,1115.538,1115.75,57
2015-10-01 00:12:00,1115.546,1115.645,1115.538,1115.634,30
2015-10-01 00:13:00,1115.558,1115.736,1115.55,1115.637,27
2015-10-01 00:14:00,1115.738,1115.738,1115.542,1115.648,66
2015-10-01 00:15:00,1115.635,1115.742,1115.546,1115.646,33
2015-10-01 00:16:00,1115.694,1115.729,1115.588,1115.729,53
2015-10-01 00:17:00,1115.706,1115.71,1115.598,1115.695,19
2015-10-01 00:18:00,1115.703,1115.703,1115.618,1115.618,5
2015-10-01 00:19:00,1115.694,1115.788,1115.694,1115.788,3
2015-10-01 00:21:00,1115.793,1115.96,1115.777,1115.777,23
2015-10-01 00:22:00,1115.951,1116.042,1115.79,1115.794,19
2015-10-01 00:23:00,1115.952,1115.956,1115.786,1115.867,15
2015-10-01 00:24:00,1115.865,1115.953,1115.857,1115.87,17
2015-10-01 00:25:00,1115.613,1115.782,1115.613,1115.782,9
2015-10-01 00:26:00,1115.634,1115.716,1115.618,1115.704,9
2015-10-01 00:27:00,1115.71,1115.803,1115.634,1115.725,14
2015-10-01 00:28:00,1115.534,1115.726,1115.534,1115.629,6
2015-10-01 00:29:00,1115.544,1115.544,1115.454,1115.454,2
2015-10-01 00:30:00,1115.452,1115.627,1115.452,1115.627,5
2015-10-01 00:31:00,1115.534,1115.534,1115.534,1115.534,1
2015-10-01 00:32:00,1115.528,1115.71,1115.528,1115.622,6
2015-10-01 00:33:00,1114.718,1115.45,1114.718,1115.444,13
2015-10-01 00:34:00,1115.284,1115.393,1114.387,1114.809,54
2015-10-01 00:35:00,1115.347,1115.542,1115.278,1115.381,33
2015-10-01 00:36:00,1115.69,1115.69,1115.346,1115.346,12
2015-10-01 00:37:00,1115.776,1115.776,1115.776,1115.776,1
2015-10-01 00:38:00,1115.858,1115.87,1115.766,1115.864,4
2015-10-01 00:40:00,1115.858,1115.968,1115.855,1115.946,9
2015-10-01 00:41:00,1115.965,1115.965,1115.85,1115.85,14
2015-10-01 00:42:00,1116.075,1116.075,1115.958,1116.058,8
2015-10-01 00:43:00,1115.559,1115.984,1115.559,1115.984,5
2015-10-01 00:44:00,1115.65,1115.65,1115.556,1115.556,2
2015-10-01 00:45:00,1115.706,1115.836,1115.606,1115.734,27
2015-10-01 00:46:00,1115.978,1115.978,1115.795,1115.795,13
2015-10-01 00:47:00,1116.029,1116.068,1115.933,1116.065,20
2015-10-01 00:48:00,1116.07,1116.07,1115.782,1115.945,46
2015-10-01 00:49:00,1116.072,1116.074,1115.988,1115.988,13
2015-10-01 00:50:00,1115.81,1116.072,1115.81,1116.072,13
2015-10-01 00:51:00,1115.724,1115.724,1115.724,1115.724,1
2015-10-01 00:52:00,1115.905,1115.905,1115.722,1115.722,3
2015-10-01 00:53:00,1116.08,1116.08,1115.996,1115.996,2
2015-10-01 00:57:00,1116.072,1116.076,1115.979,1115.99,12
2015-10-01 00:58:00,1116.078,1116.162,1115.98,1115.985,12
2015-10-01 00:59:00,1116.204,1116.204,1116.106,1116.183,6
2015-10-01 01:00:00,1116.282,1116.286,1116.006,1116.204,45
2015-10-01 01:01:00,1116.199,1116.292,1116.188,1116.196,26
2015-10-01 01:02:00,1116.103,1116.29,1116.103,1116.198,61
2015-10-01 01:03:00,1116.016,1116.196,1116.016,1116.193,76
2015-10-01 01:04:00,1115.93,1116.105,1115.926,1116.013,13
2015-10-01 01:05:00,1115.518,1115.836,1115.518,1115.836,17
2015-10-01 01:06:00,1115.506,1115.608,1115.506,1115.604,13
2015-10-01 01:08:00,1115.302,1115.414,1115.294,1115.414,24
2015-10-01 01:09:00,1115.287,1115.47,1115.198,1115.299,22
2015-10-01 01:10:00,1115.124,1115.372,1115.112,1115.202,15
2015-10-01 01:12:00,1115.286,1115.38,1115.122,1115.122,21
2015-10-01 01:13:00,1114.933,1115.209,1114.929,1115.202,18
2015-10-01 01:14:00,1115.08,1115.086,1114.928,1115.012,10
2015-10-01 01:16:00,1115.16,1115.173,1115.058,1115.173,6
2015-10-01 01:17:00,1115.249,1115.249,1115.244,1115.244,2
2015-10-01 01:18:00,1115.154,1115.327,1115.154,1115.327,4
2015-10-01 01:19:00,1115.231,1115.25,1115.146,1115.158,11
2015-10-01 01:20:00,1115.156,1115.243,1115.142,1115.152,5
2015-10-01 01:21:00,1115.498,1115.498,1115.234,1115.236,18
2015-10-01 01:22:00,1115.512,1115.512,1115.418,1115.418,3
2015-10-01 01:23:00,1115.332,1115.506,1115.332,1115.424,7
2015-10-01 01:24:00,1115.388,1115.39,1115.226,1115.239,19
2015-10-01 01:25:00,1115.308,1115.388,1115.306,1115.306,5
2015-10-01 01:26:00,1115.388,1115.39,1115.308,1115.388,15
2015-10-01 01:27:00,1115.306,1115.392,1115.224,1115.31,17
2015-10-01 01:28:00,1115.24,1115.326,1115.22,1115.223,7
2015-10-01 01:29:00,1115.246,1115.246,1115.152,1115.152,2
2015-10-01 01:30:00,1115.24,1115.244,1115.128,1115.244,14
2015-10-01 01:31:00,1115.128,1115.246,1115.124,1115.246,44
2015-10-01 01:32:00,1115.306,1115.308,1115.124,1115.222,31
2015-10-01 01:33:00,1115.034,1115.322,1115.029,1115.224,46
2015-10-01 01:34:00,1115.304,1115.307,1115.122,1115.122,55
2015-10-01 01:35:00,1115.124,1115.303,1115.037,1115.219,11
2015-10-01 01:36:00,1115.006,1115.314,1115.006,1115.212,34
2015-10-01 01:37:00,1115.202,1115.204,1115.008,1115.117,117
2015-10-01 01:38:00,1115.124,1115.288,1115.016,1115.112,63
2015-10-01 01:39:00,1115.722,1115.724,1115.126,1115.126,22
2015-10-01 01:40:00,1115.11,1115.866,1115.012,1115.621,40
2015-10-01 01:41:00,1115.104,1115.206,1115.104,1115.202,3
2015-10-01 01:42:00,1115.36,1115.36,1115.192,1115.192,5
2015-10-01 01:43:00,1115.188,1115.289,1115.176,1115.278,14
2015-10-01 01:45:00,1115.091,1115.378,1115.091,1115.284,26
2015-10-01 01:46:00,1115.004,1115.256,1114.908,1115.096,12
2015-10-01 01:47:00,1115.003,1115.09,1115.003,1115.09,2
2015-10-01 01:48:00,1115.005,1115.09,1115.005,1115.09,2
2015-10-01 01:49:00,1115.013,1115.013,1114.92,1114.92,2
2015-10-01 01:50:00,1115.078,1115.186,1115.068,1115.094,24
2015-10-01 01:51:00,1115.608,1115.608,1114.971,1114.976,16
2015-10-01 01:52:00,1115.61,1115.888,1115.306,1115.618,30
2015-10-01 01:53:00,1115.529,1115.615,1115.43,1115.512,26
2015-10-01 01:54:00,1115.474,1115.712,1115.474,1115.626,13
2015-10-01 01:55:00,1115.39,1115.39,1115.39,1115.39,1
2015-10-01 01:56:00,1115.406,1115.51,1115.381,1115.381,49
2015-10-01 01:57:00,1115.586,1115.592,1115.396,1115.396,30
2015-10-01 01:58:00,1115.591,1115.591,1115.5,1115.5,2
2015-10-01 01:59:00,1115.419,1115.502,1115.419,1115.502,2
2015-10-01 02:00:00,1115.514,1115.514,1115.412,1115.412,2
2015-10-01 02:01:00,1115.421,1115.594,1115.421,1115.506,7
2015-10-01 02:02:00,1115.516,1115.516,1115.516,1115.516,1
2015-10-01 02:03:00,1115.558,1115.645,1115.426,1115.518,15
2015-10-01 02:04:00,1115.674,1115.674,1115.468,1115.638,11
2015-10-01 02:05:00,1115.682,1115.852,1115.672,1115.76,44
2015-10-01 02:06:00,1116.223,1116.223,1115.674,1115.768,38
2015-10-01 02:07:00,1116.138,1116.229,1116.12,1116.135,23
2015-10-01 02:08:00,1116.336,1116.336,1116.144,1116.23,6
2015-10-01 02:09:00,1116.005,1116.434,1116.005,1116.42,14
2015-10-01 02:11:00,1115.919,1115.921,1115.832,1115.92,17
2015-10-01 02:12:00,1115.815,1115.934,1115.716,1115.923,27
2015-10-01 02:15:00,1115.826,1115.828,1115.462,1115.723,51
2015-10-01 02:16:00,1115.708,1115.828,1115.628,1115.828,16
2015-10-01 02:17:00,1115.698,1115.796,1115.612,1115.615,36
2015-10-01 02:18:00,1115.795,1115.896,1115.795,1115.806,9
2015-10-01 02:19:00,1115.898,1115.898,1115.8,1115.89,11
2015-10-01 02:20:00,1115.762,1116.01,1115.728,1115.996,62
2015-10-01 02:21:00,1115.852,1115.854,1115.754,1115.756,39
2015-10-01 02:22:00,1115.844,1115.942,1115.69,1115.852,43
2015-10-01 02:23:00,1115.998,1116.024,1115.828,1115.935,28
2015-10-01 02:24:00,1115.999,1116.013,1115.906,1115.906,13
2015-10-01 02:25:00,1115.914,1116.0,1115.91,1116.0,4
2015-10-01 02:27:00,1115.81,1116.004,1115.81,1115.912,8
2015-10-01 02:28:00,1115.804,1115.906,1115.716,1115.808,24
2015-10-01 02:29:00,1115.704,1115.806,1115.7,1115.713,9
2015-10-01 02:30:00,1115.702,1115.799,1115.696,1115.786,6
2015-10-01 02:32:00,1115.608,1115.7,1115.526,1115.61,11
2015-10-01 02:33:00,1115.524,1115.609,1115.524,1115.609,3
2015-10-01 02:36:00,1115.539,1115.544,1115.438,1115.44,13
2015-10-01 02:37:00,1115.53,1115.54,1115.442,1115.54,3
2015-10-01 02:38:00,1115.437,1115.437,1115.437,1115.437,1
2015-10-01 02:39:00,1115.35,1115.528,1115.344,1115.523,7
2015-10-01 02:40:00,1115.443,1115.444,1115.35,1115.35,10
2015-10-01 02:41:00,1115.357,1115.357,1115.357,1115.357,1
2015-10-01 02:42:00,1115.279,1115.279,1115.276,1115.276,3
2015-10-01 02:43:00,1115.186,1115.362,1115.186,1115.362,38
2015-10-01 02:44:00,1115.188,1115.188,1115.188,1115.188,1
2015-10-01 02:45:00,1115.193,1115.278,1115.184,1115.274,8
2015-10-01 02:46:00,1115.194,1115.285,1115.186,1115.278,14
2015-10-01 02:47:00,1115.186,1115.358,1115.182,1115.274,17
2015-10-01 02:48:00,1115.095,1115.184,1115.095,1115.096,8
2015-10-01 02:49:00,1115.177,1115.177,1115.177,1115.177,1
2015-10-01 02:50:00,1115.344,1115.357,1115.094,1115.258,14
2015-10-01 02:51:00,1115.26,1115.345,1115.176,1115.345,12
2015-10-01 02:52:00,1115.18,1115.263,1115.174,1115.174,21
2015-10-01 02:53:00,1115.261,1115.266,1115.096,1115.262,7
2015-10-01 02:54:00,1115.44,1115.44,1115.26,1115.348,6
2015-10-01 02:55:00,1115.34,1115.44,1115.34,1115.44,4
2015-10-01 02:57:00,1115.253,1115.432,1115.253,1115.34,5
2015-10-01 02:58:00,1115.249,1115.344,1115.249,1115.341,6
2015-10-01 02:59:00,1115.328,1115.34,1115.244,1115.337,5
2015-10-01 03:00:00,1115.237,1115.33,1115.236,1115.33,20
2015-10-01 03:01:00,1115.406,1115.408,1115.32,1115.32,3
2015-10-01 03:02:00,1115.485,1115.583,1115.403,1115.492,22
2015-10-01 03:03:00,1115.562,1115.568,1115.48,1115.568,9
2015-10-01 03:04:00,1115.486,1115.658,1115.474,1115.478,14
2015-10-01 03:05:00,1115.394,1115.574,1115.393,1115.574,7
2015-10-01 03:06:00,1115.556,1115.556,1115.474,1115.475,4
2015-10-01 03:09:00,1115.556,1115.65,1115.552,1115.642,7
2015-10-01 03:10:00,1115.554,1115.649,1115.554,1115.646,3
2015-10-01 03:11:00,1115.655,1115.743,1115.568,1115.651,28
2015-10-01 03:12:00,1115.668,1115.756,1115.653,1115.746,13
2015-10-01 03:13:00,1115.758,1115.758,1115.758,1115.758,1
2015-10-01 03:14:00,1115.567,1115.752,1115.567,1115.668,12
2015-10-01 03:17:00,1115.308,1115.48,1115.291,1115.48,12
2015-10-01 03:18:00,1115.194,1115.305,1115.191,1115.206,19
2015-10-01 03:20:00,1115.1,1115.1,1115.1,1115.1,1
2015-10-01 03:21:00,1115.354,1115.354,1115.098,1115.098,6
2015-10-01 03:22:00,1115.353,1115.353,1115.353,1115.353,1
2015-10-01 03:23:00,1115.442,1115.442,1115.265,1115.35,15
2015-10-01 03:24:00,1115.436,1115.444,1115.277,1115.444,13
2015-10-01 03:25:00,1115.439,1115.443,1115.356,1115.357,5
2015-10-01 03:26:00,1115.33,1115.442,1115.276,1115.358,26
2015-10-01 03:27:00,1115.161,1115.43,1115.161,1115.326,26
2015-10-01 03:28:00,1115.074,1115.168,1115.068,1115.068,3
2015-10-01 03:29:00,1114.992,1114.992,1114.992,1114.992,1
2015-10-01 03:30:00,1114.982,1115.088,1114.972,1114.987,33
2015-10-01 03:31:00,1115.072,1115.072,1114.98,1114.98,2
2015-10-01 03:32:00,1114.979,1115.076,1114.979,1115.076,2
2015-10-01 03:33:00,1114.891,1114.891,1114.891,1114.891,1
2015-10-01 03:34:00,1114.725,1114.816,1114.718,1114.804,5
2015-10-01 03:35:00,1114.72,1114.819,1114.71,1114.726,24
2015-10-01 03:36:00,1114.82,1114.821,1114.714,1114.714,10
2015-10-01 03:37:00,1114.748,1114.928,1114.728,1114.909,14
2015-10-01 03:38:00,1114.83,1114.836,1114.736,1114.742,31
