time,close,high,low,open,volume
2015-04-01 00:00:00,1184.246,1184.334,1183.784,1183.878,75
2015-04-01 00:01:00,1184.37,1184.468,1184.283,1184.326,18
2015-04-01 00:02:00,1184.194,1184.367,1184.194,1184.367,3
2015-04-01 00:03:00,1184.27,1184.376,1184.108,1184.108,14
2015-04-01 00:04:00,1184.233,1184.432,1184.224,1184.264,58
2015-04-01 00:05:00,1184.302,1184.417,1184.228,1184.228,16
2015-04-01 00:06:00,1184.724,1184.724,1184.214,1184.215,23
2015-04-01 00:08:00,1184.639,1184.734,1184.53,1184.732,16
2015-04-01 00:09:00,1184.638,1184.638,1184.542,1184.546,3
2015-04-01 00:10:00,1184.614,1184.727,1184.528,1184.644,17
2015-04-01 00:11:00,1184.692,1184.714,1184.59,1184.706,10
2015-04-01 00:12:00,1184.578,1184.954,1184.573,1184.786,39
2015-04-01 00:13:00,1184.506,1184.662,1184.389,1184.66,20
2015-04-01 00:14:00,1184.628,1184.628,1184.408,1184.416,40
2015-04-01 00:15:00,1184.738,1184.738,1184.542,1184.627,10
2015-04-01 00:16:00,1184.794,1184.922,1184.574,1184.74,51
2015-04-01 00:17:00,1184.89,1184.89,1184.792,1184.792,2
2015-04-01 00:18:00,1184.714,1184.994,1184.714,1184.977,20
2015-04-01 00:20:00,1184.835,1184.95,1184.694,1184.807,17
2015-04-01 00:21:00,1185.001,1185.001,1184.808,1184.931,9
2015-04-01 00:22:00,1184.798,1184.902,1184.71,1184.902,8
2015-04-01 00:23:00,1184.902,1184.906,1184.703,1184.804,27
2015-04-01 00:24:00,1185.085,1185.168,1184.979,1184.989,27
2015-04-01 00:25:00,1185.17,1185.17,1185.085,1185.164,5
2015-04-01 00:26:00,1185.258,1185.263,1185.258,1185.26,3
2015-04-01 00:27:00,1185.074,1185.264,1185.068,1185.168,19
2015-04-01 00:29:00,1184.986,1184.986,1184.986,1184.986,1
2015-04-01 00:30:00,1184.977,1184.988,1184.892,1184.901,4
2015-04-01 00:31:00,1185.057,1185.057,1185.057,1185.057,1
2015-04-01 00:32:00,1185.133,1185.138,1185.054,1185.136,15
2015-04-01 00:33:00,1185.136,1185.216,1185.055,1185.055,4
2015-04-01 00:34:00,1185.228,1185.228,1185.144,1185.225,4
2015-04-01 00:35:00,1185.392,1185.392,1185.312,1185.312,2
2015-04-01 00:36:00,1185.564,1185.565,1185.456,1185.474,37
2015-04-01 00:37:00,1185.568,1185.731,1185.564,1185.648,13
