time,close,high,low,open,volume
2015-05-01 00:00:00,1184.228,1184.674,1184.228,1184.671,31
2015-05-01 00:01:00,1183.966,1184.146,1183.966,1184.146,16
2015-05-01 00:02:00,1183.797,1183.888,1183.703,1183.888,30
2015-05-01 00:03:00,1183.824,1183.842,1183.684,1183.805,63
2015-05-01 00:04:00,1183.968,1184.084,1183.815,1183.916,68
2015-05-01 00:05:00,1184.114,1184.217,1183.738,1183.96,119
2015-05-01 00:06:00,1183.732,1184.24,1183.708,1184.212,107
2015-05-01 00:07:00,1183.806,1183.9,1183.724,1183.838,220
2015-05-01 00:08:00,1183.916,1184.01,1183.784,1183.9,46
2015-05-01 00:09:00,1184.022,1184.022,1183.792,1183.826,69
2015-05-01 00:10:00,1184.097,1184.103,1183.798,1184.026,58
2015-05-01 00:11:00,1184.174,1184.174,1183.836,1184.1,10
2015-05-01 00:12:00,1183.81,1184.179,1183.81,1184.179,16
2015-05-01 00:13:00,1183.716,1183.904,1183.712,1183.904,19
2015-05-01 00:14:00,1183.708,1183.908,1183.616,1183.621,20
2015-05-01 00:15:00,1183.619,1183.804,1183.618,1183.796,10
2015-05-01 00:16:00,1183.501,1183.708,1183.234,1183.708,52
2015-05-01 00:17:00,1183.606,1183.702,1183.406,1183.406,31
2015-05-01 00:18:00,1183.498,1183.704,1183.498,1183.694,40
2015-05-01 00:19:00,1183.408,1183.513,1183.408,1183.408,11
2015-05-01 00:20:00,1183.49,1183.509,1183.302,1183.505,24
2015-05-01 00:21:00,1183.61,1183.61,1183.404,1183.492,18
2015-05-01 00:22:00,1183.6,1183.788,1183.496,1183.698,27
2015-05-01 00:23:00,1183.503,1183.617,1183.406,1183.598,23
2015-05-01 00:24:00,1183.515,1183.6,1183.412,1183.594,12
2015-05-01 00:25:00,1183.509,1183.612,1183.509,1183.604,7
2015-05-01 00:26:00,1183.716,1183.788,1183.418,1183.604,39
2015-05-01 00:27:00,1183.62,1183.719,1183.62,1183.719,2
2015-05-01 00:28:00,1183.54,1183.634,1183.528,1183.534,5
2015-05-01 00:31:00,1183.624,1183.71,1183.624,1183.627,3
2015-05-01 00:33:00,1183.363,1183.714,1183.363,1183.625,12
2015-05-01 00:34:00,1183.536,1183.536,1183.36,1183.448,5
2015-05-01 00:35:00,1183.447,1183.537,1183.447,1183.537,2
2015-05-01 00:36:00,1183.553,1183.728,1183.55,1183.55,6
2015-05-01 00:37:00,1183.467,1183.722,1183.467,1183.64,7
2015-05-01 00:38:00,1183.466,1183.469,1183.387,1183.39,4
2015-05-01 00:40:00,1183.561,1183.561,1183.561,1183.561,1
2015-05-01 00:41:00,1183.479,1183.648,1183.479,1183.648,3
2015-05-01 00:42:00,1183.127,1183.48,1183.127,1183.398,11
