time,close,high,low,open,volume
2012-11-01 00:00:00,1720.05,1720.441,1720.05,1720.317,21
2012-11-01 00:01:00,1720.451,1720.541,1720.055,1720.101,25
2012-11-01 00:02:00,1720.533,1720.533,1720.36,1720.409,10
2012-11-01 00:03:00,1720.663,1720.664,1720.577,1720.577,5
2012-11-01 00:04:00,1720.471,1720.621,1720.471,1720.621,6
2012-11-01 00:05:00,1720.735,1720.735,1720.52,1720.52,6
2012-11-01 00:06:00,1721.165,1721.165,1720.779,1720.779,8
2012-11-01 00:07:00,1721.013,1721.123,1720.948,1721.123,10
2012-11-01 00:08:00,1721.174,1721.227,1721.056,1721.056,10
2012-11-01 00:09:00,1721.302,1721.302,1721.132,1721.132,5
2012-11-01 00:10:00,1721.248,1721.347,1721.164,1721.347,7
2012-11-01 00:11:00,1721.21,1721.34,1721.21,1721.291,7
2012-11-01 00:12:00,1721.307,1721.307,1721.265,1721.265,2
2012-11-01 00:13:00,1721.496,1721.496,1721.349,1721.349,4
2012-11-01 00:14:00,1721.784,1721.784,1721.54,1721.54,6
2012-11-01 00:15:00,1721.547,1721.742,1721.547,1721.742,5
2012-11-01 00:16:00,1721.499,1721.499,1721.499,1721.499,1
2012-11-01 00:17:00,1721.399,1721.457,1721.253,1721.457,10
2012-11-01 00:18:00,1721.305,1721.442,1721.305,1721.442,6
2012-11-01 00:19:00,1721.216,1721.258,1721.216,1721.258,2
2012-11-01 00:20:00,1721.132,1721.17,1721.032,1721.17,6
2012-11-01 00:21:00,1721.028,1721.077,1720.984,1721.077,4
2012-11-01 00:22:00,1720.943,1720.984,1720.943,1720.984,2
2012-11-01 00:23:00,1720.832,1720.887,1720.832,1720.887,4
2012-11-01 00:24:00,1720.556,1720.779,1720.429,1720.779,12
2012-11-01 00:25:00,1720.254,1720.51,1720.254,1720.51,7
2012-11-01 00:26:00,1720.008,1720.211,1720.008,1720.211,11
2012-11-01 00:27:00,1719.701,1719.968,1719.701,1719.968,20
2012-11-01 00:29:00,1719.64,1719.784,1719.524,1719.657,13
2012-11-01 00:30:00,1719.505,1719.588,1719.452,1719.586,9
2012-11-01 00:31:00,1719.424,1719.601,1719.424,1719.553,6
2012-11-01 00:32:00,1719.621,1719.621,1719.473,1719.473,4
2012-11-01 00:33:00,1719.707,1719.753,1719.667,1719.667,4
2012-11-01 00:34:00,1719.62,1719.665,1719.576,1719.665,4
2012-11-01 00:35:00,1719.619,1719.619,1719.534,1719.577,4
2012-11-01 00:36:00,1719.619,1719.619,1719.578,1719.578,2
2012-11-01 00:37:00,1719.706,1719.706,1719.662,1719.662,2
2012-11-01 00:38:00,1720.055,1720.055,1719.749,1719.749,8
2012-11-01 00:39:00,1720.257,1720.299,1720.015,1720.015,8
2012-11-01 00:40:00,1720.3,1720.344,1720.295,1720.299,5
2012-11-01 00:41:00,1720.293,1720.34,1720.293,1720.34,2
2012-11-01 00:42:00,1720.499,1720.499,1720.339,1720.339,6
2012-11-01 00:43:00,1720.476,1720.585,1720.446,1720.541,8
2012-11-01 00:44:00,1720.108,1720.428,1720.108,1720.428,10
2012-11-01 00:45:00,1720.238,1720.238,1720.152,1720.152,3
2012-11-01 00:46:00,1720.053,1720.198,1719.921,1720.198,10
2012-11-01 00:47:00,1719.909,1720.005,1719.909,1720.005,5
2012-11-01 00:48:00,1720.327,1720.327,1719.862,1719.862,11
2012-11-01 00:49:00,1720.427,1720.427,1720.375,1720.377,4
2012-11-01 00:50:00,1720.333,1720.384,1720.2,1720.384,8
2012-11-01 00:51:00,1720.38,1720.38,1720.291,1720.291,3
2012-11-01 00:52:00,1720.116,1720.337,1720.015,1720.337,10
2012-11-01 00:53:00,1720.068,1720.074,1720.027,1720.074,3
2012-11-01 00:54:00,1720.189,1720.375,1720.113,1720.113,12
2012-11-01 00:55:00,1720.174,1720.291,1720.053,1720.139,12
2012-11-01 00:56:00,1720.133,1720.133,1720.09,1720.131,3
2012-11-01 00:57:00,1720.189,1720.222,1719.993,1720.181,11
2012-11-01 00:58:00,1720.196,1720.238,1720.196,1720.238,2
2012-11-01 00:59:00,1719.973,1720.157,1719.792,1720.155,26
2012-11-01 01:00:00,1719.671,1719.932,1719.056,1719.932,59
2012-11-01 01:01:00,1719.624,1719.743,1719.45,1719.63,30
2012-11-01 01:02:00,1719.457,1719.588,1719.214,1719.578,23
2012-11-01 01:03:00,1719.789,1719.839,1719.493,1719.498,17
2012-11-01 01:04:00,1719.675,1719.731,1719.634,1719.731,4
2012-11-01 01:05:00,1719.271,1719.629,1719.271,1719.629,11
2012-11-01 01:06:00,1719.324,1719.369,1719.022,1719.223,17
2012-11-01 01:07:00,1719.739,1719.783,1719.275,1719.28,14
2012-11-01 01:08:00,1719.69,1719.786,1719.559,1719.786,11
2012-11-01 01:09:00,1719.68,1719.827,1719.634,1719.734,8
2012-11-01 01:10:00,1719.956,1720.104,1719.723,1719.723,14
2012-11-01 01:11:00,1720.008,1720.092,1719.992,1719.999,7
2012-11-01 01:12:00,1720.144,1720.144,1719.951,1719.964,7
2012-11-01 01:13:00,1720.421,1720.421,1720.184,1720.184,6
2012-11-01 01:14:00,1720.363,1720.405,1720.193,1720.376,11
2012-11-01 01:15:00,1720.452,1720.496,1720.32,1720.32,10
2012-11-01 01:16:00,1720.269,1720.409,1720.127,1720.409,10
