time,close,high,low,open,volume
2012-04-01 01:07:00,1668.324,1668.324,1668.324,1668.324,1
2012-04-01 01:14:00,1668.354,1668.354,1668.354,1668.354,1
2012-04-01 11:44:00,1668.354,1668.354,1668.354,1668.354,1
2012-04-01 18:43:00,1668.854,1668.854,1668.854,1668.854,1
2012-04-01 21:18:00,1669.604,1669.604,1668.854,1668.854,2
2012-04-01 21:56:00,1670.604,1670.604,1670.604,1670.604,1
2012-04-01 21:57:00,1671.104,1671.104,1671.104,1671.104,1
2012-04-01 21:58:00,1671.104,1671.104,1671.104,1671.104,2
2012-04-01 21:59:00,1671.104,1671.104,1671.104,1671.104,1
2012-04-01 22:00:00,1671.717,1671.8,1670.6,1671.104,29
2012-04-01 22:01:00,1671.137,1671.637,1670.712,1671.632,22
2012-04-01 22:02:00,1671.745,1671.745,1671.223,1671.223,11
2012-04-01 22:04:00,1671.827,1671.827,1671.827,1671.827,1
2012-04-01 22:05:00,1672.675,1672.872,1671.738,1671.738,16
2012-04-01 22:06:00,1672.637,1672.762,1672.398,1672.572,12
2012-04-01 22:07:00,1672.863,1672.872,1672.55,1672.763,11
2012-04-01 22:08:00,1672.878,1673.167,1672.783,1672.783,10
2012-04-01 22:09:00,1673.142,1673.213,1672.878,1672.97,12
2012-04-01 22:10:00,1673.312,1673.379,1673.192,1673.192,20
2012-04-01 22:11:00,1673.354,1673.354,1673.354,1673.354,1
2012-04-01 22:12:00,1673.564,1673.659,1673.312,1673.312,11
2012-04-01 22:13:00,1673.42,1673.523,1673.198,1673.523,15
2012-04-01 22:14:00,1673.195,1673.371,1673.195,1673.371,9
2012-04-01 22:15:00,1673.087,1673.154,1673.002,1673.154,6
2012-04-01 22:16:00,1673.21,1673.294,1673.136,1673.136,9
2012-04-01 22:17:00,1673.108,1673.356,1673.108,1673.266,10
2012-04-01 22:18:00,1673.194,1673.4,1673.151,1673.151,17
2012-04-01 22:19:00,1673.239,1673.37,1673.239,1673.253,6
2012-04-01 22:20:00,1672.949,1673.19,1672.864,1673.19,10
2012-04-01 22:21:00,1673.265,1673.265,1672.904,1672.904,8
2012-04-01 22:22:00,1673.07,1673.223,1672.947,1673.223,24
2012-04-01 22:23:00,1673.045,1673.166,1673.045,1673.116,4
2012-04-01 22:24:00,1672.775,1673.039,1672.775,1672.996,7
2012-04-01 22:25:00,1672.973,1672.973,1672.831,1672.831,6
2012-04-01 22:26:00,1672.932,1672.932,1672.932,1672.932,1
2012-04-01 22:27:00,1672.905,1672.974,1672.758,1672.974,9
2012-04-01 22:28:00,1672.946,1672.946,1672.946,1672.946,1
2012-04-01 22:29:00,1672.943,1672.99,1672.943,1672.99,2
2012-04-01 22:30:00,1672.949,1673.036,1672.949,1672.99,4
2012-04-01 22:31:00,1673.079,1673.079,1672.994,1672.994,3
2012-04-01 22:33:00,1672.945,1673.038,1672.945,1673.038,3
2012-04-01 22:35:00,1673.033,1673.082,1672.992,1672.992,4
2012-04-01 22:36:00,1673.075,1673.075,1673.075,1673.075,1
2012-04-01 22:38:00,1672.947,1673.034,1672.947,1673.034,3
2012-04-01 22:39:00,1673.569,1673.57,1672.95,1672.995,17
2012-04-01 22:40:00,1673.574,1673.616,1673.574,1673.616,2
2012-04-01 22:41:00,1674.105,1674.105,1673.642,1673.642,11
2012-04-01 22:42:00,1674.648,1674.757,1674.146,1674.146,23
2012-04-01 22:43:00,1674.423,1674.649,1674.405,1674.599,23
2012-04-01 22:44:00,1674.149,1674.373,1673.892,1674.373,33
2012-04-01 22:45:00,1674.327,1674.327,1674.212,1674.212,4
2012-04-01 22:46:00,1674.289,1674.392,1674.214,1674.266,13
2012-04-01 22:47:00,1673.936,1674.246,1673.936,1674.246,14
2012-04-01 22:48:00,1674.113,1674.201,1673.982,1673.982,7
2012-04-01 22:49:00,1674.289,1674.289,1674.155,1674.155,5
2012-04-01 22:50:00,1674.22,1674.246,1674.171,1674.246,5
2012-04-01 22:51:00,1674.205,1674.309,1674.205,1674.262,4
2012-04-01 22:52:00,1674.251,1674.252,1674.208,1674.252,3
2012-04-01 22:53:00,1674.252,1674.252,1674.21,1674.21,2
2012-04-01 22:54:00,1674.381,1674.381,1674.298,1674.298,3
2012-04-01 22:55:00,1674.196,1674.426,1674.196,1674.426,6
2012-04-01 22:56:00,1674.195,1674.247,1674.195,1674.247,2
2012-04-01 22:57:00,1674.277,1674.277,1674.236,1674.236,2
2012-04-01 22:58:00,1674.209,1674.414,1674.209,1674.321,9
2012-04-01 22:59:00,1674.209,1674.254,1674.209,1674.254,2
2012-04-01 23:00:00,1674.35,1674.35,1674.255,1674.263,6
2012-04-01 23:01:00,1674.13,1674.397,1674.13,1674.397,7
2012-04-01 23:02:00,1674.074,1674.178,1674.074,1674.178,3
2012-04-01 23:04:00,1674.163,1674.163,1674.026,1674.026,4
2012-04-01 23:05:00,1674.123,1674.123,1674.079,1674.12,3
2012-04-01 23:06:00,1674.066,1674.078,1674.025,1674.078,3
2012-04-01 23:07:00,1673.932,1674.02,1673.887,1674.02,4
2012-04-01 23:08:00,1673.881,1673.881,1673.881,1673.881,1
2012-04-01 23:09:00,1673.551,1673.819,1673.551,1673.819,7
2012-04-01 23:10:00,1673.367,1673.508,1673.367,1673.508,6
2012-04-01 23:12:00,1673.541,1673.765,1673.413,1673.413,14
2012-04-01 23:13:00,1673.677,1673.677,1673.587,1673.587,3
2012-04-01 23:14:00,1673.775,1673.775,1673.729,1673.729,2
2012-04-01 23:15:00,1673.579,1673.733,1673.527,1673.733,5
2012-04-01 23:16:00,1673.535,1673.535,1673.535,1673.535,1
2012-04-01 23:17:00,1673.629,1673.629,1673.587,1673.587,2
2012-04-01 23:18:00,1673.581,1673.717,1673.581,1673.675,5
2012-04-01 23:19:00,1673.571,1673.658,1673.571,1673.658,3
2012-04-01 23:21:00,1673.646,1673.646,1673.561,1673.612,4
2012-04-01 23:22:00,1673.632,1673.635,1673.585,1673.585,4
2012-04-01 23:23:00,1673.59,1673.59,1673.59,1673.59,1
2012-04-01 23:24:00,1673.571,1673.634,1673.571,1673.634,2
2012-04-01 23:25:00,1673.574,1673.619,1673.531,1673.619,4
2012-04-01 23:26:00,1673.566,1673.566,1673.524,1673.524,2
2012-04-01 23:27:00,1673.586,1673.586,1673.586,1673.586,1
2012-04-01 23:28:00,1673.636,1673.684,1673.632,1673.632,3
2012-04-01 23:30:00,1673.917,1673.917,1673.592,1673.592,10
2012-04-01 23:31:00,1673.738,1673.874,1673.594,1673.874,10
2012-04-01 23:32:00,1673.685,1673.73,1673.685,1673.686,3
2012-04-01 23:33:00,1673.789,1673.789,1673.696,1673.746,4
2012-04-01 23:34:00,1673.785,1673.785,1673.742,1673.742,2
2012-04-01 23:35:00,1673.741,1673.741,1673.741,1673.741,1
2012-04-01 23:36:00,1673.876,1673.876,1673.784,1673.784,3
2012-04-01 23:42:00,1673.722,1673.814,1673.676,1673.814,5
2012-04-01 23:43:00,1673.681,1673.681,1673.681,1673.681,1
2012-04-01 23:44:00,1673.769,1673.769,1673.722,1673.722,2
2012-04-01 23:45:00,1673.813,1673.813,1673.813,1673.813,1
2012-04-01 23:47:00,1673.813,1673.813,1673.769,1673.769,2
2012-04-01 23:49:00,1673.398,1673.751,1673.262,1673.751,15
2012-04-01 23:50:00,1673.425,1673.441,1673.383,1673.441,3
2012-04-01 23:51:00,1673.282,1673.381,1673.282,1673.381,3
2012-04-01 23:52:00,1673.355,1673.416,1673.324,1673.324,4
2012-04-01 23:53:00,1673.363,1673.363,1673.267,1673.308,4
2012-04-01 23:54:00,1673.374,1673.48,1673.374,1673.43,4
2012-04-01 23:55:00,1673.095,1673.324,1673.095,1673.324,6
2012-04-01 23:56:00,1673.039,1673.137,1673.039,1673.137,3
2012-04-01 23:57:00,1673.014,1673.056,1672.993,1672.993,4
2012-04-01 23:58:00,1672.748,1672.971,1672.692,1672.971,19
2012-04-01 23:59:00,1672.837,1672.837,1672.708,1672.708,6
2012-04-02 00:00:00,1672.587,1672.737,1672.164,1672.737,34
2012-04-02 00:01:00,1672.953,1673.129,1672.638,1672.638,30
2012-04-02 00:02:00,1672.761,1672.995,1672.72,1672.909,10
2012-04-02 00:03:00,1672.688,1672.718,1672.382,1672.718,14
