time,close,high,low,open,volume
2006-08-01 00:01:00,1.86785,1.86785,1.8678,1.8678,2
2006-08-01 00:02:00,1.86791,1.86795,1.86789,1.86789,3
2006-08-01 00:03:00,1.86794,1.86795,1.8679,1.86795,6
2006-08-01 00:04:00,1.86815,1.8682,1.86795,1.86795,5
2006-08-01 00:05:00,1.86805,1.86815,1.868,1.86815,5
2006-08-01 00:06:00,1.86829,1.86829,1.86805,1.86805,11
2006-08-01 00:07:00,1.8682,1.86829,1.8682,1.86829,5
2006-08-01 00:08:00,1.8682,1.8682,1.8682,1.8682,1
2006-08-01 00:09:00,1.86814,1.86819,1.86809,1.86819,4
2006-08-01 00:10:00,1.86789,1.86814,1.86789,1.86814,5
2006-08-01 00:12:00,1.86786,1.86791,1.86782,1.86787,21
2006-08-01 00:13:00,1.86789,1.86789,1.86784,1.86784,2
2006-08-01 00:14:00,1.86789,1.86794,1.86789,1.86794,3
2006-08-01 00:15:00,1.86784,1.86784,1.86784,1.86784,1
2006-08-01 00:18:00,1.86779,1.86789,1.86779,1.86789,5
2006-08-01 00:19:00,1.86782,1.86782,1.86774,1.86774,11
2006-08-01 00:20:00,1.86744,1.86777,1.86744,1.86759,11
2006-08-01 00:21:00,1.86744,1.86744,1.86744,1.86744,1
2006-08-01 00:23:00,1.86759,1.86774,1.86754,1.86771,9
2006-08-01 00:24:00,1.86764,1.86764,1.86764,1.86764,1
2006-08-01 00:25:00,1.86739,1.86759,1.86739,1.86757,7
2006-08-01 00:26:00,1.86734,1.86734,1.86734,1.86734,1
2006-08-01 00:27:00,1.86734,1.86734,1.86714,1.86729,13
2006-08-01 00:28:00,1.86748,1.86749,1.8674,1.86744,8
2006-08-01 00:29:00,1.86744,1.86744,1.86744,1.86744,2
2006-08-01 00:30:00,1.86734,1.86744,1.86729,1.8674,9
2006-08-01 00:31:00,1.86723,1.86744,1.86723,1.86744,12
2006-08-01 00:32:00,1.86714,1.86724,1.86714,1.86724,4
2006-08-01 00:33:00,1.86709,1.86709,1.86709,1.86709,1
2006-08-01 00:35:00,1.86694,1.86709,1.86689,1.86707,13
2006-08-01 00:36:00,1.86678,1.86694,1.86664,1.86694,8
2006-08-01 00:37:00,1.86674,1.8668,1.86668,1.8668,10
2006-08-01 00:38:00,1.86668,1.8668,1.8666,1.86674,21
2006-08-01 00:39:00,1.86669,1.86669,1.86667,1.86669,6
2006-08-01 00:40:00,1.86669,1.86669,1.86669,1.86669,1
2006-08-01 00:41:00,1.86669,1.86674,1.86668,1.86668,9
2006-08-01 00:42:00,1.86664,1.86669,1.86664,1.86664,5
2006-08-01 00:43:00,1.86669,1.86669,1.86669,1.86669,1
2006-08-01 00:47:00,1.86669,1.86674,1.86669,1.86674,3
2006-08-01 00:48:00,1.86674,1.86674,1.86674,1.86674,2
2006-08-01 00:51:00,1.86674,1.86687,1.86674,1.86674,9
2006-08-01 00:52:00,1.86689,1.86689,1.86674,1.86674,11
2006-08-01 00:53:00,1.86679,1.86694,1.86679,1.86694,8
2006-08-01 00:54:00,1.86689,1.86699,1.86669,1.86684,21
2006-08-01 00:55:00,1.86679,1.86689,1.86679,1.86689,12
2006-08-01 00:56:00,1.86694,1.86694,1.86674,1.86684,11
2006-08-01 00:57:00,1.86704,1.86704,1.86694,1.86694,2
2006-08-01 00:58:00,1.86684,1.86694,1.86679,1.86694,7
2006-08-01 00:59:00,1.86684,1.86684,1.86684,1.86684,1
2006-08-01 01:00:00,1.8672,1.8672,1.86674,1.86674,6
2006-08-01 01:01:00,1.8671,1.8672,1.8668,1.8672,14
2006-08-01 01:02:00,1.8671,1.86715,1.8671,1.86715,2
2006-08-01 01:03:00,1.8671,1.8671,1.8671,1.8671,1
2006-08-01 01:04:00,1.86705,1.86715,1.86705,1.86705,6
2006-08-01 01:05:00,1.86745,1.86745,1.8671,1.8671,13
2006-08-01 01:06:00,1.86773,1.86773,1.86755,1.86755,5
2006-08-01 01:07:00,1.86775,1.86785,1.86735,1.86773,17
2006-08-01 01:08:00,1.86785,1.86785,1.86775,1.86775,5
2006-08-01 01:09:00,1.86805,1.8681,1.8679,1.8679,15
2006-08-01 01:10:00,1.868,1.86835,1.868,1.86808,22
2006-08-01 01:11:00,1.86805,1.8682,1.868,1.86804,17
2006-08-01 01:12:00,1.8681,1.8681,1.8681,1.8681,1
2006-08-01 01:14:00,1.86795,1.86805,1.86795,1.86805,3
2006-08-01 01:15:00,1.86776,1.86785,1.86771,1.86785,10
2006-08-01 01:16:00,1.8677,1.8678,1.8677,1.8678,7
2006-08-01 01:17:00,1.8677,1.8677,1.86753,1.86765,11
2006-08-01 01:18:00,1.86765,1.8677,1.8676,1.8677,7
2006-08-01 01:19:00,1.86765,1.86765,1.86757,1.86758,7
2006-08-01 01:20:00,1.8675,1.8676,1.8675,1.8676,2
2006-08-01 01:21:00,1.86755,1.8676,1.8675,1.8675,5
2006-08-01 01:25:00,1.86755,1.8676,1.8675,1.8675,4
2006-08-01 01:26:00,1.86755,1.86755,1.86755,1.86755,1
2006-08-01 01:27:00,1.8675,1.8675,1.8675,1.8675,1
2006-08-01 01:28:00,1.86745,1.86745,1.86745,1.86745,1
2006-08-01 01:29:00,1.86745,1.8675,1.86743,1.8675,4
2006-08-01 01:30:00,1.8674,1.8674,1.8674,1.8674,2
2006-08-01 01:32:00,1.86735,1.86735,1.86735,1.86735,2
2006-08-01 01:34:00,1.8674,1.8674,1.86735,1.86738,5
2006-08-01 01:35:00,1.8674,1.86745,1.8674,1.86745,4
2006-08-01 01:37:00,1.86745,1.86745,1.86745,1.86745,1
2006-08-01 01:38:00,1.86721,1.8674,1.86721,1.8674,9
2006-08-01 01:39:00,1.86715,1.86735,1.86705,1.86728,22
2006-08-01 01:40:00,1.867,1.86715,1.867,1.86712,19
2006-08-01 01:41:00,1.86538,1.86703,1.8651,1.86703,50
2006-08-01 01:42:00,1.866,1.866,1.86545,1.86548,23
2006-08-01 01:43:00,1.86545,1.86596,1.86545,1.86592,19
2006-08-01 01:44:00,1.86555,1.8656,1.86545,1.8655,8
2006-08-01 01:45:00,1.8657,1.8657,1.86555,1.86565,15
2006-08-01 01:46:00,1.8655,1.8657,1.8655,1.8657,6
2006-08-01 01:47:00,1.8655,1.86555,1.8655,1.8655,3
2006-08-01 01:48:00,1.86555,1.86555,1.8655,1.86555,4
2006-08-01 01:49:00,1.8656,1.86565,1.8656,1.86565,2
2006-08-01 01:50:00,1.86565,1.86565,1.8656,1.86565,5
2006-08-01 01:51:00,1.8656,1.86565,1.86555,1.86565,6
2006-08-01 01:52:00,1.8656,1.86565,1.86555,1.86555,6
2006-08-01 01:53:00,1.8656,1.8656,1.86555,1.86555,4
2006-08-01 01:54:00,1.86566,1.86566,1.86566,1.86566,1
2006-08-01 01:55:00,1.8656,1.86564,1.8656,1.86564,3
2006-08-01 01:56:00,1.8655,1.86555,1.8655,1.86555,3
2006-08-01 01:57:00,1.8654,1.8654,1.8653,1.8654,6
2006-08-01 01:58:00,1.865,1.8654,1.865,1.86535,15
2006-08-01 01:59:00,1.86465,1.86492,1.86405,1.86492,38
2006-08-01 02:00:00,1.86484,1.86493,1.86455,1.8647,31
2006-08-01 02:01:00,1.8653,1.8653,1.86485,1.86485,26
2006-08-01 02:02:00,1.86555,1.86555,1.86525,1.86532,20
2006-08-01 02:03:00,1.8657,1.86582,1.86535,1.86558,25
2006-08-01 02:04:00,1.8656,1.86575,1.86545,1.86575,11
2006-08-01 02:05:00,1.8657,1.8657,1.8655,1.8655,4
2006-08-01 02:06:00,1.86585,1.86605,1.86575,1.86575,9
2006-08-01 02:07:00,1.86585,1.86585,1.86585,1.86585,1
2006-08-01 02:08:00,1.86575,1.86575,1.86575,1.86575,1
2006-08-01 02:09:00,1.8657,1.8657,1.86565,1.8657,5
2006-08-01 02:10:00,1.86536,1.8656,1.86536,1.8656,14
2006-08-01 02:11:00,1.8652,1.86525,1.8652,1.86525,4
2006-08-01 02:12:00,1.865,1.86513,1.865,1.86513,3
2006-08-01 02:13:00,1.8651,1.8652,1.86495,1.86495,16
2006-08-01 02:14:00,1.8651,1.8651,1.865,1.865,5
2006-08-01 02:15:00,1.86525,1.86525,1.86515,1.86515,3
2006-08-01 02:16:00,1.86525,1.86525,1.8652,1.8652,2
2006-08-01 02:18:00,1.8653,1.8653,1.8653,1.8653,1
2006-08-01 02:19:00,1.8653,1.86535,1.8652,1.86535,4
2006-08-01 02:20:00,1.86525,1.86525,1.86525,1.86525,2
2006-08-01 02:21:00,1.8653,1.8653,1.8653,1.8653,1
2006-08-01 02:22:00,1.86535,1.86535,1.86535,1.86535,1
2006-08-01 02:23:00,1.8653,1.86535,1.86525,1.8653,6
2006-08-01 02:27:00,1.86535,1.86535,1.86535,1.86535,1
2006-08-01 02:28:00,1.8654,1.8654,1.8654,1.8654,2
2006-08-01 02:29:00,1.8659,1.86615,1.8655,1.8657,34
2006-08-01 02:30:00,1.8662,1.86627,1.86595,1.86595,17
2006-08-01 02:31:00,1.86605,1.8662,1.86595,1.86615,18
2006-08-01 02:32:00,1.86626,1.8663,1.86605,1.86605,11
2006-08-01 02:33:00,1.86665,1.86674,1.86605,1.86615,45
2006-08-01 02:34:00,1.8664,1.86665,1.8664,1.86655,13
2006-08-01 02:35:00,1.86625,1.8664,1.86625,1.8664,5
2006-08-01 02:36:00,1.86635,1.86645,1.8663,1.8663,5
2006-08-01 02:37:00,1.8663,1.8663,1.8663,1.8663,2
2006-08-01 02:38:00,1.86625,1.86625,1.86625,1.86625,1
2006-08-01 02:39:00,1.8663,1.8663,1.8663,1.8663,2
2006-08-01 02:40:00,1.86635,1.86635,1.86635,1.86635,1
2006-08-01 02:41:00,1.8662,1.8663,1.86615,1.8663,7
2006-08-01 02:42:00,1.86615,1.8662,1.86615,1.8662,3
2006-08-01 02:43:00,1.86615,1.8662,1.86615,1.8662,4
2006-08-01 02:44:00,1.8661,1.86615,1.8661,1.8661,3
2006-08-01 02:45:00,1.86615,1.86615,1.86615,1.86615,1
2006-08-01 02:46:00,1.8661,1.8661,1.8661,1.8661,2
2006-08-01 02:47:00,1.8659,1.86605,1.8659,1.866,11
2006-08-01 02:48:00,1.86585,1.866,1.86585,1.86595,11
2006-08-01 02:49:00,1.86575,1.86605,1.8656,1.86595,18
2006-08-01 02:51:00,1.86585,1.86585,1.8658,1.8658,3
2006-08-01 02:52:00,1.86585,1.86585,1.86585,1.86585,1
2006-08-01 02:55:00,1.8659,1.8659,1.8659,1.8659,2
2006-08-01 02:57:00,1.8659,1.86595,1.86585,1.86585,6
2006-08-01 02:58:00,1.8662,1.8662,1.866,1.866,4
