time,close,high,low,open,volume
2008-02-01 00:00:00,0.89578,0.89578,0.8952,0.8954,35
2008-02-01 00:01:00,0.89585,0.89595,0.89569,0.89573,28
2008-02-01 00:02:00,0.89575,0.8959,0.89575,0.89589,22
2008-02-01 00:03:00,0.8955,0.89571,0.89545,0.8957,24
2008-02-01 00:04:00,0.8954,0.89552,0.8954,0.89548,17
2008-02-01 00:05:00,0.89539,0.89545,0.89535,0.89541,18
2008-02-01 00:06:00,0.8949,0.89542,0.89475,0.89539,46
2008-02-01 00:07:00,0.89511,0.89511,0.8947,0.8948,32
2008-02-01 00:08:00,0.8954,0.89555,0.8951,0.8951,21
2008-02-01 00:09:00,0.89515,0.89542,0.8951,0.89542,15
2008-02-01 00:10:00,0.89505,0.89515,0.89495,0.89512,16
2008-02-01 00:11:00,0.89531,0.89531,0.89505,0.89505,14
2008-02-01 00:12:00,0.89525,0.89532,0.89515,0.89515,12
2008-02-01 00:13:00,0.8954,0.8954,0.8952,0.89526,15
2008-02-01 00:14:00,0.89475,0.89541,0.89475,0.89541,34
2008-02-01 00:15:00,0.89455,0.8948,0.89435,0.89476,22
2008-02-01 00:16:00,0.89455,0.89456,0.89454,0.89456,5
2008-02-01 00:17:00,0.8945,0.89465,0.89445,0.89453,18
2008-02-01 00:18:00,0.89461,0.89461,0.89449,0.8945,9
2008-02-01 00:19:00,0.89465,0.89466,0.8946,0.8946,7
2008-02-01 00:20:00,0.8948,0.8949,0.89465,0.89468,23
2008-02-01 00:21:00,0.89493,0.89493,0.89475,0.89475,9
2008-02-01 00:22:00,0.895,0.89505,0.8949,0.8949,14
2008-02-01 00:23:00,0.89505,0.89506,0.895,0.89505,8
2008-02-01 00:24:00,0.8955,0.89555,0.89504,0.89504,20
2008-02-01 00:25:00,0.89575,0.89585,0.8954,0.89545,36
2008-02-01 00:26:00,0.89552,0.89571,0.8954,0.89571,15
2008-02-01 00:27:00,0.89574,0.89574,0.8955,0.8955,15
2008-02-01 00:28:00,0.89582,0.89594,0.89573,0.89573,18
2008-02-01 00:29:00,0.8957,0.89585,0.8957,0.89585,10
2008-02-01 00:30:00,0.8955,0.89571,0.89544,0.89571,21
2008-02-01 00:31:00,0.89545,0.89545,0.89545,0.89545,6
2008-02-01 00:32:00,0.8956,0.89565,0.89545,0.89545,10
2008-02-01 00:33:00,0.8956,0.8956,0.8956,0.8956,3
2008-02-01 00:34:00,0.89567,0.89567,0.89561,0.89562,8
2008-02-01 00:35:00,0.89565,0.89567,0.89565,0.89565,4
2008-02-01 00:36:00,0.8956,0.89565,0.8956,0.89565,6
2008-02-01 00:37:00,0.89565,0.89565,0.8956,0.8956,8
2008-02-01 00:38:00,0.89561,0.89565,0.8955,0.89564,8
2008-02-01 00:39:00,0.8956,0.89565,0.89555,0.89563,10
2008-02-01 00:40:00,0.89565,0.89565,0.89562,0.89562,4
2008-02-01 00:41:00,0.89563,0.89565,0.89563,0.89565,5
2008-02-01 00:42:00,0.89573,0.89585,0.89565,0.89565,13
2008-02-01 00:43:00,0.8958,0.8958,0.89565,0.89573,11
2008-02-01 00:44:00,0.89585,0.89585,0.89574,0.89574,3
2008-02-01 00:45:00,0.8958,0.89584,0.8958,0.8958,3
2008-02-01 00:46:00,0.89585,0.89585,0.89581,0.89581,2
2008-02-01 00:47:00,0.8958,0.8959,0.89579,0.89588,8
2008-02-01 00:48:00,0.89586,0.89586,0.89575,0.89585,15
2008-02-01 00:49:00,0.89568,0.89586,0.89565,0.89585,10
2008-02-01 00:50:00,0.89565,0.89575,0.8956,0.89565,8
2008-02-01 00:51:00,0.89575,0.89575,0.8956,0.89564,13
2008-02-01 00:52:00,0.89564,0.89575,0.89564,0.89571,14
2008-02-01 00:53:00,0.89586,0.89586,0.89564,0.89564,10
2008-02-01 00:54:00,0.8958,0.89595,0.89579,0.89587,33
2008-02-01 00:55:00,0.89585,0.8959,0.8957,0.8958,27
2008-02-01 00:56:00,0.89591,0.89592,0.8958,0.89588,12
2008-02-01 00:57:00,0.89592,0.89592,0.8958,0.89592,19
2008-02-01 00:58:00,0.89585,0.89592,0.89575,0.8959,17
2008-02-01 00:59:00,0.8956,0.8958,0.89555,0.89579,17
2008-02-01 01:00:00,0.8954,0.89575,0.89535,0.89562,39
2008-02-01 01:01:00,0.8954,0.8955,0.89535,0.89535,19
2008-02-01 01:02:00,0.8954,0.89545,0.89535,0.89539,17
2008-02-01 01:03:00,0.8954,0.89545,0.89538,0.89538,14
2008-02-01 01:04:00,0.8955,0.8955,0.89542,0.89542,11
2008-02-01 01:05:00,0.89545,0.8955,0.89539,0.89549,25
2008-02-01 01:06:00,0.8954,0.89555,0.89535,0.89555,10
2008-02-01 01:07:00,0.8954,0.8954,0.89535,0.8954,16
2008-02-01 01:08:00,0.8954,0.89545,0.89535,0.8954,15
2008-02-01 01:09:00,0.8954,0.89545,0.89539,0.89545,10
2008-02-01 01:10:00,0.89535,0.8954,0.8953,0.89539,21
2008-02-01 01:11:00,0.89545,0.89545,0.8952,0.89526,15
2008-02-01 01:12:00,0.89535,0.89555,0.8953,0.89555,12
2008-02-01 01:13:00,0.89555,0.89555,0.8954,0.8954,9
2008-02-01 01:14:00,0.89565,0.89565,0.89555,0.89555,6
2008-02-01 01:15:00,0.89565,0.8957,0.89565,0.89565,7
2008-02-01 01:16:00,0.8957,0.89575,0.8956,0.89565,9
2008-02-01 01:17:00,0.89565,0.8957,0.89565,0.8957,3
2008-02-01 01:18:00,0.8957,0.8957,0.89565,0.89565,4
2008-02-01 01:19:00,0.89555,0.89575,0.89555,0.8957,18
2008-02-01 01:20:00,0.8954,0.89553,0.89535,0.89553,15
2008-02-01 01:21:00,0.89545,0.89555,0.8954,0.89543,17
2008-02-01 01:22:00,0.8954,0.89545,0.89535,0.89543,9
2008-02-01 01:23:00,0.8954,0.8955,0.89525,0.89535,17
2008-02-01 01:24:00,0.8952,0.89537,0.89515,0.89537,17
2008-02-01 01:25:00,0.8951,0.89515,0.89489,0.89514,29
2008-02-01 01:26:00,0.89499,0.8951,0.89499,0.89502,15
2008-02-01 01:27:00,0.89505,0.89505,0.89485,0.89496,20
2008-02-01 01:28:00,0.89499,0.89505,0.89496,0.89499,12
2008-02-01 01:29:00,0.89515,0.89515,0.89501,0.89505,4
2008-02-01 01:30:00,0.89525,0.89525,0.89509,0.8951,10
2008-02-01 01:31:00,0.89535,0.89535,0.89518,0.8952,11
2008-02-01 01:32:00,0.8953,0.89545,0.89525,0.8953,11
2008-02-01 01:33:00,0.8952,0.89525,0.89515,0.89521,8
2008-02-01 01:34:00,0.8952,0.89525,0.89519,0.89519,11
2008-02-01 01:35:00,0.8951,0.8953,0.8951,0.89521,11
2008-02-01 01:36:00,0.8951,0.8951,0.89507,0.89507,2
2008-02-01 01:37:00,0.89509,0.8952,0.89505,0.89512,9
2008-02-01 01:38:00,0.89509,0.8951,0.89509,0.8951,5
2008-02-01 01:39:00,0.89515,0.8952,0.89509,0.89509,15
2008-02-01 01:40:00,0.89523,0.89525,0.89515,0.89516,9
2008-02-01 01:41:00,0.8952,0.89521,0.89515,0.89521,6
2008-02-01 01:42:00,0.89515,0.8952,0.89515,0.89519,6
2008-02-01 01:43:00,0.8952,0.8952,0.89515,0.89515,5
2008-02-01 01:44:00,0.8954,0.89545,0.89524,0.89525,7
2008-02-01 01:45:00,0.89555,0.89555,0.89544,0.89544,10
2008-02-01 01:46:00,0.8955,0.89555,0.8955,0.89553,7
2008-02-01 01:47:00,0.8955,0.8956,0.89547,0.89548,10
2008-02-01 01:48:00,0.89525,0.8956,0.89525,0.89548,18
2008-02-01 01:49:00,0.89517,0.89535,0.89517,0.8953,11
