time,close,high,low,open,volume
2013-11-01 00:00:00,0.9462,0.94625,0.94618,0.94625,9
2013-11-01 00:01:00,0.94618,0.94622,0.94616,0.94618,19
2013-11-01 00:02:00,0.94629,0.94637,0.94616,0.94618,82
2013-11-01 00:03:00,0.94612,0.94629,0.94607,0.94629,48
2013-11-01 00:04:00,0.9457,0.94612,0.94568,0.94612,57
2013-11-01 00:05:00,0.94568,0.94586,0.94568,0.94571,98
2013-11-01 00:06:00,0.9454,0.9457,0.94528,0.9457,102
2013-11-01 00:07:00,0.94557,0.94557,0.94541,0.94542,23
2013-11-01 00:08:00,0.94562,0.94567,0.94548,0.94558,50
2013-11-01 00:09:00,0.94567,0.9458,0.94562,0.94562,57
2013-11-01 00:10:00,0.94569,0.94588,0.94568,0.94568,37
2013-11-01 00:11:00,0.94572,0.94585,0.94564,0.94569,92
2013-11-01 00:12:00,0.94562,0.94576,0.94554,0.94575,46
2013-11-01 00:13:00,0.94577,0.94578,0.94561,0.94562,23
2013-11-01 00:14:00,0.9459,0.94592,0.94576,0.94578,24
2013-11-01 00:15:00,0.94588,0.94604,0.94567,0.94587,86
2013-11-01 00:16:00,0.94576,0.94587,0.94576,0.94587,14
2013-11-01 00:17:00,0.94582,0.94586,0.94578,0.94578,17
2013-11-01 00:18:00,0.94584,0.94586,0.94584,0.94584,7
2013-11-01 00:19:00,0.94536,0.94584,0.94515,0.94584,135
2013-11-01 00:20:00,0.94546,0.94548,0.94527,0.94536,61
2013-11-01 00:21:00,0.94494,0.94546,0.94482,0.94546,111
2013-11-01 00:22:00,0.94544,0.94548,0.94494,0.94494,88
2013-11-01 00:23:00,0.94528,0.9456,0.94524,0.94544,50
2013-11-01 00:24:00,0.9454,0.9454,0.94526,0.94528,21
2013-11-01 00:25:00,0.94544,0.94544,0.94535,0.94538,20
2013-11-01 00:26:00,0.94586,0.94586,0.94543,0.94543,53
2013-11-01 00:27:00,0.94586,0.94606,0.94584,0.94586,92
2013-11-01 00:28:00,0.94586,0.94607,0.94585,0.94586,57
2013-11-01 00:29:00,0.94592,0.94596,0.94568,0.94586,119
2013-11-01 00:30:00,0.94656,0.94702,0.94594,0.94594,231
2013-11-01 00:31:00,0.94655,0.94674,0.94647,0.94656,100
2013-11-01 00:32:00,0.94628,0.94655,0.94625,0.94655,53
2013-11-01 00:33:00,0.9458,0.94628,0.94578,0.94628,58
2013-11-01 00:34:00,0.94606,0.94606,0.94581,0.94581,104
2013-11-01 00:35:00,0.94616,0.94632,0.94598,0.94606,66
2013-11-01 00:36:00,0.94594,0.94615,0.94584,0.94615,66
2013-11-01 00:37:00,0.94574,0.94596,0.94568,0.94596,34
2013-11-01 00:38:00,0.94578,0.94601,0.94571,0.94574,67
2013-11-01 00:39:00,0.94591,0.94591,0.9457,0.94578,28
2013-11-01 00:40:00,0.94576,0.9459,0.94575,0.9459,25
2013-11-01 00:41:00,0.94576,0.94581,0.94571,0.94574,23
2013-11-01 00:42:00,0.94572,0.94579,0.94568,0.94576,31
2013-11-01 00:43:00,0.94574,0.94574,0.94568,0.94574,14
2013-11-01 00:44:00,0.94616,0.94628,0.94575,0.94575,91
2013-11-01 00:45:00,0.9463,0.9463,0.94602,0.94617,72
2013-11-01 00:46:00,0.94622,0.94632,0.94622,0.94631,30
2013-11-01 00:47:00,0.94596,0.94622,0.94588,0.94622,76
2013-11-01 00:48:00,0.94594,0.94596,0.94572,0.94596,48
2013-11-01 00:49:00,0.94583,0.9459,0.94579,0.9459,26
2013-11-01 00:50:00,0.94618,0.94626,0.94583,0.94584,54
2013-11-01 00:51:00,0.94592,0.94618,0.94572,0.94618,57
2013-11-01 00:52:00,0.9459,0.94592,0.9459,0.94591,5
2013-11-01 00:53:00,0.9458,0.9459,0.9458,0.9459,25
2013-11-01 00:54:00,0.94581,0.94612,0.94576,0.94578,123
2013-11-01 00:55:00,0.94664,0.94672,0.94574,0.94577,207
2013-11-01 00:56:00,0.94662,0.9472,0.94662,0.94667,242
2013-11-01 00:57:00,0.94667,0.94673,0.94654,0.94662,115
2013-11-01 00:58:00,0.94671,0.9468,0.94644,0.94668,114
2013-11-01 00:59:00,0.94716,0.94716,0.94661,0.94672,185
2013-11-01 01:00:00,0.94714,0.94722,0.94708,0.94714,94
2013-11-01 01:01:00,0.9474,0.9475,0.94718,0.94718,87
2013-11-01 01:02:00,0.9473,0.94746,0.94725,0.94736,73
2013-11-01 01:03:00,0.94758,0.94764,0.94726,0.94728,115
2013-11-01 01:04:00,0.9475,0.94774,0.94743,0.94759,89
2013-11-01 01:05:00,0.94745,0.9475,0.94744,0.9475,46
2013-11-01 01:06:00,0.94713,0.94744,0.94702,0.94744,90
2013-11-01 01:07:00,0.94712,0.94726,0.947,0.94714,46
2013-11-01 01:08:00,0.94715,0.94716,0.94705,0.94708,29
2013-11-01 01:09:00,0.94674,0.9472,0.94662,0.94714,68
2013-11-01 01:10:00,0.94662,0.94674,0.94652,0.94674,55
2013-11-01 01:11:00,0.94656,0.94684,0.94656,0.94664,91
2013-11-01 01:12:00,0.9466,0.94668,0.94657,0.94658,26
2013-11-01 01:13:00,0.94642,0.9467,0.94642,0.94663,44
2013-11-01 01:14:00,0.94635,0.94648,0.94612,0.9464,81
2013-11-01 01:15:00,0.94664,0.94664,0.94634,0.94634,30
2013-11-01 01:16:00,0.94648,0.94663,0.94648,0.9466,26
2013-11-01 01:17:00,0.94605,0.94647,0.94604,0.94647,51
2013-11-01 01:18:00,0.94634,0.94637,0.94604,0.94608,65
2013-11-01 01:19:00,0.94608,0.94636,0.94607,0.94632,38
2013-11-01 01:20:00,0.946,0.94614,0.94582,0.94609,77
2013-11-01 01:21:00,0.94589,0.94614,0.94589,0.94602,56
2013-11-01 01:22:00,0.9461,0.9461,0.94584,0.94588,42
2013-11-01 01:23:00,0.94608,0.94611,0.946,0.9461,45
2013-11-01 01:24:00,0.94612,0.94612,0.94608,0.94608,26
2013-11-01 01:25:00,0.94612,0.94624,0.94611,0.94612,51
2013-11-01 01:26:00,0.94621,0.94626,0.94594,0.94611,90
2013-11-01 01:27:00,0.94639,0.9466,0.94622,0.94622,60
2013-11-01 01:28:00,0.94644,0.94645,0.94635,0.94638,16
2013-11-01 01:29:00,0.94666,0.94677,0.94648,0.94648,99
2013-11-01 01:30:00,0.94646,0.94664,0.94636,0.94664,51
2013-11-01 01:31:00,0.94653,0.94668,0.9465,0.9465,33
2013-11-01 01:32:00,0.94604,0.9465,0.94594,0.9465,89
2013-11-01 01:33:00,0.94606,0.94612,0.94596,0.94604,53
2013-11-01 01:34:00,0.94638,0.94651,0.94608,0.94608,59
2013-11-01 01:35:00,0.94636,0.94639,0.94622,0.94639,57
2013-11-01 01:36:00,0.94618,0.94638,0.94618,0.94634,45
2013-11-01 01:37:00,0.94623,0.94626,0.9462,0.9462,16
2013-11-01 01:38:00,0.94642,0.94651,0.94618,0.94621,41
2013-11-01 01:39:00,0.94648,0.94653,0.94643,0.94643,21
2013-11-01 01:40:00,0.94631,0.94648,0.94621,0.94648,39
2013-11-01 01:41:00,0.94628,0.94632,0.94625,0.9463,19
2013-11-01 01:42:00,0.94628,0.94636,0.94618,0.94628,49
2013-11-01 01:43:00,0.94631,0.94634,0.94618,0.9463,45
2013-11-01 01:44:00,0.94626,0.94634,0.94619,0.9463,70
2013-11-01 01:45:00,0.94666,0.94672,0.94628,0.94628,133
2013-11-01 01:46:00,0.94662,0.94664,0.94623,0.94664,134
2013-11-01 01:47:00,0.94671,0.9468,0.94665,0.94666,42
2013-11-01 01:48:00,0.94684,0.94692,0.94664,0.94668,48
2013-11-01 01:49:00,0.94668,0.94685,0.94665,0.94683,44
