time,close,high,low,open,volume
2017-05-02 00:00:00,7221.6,7221.6,7217.6,7217.8,25
2017-05-02 00:01:00,7219.8,7223.3,7219.6,7222.0,24
2017-05-02 00:02:00,7221.0,7221.8,7220.0,7220.2,23
2017-05-02 00:03:00,7220.8,7223.0,7220.8,7221.6,14
2017-05-02 00:04:00,7222.0,7222.8,7221.5,7221.5,8
2017-05-02 00:05:00,7220.6,7221.8,7220.6,7221.8,8
2017-05-02 00:08:00,7221.0,7221.3,7220.8,7220.8,6
2017-05-02 00:09:00,7222.0,7222.6,7221.6,7221.6,7
2017-05-02 00:10:00,7223.0,7223.3,7222.3,7222.3,6
2017-05-02 00:11:00,7222.6,7223.8,7222.6,7223.3,33
2017-05-02 00:12:00,7222.8,7223.3,7222.6,7222.8,10
2017-05-02 00:13:00,7222.0,7222.6,7221.8,7222.5,13
2017-05-02 00:14:00,7221.8,7222.3,7221.6,7221.8,20
2017-05-02 00:15:00,7222.3,7222.8,7222.0,7222.2,7
2017-05-02 00:16:00,7222.8,7222.8,7222.6,7222.6,6
2017-05-02 00:17:00,7223.3,7223.4,7222.9,7223.4,4
2017-05-02 00:18:00,7222.8,7222.8,7222.8,7222.8,1
2017-05-02 00:20:00,7223.8,7224.6,7223.3,7223.5,6
2017-05-02 00:22:00,7223.6,7223.6,7223.6,7223.6,1
2017-05-02 00:25:00,7224.0,7224.0,7223.8,7223.8,2
2017-05-02 00:27:00,7223.8,7223.8,7223.8,7223.8,1
2017-05-02 00:28:00,7224.3,7224.3,7224.3,7224.3,1
2017-05-02 00:29:00,7224.0,7224.0,7223.8,7223.8,4
2017-05-02 00:30:00,7223.6,7223.6,7223.6,7223.6,1
2017-05-02 00:34:00,7223.8,7223.8,7223.8,7223.8,1
2017-05-02 00:35:00,7224.3,7224.4,7223.9,7224.4,4
2017-05-02 00:40:00,7224.8,7225.0,7224.6,7225.0,4
2017-05-02 00:42:00,7228.3,7228.3,7225.7,7225.7,16
2017-05-02 00:43:00,7230.0,7230.0,7228.0,7228.0,12
2017-05-02 00:44:00,7230.6,7230.6,7230.0,7230.3,6
2017-05-02 00:45:00,7232.6,7232.8,7230.0,7230.3,12
2017-05-02 00:46:00,7232.0,7232.6,7232.0,7232.3,4
2017-05-02 00:47:00,7232.0,7232.8,7231.5,7232.3,13
2017-05-02 00:48:00,7232.3,7232.3,7231.8,7231.8,5
2017-05-02 00:49:00,7232.6,7232.6,7231.8,7232.6,8
2017-05-02 00:50:00,7233.8,7233.8,7232.8,7232.8,4
2017-05-02 00:51:00,7234.3,7234.3,7233.6,7233.6,8
2017-05-02 00:52:00,7235.3,7235.3,7234.8,7234.8,3
2017-05-02 00:53:00,7236.6,7236.8,7235.6,7235.8,15
2017-05-02 00:54:00,7236.6,7236.8,7236.3,7236.6,10
2017-05-02 00:55:00,7235.0,7236.8,7235.0,7236.3,13
2017-05-02 00:56:00,7232.6,7235.8,7230.9,7235.4,18
2017-05-02 00:57:00,7233.0,7233.3,7232.0,7232.3,9
2017-05-02 00:58:00,7233.3,7233.3,7233.3,7233.3,1
2017-05-02 00:59:00,7233.8,7233.8,7233.6,7233.6,2
2017-05-02 01:00:00,7231.3,7233.6,7231.3,7233.6,12
2017-05-02 01:01:00,7233.8,7233.8,7231.3,7231.8,11
2017-05-02 01:02:00,7233.0,7233.6,7232.8,7233.6,7
2017-05-02 01:03:00,7232.8,7232.8,7232.8,7232.8,1
2017-05-02 01:04:00,7233.0,7233.0,7233.0,7233.0,1
2017-05-02 01:07:00,7233.0,7233.0,7232.8,7232.8,2
2017-05-02 01:09:00,7232.3,7232.6,7232.3,7232.6,2
2017-05-02 01:10:00,7230.6,7232.8,7230.6,7232.8,17
2017-05-02 01:11:00,7229.8,7230.3,7229.3,7230.3,8
2017-05-02 01:12:00,7231.0,7231.0,7230.0,7230.0,6
2017-05-02 01:13:00,7231.0,7231.3,7231.0,7231.3,2
2017-05-02 01:14:00,7230.6,7230.8,7230.6,7230.8,4
2017-05-02 01:16:00,7230.8,7230.8,7230.8,7230.8,1
2017-05-02 01:17:00,7231.3,7231.3,7231.0,7231.3,5
2017-05-02 01:18:00,7231.6,7231.6,7231.6,7231.6,1
2017-05-02 01:22:00,7232.0,7232.0,7231.8,7231.8,2
2017-05-02 01:23:00,7232.3,7232.3,7231.8,7232.3,5
2017-05-02 01:24:00,7232.6,7232.7,7232.4,7232.7,3
2017-05-02 01:27:00,7231.0,7232.2,7231.0,7232.2,4
2017-05-02 01:28:00,7230.8,7231.3,7230.8,7231.3,5
2017-05-02 01:29:00,7231.3,7231.6,7231.0,7231.3,9
2017-05-02 01:30:00,7230.0,7231.0,7229.6,7231.0,12
2017-05-02 01:31:00,7230.0,7230.3,7230.0,7230.3,8
2017-05-02 01:32:00,7229.8,7229.8,7229.8,7229.8,1
2017-05-02 01:33:00,7230.8,7231.2,7229.8,7230.0,28
2017-05-02 01:34:00,7229.8,7230.3,7229.8,7230.3,2
2017-05-02 01:35:00,7229.6,7230.0,7229.3,7229.6,5
2017-05-02 01:36:00,7229.8,7229.8,7229.8,7229.8,1
2017-05-02 01:37:00,7229.3,7229.4,7229.3,7229.4,2
2017-05-02 01:38:00,7229.3,7229.3,7229.0,7229.0,2
2017-05-02 01:41:00,7229.6,7229.6,7229.6,7229.6,1
2017-05-02 01:44:00,7228.8,7229.2,7228.8,7229.2,2
2017-05-02 01:47:00,7227.6,7228.6,7227.6,7228.6,4
2017-05-02 01:48:00,7227.8,7228.3,7227.6,7227.8,10
2017-05-02 01:49:00,7230.0,7230.3,7228.0,7228.3,24
2017-05-02 01:54:00,7230.6,7230.6,7230.6,7230.6,1
2017-05-02 01:55:00,7228.8,7229.8,7228.8,7229.8,3
2017-05-02 01:56:00,7228.0,7228.6,7228.0,7228.6,3
2017-05-02 01:57:00,7227.8,7227.8,7227.8,7227.8,1
2017-05-02 01:58:00,7227.6,7227.6,7227.6,7227.6,1
2017-05-02 01:59:00,7227.0,7227.0,7227.0,7227.0,1
2017-05-02 02:00:00,7227.8,7227.8,7227.0,7227.3,15
2017-05-02 02:01:00,7230.3,7230.6,7228.0,7228.3,15
2017-05-02 02:02:00,7229.3,7229.6,7228.8,7229.6,10
2017-05-02 02:03:00,7229.8,7229.8,7229.3,7229.4,6
2017-05-02 02:05:00,7229.8,7229.8,7229.6,7229.6,2
2017-05-02 02:07:00,7230.0,7230.0,7230.0,7230.0,1
2017-05-02 02:08:00,7230.0,7230.3,7230.0,7230.3,2
2017-05-02 02:09:00,7230.0,7230.3,7230.0,7230.3,2
2017-05-02 02:10:00,7230.0,7230.3,7230.0,7230.3,2
2017-05-02 02:14:00,7227.8,7229.2,7227.8,7229.2,4
2017-05-02 02:15:00,7227.8,7228.1,7227.8,7228.1,3
2017-05-02 02:17:00,7227.8,7227.8,7227.8,7227.8,2
2017-05-02 02:18:00,7227.8,7228.0,7227.6,7227.8,10
