time,close,high,low,open,volume
2017-08-01 00:00:00,7377.0,7377.0,7375.6,7377.0,11
2017-08-01 00:01:00,7377.0,7377.0,7376.8,7376.8,2
2017-08-01 00:02:00,7377.5,7377.5,7377.2,7377.2,2
2017-08-01 00:03:00,7377.8,7377.8,7377.8,7377.8,1
2017-08-01 00:04:00,7377.5,7377.5,7377.5,7377.5,1
2017-08-01 00:05:00,7377.8,7378.2,7377.4,7377.6,15
2017-08-01 00:06:00,7377.2,7377.5,7376.2,7377.5,11
2017-08-01 00:07:00,7378.0,7378.0,7377.5,7377.5,3
2017-08-01 00:08:00,7378.2,7378.2,7378.2,7378.2,1
2017-08-01 00:09:00,7377.5,7378.0,7377.0,7377.8,10
2017-08-01 00:10:00,7377.8,7377.8,7377.8,7377.8,1
2017-08-01 00:11:00,7378.2,7378.2,7378.0,7378.0,2
2017-08-01 00:12:00,7378.8,7378.8,7378.8,7378.8,1
2017-08-01 00:13:00,7379.8,7379.8,7379.0,7379.0,3
2017-08-01 00:14:00,7381.2,7381.2,7380.2,7380.2,4
2017-08-01 00:15:00,7383.2,7383.2,7381.6,7381.6,7
2017-08-01 00:16:00,7383.8,7383.8,7383.8,7383.8,1
2017-08-01 00:19:00,7384.0,7384.0,7384.0,7384.0,1
2017-08-01 00:20:00,7384.0,7384.5,7383.5,7384.2,9
2017-08-01 00:22:00,7383.5,7383.8,7383.5,7383.8,2
2017-08-01 00:23:00,7383.2,7383.5,7383.0,7383.2,9
2017-08-01 00:24:00,7383.2,7383.5,7382.0,7383.0,11
2017-08-01 00:25:00,7382.8,7383.0,7382.8,7383.0,6
2017-08-01 00:26:00,7382.5,7382.5,7382.2,7382.2,2
2017-08-01 00:27:00,7382.2,7382.2,7382.2,7382.2,1
2017-08-01 00:28:00,7381.8,7382.2,7381.8,7382.0,4
2017-08-01 00:29:00,7381.8,7382.2,7381.8,7382.0,3
2017-08-01 00:30:00,7382.0,7382.0,7382.0,7382.0,1
2017-08-01 00:31:00,7382.0,7382.2,7382.0,7382.2,2
2017-08-01 00:32:00,7383.8,7384.0,7382.2,7382.2,7
