time,close,high,low,open,volume
2017-07-03 00:00:00,7321.5,7324.4,7320.8,7324.4,12
2017-07-03 00:01:00,7324.0,7324.5,7321.4,7321.4,20
2017-07-03 00:02:00,7324.0,7324.0,7323.8,7323.8,2
2017-07-03 00:03:00,7322.0,7323.8,7321.8,7323.5,22
2017-07-03 00:04:00,7321.2,7322.0,7321.0,7321.8,8
2017-07-03 00:05:00,7322.0,7322.2,7320.8,7320.8,7
2017-07-03 00:06:00,7323.2,7323.8,7321.5,7321.8,13
2017-07-03 00:07:00,7324.0,7324.2,7323.5,7323.5,5
2017-07-03 00:08:00,7324.0,7324.2,7322.8,7324.2,16
2017-07-03 00:09:00,7325.8,7325.8,7324.2,7324.2,5
2017-07-03 00:10:00,7324.8,7325.8,7324.5,7325.2,24
2017-07-03 00:11:00,7324.2,7324.2,7324.2,7324.2,1
2017-07-03 00:12:00,7324.5,7324.8,7323.8,7323.8,13
2017-07-03 00:13:00,7324.8,7324.8,7324.2,7324.2,5
2017-07-03 00:14:00,7324.5,7324.8,7324.2,7324.5,11
2017-07-03 00:16:00,7325.2,7325.2,7324.8,7324.8,7
2017-07-03 00:17:00,7324.5,7325.8,7324.2,7325.0,24
2017-07-03 00:18:00,7324.2,7324.8,7324.2,7324.8,3
2017-07-03 00:19:00,7324.8,7325.2,7324.2,7324.4,12
2017-07-03 00:20:00,7325.0,7325.0,7325.0,7325.0,1
2017-07-03 00:21:00,7324.0,7324.8,7323.8,7324.8,9
2017-07-03 00:22:00,7324.2,7324.5,7324.2,7324.2,7
2017-07-03 00:23:00,7324.0,7324.5,7324.0,7324.5,5
2017-07-03 00:24:00,7323.5,7323.5,7323.5,7323.5,1
2017-07-03 00:25:00,7323.5,7323.8,7322.8,7322.8,6
2017-07-03 00:26:00,7323.8,7323.8,7323.8,7323.8,1
2017-07-03 00:29:00,7323.5,7323.8,7323.2,7323.2,3
2017-07-03 00:30:00,7323.5,7323.8,7323.5,7323.8,2
2017-07-03 00:34:00,7321.8,7323.2,7321.2,7323.2,6
2017-07-03 00:35:00,7321.5,7322.2,7321.5,7322.2,5
2017-07-03 00:36:00,7321.2,7321.8,7321.2,7321.8,6
2017-07-03 00:37:00,7320.8,7321.0,7320.2,7321.0,4
2017-07-03 00:38:00,7320.5,7320.5,7320.5,7320.5,1
2017-07-03 00:39:00,7320.8,7320.8,7320.8,7320.8,1
2017-07-03 00:41:00,7321.0,7321.0,7320.5,7320.5,3
2017-07-03 00:42:00,7321.0,7321.0,7320.5,7320.8,5
2017-07-03 00:43:00,7320.8,7320.8,7320.2,7320.2,6
2017-07-03 00:44:00,7321.0,7321.0,7321.0,7321.0,1
2017-07-03 00:45:00,7321.5,7322.0,7321.2,7321.2,6
2017-07-03 00:48:00,7321.8,7321.8,7321.8,7321.8,1
2017-07-03 00:55:00,7322.0,7322.0,7322.0,7322.0,1
2017-07-03 00:56:00,7322.5,7322.5,7322.2,7322.2,2
2017-07-03 00:57:00,7322.2,7322.2,7322.2,7322.2,1
2017-07-03 00:59:00,7322.0,7322.0,7322.0,7322.0,1
2017-07-03 01:01:00,7322.8,7322.8,7322.5,7322.5,2
2017-07-03 01:02:00,7322.2,7322.5,7321.8,7322.2,13
2017-07-03 01:03:00,7322.0,7322.2,7321.0,7321.8,10
2017-07-03 01:04:00,7321.8,7321.8,7321.2,7321.8,5
2017-07-03 01:05:00,7320.5,7321.9,7320.5,7321.9,6
2017-07-03 01:07:00,7320.5,7320.5,7320.2,7320.2,2
