time,close,high,low,open,volume
2017-06-01 00:00:00,7537.0,7537.0,7533.6,7533.9,8
2017-06-01 00:01:00,7541.0,7541.0,7537.4,7537.4,18
2017-06-01 00:02:00,7542.8,7542.8,7541.3,7541.3,6
2017-06-01 00:03:00,7543.0,7543.3,7543.0,7543.1,12
2017-06-01 00:04:00,7543.3,7543.6,7542.8,7543.6,8
2017-06-01 00:05:00,7544.3,7544.3,7543.8,7543.8,2
2017-06-01 00:06:00,7544.3,7544.8,7543.3,7544.4,37
2017-06-01 00:07:00,7542.8,7544.8,7542.8,7543.9,17
2017-06-01 00:08:00,7543.0,7543.2,7543.0,7543.2,2
2017-06-01 00:09:00,7543.3,7543.8,7543.3,7543.4,4
2017-06-01 00:10:00,7545.3,7545.3,7543.3,7543.6,17
2017-06-01 00:11:00,7544.8,7545.6,7544.6,7545.6,12
2017-06-01 00:12:00,7544.3,7544.6,7544.0,7544.6,4
2017-06-01 00:13:00,7543.6,7544.3,7543.6,7544.0,9
2017-06-01 00:14:00,7543.0,7543.6,7543.0,7543.3,11
2017-06-01 00:15:00,7543.8,7544.3,7543.0,7543.8,20
2017-06-01 00:16:00,7545.3,7545.3,7544.3,7544.3,4
2017-06-01 00:19:00,7546.6,7546.8,7545.8,7545.8,13
2017-06-01 00:20:00,7547.0,7547.6,7546.0,7546.8,11
2017-06-01 00:21:00,7547.0,7547.3,7546.8,7547.1,10
2017-06-01 00:22:00,7546.8,7547.8,7546.8,7547.3,7
2017-06-01 00:23:00,7546.6,7546.6,7546.6,7546.6,1
2017-06-01 00:24:00,7545.6,7546.0,7545.6,7546.0,2
2017-06-01 00:25:00,7544.6,7545.4,7544.4,7545.3,9
2017-06-01 00:26:00,7544.8,7544.8,7544.0,7544.8,13
2017-06-01 00:29:00,7543.8,7544.5,7543.8,7544.5,3
2017-06-01 00:30:00,7544.8,7544.8,7544.1,7544.1,5
2017-06-01 00:32:00,7544.8,7545.1,7544.8,7545.1,2
2017-06-01 00:33:00,7544.6,7544.6,7544.6,7544.6,1
2017-06-01 00:34:00,7544.8,7544.8,7544.8,7544.8,1
2017-06-01 00:35:00,7544.6,7544.8,7544.6,7544.6,3
2017-06-01 00:36:00,7544.3,7544.3,7544.3,7544.3,1
2017-06-01 00:37:00,7544.6,7544.8,7544.6,7544.8,2
2017-06-01 00:40:00,7544.0,7544.0,7543.6,7544.0,6
2017-06-01 00:41:00,7543.0,7543.6,7543.0,7543.6,5
2017-06-01 00:42:00,7542.4,7542.8,7542.4,7542.8,2
2017-06-01 00:44:00,7542.6,7542.6,7542.3,7542.3,2
2017-06-01 00:46:00,7544.3,7544.3,7542.8,7542.8,6
2017-06-01 00:50:00,7544.6,7544.6,7544.6,7544.6,1
2017-06-01 00:52:00,7544.8,7544.8,7544.8,7544.8,1
2017-06-01 00:53:00,7544.6,7544.6,7544.3,7544.6,3
2017-06-01 00:54:00,7544.6,7544.8,7544.6,7544.8,14
2017-06-01 00:56:00,7544.8,7544.8,7544.6,7544.8,3
2017-06-01 01:09:00,7544.3,7544.5,7544.3,7544.5,2
2017-06-01 01:10:00,7544.6,7544.8,7544.6,7544.6,5
2017-06-01 01:12:00,7544.6,7544.6,7544.3,7544.3,2
2017-06-01 01:14:00,7544.8,7544.8,7544.8,7544.8,1
2017-06-01 01:17:00,7546.3,7546.6,7545.4,7545.4,5
2017-06-01 01:20:00,7546.3,7546.6,7546.3,7546.6,2
2017-06-01 01:23:00,7546.0,7546.3,7545.3,7545.8,6
2017-06-01 01:24:00,7546.3,7546.3,7546.3,7546.3,1
2017-06-01 01:26:00,7545.8,7546.0,7545.8,7546.0,2
2017-06-01 01:28:00,7545.8,7546.3,7545.8,7546.3,5
2017-06-01 01:29:00,7544.3,7546.0,7544.3,7546.0,6
2017-06-01 01:30:00,7545.8,7546.0,7544.6,7544.6,7
2017-06-01 01:31:00,7546.0,7546.3,7545.9,7546.2,5
2017-06-01 01:33:00,7545.3,7545.6,7545.3,7545.6,2
2017-06-01 01:34:00,7545.0,7545.0,7545.0,7545.0,1
2017-06-01 01:36:00,7545.8,7546.3,7545.6,7545.6,5
2017-06-01 01:37:00,7546.3,7546.3,7546.3,7546.3,1
2017-06-01 01:38:00,7546.6,7546.6,7546.0,7546.0,3
2017-06-01 01:40:00,7547.8,7547.8,7546.8,7546.8,4
2017-06-01 01:42:00,7548.8,7548.8,7548.2,7548.2,3
2017-06-01 01:44:00,7548.0,7549.0,7548.0,7549.0,5
2017-06-01 01:46:00,7547.3,7547.6,7547.3,7547.6,3
2017-06-01 01:47:00,7545.3,7547.0,7545.3,7547.0,7
2017-06-01 01:49:00,7544.0,7545.0,7544.0,7545.0,5
2017-06-01 01:50:00,7543.3,7543.8,7542.3,7543.8,17
2017-06-01 01:51:00,7542.6,7543.0,7542.6,7543.0,3
2017-06-01 01:52:00,7541.6,7542.2,7541.6,7542.2,4
2017-06-01 01:53:00,7541.3,7541.6,7541.3,7541.3,3
2017-06-01 01:54:00,7540.3,7541.0,7539.6,7541.0,22
2017-06-01 01:55:00,7539.3,7540.0,7539.3,7540.0,4
2017-06-01 01:56:00,7539.3,7539.6,7538.8,7539.0,11
2017-06-01 01:57:00,7539.6,7540.3,7539.6,7539.6,8
2017-06-01 01:58:00,7538.8,7539.8,7538.5,7539.8,9
2017-06-01 01:59:00,7538.0,7538.6,7538.0,7538.6,3
2017-06-01 02:00:00,7537.8,7538.6,7537.8,7538.3,5
2017-06-01 02:01:00,7537.0,7537.6,7537.0,7537.6,3
2017-06-01 02:02:00,7535.6,7537.3,7535.6,7537.3,7
2017-06-01 02:04:00,7535.8,7535.8,7535.6,7535.6,2
2017-06-01 02:06:00,7535.8,7535.8,7535.6,7535.6,2
2017-06-01 02:07:00,7534.8,7535.6,7534.8,7535.6,4
2017-06-01 02:08:00,7534.6,7535.0,7534.0,7534.6,26
2017-06-01 02:10:00,7535.0,7535.0,7534.8,7534.8,2
2017-06-01 02:12:00,7534.8,7534.8,7534.8,7534.8,1
2017-06-01 02:15:00,7536.0,7536.3,7535.2,7535.2,13
2017-06-01 02:17:00,7536.3,7536.3,7536.3,7536.3,1
2017-06-01 02:18:00,7536.6,7536.6,7536.6,7536.6,1
2017-06-01 02:20:00,7536.8,7536.8,7536.8,7536.8,1
2017-06-01 02:21:00,7538.3,7538.3,7537.3,7537.3,3
2017-06-01 02:22:00,7539.0,7539.8,7538.6,7538.6,9
2017-06-01 02:23:00,7539.0,7539.3,7539.0,7539.3,2
2017-06-01 02:24:00,7538.8,7539.0,7538.6,7538.8,11
2017-06-01 02:25:00,7539.3,7539.3,7539.0,7539.0,2
2017-06-01 02:26:00,7539.3,7539.3,7539.0,7539.0,2
2017-06-01 02:27:00,7540.0,7540.0,7539.6,7539.6,2
2017-06-01 02:29:00,7541.6,7541.6,7540.6,7540.6,3
2017-06-01 02:31:00,7541.8,7541.8,7541.8,7541.8,1
2017-06-01 02:32:00,7542.0,7542.0,7542.0,7542.0,1
2017-06-01 02:34:00,7543.0,7543.0,7542.4,7542.4,2
2017-06-01 02:35:00,7542.8,7542.8,7542.4,7542.4,2
2017-06-01 02:36:00,7542.4,7542.4,7542.4,7542.4,1
2017-06-01 02:37:00,7543.8,7543.8,7542.8,7542.8,3
2017-06-01 02:40:00,7544.0,7544.0,7544.0,7544.0,1
2017-06-01 02:41:00,7543.6,7543.8,7543.6,7543.8,2
2017-06-01 02:42:00,7543.3,7543.3,7543.0,7543.3,7
2017-06-01 02:47:00,7543.3,7543.6,7543.3,7543.6,6
2017-06-01 02:53:00,7543.0,7543.0,7543.0,7543.0,1
2017-06-01 02:54:00,7543.6,7543.6,7543.3,7543.3,4
2017-06-01 02:55:00,7543.6,7543.6,7543.3,7543.3,2
2017-06-01 03:00:00,7544.0,7544.3,7543.8,7543.8,4
2017-06-01 03:12:00,7544.3,7544.3,7544.3,7544.3,1
2017-06-01 03:19:00,7544.0,7544.0,7544.0,7544.0,1
2017-06-01 03:20:00,7544.3,7544.3,7544.3,7544.3,1
2017-06-01 03:30:00,7544.6,7544.6,7544.6,7544.6,1
2017-06-01 03:32:00,7544.3,7544.3,7544.3,7544.3,1
2017-06-01 03:33:00,7544.0,7544.3,7544.0,7544.0,5
2017-06-01 03:34:00,7543.6,7543.8,7543.5,7543.8,3
2017-06-01 03:35:00,7543.6,7543.8,7543.4,7543.4,6
2017-06-01 03:36:00,7543.3,7543.3,7543.3,7543.3,1
2017-06-01 03:43:00,7542.6,7543.0,7542.0,7543.0,7
2017-06-01 03:44:00,7542.0,7542.6,7541.8,7542.4,8
2017-06-01 03:45:00,7542.8,7542.8,7542.3,7542.3,3
2017-06-01 03:46:00,7542.8,7543.3,7542.8,7543.3,3
2017-06-01 03:51:00,7542.8,7543.0,7542.8,7543.0,2
2017-06-01 03:54:00,7542.8,7542.8,7542.8,7542.8,2
2017-06-01 03:55:00,7542.6,7542.6,7542.6,7542.6,1
2017-06-01 03:59:00,7542.3,7542.3,7542.3,7542.3,1
2017-06-01 04:01:00,7541.8,7542.8,7541.8,7542.0,5
2017-06-01 04:02:00,7542.8,7542.8,7542.3,7542.3,3
2017-06-01 04:04:00,7542.0,7542.6,7542.0,7542.6,6
2017-06-01 04:05:00,7542.8,7542.8,7542.0,7542.3,4
2017-06-01 04:07:00,7543.0,7543.0,7543.0,7543.0,1
2017-06-01 04:10:00,7543.3,7543.3,7543.3,7543.3,1
2017-06-01 04:14:00,7543.3,7543.3,7543.0,7543.0,2
2017-06-01 04:20:00,7543.8,7543.8,7543.8,7543.8,1
2017-06-01 04:21:00,7544.0,7544.0,7544.0,7544.0,1
2017-06-01 04:22:00,7544.8,7544.8,7544.3,7544.3,2
2017-06-01 04:23:00,7545.8,7545.8,7545.0,7545.3,4
2017-06-01 04:24:00,7545.8,7546.3,7545.6,7546.3,7
2017-06-01 04:25:00,7546.0,7546.0,7545.6,7545.6,5
2017-06-01 04:27:00,7545.6,7545.6,7545.6,7545.6,1
2017-06-01 04:28:00,7545.6,7545.6,7544.8,7545.2,7
2017-06-01 04:30:00,7545.6,7545.6,7545.6,7545.6,1
2017-06-01 04:31:00,7545.8,7545.8,7545.8,7545.8,1
2017-06-01 04:33:00,7546.0,7546.0,7546.0,7546.0,1
2017-06-01 04:39:00,7546.8,7546.8,7546.3,7546.3,3
2017-06-01 04:41:00,7546.3,7547.3,7545.8,7547.3,5
2017-06-01 04:43:00,7546.8,7546.8,7546.6,7546.6,2
2017-06-01 04:46:00,7546.6,7546.8,7546.6,7546.6,3
2017-06-01 04:53:00,7545.8,7546.2,7545.8,7546.2,4
2017-06-01 04:55:00,7546.3,7546.8,7546.0,7546.2,9
2017-06-01 04:56:00,7546.8,7547.0,7546.8,7547.0,2
2017-06-01 04:57:00,7548.0,7548.6,7547.0,7547.0,14
2017-06-01 04:58:00,7548.3,7548.3,7548.3,7548.3,1
2017-06-01 04:59:00,7548.0,7548.3,7548.0,7548.0,3
2017-06-01 05:00:00,7547.0,7547.8,7546.8,7547.8,11
2017-06-01 05:01:00,7547.3,7548.0,7547.3,7547.4,4
2017-06-01 05:02:00,7546.6,7547.0,7546.6,7547.0,3
2017-06-01 05:03:00,7547.3,7547.3,7547.3,7547.3,1
2017-06-01 05:11:00,7546.6,7546.8,7546.4,7546.8,3
2017-06-01 05:13:00,7545.0,7546.3,7544.6,7546.3,24
2017-06-01 05:14:00,7545.3,7545.3,7545.3,7545.3,1
2017-06-01 05:17:00,7544.8,7544.8,7544.8,7544.8,2
2017-06-01 05:19:00,7544.0,7544.6,7544.0,7544.6,4
2017-06-01 05:20:00,7544.8,7544.8,7544.3,7544.8,6
2017-06-01 05:22:00,7545.3,7545.6,7545.3,7545.6,2
2017-06-01 05:23:00,7545.6,7545.6,7545.0,7545.6,9
2017-06-01 05:24:00,7544.3,7545.3,7544.0,7545.3,10
2017-06-01 05:25:00,7544.3,7544.3,7544.0,7544.0,2
2017-06-01 05:26:00,7544.6,7544.6,7544.6,7544.6,1
2017-06-01 05:27:00,7544.6,7545.0,7544.6,7544.8,6
2017-06-01 05:31:00,7544.8,7544.8,7544.8,7544.8,1
2017-06-01 05:34:00,7544.6,7544.6,7544.2,7544.2,4
2017-06-01 05:35:00,7544.3,7544.8,7544.3,7544.8,3
2017-06-01 05:37:00,7544.6,7544.6,7544.0,7544.0,2
2017-06-01 05:38:00,7544.8,7544.8,7544.8,7544.8,1
2017-06-01 05:39:00,7544.6,7544.6,7544.6,7544.6,1
2017-06-01 05:41:00,7544.8,7545.3,7544.8,7545.3,3
2017-06-01 05:42:00,7545.0,7545.8,7545.0,7545.0,6
2017-06-01 05:43:00,7544.8,7545.1,7544.0,7545.1,10
2017-06-01 05:44:00,7543.6,7545.0,7543.6,7545.0,6
2017-06-01 05:45:00,7544.3,7544.3,7544.0,7544.3,3
2017-06-01 05:46:00,7543.8,7544.0,7543.8,7544.0,2
2017-06-01 05:47:00,7543.6,7543.6,7543.6,7543.6,1
2017-06-01 05:48:00,7543.3,7543.6,7543.3,7543.4,3
2017-06-01 05:49:00,7543.3,7543.6,7543.3,7543.6,2
2017-06-01 05:50:00,7543.6,7543.6,7543.6,7543.6,1
2017-06-01 05:51:00,7542.0,7544.0,7541.3,7544.0,9
2017-06-01 05:52:00,7541.6,7542.3,7541.6,7542.3,9
2017-06-01 05:53:00,7541.0,7541.0,7541.0,7541.0,1
2017-06-01 05:56:00,7540.3,7540.8,7539.8,7540.6,9
2017-06-01 05:57:00,7542.0,7542.0,7540.6,7540.6,8
2017-06-01 05:59:00,7542.6,7542.6,7542.3,7542.3,2
2017-06-01 06:00:00,7541.3,7542.8,7540.0,7542.2,50
2017-06-01 06:01:00,7544.6,7545.3,7541.4,7541.6,42
2017-06-01 06:02:00,7544.6,7545.3,7544.3,7544.3,23
2017-06-01 06:03:00,7545.3,7545.3,7544.0,7545.1,20
2017-06-01 06:04:00,7546.3,7546.8,7545.3,7545.8,15
2017-06-01 06:05:00,7544.6,7546.8,7543.8,7546.6,20
2017-06-01 06:06:00,7544.5,7544.8,7544.3,7544.8,6
2017-06-01 06:07:00,7544.5,7545.3,7544.5,7544.6,10
2017-06-01 06:08:00,7543.6,7544.6,7543.0,7544.6,27
2017-06-01 06:09:00,7544.0,7545.3,7543.5,7544.0,13
2017-06-01 06:10:00,7544.6,7544.8,7543.0,7543.8,17
2017-06-01 06:11:00,7544.8,7544.8,7542.8,7544.8,20
2017-06-01 06:12:00,7545.3,7545.8,7544.8,7545.0,9
2017-06-01 06:13:00,7545.3,7545.6,7544.8,7545.6,10
2017-06-01 06:14:00,7545.0,7545.8,7544.8,7545.2,12
2017-06-01 06:15:00,7544.0,7545.8,7544.0,7545.3,16
2017-06-01 06:16:00,7544.8,7544.8,7544.0,7544.3,13
2017-06-01 06:17:00,7544.3,7544.8,7543.0,7544.5,19
2017-06-01 06:18:00,7544.3,7544.6,7544.0,7544.6,6
2017-06-01 06:19:00,7543.3,7545.3,7543.0,7544.8,30
2017-06-01 06:20:00,7544.3,7544.3,7543.0,7543.0,18
2017-06-01 06:21:00,7545.3,7545.8,7544.6,7544.6,10
2017-06-01 06:22:00,7545.8,7545.8,7545.3,7545.8,9
2017-06-01 06:23:00,7546.0,7547.6,7545.8,7546.3,27
2017-06-01 06:24:00,7545.8,7546.8,7545.6,7545.8,14
2017-06-01 06:25:00,7545.3,7546.0,7544.8,7546.0,7
2017-06-01 06:26:00,7543.3,7545.8,7543.0,7545.6,24
2017-06-01 06:27:00,7544.0,7544.6,7543.5,7543.8,14
2017-06-01 06:28:00,7543.0,7544.6,7543.0,7544.3,11
2017-06-01 06:29:00,7543.8,7543.8,7543.3,7543.3,10
2017-06-01 06:30:00,7545.0,7545.0,7543.3,7543.6,26
2017-06-01 06:31:00,7544.8,7545.0,7544.3,7544.8,9
2017-06-01 06:32:00,7543.6,7545.8,7542.8,7545.3,34
2017-06-01 06:33:00,7543.0,7543.3,7543.0,7543.3,2
2017-06-01 06:34:00,7543.5,7543.8,7543.0,7543.0,8
2017-06-01 06:35:00,7545.3,7545.3,7543.6,7543.6,7
2017-06-01 06:36:00,7544.3,7545.3,7544.3,7545.0,9
