time,close,high,low,open,volume
2017-09-01 00:00:00,7436.2,7437.0,7436.2,7436.2,8
2017-09-01 00:01:00,7435.8,7435.8,7434.2,7435.6,11
2017-09-01 00:02:00,7435.8,7435.8,7435.5,7435.5,2
2017-09-01 00:03:00,7435.5,7435.5,7435.5,7435.5,1
2017-09-01 00:05:00,7435.8,7436.0,7435.8,7435.8,5
2017-09-01 00:06:00,7435.2,7435.8,7435.2,7435.2,10
2017-09-01 00:07:00,7435.0,7435.2,7435.0,7435.1,3
2017-09-01 00:08:00,7434.2,7434.8,7434.2,7434.8,3
2017-09-01 00:10:00,7434.0,7434.0,7433.8,7434.0,5
2017-09-01 00:11:00,7434.2,7434.2,7434.2,7434.2,1
2017-09-01 00:12:00,7434.5,7434.5,7434.5,7434.5,1
2017-09-01 00:17:00,7434.0,7434.5,7433.8,7434.2,7
2017-09-01 00:18:00,7433.2,7434.2,7433.0,7433.8,15
2017-09-01 00:19:00,7433.5,7433.5,7433.2,7433.5,3
2017-09-01 00:20:00,7433.2,7433.2,7432.8,7432.8,2
2017-09-01 00:21:00,7433.0,7433.0,7433.0,7433.0,1
2017-09-01 00:22:00,7432.8,7432.8,7432.5,7432.8,3
2017-09-01 00:24:00,7432.5,7432.5,7432.5,7432.5,1
2017-09-01 00:25:00,7431.0,7432.2,7430.8,7432.2,15
2017-09-01 00:26:00,7431.0,7431.0,7430.8,7430.8,2
2017-09-01 00:29:00,7430.5,7431.0,7430.4,7430.8,4
2017-09-01 00:30:00,7430.2,7430.2,7429.2,7430.2,11
2017-09-01 00:31:00,7430.0,7430.5,7429.8,7430.5,6
2017-09-01 00:37:00,7430.2,7430.2,7430.2,7430.2,1
2017-09-01 00:38:00,7429.2,7429.5,7429.0,7429.5,5
2017-09-01 00:40:00,7429.2,7429.8,7428.6,7428.8,7
2017-09-01 00:41:00,7429.0,7429.0,7429.0,7429.0,1
2017-09-01 00:43:00,7429.5,7429.5,7429.5,7429.5,1
2017-09-01 00:44:00,7428.5,7429.0,7428.5,7429.0,3
2017-09-01 00:45:00,7429.0,7429.0,7428.5,7429.0,5
2017-09-01 00:46:00,7428.2,7428.8,7428.2,7428.8,3
2017-09-01 00:49:00,7428.8,7428.8,7428.5,7428.5,2
2017-09-01 00:50:00,7428.5,7429.0,7428.5,7429.0,3
2017-09-01 00:51:00,7428.8,7429.0,7428.5,7428.8,13
2017-09-01 00:53:00,7427.8,7428.2,7427.8,7428.2,2
2017-09-01 00:54:00,7427.2,7427.2,7427.0,7427.2,3
2017-09-01 00:55:00,7427.8,7427.8,7427.5,7427.5,4
2017-09-01 00:56:00,7427.2,7427.5,7427.2,7427.2,3
2017-09-01 00:57:00,7426.5,7427.0,7426.2,7426.8,5
2017-09-01 00:58:00,7426.2,7426.2,7426.2,7426.2,1
2017-09-01 01:00:00,7425.0,7426.2,7425.0,7426.0,6
2017-09-01 01:01:00,7424.8,7424.8,7424.5,7424.8,3
2017-09-01 01:02:00,7424.5,7424.5,7423.8,7424.2,4
2017-09-01 01:03:00,7425.0,7425.2,7425.0,7425.2,2
2017-09-01 01:07:00,7423.8,7424.4,7423.8,7424.4,2
2017-09-01 01:08:00,7422.8,7423.5,7422.8,7423.5,4
2017-09-01 01:09:00,7422.5,7422.8,7422.5,7422.5,3
2017-09-01 01:10:00,7423.0,7423.8,7423.0,7423.0,10
2017-09-01 01:12:00,7422.8,7422.8,7422.5,7422.5,2
2017-09-01 01:13:00,7423.5,7423.8,7423.0,7423.0,7
2017-09-01 01:14:00,7423.8,7423.8,7423.8,7423.8,1
2017-09-01 01:15:00,7424.2,7424.5,7423.8,7424.5,4
2017-09-01 01:16:00,7423.5,7423.8,7423.5,7423.8,2
2017-09-01 01:17:00,7423.8,7424.0,7423.0,7423.0,9
2017-09-01 01:18:00,7423.8,7423.8,7423.5,7423.5,2
2017-09-01 01:20:00,7423.8,7424.0,7423.2,7423.5,10
2017-09-01 01:21:00,7423.2,7423.5,7423.0,7423.5,10
2017-09-01 01:22:00,7423.8,7424.0,7423.5,7423.5,4
2017-09-01 01:23:00,7424.0,7424.0,7423.8,7424.0,3
2017-09-01 01:24:00,7423.8,7423.8,7423.2,7423.8,5
2017-09-01 01:25:00,7424.0,7424.0,7423.5,7423.5,5
2017-09-01 01:26:00,7424.5,7424.5,7424.2,7424.2,2
2017-09-01 01:27:00,7424.5,7424.5,7423.8,7424.2,4
2017-09-01 01:28:00,7425.0,7425.2,7424.8,7424.8,4
2017-09-01 01:29:00,7425.5,7425.5,7425.2,7425.2,2
2017-09-01 01:30:00,7425.0,7425.5,7425.0,7425.2,16
2017-09-01 01:31:00,7424.2,7424.8,7424.0,7424.8,11
2017-09-01 01:32:00,7425.0,7425.0,7424.5,7424.5,3
2017-09-01 01:33:00,7424.0,7425.0,7424.0,7424.6,10
2017-09-01 01:34:00,7424.2,7424.5,7424.0,7424.2,12
2017-09-01 01:35:00,7424.2,7424.5,7424.2,7424.5,6
2017-09-01 01:36:00,7423.8,7424.2,7423.5,7424.0,6
2017-09-01 01:38:00,7424.5,7424.5,7423.8,7423.9,7
2017-09-01 01:39:00,7424.8,7425.0,7424.8,7424.8,4
2017-09-01 01:40:00,7424.8,7425.0,7424.8,7425.0,2
2017-09-01 01:41:00,7424.8,7425.2,7424.8,7425.0,4
