time,close,high,low,open,volume
2013-05-01 00:00:00,1.00677,1.00684,1.00677,1.00684,4
2013-05-01 00:01:00,1.00676,1.00677,1.00676,1.00676,6
2013-05-01 00:02:00,1.00676,1.00676,1.00676,1.00676,2
2013-05-01 00:03:00,1.00676,1.00676,1.00672,1.00676,12
2013-05-01 00:04:00,1.00672,1.00672,1.00672,1.00672,2
2013-05-01 00:05:00,1.00673,1.00674,1.0067,1.00672,9
2013-05-01 00:06:00,1.00668,1.00674,1.00666,1.00674,22
2013-05-01 00:07:00,1.00669,1.00674,1.00667,1.0067,21
2013-05-01 00:08:00,1.00672,1.00672,1.00668,1.00669,10
2013-05-01 00:09:00,1.0067,1.00672,1.00668,1.0067,10
2013-05-01 00:10:00,1.0067,1.00672,1.0067,1.00672,5
2013-05-01 00:11:00,1.00676,1.0068,1.0067,1.0067,38
2013-05-01 00:12:00,1.00674,1.00679,1.00674,1.00676,26
2013-05-01 00:13:00,1.00677,1.0068,1.00674,1.00674,47
2013-05-01 00:14:00,1.00679,1.0068,1.00676,1.00677,27
2013-05-01 00:15:00,1.00677,1.00678,1.00677,1.00678,5
2013-05-01 00:16:00,1.00673,1.0068,1.00673,1.00674,26
2013-05-01 00:17:00,1.00682,1.00682,1.00674,1.00674,7
2013-05-01 00:18:00,1.00678,1.00689,1.00674,1.00682,33
2013-05-01 00:20:00,1.0067,1.00678,1.0067,1.00678,26
2013-05-01 00:21:00,1.00674,1.00674,1.0067,1.0067,9
2013-05-01 00:22:00,1.00673,1.00673,1.00673,1.00673,1
2013-05-01 00:23:00,1.0067,1.00673,1.00666,1.00673,10
2013-05-01 00:24:00,1.0067,1.0067,1.0067,1.0067,3
2013-05-01 00:25:00,1.00672,1.00672,1.0067,1.0067,5
2013-05-01 00:26:00,1.00662,1.00672,1.00662,1.0067,24
2013-05-01 00:27:00,1.00662,1.00662,1.00662,1.00662,8
2013-05-01 00:28:00,1.00658,1.00658,1.00658,1.00658,5
2013-05-01 00:29:00,1.00654,1.00658,1.00654,1.00658,12
