time,close,high,low,open,volume
2011-11-01 08:00:00,130.457,130.557,130.346,130.437,139
2011-11-01 08:01:00,130.567,130.577,130.467,130.467,60
2011-11-01 08:02:00,130.668,130.698,130.557,130.557,63
2011-11-01 08:03:00,130.658,130.698,130.648,130.678,31
2011-11-01 08:04:00,130.608,130.678,130.608,130.668,25
2011-11-01 08:05:00,130.537,130.598,130.507,130.598,40
2011-11-01 08:06:00,130.557,130.567,130.517,130.547,29
2011-11-01 08:07:00,130.517,130.547,130.507,130.547,32
2011-11-01 08:08:00,130.507,130.517,130.497,130.507,11
2011-11-01 08:09:00,130.537,130.537,130.507,130.517,11
2011-11-01 08:10:00,130.567,130.567,130.507,130.547,27
2011-11-01 08:11:00,130.507,130.557,130.507,130.557,16
2011-11-01 08:12:00,130.457,130.507,130.457,130.497,24
2011-11-01 08:13:00,130.527,130.527,130.467,130.467,25
2011-11-01 08:14:00,130.597,130.597,130.517,130.537,19
2011-11-01 08:15:00,130.527,130.587,130.527,130.587,17
2011-11-01 08:16:00,130.527,130.547,130.507,130.537,16
2011-11-01 08:17:00,130.537,130.537,130.517,130.517,13
2011-11-01 08:18:00,130.537,130.577,130.517,130.547,14
2011-11-01 08:19:00,130.577,130.577,130.537,130.547,8
2011-11-01 08:20:00,130.587,130.587,130.567,130.567,17
2011-11-01 08:21:00,130.628,130.648,130.577,130.577,39
2011-11-01 08:22:00,130.688,130.708,130.628,130.638,22
2011-11-01 08:23:00,130.718,130.718,130.678,130.678,18
2011-11-01 08:24:00,130.708,130.728,130.688,130.728,17
2011-11-01 08:25:00,130.628,130.698,130.628,130.698,18
2011-11-01 08:26:00,130.658,130.658,130.617,130.617,14
2011-11-01 08:27:00,130.748,130.758,130.668,130.668,46
2011-11-01 08:28:00,130.789,130.829,130.758,130.758,32
2011-11-01 08:29:00,130.728,130.799,130.708,130.778,28
2011-11-01 08:30:00,130.778,130.788,130.738,130.738,33
2011-11-01 08:31:00,130.758,130.778,130.718,130.768,44
2011-11-01 08:32:00,130.758,130.768,130.738,130.748,23
2011-11-01 08:33:00,130.799,130.799,130.748,130.748,18
2011-11-01 08:34:00,130.768,130.869,130.768,130.819,36
2011-11-01 08:35:00,130.758,130.788,130.728,130.758,18
2011-11-01 08:36:00,130.728,130.748,130.728,130.748,11
2011-11-01 08:37:00,130.698,130.728,130.678,130.718,22
2011-11-01 08:38:00,130.688,130.708,130.658,130.688,19
2011-11-01 08:39:00,130.738,130.748,130.688,130.698,17
2011-11-01 08:40:00,130.738,130.738,130.708,130.728,12
2011-11-01 08:41:00,130.728,130.738,130.728,130.728,5
2011-11-01 08:42:00,130.678,130.738,130.647,130.738,13
2011-11-01 08:43:00,130.708,130.718,130.678,130.688,11
2011-11-01 08:44:00,130.728,130.728,130.708,130.718,4
2011-11-01 08:45:00,130.688,130.758,130.688,130.748,11
2011-11-01 08:46:00,130.698,130.728,130.698,130.698,11
2011-11-01 08:47:00,130.637,130.688,130.627,130.688,19
2011-11-01 08:48:00,130.647,130.657,130.617,130.627,7
2011-11-01 08:49:00,130.708,130.718,130.657,130.657,11
2011-11-01 08:50:00,130.718,130.718,130.698,130.698,3
2011-11-01 08:51:00,130.698,130.728,130.698,130.728,6
2011-11-01 08:52:00,130.668,130.688,130.657,130.688,13
2011-11-01 08:53:00,130.667,130.698,130.667,130.678,11
2011-11-01 08:54:00,130.678,130.698,130.667,130.678,20
2011-11-01 08:55:00,130.678,130.708,130.647,130.667,16
2011-11-01 08:56:00,130.708,130.718,130.678,130.688,8
2011-11-01 08:57:00,130.637,130.698,130.627,130.698,13
2011-11-01 08:58:00,130.627,130.657,130.627,130.627,11
2011-11-01 08:59:00,130.627,130.637,130.607,130.617,18
2011-11-01 09:00:00,130.627,130.637,130.617,130.617,16
2011-11-01 09:01:00,130.617,130.627,130.607,130.617,5
2011-11-01 09:02:00,130.547,130.617,130.537,130.607,13
2011-11-01 09:03:00,130.476,130.547,130.476,130.537,25
2011-11-01 09:04:00,130.486,130.496,130.476,130.486,13
2011-11-01 09:05:00,130.466,130.516,130.466,130.506,15
2011-11-01 09:06:00,130.386,130.456,130.386,130.456,20
2011-11-01 09:07:00,130.315,130.386,130.305,130.376,23
2011-11-01 09:08:00,130.345,130.355,130.275,130.305,21
2011-11-01 09:09:00,130.365,130.365,130.325,130.355,10
2011-11-01 09:10:00,130.315,130.386,130.315,130.355,37
2011-11-01 09:11:00,130.305,130.335,130.275,130.325,15
2011-11-01 09:12:00,130.275,130.325,130.265,130.315,11
2011-11-01 09:13:00,130.295,130.295,130.255,130.265,8
2011-11-01 09:14:00,130.315,130.315,130.295,130.305,8
2011-11-01 09:15:00,130.285,130.355,130.275,130.325,45
2011-11-01 09:16:00,130.305,130.305,130.285,130.305,10
2011-11-01 09:17:00,130.305,130.305,130.295,130.295,2
2011-11-01 09:18:00,130.204,130.295,130.164,130.295,34
2011-11-01 09:19:00,130.184,130.245,130.184,130.194,11
2011-11-01 09:20:00,130.144,130.204,130.114,130.194,31
2011-11-01 09:21:00,130.094,130.134,130.073,130.134,24
2011-11-01 09:22:00,130.114,130.114,130.084,130.084,13
2011-11-01 09:23:00,130.114,130.114,130.083,130.094,7
2011-11-01 09:24:00,130.184,130.194,130.124,130.124,24
2011-11-01 09:25:00,130.164,130.234,130.164,130.174,32
2011-11-01 09:26:00,130.204,130.214,130.164,130.174,24
2011-11-01 09:27:00,130.204,130.214,130.154,130.214,16
2011-11-01 09:28:00,130.255,130.275,130.184,130.214,101
2011-11-01 09:29:00,130.315,130.345,130.255,130.285,35
2011-11-01 09:30:00,130.244,130.325,130.204,130.305,85
2011-11-01 09:31:00,130.254,130.265,130.234,130.255,10
2011-11-01 09:32:00,130.275,130.315,130.244,130.244,17
2011-11-01 09:33:00,130.244,130.305,130.224,130.285,23
2011-11-01 09:34:00,130.254,130.265,130.254,130.254,7
2011-11-01 09:35:00,130.234,130.254,130.234,130.244,15
2011-11-01 09:36:00,130.275,130.275,130.244,130.244,8
2011-11-01 09:37:00,130.264,130.275,130.244,130.265,11
2011-11-01 09:38:00,130.234,130.254,130.234,130.254,6
