time,close,high,low,open,volume
2018-04-02 00:00:00,3.835,3.835,3.83,3.83,12
2018-04-02 00:01:00,3.837,3.837,3.835,3.836,18
2018-04-02 00:03:00,3.842,3.845,3.839,3.839,17
2018-04-02 00:04:00,3.843,3.845,3.837,3.842,52
2018-04-02 00:06:00,3.845,3.845,3.842,3.844,19
2018-04-02 00:07:00,3.847,3.847,3.845,3.846,32
2018-04-02 00:08:00,3.845,3.845,3.845,3.845,1
2018-04-02 00:12:00,3.846,3.846,3.846,3.846,2
2018-04-02 00:13:00,3.847,3.847,3.845,3.846,4
2018-04-02 00:15:00,3.848,3.85,3.847,3.848,20
2018-04-02 00:16:00,3.85,3.85,3.847,3.85,4
2018-04-02 00:18:00,3.847,3.85,3.847,3.847,3
2018-04-02 00:19:00,3.847,3.85,3.847,3.85,9
2018-04-02 00:20:00,3.847,3.85,3.847,3.848,6
2018-04-02 00:21:00,3.847,3.85,3.847,3.848,5
2018-04-02 00:22:00,3.847,3.85,3.847,3.848,11
2018-04-02 00:23:00,3.847,3.85,3.847,3.85,5
2018-04-02 00:24:00,3.85,3.85,3.847,3.85,47
2018-04-02 00:25:00,3.849,3.85,3.847,3.848,25
2018-04-02 00:26:00,3.847,3.848,3.847,3.847,3
2018-04-02 00:27:00,3.848,3.85,3.847,3.85,8
2018-04-02 00:28:00,3.848,3.85,3.847,3.85,14
2018-04-02 00:29:00,3.848,3.85,3.848,3.848,7
2018-04-02 00:30:00,3.847,3.85,3.847,3.85,4
2018-04-02 00:31:00,3.85,3.85,3.85,3.85,1
2018-04-02 00:32:00,3.852,3.852,3.852,3.852,1
2018-04-02 00:36:00,3.852,3.852,3.85,3.85,4
2018-04-02 00:40:00,3.852,3.852,3.85,3.851,9
2018-04-02 00:41:00,3.854,3.855,3.852,3.855,30
2018-04-02 00:42:00,3.857,3.857,3.857,3.857,1
2018-04-02 00:43:00,3.857,3.86,3.857,3.86,3
2018-04-02 00:45:00,3.86,3.86,3.859,3.859,2
2018-04-02 00:46:00,3.86,3.862,3.86,3.862,3
2018-04-02 00:52:00,3.857,3.859,3.857,3.859,2
2018-04-02 00:54:00,3.856,3.857,3.855,3.856,4
2018-04-02 00:55:00,3.855,3.855,3.855,3.855,1
2018-04-02 00:57:00,3.857,3.857,3.857,3.857,1
2018-04-02 00:58:00,3.858,3.86,3.857,3.858,16
2018-04-02 00:59:00,3.858,3.86,3.857,3.858,26
2018-04-02 01:00:00,3.862,3.862,3.86,3.86,4
2018-04-02 01:03:00,3.862,3.862,3.86,3.86,7
2018-04-02 01:05:00,3.86,3.862,3.86,3.86,18
2018-04-02 01:06:00,3.857,3.86,3.857,3.86,3
2018-04-02 01:08:00,3.855,3.855,3.855,3.855,1
2018-04-02 01:09:00,3.855,3.857,3.855,3.857,6
