time,close,high,low,open,volume
2018-10-01 00:00:00,3.453,3.453,3.449,3.451,20
2018-10-01 00:01:00,3.451,3.455,3.451,3.455,5
2018-10-01 00:02:00,3.451,3.451,3.447,3.449,6
2018-10-01 00:03:00,3.453,3.453,3.45,3.452,17
2018-10-01 00:04:00,3.453,3.453,3.45,3.452,14
2018-10-01 00:06:00,3.453,3.455,3.453,3.455,2
2018-10-01 00:07:00,3.452,3.453,3.451,3.452,10
2018-10-01 00:08:00,3.453,3.453,3.451,3.451,4
2018-10-01 00:09:00,3.452,3.453,3.451,3.451,4
2018-10-01 00:10:00,3.451,3.451,3.451,3.451,1
2018-10-01 00:12:00,3.451,3.452,3.451,3.452,2
2018-10-01 00:15:00,3.451,3.451,3.449,3.449,21
2018-10-01 00:18:00,3.451,3.451,3.448,3.448,13
2018-10-01 00:19:00,3.451,3.451,3.45,3.45,2
2018-10-01 00:31:00,3.453,3.453,3.451,3.453,5
2018-10-01 00:33:00,3.451,3.452,3.451,3.452,2
2018-10-01 00:42:00,3.452,3.453,3.451,3.453,4
2018-10-01 00:43:00,3.451,3.452,3.451,3.451,3
2018-10-01 00:45:00,3.451,3.453,3.451,3.452,6
2018-10-01 01:09:00,3.448,3.448,3.448,3.448,1
2018-10-01 01:11:00,3.448,3.448,3.447,3.448,4
2018-10-01 01:12:00,3.448,3.448,3.448,3.448,2
2018-10-01 01:13:00,3.447,3.448,3.447,3.448,4
2018-10-01 01:40:00,3.448,3.448,3.446,3.446,3
2018-10-01 02:11:00,3.446,3.446,3.446,3.446,1
2018-10-01 02:12:00,3.448,3.448,3.448,3.448,2
2018-10-01 02:34:00,3.448,3.448,3.446,3.446,14
2018-10-01 03:27:00,3.446,3.448,3.446,3.446,4
2018-10-01 03:30:00,3.448,3.448,3.448,3.448,4
2018-10-01 04:06:00,3.451,3.451,3.451,3.451,1
2018-10-01 04:12:00,3.448,3.448,3.448,3.448,1
2018-10-01 04:33:00,3.451,3.451,3.451,3.451,1
2018-10-01 04:38:00,3.451,3.453,3.451,3.453,2
2018-10-01 07:00:00,3.451,3.451,3.451,3.451,1
2018-10-01 07:06:00,3.449,3.449,3.449,3.449,1
2018-10-01 07:09:00,3.451,3.451,3.451,3.451,1
2018-10-01 07:48:00,3.453,3.453,3.453,3.453,1
2018-10-01 07:50:00,3.456,3.456,3.456,3.456,1
2018-10-01 08:03:00,3.454,3.454,3.454,3.454,2
2018-10-01 08:29:00,3.454,3.456,3.454,3.456,5
2018-10-01 08:32:00,3.454,3.456,3.454,3.456,14
2018-10-01 08:34:00,3.454,3.454,3.454,3.454,2
2018-10-01 08:40:00,3.454,3.456,3.454,3.456,8
2018-10-01 08:41:00,3.456,3.456,3.456,3.456,1
2018-10-01 08:48:00,3.458,3.458,3.458,3.458,2
2018-10-01 09:00:00,3.461,3.461,3.461,3.461,1
2018-10-01 09:21:00,3.463,3.463,3.463,3.463,1
2018-10-01 09:24:00,3.463,3.466,3.463,3.464,6
2018-10-01 09:25:00,3.466,3.466,3.463,3.466,6
2018-10-01 09:34:00,3.463,3.465,3.463,3.465,2
2018-10-01 09:45:00,3.461,3.461,3.461,3.461,1
2018-10-01 09:47:00,3.461,3.463,3.461,3.463,13
2018-10-01 09:51:00,3.463,3.463,3.463,3.463,1
2018-10-01 09:54:00,3.461,3.462,3.461,3.462,2
2018-10-01 09:58:00,3.463,3.463,3.463,3.463,1
2018-10-01 10:05:00,3.466,3.466,3.463,3.466,12
2018-10-01 10:06:00,3.466,3.466,3.463,3.465,6
2018-10-01 10:07:00,3.463,3.465,3.463,3.465,2
2018-10-01 11:12:00,3.463,3.466,3.463,3.466,6
2018-10-01 11:35:00,3.461,3.463,3.461,3.461,4
2018-10-01 11:39:00,3.463,3.463,3.461,3.463,8
2018-10-01 11:45:00,3.463,3.463,3.462,3.462,3
2018-10-01 11:47:00,3.463,3.463,3.461,3.462,4
2018-10-01 11:48:00,3.463,3.463,3.462,3.462,2
2018-10-01 11:51:00,3.466,3.466,3.466,3.466,1
2018-10-01 12:08:00,3.466,3.468,3.466,3.468,2
2018-10-01 12:09:00,3.466,3.468,3.466,3.468,2
2018-10-01 12:10:00,3.463,3.465,3.463,3.465,3
2018-10-01 12:11:00,3.466,3.466,3.466,3.466,1
2018-10-01 12:14:00,3.466,3.466,3.463,3.463,2
2018-10-01 12:15:00,3.463,3.465,3.463,3.465,2
