time,close,high,low,open,volume
2016-05-01 21:01:00,1.1461,1.1461,1.14602,1.1461,5
2016-05-01 21:02:00,1.14611,1.14616,1.14611,1.14612,3
2016-05-01 21:03:00,1.14629,1.14629,1.14614,1.14614,9
2016-05-01 21:04:00,1.14626,1.14638,1.14626,1.1463,7
2016-05-01 21:05:00,1.1462,1.14628,1.1462,1.14623,4
2016-05-01 21:06:00,1.14616,1.14616,1.14612,1.14612,6
2016-05-01 21:08:00,1.14606,1.14619,1.14606,1.14608,8
2016-05-01 21:09:00,1.1461,1.1461,1.14602,1.14602,5
2016-05-01 21:10:00,1.14604,1.14607,1.14604,1.14607,2
2016-05-01 21:11:00,1.14608,1.14608,1.14606,1.14606,2
2016-05-01 21:12:00,1.14616,1.1462,1.14612,1.14612,3
2016-05-01 21:15:00,1.14619,1.14624,1.14619,1.14624,4
2016-05-01 21:20:00,1.1463,1.1463,1.14626,1.14626,3
2016-05-01 21:21:00,1.14626,1.14626,1.14626,1.14626,1
2016-05-01 21:22:00,1.14624,1.14646,1.1462,1.14634,16
2016-05-01 21:34:00,1.1462,1.1462,1.1462,1.1462,1
2016-05-01 21:37:00,1.14624,1.14628,1.14624,1.14628,3
2016-05-01 21:40:00,1.1462,1.1462,1.1462,1.1462,1
2016-05-01 21:42:00,1.14632,1.14632,1.14624,1.14628,4
2016-05-01 21:43:00,1.14622,1.14629,1.14622,1.14629,3
2016-05-01 21:44:00,1.14622,1.14625,1.14618,1.14625,8
2016-05-01 21:45:00,1.14621,1.14624,1.14614,1.14622,15
2016-05-01 21:46:00,1.14624,1.14628,1.14624,1.14626,3
2016-05-01 21:52:00,1.14632,1.14632,1.14626,1.14632,7
2016-05-01 21:53:00,1.14626,1.14628,1.14623,1.14628,4
2016-05-01 21:54:00,1.14628,1.1464,1.14628,1.14632,14
2016-05-01 21:55:00,1.14619,1.1462,1.14616,1.1462,3
2016-05-01 21:56:00,1.14626,1.14626,1.14626,1.14626,1
2016-05-01 21:58:00,1.14628,1.1463,1.14625,1.14626,7
2016-05-01 21:59:00,1.14614,1.14624,1.14614,1.14624,5
2016-05-01 22:00:00,1.14634,1.14642,1.14612,1.14612,53
2016-05-01 22:01:00,1.14628,1.14638,1.14628,1.14638,14
2016-05-01 22:02:00,1.14639,1.14643,1.1463,1.14633,37
2016-05-01 22:03:00,1.14626,1.14639,1.14626,1.14636,68
2016-05-01 22:04:00,1.14633,1.14638,1.14629,1.1463,42
2016-05-01 22:05:00,1.14637,1.14639,1.14625,1.14634,29
2016-05-01 22:06:00,1.1464,1.14642,1.14632,1.14638,21
2016-05-01 22:07:00,1.14658,1.14658,1.1464,1.1464,21
2016-05-01 22:08:00,1.14654,1.14664,1.14654,1.14663,6
2016-05-01 22:09:00,1.14652,1.14658,1.14648,1.14657,27
2016-05-01 22:10:00,1.14643,1.14651,1.14637,1.14649,37
2016-05-01 22:11:00,1.1464,1.14648,1.1463,1.14648,45
2016-05-01 22:12:00,1.14628,1.1464,1.14618,1.1464,79
2016-05-01 22:13:00,1.1463,1.14636,1.14616,1.14628,68
2016-05-01 22:14:00,1.14618,1.14636,1.1461,1.14636,42
2016-05-01 22:15:00,1.1461,1.14618,1.14599,1.14616,23
2016-05-01 22:16:00,1.14607,1.14619,1.14599,1.14612,40
2016-05-01 22:17:00,1.14586,1.1462,1.14576,1.14604,80
2016-05-01 22:18:00,1.14608,1.14608,1.14579,1.14586,21
2016-05-01 22:19:00,1.14603,1.14608,1.14593,1.14606,21
2016-05-01 22:20:00,1.146,1.14607,1.14588,1.14601,24
2016-05-01 22:21:00,1.14606,1.14606,1.14588,1.146,30
2016-05-01 22:22:00,1.14603,1.14612,1.14598,1.14608,20
2016-05-01 22:23:00,1.14593,1.14604,1.14588,1.14599,12
2016-05-01 22:24:00,1.14582,1.1459,1.14582,1.1459,16
2016-05-01 22:25:00,1.14576,1.1459,1.14576,1.14578,12
2016-05-01 22:26:00,1.14582,1.14582,1.1457,1.14573,15
2016-05-01 22:27:00,1.1459,1.1459,1.14578,1.14586,11
2016-05-01 22:28:00,1.1457,1.14589,1.14566,1.14589,15
2016-05-01 22:29:00,1.1458,1.14586,1.14572,1.14574,20
2016-05-01 22:30:00,1.14588,1.14591,1.14579,1.14583,11
2016-05-01 22:31:00,1.146,1.14602,1.1459,1.1459,11
2016-05-01 22:32:00,1.14605,1.14605,1.14602,1.14602,2
2016-05-01 22:33:00,1.14608,1.14614,1.14607,1.1461,9
2016-05-01 22:34:00,1.14604,1.14612,1.14604,1.14612,7
2016-05-01 22:35:00,1.14587,1.14609,1.14587,1.14608,14
2016-05-01 22:36:00,1.14572,1.14585,1.14572,1.14585,7
2016-05-01 22:37:00,1.14574,1.14576,1.14567,1.1457,12
2016-05-01 22:38:00,1.1457,1.1458,1.1457,1.14574,16
2016-05-01 22:39:00,1.14576,1.14577,1.14572,1.14572,3
2016-05-01 22:40:00,1.14574,1.1458,1.14567,1.1458,21
2016-05-01 22:41:00,1.14572,1.14572,1.14558,1.14571,22
2016-05-01 22:42:00,1.14569,1.14572,1.14566,1.14572,10
2016-05-01 22:43:00,1.14544,1.1457,1.14544,1.14569,19
2016-05-01 22:44:00,1.1455,1.14554,1.14549,1.14549,3
2016-05-01 22:45:00,1.14548,1.14556,1.14546,1.14556,19
