time,close,high,low,open,volume
2020-01-02 08:30:00,0.13106,0.13106,0.13106,0.13106,1
2020-01-02 08:31:00,0.13126,0.13126,0.13116,0.13116,5
2020-01-02 08:32:00,0.13116,0.13136,0.13116,0.13136,3
2020-01-02 08:33:00,0.13126,0.13136,0.13123,0.13123,4
2020-01-02 08:35:00,0.13116,0.1312,0.13106,0.1312,6
2020-01-02 08:36:00,0.13116,0.13116,0.13106,0.13106,4
2020-01-02 08:37:00,0.13106,0.13126,0.13106,0.13126,7
2020-01-02 08:38:00,0.13106,0.13118,0.13106,0.13116,18
2020-01-02 08:41:00,0.13126,0.13136,0.13112,0.13112,13
2020-01-02 08:46:00,0.13136,0.13136,0.13136,0.13136,1
2020-01-02 08:52:00,0.13146,0.13146,0.13141,0.13142,7
2020-01-02 08:59:00,0.13156,0.13156,0.13152,0.13152,2
2020-01-02 09:00:00,0.13146,0.13162,0.13146,0.13162,5
2020-01-02 09:17:00,0.13136,0.13136,0.13136,0.13136,1
2020-01-02 09:19:00,0.13136,0.13141,0.13136,0.13138,4
2020-01-02 09:22:00,0.13136,0.13136,0.13131,0.13131,2
2020-01-02 09:28:00,0.13136,0.13141,0.13136,0.13141,3
2020-01-02 09:29:00,0.13146,0.13146,0.13146,0.13146,1
2020-01-02 09:30:00,0.13146,0.13146,0.13146,0.13146,2
2020-01-02 09:33:00,0.13152,0.13152,0.13152,0.13152,1
2020-01-02 09:35:00,0.13146,0.13146,0.13146,0.13146,1
2020-01-02 09:36:00,0.13146,0.13146,0.13144,0.13144,2
2020-01-02 09:39:00,0.13156,0.13156,0.13156,0.13156,1
2020-01-02 09:47:00,0.13166,0.13166,0.1316,0.13166,4
2020-01-02 09:48:00,0.13166,0.13166,0.13156,0.13156,3
2020-01-02 09:51:00,0.13176,0.13176,0.13176,0.13176,1
2020-01-02 09:56:00,0.1318,0.13186,0.1318,0.13186,2
2020-01-02 09:57:00,0.13176,0.1318,0.13176,0.13176,3
2020-01-02 09:59:00,0.13176,0.13186,0.13176,0.13176,5
2020-01-02 10:00:00,0.13176,0.1318,0.13176,0.1318,2
2020-01-02 10:01:00,0.13186,0.13186,0.13176,0.13186,5
2020-01-02 10:02:00,0.13176,0.1318,0.13176,0.13176,3
2020-01-02 10:09:00,0.13166,0.13176,0.13166,0.13166,4
2020-01-02 10:11:00,0.13166,0.13167,0.13166,0.13167,2
2020-01-02 10:16:00,0.13146,0.1316,0.13146,0.1316,5
2020-01-02 10:24:00,0.13156,0.13156,0.13156,0.13156,1
2020-01-02 10:29:00,0.13166,0.13166,0.13156,0.13162,8
2020-01-02 10:30:00,0.13156,0.13159,0.13156,0.13159,2
2020-01-02 10:38:00,0.13146,0.13149,0.13146,0.13149,2
2020-01-02 10:52:00,0.13136,0.13136,0.13136,0.13136,1
2020-01-02 10:53:00,0.13156,0.13156,0.13143,0.13143,3
2020-01-02 10:55:00,0.13151,0.13151,0.13151,0.13151,1
2020-01-02 10:56:00,0.13151,0.13156,0.13146,0.13146,3
2020-01-02 10:58:00,0.13146,0.13146,0.13146,0.13146,1
2020-01-02 11:12:00,0.13156,0.13156,0.13156,0.13156,1
