time,close,high,low,open,volume
2010-06-01 06:00:00,320.12,320.12,319.819,319.869,18
2010-06-01 06:01:00,320.221,320.221,319.869,320.02,12
2010-06-01 06:02:00,320.221,320.271,320.02,320.17,11
2010-06-01 06:03:00,320.622,320.622,320.221,320.321,6
2010-06-01 06:04:00,320.522,320.773,320.522,320.672,7
2010-06-01 06:05:00,320.823,320.823,320.572,320.572,3
2010-06-01 06:06:00,320.773,320.923,320.773,320.923,5
2010-06-01 06:07:00,320.873,320.873,320.823,320.823,2
2010-06-01 06:08:00,320.923,321.124,320.923,320.973,6
2010-06-01 06:09:00,320.873,320.873,320.873,320.873,1
2010-06-01 06:10:00,320.973,320.973,320.823,320.823,4
2010-06-01 06:14:00,320.722,320.822,320.722,320.822,2
2010-06-01 06:15:00,320.521,320.622,320.521,320.622,2
2010-06-01 06:16:00,320.621,320.722,320.621,320.722,2
2010-06-01 06:18:00,320.521,320.521,320.521,320.521,1
2010-06-01 06:19:00,320.571,320.571,320.421,320.421,5
2010-06-01 06:20:00,320.772,320.772,320.571,320.722,3
2010-06-01 06:22:00,320.822,320.822,320.822,320.822,1
2010-06-01 06:24:00,320.671,320.922,320.671,320.922,3
2010-06-01 06:25:00,320.721,320.721,320.721,320.721,1
2010-06-01 06:26:00,320.621,320.621,320.571,320.621,3
2010-06-01 06:27:00,320.521,320.521,320.47,320.521,3
2010-06-01 06:28:00,320.47,320.47,320.42,320.42,2
2010-06-01 06:29:00,320.42,320.571,320.42,320.42,5
2010-06-01 06:30:00,320.32,320.32,320.32,320.32,1
2010-06-01 06:31:00,320.37,320.37,320.37,320.37,1
2010-06-01 06:33:00,320.42,320.42,320.42,320.42,1
2010-06-01 06:35:00,320.621,320.771,320.57,320.57,5
2010-06-01 06:36:00,320.721,320.721,320.52,320.52,4
2010-06-01 06:37:00,320.771,320.771,320.771,320.771,1
2010-06-01 06:43:00,320.369,320.52,320.369,320.52,4
2010-06-01 06:44:00,320.319,320.319,320.319,320.319,1
2010-06-01 06:48:00,320.77,320.77,320.369,320.419,4
2010-06-01 06:49:00,320.519,320.52,320.419,320.52,5
2010-06-01 06:51:00,320.268,320.369,320.218,320.369,5
2010-06-01 06:52:00,319.766,320.218,319.666,320.218,13
2010-06-01 06:53:00,319.766,319.766,319.616,319.616,2
2010-06-01 06:54:00,319.967,319.967,319.917,319.917,2
2010-06-01 06:55:00,319.766,319.867,319.666,319.867,5
2010-06-01 06:56:00,319.766,319.766,319.415,319.566,7
2010-06-01 06:57:00,319.867,319.867,319.666,319.666,4
2010-06-01 06:58:00,320.218,320.218,319.816,319.816,5
2010-06-01 06:59:00,320.619,320.67,320.168,320.168,12
2010-06-01 07:00:00,321.071,321.222,320.619,320.82,57
2010-06-01 07:01:00,320.418,321.121,320.318,321.021,74
2010-06-01 07:02:00,319.967,320.569,319.917,320.368,60
2010-06-01 07:03:00,319.766,320.017,319.716,320.017,51
2010-06-01 07:04:00,319.415,319.916,319.415,319.816,27
2010-06-01 07:05:00,319.314,319.565,319.214,319.465,57
2010-06-01 07:06:00,319.063,319.314,318.913,319.214,69
2010-06-01 07:07:00,319.214,319.414,319.113,319.113,45
2010-06-01 07:08:00,319.163,319.314,319.113,319.264,39
2010-06-01 07:09:00,319.013,319.214,318.963,319.214,65
2010-06-01 07:10:00,318.812,319.063,318.712,318.963,41
2010-06-01 07:11:00,319.113,319.213,318.762,318.862,42
2010-06-01 07:12:00,319.464,319.515,319.013,319.063,29
2010-06-01 07:13:00,319.414,319.565,319.113,319.565,39
2010-06-01 07:14:00,319.414,319.565,319.263,319.464,25
2010-06-01 07:15:00,319.263,319.565,319.263,319.514,21
2010-06-01 07:16:00,318.912,319.314,318.862,319.314,25
2010-06-01 07:17:00,318.51,318.862,318.36,318.862,44
2010-06-01 07:18:00,318.31,318.46,317.958,318.46,50
2010-06-01 07:19:00,318.41,318.41,318.209,318.209,49
2010-06-01 07:20:00,318.611,318.661,318.36,318.46,31
2010-06-01 07:21:00,318.711,318.862,318.561,318.661,19
2010-06-01 07:22:00,318.259,318.811,318.259,318.761,42
2010-06-01 07:23:00,318.058,318.36,318.008,318.309,18
2010-06-01 07:24:00,318.159,318.309,317.958,318.109,31
2010-06-01 07:25:00,318.008,318.259,317.958,318.209,24
2010-06-01 07:26:00,317.807,317.958,317.506,317.958,58
2010-06-01 07:27:00,317.556,317.908,317.506,317.858,45
2010-06-01 07:28:00,317.757,317.908,317.506,317.607,35
2010-06-01 07:29:00,318.058,318.108,317.757,317.807,26
2010-06-01 07:30:00,317.908,318.058,317.707,318.008,35
2010-06-01 07:31:00,318.008,318.058,317.857,317.857,21
2010-06-01 07:32:00,318.409,318.409,317.958,318.058,27
2010-06-01 07:33:00,318.409,318.51,318.309,318.46,26
2010-06-01 07:34:00,318.309,318.459,318.208,318.459,22
2010-06-01 07:35:00,318.409,318.51,318.309,318.359,33
2010-06-01 07:36:00,318.309,318.409,318.259,318.359,18
2010-06-01 07:37:00,318.409,318.51,318.359,318.359,26
2010-06-01 07:38:00,318.56,318.66,318.459,318.459,20
2010-06-01 07:39:00,318.158,318.509,318.158,318.509,23
2010-06-01 07:40:00,318.108,318.208,317.957,318.208,25
2010-06-01 07:41:00,318.007,318.158,317.957,318.158,12
2010-06-01 07:42:00,317.957,318.007,317.907,317.957,13
2010-06-01 07:43:00,317.556,317.907,317.505,317.907,24
2010-06-01 07:44:00,317.606,317.606,317.455,317.505,21
2010-06-01 07:45:00,317.003,317.505,316.903,317.505,44
2010-06-01 07:46:00,316.602,316.953,316.602,316.953,44
2010-06-01 07:47:00,316.401,316.752,316.401,316.652,41
2010-06-01 07:48:00,317.003,317.053,316.451,316.451,56
