20180201 020000;3618.000000;3619.000000;3618.000000;3618.000000;0
20180201 020100;3619.000000;3619.000000;3618.000000;3619.000000;0
20180201 020300;3618.000000;3619.000000;3618.000000;3619.000000;0
20180201 020400;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 020500;3620.000000;3620.000000;3620.000000;3620.000000;0
20180201 020600;3619.000000;3620.000000;3619.000000;3620.000000;0
20180201 020900;3621.000000;3621.000000;3621.000000;3621.000000;0
20180201 021000;3620.000000;3620.000000;3620.000000;3620.000000;0
20180201 021300;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 021400;3620.000000;3620.000000;3620.000000;3620.000000;0
20180201 021700;3619.000000;3621.000000;3619.000000;3621.000000;0
20180201 021900;3620.000000;3621.000000;3620.000000;3620.000000;0
20180201 022200;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 022500;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 022800;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 022900;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 023000;3616.000000;3616.000000;3616.000000;3616.000000;0
20180201 023100;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 023200;3616.000000;3616.000000;3616.000000;3616.000000;0
20180201 023300;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 023400;3618.000000;3619.000000;3617.000000;3619.000000;0
20180201 023500;3620.000000;3620.000000;3618.000000;3619.000000;0
20180201 023600;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 023700;3619.000000;3619.000000;3619.000000;3619.000000;0
20180201 023800;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 023900;3619.000000;3620.000000;3619.000000;3619.000000;0
20180201 024300;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 024400;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 024500;3620.000000;3620.000000;3619.000000;3620.000000;0
20180201 024600;3621.000000;3621.000000;3620.000000;3621.000000;0
20180201 024800;3620.000000;3621.000000;3620.000000;3621.000000;0
20180201 024900;3622.000000;3622.000000;3621.000000;3621.000000;0
20180201 025000;3622.000000;3622.000000;3621.000000;3622.000000;0
20180201 025100;3621.000000;3621.000000;3621.000000;3621.000000;0
20180201 025200;3622.000000;3622.000000;3621.000000;3621.000000;0
20180201 025400;3620.000000;3621.000000;3620.000000;3620.000000;0
20180201 025900;3621.000000;3621.000000;3621.000000;3621.000000;0
20180201 030000;3620.000000;3622.000000;3620.000000;3622.000000;0
20180201 030100;3621.000000;3621.000000;3620.000000;3620.000000;0
20180201 030200;3621.000000;3622.000000;3621.000000;3621.000000;0
20180201 030300;3622.000000;3622.000000;3620.000000;3621.000000;0
20180201 030400;3622.000000;3622.000000;3621.000000;3621.000000;0
20180201 030500;3620.000000;3622.000000;3619.000000;3621.000000;0
20180201 030600;3620.000000;3620.000000;3619.000000;3619.000000;0
20180201 030700;3618.000000;3621.000000;3618.000000;3621.000000;0
20180201 030800;3620.000000;3620.000000;3620.000000;3620.000000;0
20180201 030900;3619.000000;3619.000000;3618.000000;3618.000000;0
20180201 031000;3617.000000;3618.000000;3617.000000;3618.000000;0
20180201 031100;3617.000000;3617.000000;3617.000000;3617.000000;0
20180201 031200;3618.000000;3619.000000;3618.000000;3619.000000;0
20180201 031400;3618.000000;3618.000000;3618.000000;3618.000000;0
20180201 031500;3619.000000;3619.000000;3618.000000;3618.000000;0
20180201 031600;3619.000000;3619.000000;3618.000000;3618.000000;0
20180201 031700;3617.000000;3619.000000;3617.000000;3619.000000;0
20180201 031900;3618.000000;3619.000000;3618.000000;3619.000000;0
20180201 032000;3618.000000;3619.000000;3618.000000;3619.000000;0
