20101115 020000;2805.000000;2805.000000;2803.000000;2805.000000;0
20101115 020100;2806.000000;2807.000000;2806.000000;2807.000000;0
20101115 020200;2808.000000;2808.000000;2808.000000;2808.000000;0
20101115 020300;2807.000000;2808.000000;2807.000000;2808.000000;0
20101115 020400;2809.000000;2809.000000;2809.000000;2809.000000;0
20101115 020500;2810.000000;2810.000000;2809.000000;2809.000000;0
20101115 020800;2808.000000;2808.000000;2808.000000;2808.000000;0
20101115 020900;2809.000000;2809.000000;2808.000000;2808.000000;0
20101115 021000;2807.000000;2808.000000;2807.000000;2808.000000;0
20101115 021100;2807.000000;2809.000000;2807.000000;2808.000000;0
20101115 021300;2809.000000;2809.000000;2808.000000;2808.000000;0
20101115 021400;2809.000000;2810.000000;2809.000000;2810.000000;0
20101115 021900;2809.000000;2809.000000;2809.000000;2809.000000;0
20101115 022200;2808.000000;2808.000000;2808.000000;2808.000000;0
20101115 022400;2809.000000;2809.000000;2808.000000;2808.000000;0
20101115 022600;2809.000000;2809.000000;2809.000000;2809.000000;0
20101115 022700;2808.000000;2809.000000;2808.000000;2808.000000;0
20101115 023000;2807.000000;2807.000000;2807.000000;2807.000000;0
20101115 023500;2806.000000;2806.000000;2806.000000;2806.000000;0
20101115 023800;2807.000000;2807.000000;2806.000000;2807.000000;0
20101115 023900;2806.000000;2806.000000;2805.000000;2805.000000;0
20101115 024100;2806.000000;2806.000000;2805.000000;2806.000000;0
20101115 024200;2807.000000;2807.000000;2806.000000;2806.000000;0
20101115 024400;2805.000000;2806.000000;2805.000000;2806.000000;0
20101115 024700;2805.000000;2805.000000;2805.000000;2805.000000;0
20101115 024900;2804.000000;2804.000000;2804.000000;2804.000000;0
20101115 025000;2805.000000;2805.000000;2804.000000;2804.000000;0
20101115 025200;2805.000000;2806.000000;2805.000000;2806.000000;0
20101115 025400;2805.000000;2806.000000;2805.000000;2806.000000;0
20101115 025600;2805.000000;2805.000000;2805.000000;2805.000000;0
20101115 025700;2804.000000;2805.000000;2804.000000;2805.000000;0
20101115 025800;2804.000000;2804.000000;2804.000000;2804.000000;0
20101115 025900;2803.000000;2803.000000;2803.000000;2803.000000;0
20101115 030000;2802.000000;2805.000000;2801.000000;2805.000000;0
20101115 030100;2806.000000;2806.000000;2804.000000;2804.000000;0
20101115 030200;2803.000000;2806.000000;2801.000000;2805.000000;0
20101115 030300;2806.000000;2806.000000;2805.000000;2805.000000;0
20101115 030400;2806.000000;2807.000000;2805.000000;2807.000000;0
20101115 030500;2806.000000;2807.000000;2804.000000;2805.000000;0
20101115 030600;2804.000000;2804.000000;2804.000000;2804.000000;0
20101115 030700;2805.000000;2805.000000;2804.000000;2805.000000;0
20101115 031000;2804.000000;2805.000000;2803.000000;2803.000000;0
20101115 031100;2804.000000;2804.000000;2800.000000;2801.000000;0
20101115 031200;2800.000000;2800.000000;2797.000000;2798.000000;0
20101115 031300;2797.000000;2799.000000;2797.000000;2799.000000;0
20101115 031400;2800.000000;2800.000000;2799.000000;2799.000000;0
20101115 031500;2798.000000;2799.000000;2798.000000;2799.000000;0
20101115 031600;2800.000000;2802.000000;2800.000000;2801.000000;0
20101115 031700;2802.000000;2804.000000;2802.000000;2803.000000;0
20101115 031900;2804.000000;2804.000000;2803.000000;2804.000000;0
20101115 032000;2803.000000;2804.000000;2803.000000;2804.000000;0
20101115 032200;2805.000000;2805.000000;2805.000000;2805.000000;0
20101115 032300;2804.000000;2804.000000;2803.000000;2804.000000;0
20101115 032400;2803.000000;2804.000000;2803.000000;2803.000000;0
20101115 032500;2804.000000;2804.000000;2803.000000;2803.000000;0
20101115 032600;2804.000000;2804.000000;2802.000000;2802.000000;0
20101115 032700;2801.000000;2802.000000;2801.000000;2802.000000;0
20101115 032800;2801.000000;2801.000000;2799.000000;2800.000000;0
20101115 032900;2801.000000;2801.000000;2800.000000;2800.000000;0
20101115 033000;2799.000000;2800.000000;2799.000000;2799.000000;0
20101115 033100;2800.000000;2800.000000;2796.000000;2796.000000;0
20101115 033200;2795.000000;2796.000000;2795.000000;2796.000000;0
20101115 033300;2795.000000;2797.000000;2795.000000;2797.000000;0
20101115 033500;2798.000000;2798.000000;2797.000000;2798.000000;0
20101115 033600;2797.000000;2797.000000;2795.000000;2796.000000;0
20101115 033700;2797.000000;2797.000000;2796.000000;2797.000000;0
20101115 033800;2796.000000;2797.000000;2796.000000;2797.000000;0
20101115 033900;2796.000000;2800.000000;2796.000000;2799.000000;0
20101115 034000;2800.000000;2800.000000;2799.000000;2800.000000;0
20101115 034100;2799.000000;2800.000000;2799.000000;2799.000000;0
20101115 034200;2798.000000;2799.000000;2798.000000;2799.000000;0
20101115 034300;2798.000000;2798.000000;2798.000000;2798.000000;0
20101115 034400;2797.000000;2798.000000;2797.000000;2798.000000;0
20101115 034500;2797.000000;2798.000000;2796.000000;2796.000000;0
20101115 034600;2795.000000;2797.000000;2794.000000;2796.000000;0
20101115 034700;2795.000000;2797.000000;2795.000000;2797.000000;0
20101115 034800;2798.000000;2798.000000;2797.000000;2798.000000;0
20101115 034900;2797.000000;2798.000000;2797.000000;2798.000000;0
20101115 035000;2799.000000;2800.000000;2798.000000;2800.000000;0
20101115 035100;2801.000000;2803.000000;2800.000000;2803.000000;0
20101115 035200;2804.000000;2805.000000;2804.000000;2805.000000;0
20101115 035300;2804.000000;2807.000000;2804.000000;2805.000000;0
20101115 035400;2804.000000;2805.000000;2804.000000;2805.000000;0
20101115 035500;2806.000000;2806.000000;2805.000000;2806.000000;0
20101115 035600;2805.000000;2806.000000;2805.000000;2805.000000;0
20101115 035700;2806.000000;2806.000000;2804.000000;2804.000000;0
20101115 035800;2803.000000;2805.000000;2803.000000;2804.000000;0
20101115 035900;2803.000000;2803.000000;2801.000000;2801.000000;0
20101115 040000;2800.000000;2801.000000;2800.000000;2800.000000;0
20101115 040100;2801.000000;2801.000000;2801.000000;2801.000000;0
20101115 040200;2800.000000;2802.000000;2800.000000;2802.000000;0
20101115 040300;2803.000000;2803.000000;2802.000000;2803.000000;0
20101115 040400;2804.000000;2805.000000;2804.000000;2804.000000;0
20101115 040500;2805.000000;2805.000000;2802.000000;2802.000000;0
20101115 040600;2801.000000;2803.000000;2800.000000;2803.000000;0
20101115 040900;2804.000000;2804.000000;2801.000000;2801.000000;0
20101115 041000;2802.000000;2803.000000;2801.000000;2802.000000;0
20101115 041100;2801.000000;2802.000000;2801.000000;2802.000000;0
20101115 041200;2803.000000;2803.000000;2802.000000;2802.000000;0
20101115 041300;2803.000000;2803.000000;2802.000000;2802.000000;0
20101115 041400;2803.000000;2803.000000;2802.000000;2803.000000;0
20101115 041500;2804.000000;2806.000000;2803.000000;2806.000000;0
20101115 041600;2805.000000;2806.000000;2805.000000;2806.000000;0
20101115 041700;2805.000000;2806.000000;2805.000000;2805.000000;0
20101115 041800;2804.000000;2805.000000;2804.000000;2805.000000;0
20101115 041900;2806.000000;2806.000000;2806.000000;2806.000000;0
20101115 042000;2805.000000;2813.000000;2805.000000;2810.000000;0
20101115 042100;2811.000000;2812.000000;2809.000000;2809.000000;0
20101115 042300;2810.000000;2810.000000;2808.000000;2810.000000;0
20101115 042400;2811.000000;2811.000000;2809.000000;2810.000000;0
20101115 042500;2811.000000;2811.000000;2810.000000;2810.000000;0
20101115 042600;2811.000000;2812.000000;2811.000000;2812.000000;0
20101115 042800;2813.000000;2815.000000;2813.000000;2813.000000;0
20101115 042900;2812.000000;2813.000000;2812.000000;2813.000000;0
20101115 043000;2812.000000;2814.000000;2812.000000;2813.000000;0
20101115 043100;2814.000000;2816.000000;2814.000000;2815.000000;0
20101115 043200;2816.000000;2816.000000;2814.000000;2814.000000;0
20101115 043300;2815.000000;2815.000000;2813.000000;2813.000000;0
20101115 043500;2812.000000;2813.000000;2812.000000;2812.000000;0
20101115 043600;2811.000000;2813.000000;2811.000000;2813.000000;0
20101115 043700;2815.000000;2815.000000;2814.000000;2815.000000;0
20101115 043800;2814.000000;2814.000000;2814.000000;2814.000000;0
20101115 043900;2813.000000;2814.000000;2813.000000;2813.000000;0
20101115 044000;2814.000000;2814.000000;2814.000000;2814.000000;0
20101115 044100;2813.000000;2813.000000;2813.000000;2813.000000;0
20101115 044200;2814.000000;2815.000000;2814.000000;2815.000000;0
20101115 044300;2814.000000;2817.000000;2814.000000;2817.000000;0
20101115 044400;2818.000000;2818.000000;2817.000000;2817.000000;0
20101115 044500;2818.000000;2818.000000;2817.000000;2817.000000;0
20101115 044600;2818.000000;2818.000000;2817.000000;2818.000000;0
20101115 044700;2817.000000;2817.000000;2816.000000;2816.000000;0
20101115 044800;2817.000000;2817.000000;2816.000000;2816.000000;0
20101115 044900;2817.000000;2817.000000;2816.000000;2816.000000;0
20101115 045000;2817.000000;2817.000000;2814.000000;2815.000000;0
20101115 045100;2814.000000;2815.000000;2813.000000;2814.000000;0
20101115 045200;2813.000000;2814.000000;2813.000000;2813.000000;0
20101115 045300;2814.000000;2814.000000;2813.000000;2813.000000;0
20101115 045400;2814.000000;2814.000000;2813.000000;2814.000000;0
20101115 045500;2813.000000;2814.000000;2813.000000;2814.000000;0
20101115 045600;2813.000000;2814.000000;2813.000000;2814.000000;0
20101115 045700;2813.000000;2814.000000;2813.000000;2814.000000;0
20101115 045800;2815.000000;2816.000000;2815.000000;2816.000000;0
20101115 045900;2817.000000;2817.000000;2816.000000;2816.000000;0
20101115 050000;2817.000000;2817.000000;2815.000000;2815.000000;0
20101115 050100;2816.000000;2816.000000;2814.000000;2814.000000;0
20101115 050200;2813.000000;2814.000000;2813.000000;2814.000000;0
20101115 050300;2815.000000;2816.000000;2815.000000;2816.000000;0
20101115 050400;2815.000000;2817.000000;2815.000000;2816.000000;0
20101115 050500;2817.000000;2818.000000;2817.000000;2818.000000;0
20101115 050600;2819.000000;2819.000000;2817.000000;2819.000000;0
20101115 050700;2818.000000;2818.000000;2818.000000;2818.000000;0
20101115 050800;2817.000000;2817.000000;2816.000000;2816.000000;0
20101115 050900;2817.000000;2818.000000;2816.000000;2817.000000;0
20101115 051000;2818.000000;2819.000000;2817.000000;2818.000000;0
20101115 051100;2817.000000;2817.000000;2817.000000;2817.000000;0
20101115 051200;2818.000000;2819.000000;2818.000000;2819.000000;0
20101115 051400;2818.000000;2818.000000;2818.000000;2818.000000;0
20101115 051600;2819.000000;2819.000000;2818.000000;2819.000000;0
20101115 051700;2820.000000;2821.000000;2820.000000;2821.000000;0
20101115 051800;2820.000000;2821.000000;2820.000000;2821.000000;0
20101115 051900;2820.000000;2821.000000;2820.000000;2821.000000;0
20101115 052000;2820.000000;2821.000000;2819.000000;2820.000000;0
20101115 052200;2821.000000;2821.000000;2821.000000;2821.000000;0
20101115 052300;2820.000000;2821.000000;2819.000000;2820.000000;0
20101115 052600;2819.000000;2820.000000;2819.000000;2819.000000;0
20101115 052900;2820.000000;2821.000000;2819.000000;2819.000000;0
20101115 053000;2820.000000;2820.000000;2819.000000;2820.000000;0
20101115 053100;2819.000000;2819.000000;2819.000000;2819.000000;0
20101115 053200;2818.000000;2818.000000;2818.000000;2818.000000;0
20101115 053300;2817.000000;2817.000000;2816.000000;2816.000000;0
20101115 053500;2815.000000;2816.000000;2815.000000;2815.000000;0
20101115 053600;2816.000000;2816.000000;2815.000000;2816.000000;0
20101115 053700;2815.000000;2816.000000;2815.000000;2815.000000;0
20101115 053800;2816.000000;2816.000000;2815.000000;2816.000000;0
20101115 053900;2815.000000;2816.000000;2815.000000;2816.000000;0
20101115 054000;2815.000000;2816.000000;2815.000000;2815.000000;0
20101115 054100;2814.000000;2815.000000;2814.000000;2814.000000;0
20101115 054200;2815.000000;2815.000000;2813.000000;2813.000000;0
20101115 054300;2814.000000;2814.000000;2813.000000;2813.000000;0
20101115 054500;2814.000000;2814.000000;2812.000000;2813.000000;0
20101115 054600;2812.000000;2813.000000;2812.000000;2813.000000;0
20101115 054700;2812.000000;2812.000000;2810.000000;2812.000000;0
20101115 054800;2811.000000;2812.000000;2811.000000;2812.000000;0
20101115 054900;2813.000000;2813.000000;2812.000000;2813.000000;0
20101115 055000;2814.000000;2814.000000;2814.000000;2814.000000;0
20101115 055100;2815.000000;2815.000000;2815.000000;2815.000000;0
20101115 055200;2814.000000;2815.000000;2814.000000;2814.000000;0
20101115 055400;2813.000000;2815.000000;2813.000000;2813.000000;0
20101115 055600;2814.000000;2815.000000;2814.000000;2815.000000;0
20101115 060000;2814.000000;2814.000000;2813.000000;2813.000000;0
20101115 060100;2812.000000;2812.000000;2811.000000;2812.000000;0
20101115 060200;2813.000000;2813.000000;2812.000000;2813.000000;0
20101115 060400;2814.000000;2814.000000;2813.000000;2813.000000;0
20101115 060600;2814.000000;2815.000000;2814.000000;2815.000000;0
20101115 060700;2816.000000;2816.000000;2816.000000;2816.000000;0
20101115 060800;2817.000000;2817.000000;2817.000000;2817.000000;0
20101115 060900;2818.000000;2819.000000;2818.000000;2819.000000;0
20101115 061000;2818.000000;2819.000000;2818.000000;2818.000000;0
20101115 061100;2819.000000;2819.000000;2817.000000;2818.000000;0
20101115 061200;2817.000000;2818.000000;2817.000000;2817.000000;0
20101115 061300;2818.000000;2818.000000;2816.000000;2816.000000;0
20101115 061400;2817.000000;2818.000000;2817.000000;2817.000000;0
20101115 061500;2818.000000;2818.000000;2817.000000;2817.000000;0
20101115 061600;2818.000000;2818.000000;2818.000000;2818.000000;0
20101115 061700;2819.000000;2819.000000;2819.000000;2819.000000;0
20101115 061800;2820.000000;2820.000000;2820.000000;2820.000000;0
20101115 062000;2821.000000;2822.000000;2821.000000;2822.000000;0
20101115 062100;2821.000000;2822.000000;2821.000000;2822.000000;0
20101115 062200;2821.000000;2822.000000;2821.000000;2822.000000;0
20101115 062300;2821.000000;2821.000000;2820.000000;2821.000000;0
20101115 062400;2820.000000;2821.000000;2820.000000;2820.000000;0
20101115 062500;2821.000000;2821.000000;2821.000000;2821.000000;0
20101115 062600;2820.000000;2821.000000;2820.000000;2821.000000;0
