20180102 020100;3498.000000;3500.000000;3498.000000;3500.000000;0
20180102 020200;3499.000000;3499.000000;3496.000000;3496.000000;0
20180102 020300;3495.000000;3496.000000;3495.000000;3496.000000;0
20180102 020400;3497.000000;3497.000000;3497.000000;3497.000000;0
20180102 020500;3498.000000;3498.000000;3498.000000;3498.000000;0
20180102 020600;3499.000000;3499.000000;3498.000000;3499.000000;0
20180102 020700;3500.000000;3500.000000;3500.000000;3500.000000;0
20180102 020900;3499.000000;3500.000000;3499.000000;3500.000000;0
20180102 021000;3501.000000;3501.000000;3501.000000;3501.000000;0
20180102 021100;3500.000000;3500.000000;3500.000000;3500.000000;0
20180102 021500;3499.000000;3499.000000;3498.000000;3498.000000;0
20180102 021600;3497.000000;3498.000000;3497.000000;3498.000000;0
20180102 021700;3497.000000;3497.000000;3497.000000;3497.000000;0
20180102 021900;3496.000000;3497.000000;3496.000000;3497.000000;0
20180102 022000;3496.000000;3497.000000;3496.000000;3497.000000;0
20180102 022200;3498.000000;3498.000000;3498.000000;3498.000000;0
20180102 022300;3497.000000;3498.000000;3497.000000;3498.000000;0
20180102 022400;3499.000000;3499.000000;3499.000000;3499.000000;0
20180102 022500;3498.000000;3498.000000;3497.000000;3497.000000;0
20180102 022600;3498.000000;3499.000000;3498.000000;3499.000000;0
20180102 022700;3500.000000;3500.000000;3499.000000;3499.000000;0
20180102 022900;3498.000000;3498.000000;3498.000000;3498.000000;0
20180102 023000;3497.000000;3497.000000;3495.000000;3496.000000;0
20180102 023100;3497.000000;3498.000000;3497.000000;3497.000000;0
20180102 023200;3496.000000;3496.000000;3495.000000;3495.000000;0
20180102 023300;3496.000000;3496.000000;3496.000000;3496.000000;0
20180102 023400;3495.000000;3495.000000;3494.000000;3495.000000;0
20180102 023500;3496.000000;3496.000000;3495.000000;3495.000000;0
20180102 023800;3494.000000;3496.000000;3494.000000;3496.000000;0
20180102 024000;3497.000000;3497.000000;3497.000000;3497.000000;0
20180102 024200;3498.000000;3498.000000;3498.000000;3498.000000;0
20180102 024300;3499.000000;3499.000000;3498.000000;3498.000000;0
20180102 025200;3497.000000;3497.000000;3497.000000;3497.000000;0
20180102 025400;3498.000000;3498.000000;3498.000000;3498.000000;0
20180102 025600;3499.000000;3499.000000;3498.000000;3499.000000;0
20180102 025700;3498.000000;3498.000000;3498.000000;3498.000000;0
20180102 025800;3496.000000;3497.000000;3496.000000;3496.000000;0
20180102 025900;3497.000000;3497.000000;3496.000000;3497.000000;0
20180102 030000;3498.000000;3498.000000;3493.000000;3494.000000;0
20180102 030100;3493.000000;3493.000000;3492.000000;3492.000000;0
20180102 030200;3491.000000;3491.000000;3490.000000;3490.000000;0
20180102 030300;3489.000000;3491.000000;3489.000000;3490.000000;0
20180102 030400;3491.000000;3491.000000;3488.000000;3488.000000;0
20180102 030500;3489.000000;3489.000000;3487.000000;3487.000000;0
20180102 030600;3486.000000;3486.000000;3483.000000;3484.000000;0
20180102 030700;3483.000000;3483.000000;3481.000000;3483.000000;0
20180102 030800;3482.000000;3483.000000;3479.000000;3480.000000;0
20180102 030900;3479.000000;3480.000000;3479.000000;3480.000000;0
20180102 031000;3481.000000;3482.000000;3480.000000;3481.000000;0
20180102 031100;3480.000000;3482.000000;3480.000000;3481.000000;0
20180102 031200;3480.000000;3482.000000;3480.000000;3482.000000;0
20180102 031300;3481.000000;3482.000000;3481.000000;3482.000000;0
20180102 031400;3483.000000;3484.000000;3483.000000;3484.000000;0
20180102 031500;3483.000000;3484.000000;3483.000000;3484.000000;0
20180102 031600;3483.000000;3483.000000;3482.000000;3483.000000;0
20180102 031700;3484.000000;3484.000000;3483.000000;3484.000000;0
20180102 031800;3485.000000;3485.000000;3484.000000;3484.000000;0
20180102 031900;3483.000000;3484.000000;3482.000000;3483.000000;0
20180102 032000;3482.000000;3483.000000;3482.000000;3483.000000;0
20180102 032100;3484.000000;3484.000000;3483.000000;3484.000000;0
