time,close,high,low,open,volume
2012-08-01 00:00:00,8.794,8.794,8.791,8.791,2
2012-08-01 00:01:00,8.78,8.791,8.778,8.791,17
2012-08-01 00:06:00,8.78,8.781,8.78,8.781,2
2012-08-01 00:07:00,8.776,8.781,8.774,8.781,9
2012-08-01 00:08:00,8.778,8.778,8.778,8.778,1
2012-08-01 00:10:00,8.778,8.778,8.776,8.776,4
2012-08-01 00:11:00,8.776,8.783,8.776,8.781,10
2012-08-01 00:12:00,8.78,8.78,8.778,8.778,2
2012-08-01 00:13:00,8.779,8.783,8.776,8.778,10
2012-08-01 00:14:00,8.785,8.785,8.783,8.783,2
2012-08-01 00:15:00,8.784,8.784,8.784,8.784,1
2012-08-01 00:16:00,8.776,8.785,8.776,8.785,6
2012-08-01 00:17:00,8.783,8.788,8.778,8.778,12
2012-08-01 00:18:00,8.781,8.783,8.78,8.781,8
2012-08-01 00:19:00,8.775,8.785,8.775,8.783,6
2012-08-01 00:22:00,8.78,8.78,8.778,8.778,2
2012-08-01 00:24:00,8.778,8.778,8.778,8.778,1
2012-08-01 00:26:00,8.78,8.781,8.778,8.78,5
2012-08-01 00:27:00,8.779,8.781,8.776,8.781,4
2012-08-01 00:31:00,8.765,8.781,8.765,8.781,11
2012-08-01 00:32:00,8.768,8.768,8.767,8.768,3
2012-08-01 00:34:00,8.764,8.764,8.764,8.764,1
2012-08-01 00:36:00,8.761,8.762,8.761,8.762,2
2012-08-01 00:37:00,8.761,8.762,8.761,8.762,2
2012-08-01 00:41:00,8.761,8.761,8.757,8.757,10
2012-08-01 00:42:00,8.758,8.761,8.758,8.759,10
2012-08-01 00:43:00,8.761,8.761,8.759,8.759,2
2012-08-01 00:44:00,8.764,8.764,8.761,8.764,15
2012-08-01 00:45:00,8.761,8.762,8.761,8.762,2
2012-08-01 00:46:00,8.759,8.761,8.759,8.759,3
2012-08-01 00:47:00,8.758,8.758,8.758,8.758,1
2012-08-01 00:48:00,8.747,8.754,8.745,8.754,9
2012-08-01 00:50:00,8.743,8.749,8.742,8.742,14
2012-08-01 00:51:00,8.742,8.742,8.741,8.741,2
2012-08-01 00:52:00,8.747,8.747,8.745,8.745,4
2012-08-01 00:57:00,8.752,8.756,8.749,8.749,6
2012-08-01 00:58:00,8.753,8.756,8.753,8.754,5
2012-08-01 00:59:00,8.761,8.762,8.754,8.756,10
2012-08-01 01:00:00,8.758,8.762,8.757,8.762,9
2012-08-01 01:01:00,8.756,8.756,8.754,8.756,3
2012-08-01 01:02:00,8.762,8.762,8.753,8.754,10
2012-08-01 01:03:00,8.754,8.761,8.751,8.761,7
2012-08-01 01:04:00,8.756,8.758,8.752,8.756,6
2012-08-01 01:05:00,8.758,8.758,8.748,8.752,15
2012-08-01 01:06:00,8.751,8.756,8.751,8.756,8
2012-08-01 01:07:00,8.754,8.762,8.752,8.752,18
2012-08-01 01:08:00,8.762,8.762,8.756,8.756,4
2012-08-01 01:09:00,8.754,8.768,8.752,8.764,15
2012-08-01 01:10:00,8.764,8.772,8.754,8.757,22
2012-08-01 01:11:00,8.752,8.757,8.75,8.757,11
2012-08-01 01:12:00,8.747,8.751,8.747,8.751,2
2012-08-01 01:13:00,8.743,8.745,8.741,8.745,14
2012-08-01 01:14:00,8.747,8.747,8.745,8.745,2
2012-08-01 01:15:00,8.745,8.745,8.745,8.745,1
2012-08-01 01:17:00,8.751,8.756,8.747,8.747,7
2012-08-01 01:18:00,8.752,8.754,8.752,8.752,3
2012-08-01 01:19:00,8.756,8.758,8.754,8.754,7
2012-08-01 01:20:00,8.758,8.759,8.758,8.758,3
2012-08-01 01:21:00,8.756,8.759,8.756,8.759,3
2012-08-01 01:22:00,8.758,8.758,8.758,8.758,1
2012-08-01 01:31:00,8.759,8.764,8.759,8.764,4
2012-08-01 01:32:00,8.758,8.758,8.758,8.758,1
2012-08-01 01:36:00,8.757,8.762,8.757,8.759,6
2012-08-01 01:42:00,8.754,8.754,8.754,8.754,1
2012-08-01 01:43:00,8.752,8.752,8.75,8.752,3
2012-08-01 01:44:00,8.754,8.754,8.751,8.751,3
2012-08-01 01:45:00,8.762,8.762,8.756,8.756,4
2012-08-01 01:46:00,8.761,8.762,8.761,8.761,3
2012-08-01 01:48:00,8.762,8.762,8.762,8.762,1
2012-08-01 01:50:00,8.764,8.764,8.764,8.764,1
2012-08-01 01:51:00,8.766,8.768,8.764,8.768,4
2012-08-01 01:52:00,8.773,8.774,8.768,8.768,4
2012-08-01 01:54:00,8.771,8.78,8.769,8.774,11
2012-08-01 01:55:00,8.771,8.774,8.769,8.769,11
2012-08-01 01:57:00,8.768,8.774,8.761,8.773,21
2012-08-01 01:58:00,8.775,8.777,8.767,8.767,7
2012-08-01 01:59:00,8.771,8.777,8.769,8.773,16
2012-08-01 02:01:00,8.773,8.774,8.773,8.773,7
2012-08-01 02:02:00,8.774,8.774,8.769,8.771,5
2012-08-01 02:03:00,8.775,8.779,8.773,8.773,6
2012-08-01 02:04:00,8.773,8.773,8.773,8.773,1
2012-08-01 02:06:00,8.773,8.773,8.769,8.771,4
2012-08-01 02:08:00,8.771,8.771,8.771,8.771,1
2012-08-01 02:09:00,8.771,8.773,8.769,8.769,6
2012-08-01 02:10:00,8.779,8.779,8.769,8.769,5
2012-08-01 02:11:00,8.779,8.783,8.775,8.783,14
2012-08-01 02:12:00,8.774,8.777,8.773,8.777,6
2012-08-01 02:13:00,8.779,8.779,8.777,8.777,2
2012-08-01 02:18:00,8.78,8.784,8.78,8.782,4
2012-08-01 02:19:00,8.778,8.778,8.778,8.778,1
2012-08-01 02:21:00,8.782,8.782,8.78,8.78,2
2012-08-01 02:22:00,8.785,8.785,8.784,8.784,2
2012-08-01 02:23:00,8.784,8.784,8.784,8.784,1
2012-08-01 02:24:00,8.782,8.782,8.779,8.782,5
2012-08-01 02:27:00,8.787,8.787,8.787,8.787,1
2012-08-01 02:29:00,8.784,8.785,8.782,8.785,10
2012-08-01 02:32:00,8.784,8.785,8.784,8.785,10
2012-08-01 02:33:00,8.78,8.782,8.78,8.782,2
2012-08-01 02:35:00,8.782,8.782,8.78,8.782,3
2012-08-01 02:36:00,8.787,8.787,8.784,8.784,3
2012-08-01 02:38:00,8.784,8.785,8.784,8.785,2
2012-08-01 02:39:00,8.783,8.783,8.78,8.782,3
2012-08-01 02:41:00,8.789,8.789,8.784,8.785,7
2012-08-01 02:42:00,8.792,8.796,8.789,8.792,11
2012-08-01 02:43:00,8.785,8.79,8.785,8.79,6
2012-08-01 02:44:00,8.782,8.784,8.773,8.784,14
2012-08-01 02:45:00,8.784,8.788,8.778,8.784,13
2012-08-01 02:46:00,8.782,8.782,8.78,8.782,3
2012-08-01 02:47:00,8.784,8.795,8.778,8.784,18
2012-08-01 02:50:00,8.789,8.792,8.785,8.785,18
2012-08-01 02:52:00,8.787,8.8,8.787,8.792,21
2012-08-01 02:53:00,8.788,8.788,8.785,8.785,5
2012-08-01 02:54:00,8.787,8.792,8.787,8.79,5
2012-08-01 02:55:00,8.787,8.792,8.784,8.788,14
2012-08-01 02:56:00,8.788,8.788,8.788,8.788,1
2012-08-01 02:57:00,8.79,8.792,8.79,8.79,3
2012-08-01 02:58:00,8.788,8.792,8.788,8.788,5
2012-08-01 02:59:00,8.787,8.788,8.787,8.787,3
2012-08-01 03:00:00,8.785,8.785,8.785,8.785,1
2012-08-01 03:01:00,8.784,8.784,8.782,8.784,3
2012-08-01 03:03:00,8.797,8.797,8.782,8.782,14
2012-08-01 03:04:00,8.797,8.8,8.793,8.795,15
2012-08-01 03:05:00,8.808,8.808,8.8,8.8,7
2012-08-01 03:06:00,8.809,8.811,8.805,8.809,12
2012-08-01 03:07:00,8.813,8.813,8.811,8.811,8
2012-08-01 03:08:00,8.817,8.817,8.814,8.816,8
2012-08-01 03:09:00,8.815,8.816,8.805,8.816,25
2012-08-01 03:11:00,8.813,8.82,8.811,8.817,15
2012-08-01 03:12:00,8.817,8.821,8.809,8.811,18
2012-08-01 03:13:00,8.817,8.817,8.816,8.816,4
2012-08-01 03:14:00,8.817,8.817,8.816,8.816,2
2012-08-01 03:15:00,8.816,8.816,8.816,8.816,1
2012-08-01 03:17:00,8.805,8.814,8.801,8.814,26
2012-08-01 03:18:00,8.806,8.806,8.806,8.806,1
2012-08-01 03:19:00,8.809,8.813,8.805,8.805,65
2012-08-01 03:21:00,8.811,8.811,8.811,8.811,1
2012-08-01 03:22:00,8.809,8.809,8.808,8.809,5
2012-08-01 03:23:00,8.817,8.817,8.811,8.811,4
2012-08-01 03:24:00,8.817,8.819,8.817,8.819,2
2012-08-01 03:25:00,8.814,8.817,8.814,8.816,6
2012-08-01 03:26:00,8.813,8.813,8.811,8.811,2
2012-08-01 03:29:00,8.813,8.813,8.809,8.809,2
2012-08-01 03:30:00,8.806,8.81,8.801,8.81,9
2012-08-01 03:31:00,8.808,8.808,8.808,8.808,1
