time,close,high,low,open,volume
2012-04-01 23:00:00,6.629,6.634,6.596,6.6,104
2012-04-01 23:01:00,6.621,6.631,6.621,6.627,27
2012-04-01 23:02:00,6.625,6.628,6.617,6.622,39
2012-04-01 23:03:00,6.624,6.627,6.618,6.624,42
2012-04-01 23:04:00,6.618,6.625,6.618,6.625,28
2012-04-01 23:05:00,6.613,6.62,6.613,6.619,13
2012-04-01 23:06:00,6.61,6.614,6.61,6.614,6
2012-04-01 23:07:00,6.617,6.617,6.608,6.611,15
2012-04-01 23:08:00,6.611,6.616,6.61,6.616,12
2012-04-01 23:09:00,6.615,6.615,6.607,6.61,10
2012-04-01 23:10:00,6.61,6.614,6.61,6.614,12
2012-04-01 23:11:00,6.611,6.611,6.604,6.608,15
2012-04-01 23:12:00,6.619,6.62,6.612,6.612,6
2012-04-01 23:13:00,6.619,6.62,6.616,6.62,14
2012-04-01 23:14:00,6.623,6.623,6.62,6.62,7
2012-04-01 23:15:00,6.621,6.623,6.621,6.622,14
2012-04-01 23:16:00,6.621,6.622,6.617,6.619,5
2012-04-01 23:17:00,6.621,6.621,6.617,6.617,2
2012-04-01 23:18:00,6.618,6.619,6.618,6.619,2
2012-04-01 23:20:00,6.617,6.62,6.617,6.619,6
2012-04-01 23:21:00,6.615,6.616,6.614,6.616,5
2012-04-01 23:22:00,6.614,6.615,6.614,6.614,3
2012-04-01 23:23:00,6.612,6.613,6.608,6.613,15
2012-04-01 23:24:00,6.61,6.612,6.61,6.611,6
2012-04-01 23:25:00,6.619,6.619,6.611,6.611,19
2012-04-01 23:27:00,6.62,6.62,6.62,6.62,1
2012-04-01 23:30:00,6.623,6.623,6.621,6.622,6
2012-04-01 23:31:00,6.622,6.622,6.621,6.621,2
2012-04-01 23:32:00,6.623,6.623,6.621,6.621,3
2012-04-01 23:33:00,6.623,6.624,6.621,6.622,7
2012-04-01 23:34:00,6.622,6.622,6.622,6.622,1
2012-04-01 23:36:00,6.621,6.621,6.621,6.621,1
2012-04-01 23:39:00,6.623,6.623,6.622,6.622,2
2012-04-01 23:40:00,6.622,6.622,6.622,6.622,1
2012-04-01 23:41:00,6.622,6.622,6.621,6.621,2
2012-04-01 23:42:00,6.621,6.621,6.621,6.621,1
2012-04-01 23:44:00,6.623,6.623,6.623,6.623,1
2012-04-01 23:52:00,6.622,6.622,6.622,6.622,1
2012-04-01 23:53:00,6.621,6.622,6.621,6.621,3
2012-04-01 23:54:00,6.619,6.62,6.619,6.619,5
2012-04-01 23:55:00,6.62,6.62,6.62,6.62,1
2012-04-01 23:56:00,6.619,6.62,6.619,6.619,5
2012-04-01 23:57:00,6.616,6.618,6.616,6.618,2
2012-04-01 23:58:00,6.611,6.615,6.611,6.614,7
2012-04-01 23:59:00,6.611,6.612,6.61,6.61,6
2012-04-02 00:00:00,6.61,6.61,6.61,6.61,1
2012-04-02 00:02:00,6.614,6.614,6.611,6.611,5
2012-04-02 00:03:00,6.61,6.614,6.61,6.613,5
2012-04-02 00:04:00,6.611,6.611,6.611,6.611,1
2012-04-02 00:05:00,6.61,6.611,6.61,6.61,3
2012-04-02 00:06:00,6.608,6.608,6.608,6.608,1
2012-04-02 00:09:00,6.607,6.607,6.606,6.606,2
2012-04-02 00:10:00,6.608,6.608,6.605,6.606,4
2012-04-02 00:12:00,6.61,6.61,6.61,6.61,1
2012-04-02 00:21:00,6.613,6.613,6.611,6.611,2
2012-04-02 00:24:00,6.613,6.614,6.613,6.614,2
2012-04-02 00:25:00,6.613,6.614,6.613,6.614,2
2012-04-02 00:26:00,6.613,6.614,6.613,6.614,4
2012-04-02 00:28:00,6.614,6.614,6.614,6.614,1
2012-04-02 00:29:00,6.613,6.613,6.613,6.613,1
2012-04-02 00:30:00,6.614,6.614,6.614,6.614,1
2012-04-02 00:31:00,6.615,6.615,6.615,6.615,1
2012-04-02 00:37:00,6.617,6.617,6.617,6.617,1
2012-04-02 00:40:00,6.616,6.616,6.616,6.616,1
2012-04-02 00:42:00,6.613,6.613,6.613,6.613,1
2012-04-02 00:45:00,6.614,6.614,6.614,6.614,1
2012-04-02 00:46:00,6.615,6.615,6.615,6.615,1
2012-04-02 01:29:00,6.613,6.614,6.613,6.614,2
2012-04-02 01:31:00,6.615,6.615,6.614,6.614,2
2012-04-02 01:41:00,6.614,6.614,6.614,6.614,1
2012-04-02 01:42:00,6.613,6.613,6.613,6.613,1
2012-04-02 01:48:00,6.611,6.611,6.611,6.611,1
2012-04-02 01:49:00,6.612,6.612,6.612,6.612,1
2012-04-02 01:51:00,6.61,6.611,6.61,6.611,2
2012-04-02 01:53:00,6.61,6.611,6.61,6.611,4
2012-04-02 01:59:00,6.608,6.608,6.608,6.608,1
2012-04-02 02:01:00,6.606,6.607,6.605,6.606,5
2012-04-02 02:02:00,6.603,6.606,6.603,6.605,4
2012-04-02 02:03:00,6.603,6.604,6.603,6.604,2
2012-04-02 02:04:00,6.604,6.604,6.604,6.604,1
2012-04-02 02:07:00,6.603,6.603,6.603,6.603,1
2012-04-02 02:08:00,6.604,6.604,6.604,6.604,1
2012-04-02 02:09:00,6.604,6.604,6.603,6.603,2
2012-04-02 02:13:00,6.6,6.603,6.6,6.603,2
2012-04-02 02:18:00,6.604,6.604,6.601,6.601,3
2012-04-02 02:24:00,6.603,6.603,6.603,6.603,1
2012-04-02 02:33:00,6.595,6.602,6.595,6.602,7
2012-04-02 02:34:00,6.575,6.594,6.575,6.594,17
2012-04-02 02:35:00,6.575,6.577,6.573,6.577,8
2012-04-02 02:36:00,6.573,6.579,6.573,6.574,8
2012-04-02 02:37:00,6.573,6.574,6.573,6.574,2
2012-04-02 02:39:00,6.575,6.575,6.574,6.574,2
2012-04-02 02:40:00,6.574,6.574,6.574,6.574,1
2012-04-02 02:41:00,6.574,6.574,6.573,6.573,2
2012-04-02 02:43:00,6.577,6.577,6.575,6.575,2
2012-04-02 02:44:00,6.574,6.58,6.574,6.579,5
2012-04-02 02:49:00,6.573,6.573,6.573,6.573,1
2012-04-02 02:53:00,6.57,6.57,6.57,6.57,1
2012-04-02 02:59:00,6.568,6.569,6.568,6.568,5
2012-04-02 03:02:00,6.569,6.569,6.569,6.569,1
2012-04-02 03:03:00,6.568,6.568,6.568,6.568,1
2012-04-02 03:05:00,6.569,6.569,6.569,6.569,1
2012-04-02 03:07:00,6.567,6.568,6.566,6.568,3
2012-04-02 03:08:00,6.567,6.567,6.566,6.566,2
2012-04-02 03:09:00,6.565,6.566,6.565,6.566,2
2012-04-02 03:10:00,6.564,6.564,6.563,6.563,2
2012-04-02 03:12:00,6.566,6.567,6.566,6.566,3
2012-04-02 03:13:00,6.569,6.569,6.567,6.567,2
2012-04-02 03:18:00,6.566,6.568,6.566,6.568,2
2012-04-02 03:20:00,6.564,6.564,6.564,6.564,1
2012-04-02 03:22:00,6.56,6.563,6.56,6.563,3
2012-04-02 03:23:00,6.561,6.561,6.56,6.561,7
2012-04-02 03:24:00,6.559,6.56,6.558,6.56,3
2012-04-02 03:26:00,6.559,6.559,6.558,6.558,2
2012-04-02 03:27:00,6.555,6.558,6.555,6.558,3
2012-04-02 03:28:00,6.559,6.559,6.555,6.556,5
2012-04-02 03:31:00,6.558,6.558,6.558,6.558,1
2012-04-02 03:33:00,6.563,6.563,6.559,6.559,2
2012-04-02 03:34:00,6.561,6.562,6.56,6.562,3
2012-04-02 03:36:00,6.56,6.56,6.56,6.56,1
2012-04-02 03:38:00,6.555,6.561,6.555,6.558,4
2012-04-02 03:41:00,6.554,6.554,6.554,6.554,1
2012-04-02 03:43:00,6.554,6.555,6.554,6.555,2
2012-04-02 03:44:00,6.555,6.555,6.555,6.555,1
2012-04-02 03:46:00,6.554,6.554,6.554,6.554,1
2012-04-02 03:47:00,6.555,6.555,6.555,6.555,1
2012-04-02 03:50:00,6.551,6.551,6.549,6.551,5
2012-04-02 03:51:00,6.55,6.55,6.55,6.55,1
2012-04-02 03:52:00,6.545,6.551,6.545,6.551,7
2012-04-02 03:55:00,6.548,6.548,6.547,6.547,2
2012-04-02 03:58:00,6.546,6.547,6.546,6.547,2
2012-04-02 03:59:00,6.548,6.548,6.548,6.548,1
2012-04-02 04:04:00,6.55,6.55,6.55,6.55,1
2012-04-02 04:05:00,6.551,6.551,6.551,6.551,1
2012-04-02 04:07:00,6.55,6.55,6.55,6.55,1
2012-04-02 04:08:00,6.549,6.549,6.549,6.549,1
2012-04-02 04:09:00,6.553,6.553,6.55,6.55,2
2012-04-02 04:12:00,6.554,6.555,6.554,6.555,2
2012-04-02 04:18:00,6.55,6.552,6.55,6.552,2
2012-04-02 04:19:00,6.549,6.549,6.549,6.549,1
2012-04-02 04:20:00,6.549,6.55,6.546,6.547,7
2012-04-02 04:21:00,6.548,6.548,6.546,6.547,4
2012-04-02 04:23:00,6.551,6.551,6.55,6.55,2
2012-04-02 04:30:00,6.55,6.55,6.549,6.55,3
2012-04-02 04:31:00,6.549,6.549,6.549,6.549,1
2012-04-02 04:34:00,6.547,6.547,6.547,6.547,1
2012-04-02 04:35:00,6.546,6.546,6.546,6.546,1
2012-04-02 04:40:00,6.544,6.545,6.544,6.544,3
2012-04-02 04:43:00,6.544,6.545,6.544,6.545,2
2012-04-02 04:45:00,6.545,6.545,6.545,6.545,1
2012-04-02 04:49:00,6.544,6.545,6.542,6.544,5
2012-04-02 04:52:00,6.544,6.545,6.544,6.545,4
2012-04-02 04:54:00,6.544,6.545,6.544,6.545,2
2012-04-02 04:56:00,6.545,6.545,6.545,6.545,1
2012-04-02 04:59:00,6.545,6.545,6.544,6.544,4
2012-04-02 05:02:00,6.547,6.547,6.547,6.547,1
2012-04-02 05:04:00,6.547,6.547,6.546,6.546,2
2012-04-02 05:05:00,6.546,6.546,6.546,6.546,1
2012-04-02 05:06:00,6.548,6.548,6.547,6.547,2
2012-04-02 05:13:00,6.55,6.55,6.55,6.55,1
2012-04-02 05:14:00,6.549,6.549,6.549,6.549,1
2012-04-02 05:15:00,6.55,6.55,6.55,6.55,1
2012-04-02 05:17:00,6.551,6.551,6.551,6.551,1
2012-04-02 05:18:00,6.549,6.553,6.549,6.553,4
2012-04-02 05:19:00,6.55,6.55,6.549,6.55,3
2012-04-02 05:22:00,6.549,6.549,6.549,6.549,1
2012-04-02 05:38:00,6.547,6.547,6.547,6.547,1
2012-04-02 05:40:00,6.548,6.548,6.548,6.548,1
2012-04-02 05:42:00,6.549,6.55,6.549,6.55,2
2012-04-02 05:43:00,6.545,6.548,6.545,6.547,4
2012-04-02 05:45:00,6.544,6.545,6.544,6.544,3
2012-04-02 05:47:00,6.54,6.542,6.54,6.542,2
2012-04-02 05:49:00,6.544,6.545,6.544,6.544,3
2012-04-02 05:50:00,6.539,6.542,6.539,6.542,7
2012-04-02 05:51:00,6.54,6.54,6.538,6.54,5
2012-04-02 05:54:00,6.542,6.542,6.542,6.542,1
2012-04-02 05:55:00,6.541,6.541,6.541,6.541,1
2012-04-02 05:56:00,6.539,6.539,6.539,6.539,1
2012-04-02 05:57:00,6.545,6.545,6.54,6.54,7
2012-04-02 05:58:00,6.545,6.547,6.542,6.547,5
2012-04-02 06:00:00,6.542,6.545,6.542,6.542,8
2012-04-02 06:01:00,6.545,6.545,6.542,6.545,5
2012-04-02 06:07:00,6.543,6.543,6.543,6.543,1
2012-04-02 06:08:00,6.542,6.542,6.542,6.542,1
2012-04-02 06:10:00,6.543,6.543,6.543,6.543,1
2012-04-02 06:24:00,6.539,6.542,6.538,6.542,5
2012-04-02 06:25:00,6.539,6.539,6.538,6.538,2
2012-04-02 06:26:00,6.538,6.538,6.538,6.538,1
2012-04-02 06:27:00,6.538,6.539,6.538,6.539,2
2012-04-02 06:29:00,6.535,6.538,6.535,6.535,3
2012-04-02 06:31:00,6.54,6.54,6.539,6.539,2
2012-04-02 06:33:00,6.538,6.543,6.538,6.538,4
2012-04-02 06:34:00,6.541,6.541,6.539,6.539,2
2012-04-02 06:35:00,6.538,6.538,6.538,6.538,1
2012-04-02 06:39:00,6.538,6.54,6.538,6.539,3
2012-04-02 06:46:00,6.537,6.537,6.535,6.535,2
2012-04-02 06:51:00,6.537,6.537,6.536,6.536,2
2012-04-02 06:52:00,6.536,6.536,6.536,6.536,1
2012-04-02 06:56:00,6.537,6.537,6.537,6.537,1
2012-04-02 06:57:00,6.536,6.536,6.536,6.536,1
2012-04-02 07:01:00,6.537,6.537,6.537,6.537,1
2012-04-02 07:02:00,6.539,6.54,6.538,6.539,11
2012-04-02 07:03:00,6.538,6.538,6.538,6.538,1
2012-04-02 07:06:00,6.542,6.542,6.539,6.539,5
2012-04-02 07:07:00,6.541,6.543,6.541,6.543,3
2012-04-02 07:10:00,6.542,6.542,6.542,6.542,1
2012-04-02 07:11:00,6.541,6.541,6.541,6.541,1
2012-04-02 07:13:00,6.541,6.542,6.541,6.542,2
2012-04-02 07:14:00,6.539,6.539,6.539,6.539,1
2012-04-02 07:15:00,6.54,6.54,6.54,6.54,1
2012-04-02 07:16:00,6.538,6.539,6.538,6.539,2
2012-04-02 07:17:00,6.538,6.539,6.538,6.539,2
2012-04-02 07:18:00,6.539,6.539,6.539,6.539,1
2012-04-02 07:19:00,6.54,6.54,6.54,6.54,1
2012-04-02 07:20:00,6.541,6.542,6.541,6.542,4
2012-04-02 07:21:00,6.543,6.543,6.541,6.542,4
2012-04-02 07:22:00,6.546,6.547,6.545,6.545,5
2012-04-02 07:27:00,6.546,6.547,6.546,6.547,2
2012-04-02 07:28:00,6.546,6.547,6.546,6.547,2
2012-04-02 07:29:00,6.548,6.548,6.547,6.547,2
2012-04-02 07:32:00,6.551,6.551,6.55,6.55,4
2012-04-02 07:33:00,6.554,6.555,6.554,6.554,3
2012-04-02 07:34:00,6.553,6.553,6.552,6.552,2
2012-04-02 07:35:00,6.554,6.555,6.554,6.555,2
2012-04-02 07:38:00,6.551,6.552,6.55,6.552,3
2012-04-02 07:42:00,6.555,6.555,6.553,6.553,2
2012-04-02 07:45:00,6.559,6.559,6.556,6.556,3
2012-04-02 07:46:00,6.558,6.558,6.558,6.558,1
2012-04-02 07:48:00,6.559,6.559,6.557,6.557,3
2012-04-02 07:49:00,6.561,6.561,6.561,6.561,1
2012-04-02 07:52:00,6.559,6.561,6.558,6.56,5
2012-04-02 07:54:00,6.558,6.558,6.558,6.558,1
2012-04-02 07:55:00,6.559,6.559,6.558,6.559,3
2012-04-02 07:56:00,6.558,6.558,6.557,6.558,3
2012-04-02 07:57:00,6.559,6.559,6.559,6.559,1
2012-04-02 07:59:00,6.561,6.561,6.56,6.561,3
2012-04-02 08:01:00,6.557,6.56,6.557,6.56,3
2012-04-02 08:02:00,6.561,6.561,6.555,6.555,11
2012-04-02 08:05:00,6.56,6.56,6.56,6.56,1
2012-04-02 08:06:00,6.561,6.561,6.561,6.561,1
2012-04-02 08:07:00,6.558,6.56,6.558,6.56,2
2012-04-02 08:08:00,6.559,6.559,6.559,6.559,1
2012-04-02 08:09:00,6.563,6.563,6.561,6.561,2
2012-04-02 08:10:00,6.564,6.564,6.564,6.564,1
2012-04-02 08:11:00,6.562,6.562,6.562,6.562,1
2012-04-02 08:12:00,6.572,6.572,6.569,6.569,7
2012-04-02 08:13:00,6.572,6.572,6.571,6.571,4
2012-04-02 08:14:00,6.574,6.574,6.574,6.574,1
2012-04-02 08:15:00,6.574,6.575,6.574,6.575,2
2012-04-02 08:16:00,6.574,6.578,6.574,6.575,6
2012-04-02 08:17:00,6.577,6.58,6.574,6.575,8
2012-04-02 08:18:00,6.584,6.585,6.579,6.579,10
2012-04-02 08:20:00,6.582,6.582,6.581,6.582,7
2012-04-02 08:21:00,6.581,6.581,6.581,6.581,1
2012-04-02 08:23:00,6.584,6.585,6.582,6.582,6
2012-04-02 08:25:00,6.584,6.585,6.584,6.585,2
2012-04-02 08:26:00,6.585,6.585,6.585,6.585,1
2012-04-02 08:27:00,6.584,6.584,6.584,6.584,1
2012-04-02 08:30:00,6.581,6.582,6.581,6.582,2
2012-04-02 08:31:00,6.582,6.582,6.582,6.582,1
2012-04-02 08:32:00,6.585,6.585,6.583,6.583,2
2012-04-02 08:36:00,6.585,6.585,6.584,6.584,4
2012-04-02 08:40:00,6.584,6.587,6.584,6.587,3
2012-04-02 08:45:00,6.585,6.585,6.585,6.585,1
2012-04-02 08:50:00,6.588,6.588,6.588,6.588,1
2012-04-02 09:02:00,6.589,6.59,6.589,6.59,2
2012-04-02 09:08:00,6.584,6.587,6.584,6.587,3
2012-04-02 09:09:00,6.585,6.585,6.585,6.585,1
2012-04-02 09:10:00,6.588,6.588,6.587,6.587,2
2012-04-02 09:12:00,6.588,6.588,6.586,6.587,6
2012-04-02 09:13:00,6.585,6.587,6.585,6.587,2
2012-04-02 09:14:00,6.584,6.584,6.584,6.584,1
2012-04-02 09:17:00,6.585,6.585,6.584,6.585,3
2012-04-02 09:19:00,6.584,6.584,6.584,6.584,1
2012-04-02 09:20:00,6.578,6.582,6.578,6.582,6
2012-04-02 09:22:00,6.574,6.575,6.574,6.575,4
2012-04-02 09:23:00,6.568,6.573,6.568,6.573,5
2012-04-02 09:24:00,6.571,6.572,6.569,6.569,4
2012-04-02 09:25:00,6.57,6.57,6.57,6.57,1
2012-04-02 09:26:00,6.572,6.572,6.571,6.571,4
2012-04-02 09:29:00,6.568,6.571,6.568,6.571,3
2012-04-02 09:30:00,6.574,6.574,6.569,6.569,4
2012-04-02 09:31:00,6.578,6.578,6.575,6.575,2
2012-04-02 09:32:00,6.582,6.583,6.579,6.579,5
2012-04-02 09:33:00,6.581,6.581,6.581,6.581,1
2012-04-02 09:34:00,6.58,6.58,6.579,6.579,4
2012-04-02 09:35:00,6.573,6.579,6.573,6.579,13
2012-04-02 09:36:00,6.568,6.571,6.568,6.571,3
2012-04-02 09:37:00,6.555,6.567,6.552,6.566,15
2012-04-02 09:38:00,6.559,6.559,6.556,6.556,3
2012-04-02 09:39:00,6.558,6.558,6.557,6.558,3
2012-04-02 09:40:00,6.561,6.561,6.559,6.559,2
2012-04-02 09:42:00,6.558,6.56,6.558,6.56,2
2012-04-02 09:43:00,6.558,6.558,6.557,6.557,2
2012-04-02 09:44:00,6.559,6.559,6.558,6.559,9
2012-04-02 09:45:00,6.557,6.558,6.555,6.558,8
2012-04-02 09:46:00,6.559,6.559,6.558,6.558,2
2012-04-02 09:47:00,6.558,6.558,6.558,6.558,1
2012-04-02 09:48:00,6.559,6.559,6.559,6.559,1
2012-04-02 09:49:00,6.558,6.558,6.558,6.558,1
2012-04-02 09:50:00,6.557,6.557,6.557,6.557,1
2012-04-02 09:51:00,6.557,6.558,6.557,6.558,2
2012-04-02 09:52:00,6.556,6.556,6.555,6.555,2
2012-04-02 09:53:00,6.555,6.555,6.555,6.555,1
2012-04-02 09:55:00,6.557,6.558,6.556,6.556,3
2012-04-02 09:58:00,6.555,6.555,6.555,6.555,1
2012-04-02 09:59:00,6.557,6.558,6.556,6.556,3
2012-04-02 10:00:00,6.557,6.558,6.557,6.558,2
2012-04-02 10:01:00,6.557,6.558,6.557,6.558,2
2012-04-02 10:02:00,6.563,6.563,6.558,6.558,10
2012-04-02 10:03:00,6.559,6.562,6.558,6.562,4
2012-04-02 10:04:00,6.563,6.563,6.558,6.558,3
2012-04-02 10:06:00,6.564,6.564,6.564,6.564,1
2012-04-02 10:10:00,6.563,6.563,6.56,6.563,5
2012-04-02 10:11:00,6.561,6.562,6.56,6.562,3
2012-04-02 10:12:00,6.56,6.56,6.56,6.56,1
2012-04-02 10:13:00,6.561,6.561,6.561,6.561,1
2012-04-02 10:14:00,6.56,6.56,6.56,6.56,1
2012-04-02 10:15:00,6.56,6.561,6.56,6.561,2
2012-04-02 10:20:00,6.561,6.561,6.561,6.561,1
2012-04-02 10:21:00,6.563,6.563,6.56,6.56,5
2012-04-02 10:22:00,6.561,6.565,6.561,6.565,5
2012-04-02 10:23:00,6.56,6.56,6.56,6.56,1
2012-04-02 10:25:00,6.562,6.563,6.561,6.561,3
2012-04-02 10:28:00,6.56,6.563,6.56,6.563,3
2012-04-02 10:32:00,6.563,6.563,6.561,6.561,2
2012-04-02 10:33:00,6.564,6.564,6.564,6.564,1
2012-04-02 10:40:00,6.563,6.563,6.563,6.563,1
2012-04-02 10:51:00,6.565,6.565,6.565,6.565,1
2012-04-02 10:54:00,6.563,6.563,6.563,6.563,1
