time,close,high,low,open,volume
2012-12-02 22:22:00,8.458,8.458,8.457,8.457,2
2012-12-02 23:00:00,8.498,8.508,8.498,8.508,64
2012-12-02 23:01:00,8.494,8.502,8.49,8.5,13
2012-12-02 23:02:00,8.492,8.496,8.492,8.496,5
2012-12-02 23:03:00,8.496,8.502,8.496,8.5,4
2012-12-02 23:04:00,8.49,8.492,8.49,8.492,4
2012-12-02 23:05:00,8.494,8.496,8.492,8.492,4
2012-12-02 23:06:00,8.49,8.492,8.49,8.492,2
2012-12-02 23:07:00,8.492,8.492,8.492,8.492,1
2012-12-02 23:08:00,8.496,8.496,8.494,8.494,2
2012-12-02 23:09:00,8.5,8.5,8.494,8.498,11
2012-12-02 23:10:00,8.506,8.506,8.5,8.502,8
2012-12-02 23:11:00,8.508,8.508,8.506,8.508,5
2012-12-02 23:12:00,8.506,8.51,8.506,8.51,3
2012-12-02 23:14:00,8.508,8.508,8.508,8.508,1
2012-12-02 23:15:00,8.514,8.516,8.508,8.51,11
2012-12-02 23:16:00,8.522,8.522,8.514,8.516,12
2012-12-02 23:17:00,8.52,8.52,8.52,8.52,1
2012-12-02 23:18:00,8.522,8.522,8.522,8.522,1
2012-12-02 23:19:00,8.524,8.524,8.522,8.524,3
2012-12-02 23:22:00,8.524,8.528,8.524,8.528,7
2012-12-02 23:23:00,8.52,8.52,8.52,8.52,1
2012-12-02 23:26:00,8.518,8.518,8.518,8.518,1
2012-12-02 23:27:00,8.52,8.522,8.52,8.52,5
2012-12-02 23:28:00,8.518,8.518,8.518,8.518,1
2012-12-02 23:33:00,8.512,8.516,8.512,8.514,10
2012-12-02 23:34:00,8.512,8.512,8.51,8.51,2
2012-12-02 23:35:00,8.514,8.514,8.514,8.514,1
2012-12-02 23:36:00,8.51,8.512,8.51,8.512,2
2012-12-02 23:39:00,8.51,8.512,8.51,8.512,2
2012-12-02 23:43:00,8.512,8.512,8.512,8.512,1
2012-12-02 23:44:00,8.51,8.51,8.51,8.51,1
2012-12-02 23:53:00,8.514,8.514,8.512,8.512,2
2012-12-02 23:54:00,8.512,8.512,8.512,8.512,1
2012-12-02 23:55:00,8.512,8.512,8.51,8.51,2
2012-12-03 00:07:00,8.51,8.51,8.51,8.51,1
2012-12-03 00:08:00,8.508,8.51,8.508,8.508,13
2012-12-03 00:09:00,8.508,8.51,8.508,8.51,34
2012-12-03 00:10:00,8.51,8.51,8.51,8.51,1
2012-12-03 00:11:00,8.508,8.51,8.508,8.508,3
2012-12-03 00:12:00,8.508,8.51,8.508,8.51,4
2012-12-03 00:13:00,8.512,8.512,8.508,8.51,6
2012-12-03 00:18:00,8.512,8.512,8.508,8.51,5
2012-12-03 00:24:00,8.508,8.51,8.508,8.51,2
2012-12-03 00:25:00,8.51,8.51,8.51,8.51,1
2012-12-03 00:27:00,8.512,8.512,8.512,8.512,1
2012-12-03 00:28:00,8.514,8.514,8.514,8.514,1
2012-12-03 00:32:00,8.516,8.516,8.516,8.516,1
2012-12-03 00:38:00,8.518,8.518,8.518,8.518,1
2012-12-03 00:42:00,8.516,8.516,8.516,8.516,1
2012-12-03 00:43:00,8.522,8.522,8.518,8.518,2
2012-12-03 00:44:00,8.524,8.524,8.524,8.524,1
2012-12-03 00:45:00,8.53,8.53,8.524,8.526,6
2012-12-03 00:47:00,8.53,8.53,8.528,8.528,2
2012-12-03 00:48:00,8.528,8.528,8.524,8.528,3
2012-12-03 00:49:00,8.524,8.526,8.524,8.524,51
2012-12-03 00:50:00,8.52,8.524,8.518,8.522,28
2012-12-03 00:51:00,8.52,8.522,8.52,8.522,4
2012-12-03 00:52:00,8.518,8.522,8.518,8.522,3
2012-12-03 00:53:00,8.52,8.522,8.518,8.52,49
2012-12-03 00:54:00,8.52,8.522,8.52,8.522,2
2012-12-03 00:57:00,8.52,8.522,8.52,8.522,2
2012-12-03 00:58:00,8.522,8.522,8.522,8.522,1
2012-12-03 00:59:00,8.522,8.524,8.522,8.524,2
2012-12-03 01:00:00,8.522,8.524,8.522,8.524,4
2012-12-03 01:02:00,8.522,8.522,8.52,8.52,6
2012-12-03 01:03:00,8.524,8.524,8.52,8.52,3
2012-12-03 01:05:00,8.526,8.526,8.526,8.526,1
2012-12-03 01:06:00,8.528,8.528,8.528,8.528,1
2012-12-03 01:08:00,8.53,8.538,8.53,8.536,5
2012-12-03 01:09:00,8.534,8.534,8.528,8.528,3
2012-12-03 01:10:00,8.528,8.532,8.528,8.53,4
2012-12-03 01:11:00,8.528,8.53,8.528,8.53,2
2012-12-03 01:13:00,8.53,8.532,8.53,8.532,4
2012-12-03 01:14:00,8.534,8.534,8.534,8.534,1
2012-12-03 01:15:00,8.536,8.538,8.536,8.538,2
2012-12-03 01:17:00,8.532,8.534,8.53,8.534,53
2012-12-03 01:18:00,8.53,8.532,8.53,8.53,21
2012-12-03 01:19:00,8.532,8.532,8.53,8.532,3
2012-12-03 01:20:00,8.53,8.53,8.53,8.53,1
2012-12-03 01:21:00,8.53,8.532,8.53,8.532,4
2012-12-03 01:23:00,8.532,8.532,8.532,8.532,1
2012-12-03 01:24:00,8.534,8.534,8.532,8.534,3
2012-12-03 01:26:00,8.534,8.534,8.532,8.532,2
2012-12-03 01:29:00,8.532,8.532,8.532,8.532,1
2012-12-03 01:30:00,8.53,8.534,8.53,8.534,27
2012-12-03 01:31:00,8.538,8.538,8.532,8.532,3
2012-12-03 01:32:00,8.536,8.536,8.534,8.536,5
2012-12-03 01:33:00,8.536,8.538,8.536,8.538,4
