time,close,high,low,open,volume
2017-11-01 00:00:00,1269.664,1270.137,1269.66,1270.004,296
2017-11-01 00:01:00,1269.643,1269.945,1269.624,1269.651,113
2017-11-01 00:02:00,1269.752,1269.784,1269.628,1269.754,106
2017-11-01 00:03:00,1269.941,1269.944,1269.632,1269.632,181
2017-11-01 00:04:00,1269.93,1270.09,1269.819,1269.823,66
2017-11-01 00:05:00,1270.096,1270.23,1269.932,1270.044,90
2017-11-01 00:06:00,1270.222,1270.347,1269.93,1269.99,129
2017-11-01 00:07:00,1270.14,1270.338,1270.001,1270.217,226
2017-11-01 00:08:00,1270.021,1270.292,1270.02,1270.024,160
2017-11-01 00:09:00,1270.12,1270.34,1270.025,1270.14,104
2017-11-01 00:10:00,1269.732,1270.234,1269.721,1270.232,370
2017-11-01 00:11:00,1268.856,1269.903,1268.831,1269.844,570
2017-11-01 00:12:00,1269.054,1269.192,1268.856,1268.856,551
2017-11-01 00:13:00,1268.68,1269.064,1268.456,1268.938,728
2017-11-01 00:14:00,1268.832,1269.034,1268.544,1268.552,444
2017-11-01 00:15:00,1269.034,1269.141,1268.747,1268.954,347
2017-11-01 00:16:00,1268.837,1269.334,1268.741,1269.14,265
2017-11-01 00:17:00,1268.618,1268.958,1268.404,1268.954,413
2017-11-01 00:18:00,1268.592,1268.843,1268.456,1268.756,227
2017-11-01 00:19:00,1268.756,1268.767,1268.538,1268.57,137
2017-11-01 00:20:00,1268.67,1268.859,1268.549,1268.644,201
2017-11-01 00:21:00,1268.558,1268.692,1268.542,1268.551,124
2017-11-01 00:22:00,1268.547,1268.688,1268.378,1268.688,321
2017-11-01 00:23:00,1268.882,1268.9,1268.538,1268.666,166
2017-11-01 00:24:00,1268.945,1269.178,1268.76,1268.766,322
2017-11-01 00:25:00,1269.038,1269.161,1268.842,1269.074,188
2017-11-01 00:26:00,1269.06,1269.158,1268.94,1269.145,73
2017-11-01 00:27:00,1268.642,1269.056,1268.496,1268.946,224
2017-11-01 00:28:00,1268.801,1268.848,1268.632,1268.764,61
2017-11-01 00:29:00,1268.868,1268.996,1268.636,1268.826,136
2017-11-01 00:30:00,1268.765,1268.974,1268.706,1268.855,283
2017-11-01 00:31:00,1269.102,1269.108,1268.757,1268.892,153
2017-11-01 00:32:00,1268.846,1269.106,1268.602,1268.985,194
2017-11-01 00:33:00,1268.715,1268.886,1268.474,1268.736,205
2017-11-01 00:34:00,1268.812,1268.843,1268.68,1268.82,50
2017-11-01 00:35:00,1268.68,1268.913,1268.668,1268.913,47
2017-11-01 00:36:00,1268.589,1268.804,1268.202,1268.8,295
2017-11-01 00:37:00,1268.733,1268.764,1268.362,1268.454,261
2017-11-01 00:38:00,1268.647,1268.734,1268.513,1268.613,170
2017-11-01 00:39:00,1268.821,1268.826,1268.505,1268.538,104
2017-11-01 00:40:00,1268.731,1268.93,1268.692,1268.71,146
2017-11-01 00:41:00,1268.582,1268.848,1268.55,1268.706,235
2017-11-01 00:43:00,1268.637,1268.726,1268.477,1268.572,147
2017-11-01 00:44:00,1268.935,1269.115,1268.494,1268.525,288
2017-11-01 00:45:00,1268.994,1269.228,1268.914,1268.914,175
2017-11-01 00:46:00,1269.042,1269.133,1268.879,1268.988,165
2017-11-01 00:47:00,1268.923,1269.208,1268.816,1269.143,184
2017-11-01 00:48:00,1268.904,1269.039,1268.794,1268.928,106
2017-11-01 00:49:00,1269.122,1269.231,1268.902,1269.031,191
2017-11-01 00:50:00,1269.09,1269.327,1268.96,1268.995,301
2017-11-01 00:51:00,1269.184,1269.316,1268.997,1269.083,223
2017-11-01 00:52:00,1269.224,1269.315,1269.101,1269.187,117
2017-11-01 00:53:00,1268.864,1269.223,1268.401,1269.1,535
2017-11-01 00:54:00,1268.784,1269.003,1268.678,1268.738,590
2017-11-01 00:55:00,1268.65,1268.92,1268.606,1268.904,370
2017-11-01 00:56:00,1268.702,1268.804,1268.501,1268.623,470
2017-11-01 00:57:00,1268.487,1268.714,1268.285,1268.572,425
2017-11-01 00:58:00,1268.405,1268.558,1268.16,1268.358,561
2017-11-01 00:59:00,1268.262,1268.508,1268.164,1268.394,293
2017-11-01 01:00:00,1268.526,1268.75,1268.218,1268.402,837
2017-11-01 01:01:00,1268.609,1268.658,1268.37,1268.53,199
2017-11-01 01:02:00,1268.616,1268.78,1268.486,1268.721,261
2017-11-01 01:03:00,1268.45,1268.611,1268.306,1268.488,366
2017-11-01 01:04:00,1268.58,1268.6,1268.192,1268.474,600
2017-11-01 01:05:00,1268.341,1268.792,1268.218,1268.586,523
2017-11-01 01:06:00,1268.212,1268.374,1267.98,1268.374,456
2017-11-01 01:07:00,1268.07,1268.388,1268.01,1268.32,501
2017-11-01 01:08:00,1268.49,1268.49,1268.068,1268.196,426
2017-11-01 01:09:00,1268.556,1268.842,1268.344,1268.349,569
2017-11-01 01:10:00,1268.647,1268.698,1268.378,1268.514,358
2017-11-01 01:11:00,1268.676,1268.893,1268.572,1268.757,632
2017-11-01 01:12:00,1268.675,1268.922,1268.62,1268.803,466
2017-11-01 01:13:00,1268.606,1268.87,1268.481,1268.811,370
2017-11-01 01:14:00,1268.614,1268.836,1268.362,1268.482,738
2017-11-01 01:15:00,1268.82,1268.834,1268.496,1268.592,417
2017-11-01 01:16:00,1268.919,1268.924,1268.684,1268.828,267
2017-11-01 01:17:00,1269.118,1269.119,1268.79,1268.79,212
2017-11-01 01:18:00,1268.906,1269.129,1268.765,1268.983,340
2017-11-01 01:19:00,1268.978,1269.109,1268.75,1268.91,246
2017-11-01 01:20:00,1269.014,1269.116,1268.877,1269.1,187
2017-11-01 01:21:00,1269.202,1269.202,1268.872,1268.882,200
2017-11-01 01:22:00,1269.182,1269.372,1269.056,1269.068,224
2017-11-01 01:23:00,1269.302,1269.324,1269.158,1269.298,183
2017-11-01 01:24:00,1269.412,1269.427,1269.171,1269.174,280
2017-11-01 01:25:00,1268.89,1269.412,1268.886,1269.272,425
2017-11-01 01:26:00,1268.798,1269.017,1268.572,1269.017,403
2017-11-01 01:27:00,1269.116,1269.116,1268.659,1268.66,404
2017-11-01 01:28:00,1268.946,1269.196,1268.889,1268.989,239
2017-11-01 01:29:00,1269.068,1269.118,1268.888,1268.919,233
2017-11-01 01:30:00,1268.886,1269.11,1268.805,1268.93,434
2017-11-01 01:31:00,1268.81,1269.02,1268.667,1269.006,204
2017-11-01 01:32:00,1268.703,1268.814,1268.486,1268.672,589
2017-11-01 01:33:00,1268.64,1268.748,1268.513,1268.58,260
2017-11-01 01:34:00,1268.816,1268.874,1268.609,1268.74,244
2017-11-01 01:35:00,1268.824,1268.998,1268.49,1268.693,456
2017-11-01 01:36:00,1268.928,1269.013,1268.785,1268.961,348
2017-11-01 01:37:00,1269.015,1269.08,1268.8,1268.952,164
2017-11-01 01:38:00,1269.006,1269.01,1268.735,1268.894,324
2017-11-01 01:39:00,1268.839,1269.122,1268.823,1268.888,234
