time,close,high,low,open,volume
2017-12-01 00:00:00,1275.269,1275.304,1274.924,1274.924,184
2017-12-01 00:01:00,1275.191,1275.278,1275.063,1275.169,108
2017-12-01 00:02:00,1275.085,1275.239,1274.958,1275.073,246
2017-12-01 00:03:00,1275.126,1275.208,1274.992,1275.205,93
2017-12-01 00:04:00,1275.061,1275.189,1274.988,1275.135,135
2017-12-01 00:05:00,1275.086,1275.091,1274.892,1274.96,93
2017-12-01 00:06:00,1275.296,1275.296,1274.98,1274.985,153
2017-12-01 00:07:00,1275.015,1275.322,1275.015,1275.195,85
2017-12-01 00:08:00,1275.299,1275.3,1274.999,1275.11,101
2017-12-01 00:09:00,1275.263,1275.439,1275.067,1275.197,318
2017-12-01 00:10:00,1275.482,1275.524,1275.16,1275.258,296
2017-12-01 00:11:00,1275.457,1275.578,1275.35,1275.36,74
2017-12-01 00:12:00,1275.26,1275.604,1275.26,1275.575,195
2017-12-01 00:13:00,1275.244,1275.429,1275.2,1275.384,232
2017-12-01 00:14:00,1275.474,1275.474,1275.188,1275.224,193
2017-12-01 00:15:00,1274.978,1275.482,1274.854,1275.481,298
2017-12-01 00:16:00,1274.888,1275.083,1274.763,1274.866,389
2017-12-01 00:17:00,1274.994,1275.226,1274.848,1274.999,333
2017-12-01 00:18:00,1274.984,1275.016,1274.822,1274.89,136
2017-12-01 00:19:00,1274.955,1275.171,1274.838,1274.872,135
2017-12-01 00:20:00,1275.04,1275.174,1274.912,1275.08,116
2017-12-01 00:21:00,1275.008,1275.162,1274.89,1275.038,32
2017-12-01 00:22:00,1274.87,1275.005,1274.72,1274.912,103
2017-12-01 00:23:00,1274.968,1275.084,1274.724,1274.98,408
2017-12-01 00:24:00,1274.841,1274.97,1274.739,1274.842,151
2017-12-01 00:25:00,1275.017,1275.147,1274.778,1274.947,226
2017-12-01 00:26:00,1275.1,1275.173,1274.958,1275.012,426
2017-12-01 00:27:00,1274.992,1275.102,1274.857,1274.998,96
2017-12-01 00:28:00,1275.078,1275.179,1274.964,1275.084,221
2017-12-01 00:29:00,1274.448,1275.1,1274.444,1275.1,253
2017-12-01 00:30:00,1274.372,1274.682,1274.258,1274.55,365
2017-12-01 00:31:00,1274.004,1274.388,1274.004,1274.262,428
2017-12-01 00:32:00,1274.32,1274.372,1273.978,1274.116,122
2017-12-01 00:33:00,1274.218,1274.43,1274.032,1274.415,133
2017-12-01 00:34:00,1274.306,1274.526,1274.2,1274.31,112
2017-12-01 00:35:00,1274.55,1274.684,1274.301,1274.399,165
2017-12-01 00:36:00,1274.684,1274.706,1274.488,1274.538,222
2017-12-01 00:37:00,1274.707,1274.862,1274.585,1274.693,277
2017-12-01 00:38:00,1274.882,1274.912,1274.686,1274.802,72
2017-12-01 00:39:00,1274.691,1274.986,1274.58,1274.788,133
2017-12-01 00:40:00,1274.78,1274.804,1274.585,1274.788,76
2017-12-01 00:41:00,1274.869,1274.879,1274.739,1274.879,8
2017-12-01 00:42:00,1274.786,1274.9,1274.758,1274.88,24
2017-12-01 00:43:00,1274.796,1274.898,1274.744,1274.765,77
2017-12-01 00:44:00,1275.116,1275.163,1274.794,1274.895,329
2017-12-01 00:45:00,1275.295,1275.322,1275.011,1275.016,345
2017-12-01 00:46:00,1275.312,1275.32,1275.094,1275.3,168
2017-12-01 00:47:00,1275.272,1275.49,1275.172,1275.194,702
2017-12-01 00:48:00,1275.552,1275.698,1275.264,1275.264,314
2017-12-01 00:49:00,1275.784,1275.999,1275.469,1275.678,526
2017-12-01 00:50:00,1276.064,1276.344,1275.768,1275.912,843
2017-12-01 00:51:00,1275.966,1276.169,1275.856,1276.058,510
2017-12-01 00:52:00,1275.76,1275.989,1275.698,1275.868,506
2017-12-01 00:53:00,1275.692,1276.086,1275.58,1275.87,552
2017-12-01 00:54:00,1275.709,1275.832,1275.492,1275.584,443
2017-12-01 00:55:00,1275.579,1275.846,1275.52,1275.829,440
2017-12-01 00:56:00,1275.66,1275.785,1275.554,1275.685,247
2017-12-01 00:57:00,1275.408,1275.669,1275.396,1275.57,54
2017-12-01 00:58:00,1275.659,1275.774,1275.399,1275.512,167
