time,close,high,low,open,volume
2017-09-01 00:00:00,1321.524,1321.8,1321.265,1321.393,349
2017-09-01 00:01:00,1321.618,1322.004,1321.493,1321.493,277
2017-09-01 00:02:00,1321.329,1321.619,1321.172,1321.514,392
2017-09-01 00:03:00,1321.084,1321.413,1320.892,1321.178,244
2017-09-01 00:04:00,1321.187,1321.293,1321.03,1321.202,228
2017-09-01 00:05:00,1321.12,1321.646,1320.754,1321.06,568
2017-09-01 00:06:00,1321.24,1321.458,1320.95,1321.152,165
2017-09-01 00:07:00,1320.89,1321.348,1320.834,1321.258,287
2017-09-01 00:08:00,1321.237,1321.366,1320.836,1320.864,270
2017-09-01 00:09:00,1321.24,1321.475,1321.136,1321.365,193
2017-09-01 00:10:00,1321.639,1321.764,1321.232,1321.368,233
2017-09-01 00:11:00,1321.872,1321.872,1321.518,1321.615,375
2017-09-01 00:12:00,1321.891,1321.956,1321.538,1321.742,247
2017-09-01 00:13:00,1321.844,1322.038,1321.636,1321.925,232
2017-09-01 00:14:00,1321.439,1321.861,1321.43,1321.724,144
2017-09-01 00:15:00,1321.869,1321.869,1321.392,1321.433,274
2017-09-01 00:16:00,1321.786,1321.926,1321.711,1321.732,71
2017-09-01 00:17:00,1321.73,1321.812,1321.616,1321.679,57
2017-09-01 00:18:00,1321.729,1321.752,1321.534,1321.629,107
2017-09-01 00:19:00,1321.622,1321.742,1321.501,1321.616,105
2017-09-01 00:20:00,1321.472,1321.644,1321.472,1321.516,46
2017-09-01 00:21:00,1321.75,1321.755,1321.449,1321.449,24
2017-09-01 00:22:00,1321.51,1321.753,1321.497,1321.616,94
2017-09-01 00:23:00,1321.482,1321.65,1321.318,1321.628,129
2017-09-01 00:24:00,1321.641,1321.676,1321.456,1321.456,110
2017-09-01 00:25:00,1321.521,1321.744,1321.45,1321.657,205
2017-09-01 00:26:00,1321.325,1321.747,1321.31,1321.65,149
2017-09-01 00:27:00,1321.408,1321.54,1321.302,1321.426,119
2017-09-01 00:28:00,1321.442,1321.534,1321.228,1321.53,109
2017-09-01 00:29:00,1321.221,1321.446,1321.2,1321.324,110
2017-09-01 00:30:00,1321.114,1321.336,1321.114,1321.21,41
2017-09-01 00:31:00,1321.236,1321.244,1321.09,1321.093,83
2017-09-01 00:32:00,1321.101,1321.244,1320.973,1321.244,37
2017-09-01 00:33:00,1321.132,1321.241,1321.018,1321.212,63
2017-09-01 00:34:00,1320.941,1321.138,1320.93,1321.022,72
2017-09-01 00:35:00,1321.142,1321.147,1320.93,1321.044,110
2017-09-01 00:36:00,1320.984,1321.142,1320.984,1321.014,9
2017-09-01 00:37:00,1321.037,1321.044,1320.834,1320.876,41
2017-09-01 00:38:00,1321.16,1321.16,1320.919,1320.928,84
2017-09-01 00:39:00,1321.003,1321.238,1320.958,1321.054,189
2017-09-01 00:40:00,1320.936,1321.121,1320.77,1321.121,151
2017-09-01 00:41:00,1320.831,1320.956,1320.814,1320.818,78
2017-09-01 00:42:00,1320.944,1320.952,1320.814,1320.95,61
2017-09-01 00:43:00,1320.956,1320.959,1320.818,1320.824,61
2017-09-01 00:44:00,1320.978,1320.978,1320.832,1320.834,47
2017-09-01 00:45:00,1320.976,1320.988,1320.764,1320.865,101
2017-09-01 00:46:00,1320.97,1320.976,1320.768,1320.846,79
2017-09-01 00:47:00,1321.079,1321.079,1320.836,1320.838,83
2017-09-01 00:48:00,1321.178,1321.264,1320.934,1320.944,101
2017-09-01 00:49:00,1321.14,1321.271,1320.936,1321.057,215
2017-09-01 00:50:00,1320.98,1321.146,1320.98,1321.028,98
2017-09-01 00:51:00,1320.91,1321.15,1320.908,1320.952,84
2017-09-01 00:52:00,1320.924,1321.052,1320.898,1321.034,58
2017-09-01 00:53:00,1321.068,1321.068,1320.808,1321.046,156
2017-09-01 00:54:00,1320.726,1321.147,1320.725,1321.086,278
2017-09-01 00:55:00,1321.012,1321.137,1320.72,1320.847,321
2017-09-01 00:56:00,1321.068,1321.142,1320.925,1321.141,82
2017-09-01 00:57:00,1321.246,1321.262,1320.929,1320.929,109
2017-09-01 00:58:00,1321.242,1321.257,1321.034,1321.127,80
2017-09-01 00:59:00,1321.096,1321.252,1321.096,1321.124,27
2017-09-01 01:00:00,1320.426,1321.118,1320.408,1320.994,360
2017-09-01 01:01:00,1320.052,1320.462,1319.826,1320.324,532
2017-09-01 01:02:00,1320.128,1320.458,1319.922,1319.924,349
2017-09-01 01:03:00,1320.11,1320.268,1320.022,1320.257,200
2017-09-01 01:04:00,1319.814,1320.133,1319.73,1319.998,259
2017-09-01 01:05:00,1320.039,1320.045,1319.742,1319.948,244
2017-09-01 01:06:00,1320.048,1320.141,1319.902,1319.911,148
2017-09-01 01:07:00,1320.05,1320.143,1319.911,1320.054,146
2017-09-01 01:08:00,1319.953,1320.239,1319.912,1319.916,216
2017-09-01 01:09:00,1320.234,1320.236,1319.806,1320.06,131
2017-09-01 01:10:00,1319.923,1320.228,1319.706,1320.11,198
2017-09-01 01:11:00,1319.927,1320.062,1319.913,1320.053,66
2017-09-01 01:12:00,1319.886,1320.059,1319.824,1320.051,99
2017-09-01 01:13:00,1319.83,1319.96,1319.725,1319.768,141
2017-09-01 01:14:00,1319.856,1319.988,1319.673,1319.946,136
2017-09-01 01:15:00,1319.701,1320.044,1319.65,1319.964,206
2017-09-01 01:16:00,1319.632,1319.94,1319.393,1319.843,342
2017-09-01 01:17:00,1319.524,1319.645,1319.358,1319.644,354
2017-09-01 01:18:00,1319.436,1319.565,1319.138,1319.406,399
2017-09-01 01:19:00,1319.49,1319.644,1319.433,1319.564,51
2017-09-01 01:20:00,1319.432,1319.573,1319.324,1319.372,81
2017-09-01 01:21:00,1319.44,1319.654,1319.422,1319.572,131
2017-09-01 01:22:00,1319.718,1319.718,1319.338,1319.563,170
2017-09-01 01:23:00,1319.33,1319.715,1319.33,1319.607,100
2017-09-01 01:24:00,1319.457,1319.516,1319.241,1319.452,130
2017-09-01 01:25:00,1319.414,1319.552,1319.308,1319.34,75
2017-09-01 01:26:00,1319.354,1319.548,1319.224,1319.542,52
2017-09-01 01:27:00,1319.384,1319.384,1319.233,1319.364,7
2017-09-01 01:28:00,1319.444,1319.544,1319.218,1319.494,164
2017-09-01 01:29:00,1318.71,1319.465,1318.517,1319.32,358
2017-09-01 01:30:00,1319.004,1319.153,1318.694,1318.83,267
2017-09-01 01:31:00,1319.222,1319.233,1318.994,1319.0,119
2017-09-01 01:32:00,1319.21,1319.332,1318.96,1319.108,286
2017-09-01 01:33:00,1319.361,1319.366,1319.142,1319.182,708
2017-09-01 01:34:00,1319.285,1319.414,1319.172,1319.382,334
2017-09-01 01:35:00,1319.385,1319.566,1319.264,1319.274,300
2017-09-01 01:36:00,1319.418,1319.626,1319.265,1319.515,999
2017-09-01 01:37:00,1319.372,1319.537,1319.168,1319.278,510
2017-09-01 01:38:00,1319.203,1319.508,1319.057,1319.381,586
2017-09-01 01:39:00,1319.065,1319.218,1319.004,1319.083,294
2017-09-01 01:40:00,1319.285,1319.324,1319.006,1319.038,708
2017-09-01 01:41:00,1319.388,1319.407,1319.088,1319.176,301
2017-09-01 01:42:00,1319.72,1319.774,1319.18,1319.392,557
2017-09-01 01:43:00,1319.462,1319.722,1319.364,1319.6,337
2017-09-01 01:44:00,1319.556,1319.73,1319.427,1319.614,285
2017-09-01 01:45:00,1319.716,1319.736,1319.284,1319.52,714
2017-09-01 01:46:00,1319.481,1319.721,1319.461,1319.721,375
2017-09-01 01:47:00,1319.62,1319.666,1319.372,1319.605,264
2017-09-01 01:48:00,1319.28,1319.689,1319.252,1319.496,364
2017-09-01 01:49:00,1319.181,1319.32,1318.937,1319.16,236
2017-09-01 01:50:00,1319.314,1319.366,1318.996,1319.046,556
2017-09-01 01:51:00,1319.158,1319.318,1318.983,1319.306,200
2017-09-01 01:52:00,1319.29,1319.409,1319.14,1319.264,159
2017-09-01 01:53:00,1318.968,1319.379,1318.95,1319.277,133
2017-09-01 01:54:00,1319.037,1319.108,1318.825,1319.075,160
2017-09-01 01:55:00,1319.086,1319.22,1319.023,1319.14,97
2017-09-01 01:56:00,1319.294,1319.313,1318.976,1318.988,191
2017-09-01 01:57:00,1319.318,1319.332,1319.078,1319.186,71
2017-09-01 01:58:00,1319.198,1319.434,1319.098,1319.205,247
2017-09-01 01:59:00,1319.308,1319.422,1319.18,1319.308,235
2017-09-01 02:00:00,1319.21,1319.322,1319.082,1319.19,159
2017-09-01 02:01:00,1319.19,1319.271,1319.067,1319.214,123
2017-09-01 02:02:00,1319.118,1319.234,1319.008,1319.219,253
2017-09-01 02:03:00,1319.264,1319.308,1319.088,1319.108,59
2017-09-01 02:04:00,1319.54,1319.686,1319.274,1319.392,118
2017-09-01 02:05:00,1319.595,1319.732,1319.411,1319.411,210
2017-09-01 02:06:00,1319.626,1319.719,1319.497,1319.719,135
2017-09-01 02:07:00,1319.42,1319.63,1319.404,1319.51,86
2017-09-01 02:08:00,1319.631,1319.634,1319.404,1319.404,127
2017-09-01 02:09:00,1319.63,1319.644,1319.434,1319.519,210
2017-09-01 02:10:00,1319.796,1319.806,1319.509,1319.528,458
2017-09-01 02:11:00,1319.576,1319.81,1319.486,1319.67,777
2017-09-01 02:12:00,1319.874,1320.008,1319.59,1319.696,474
2017-09-01 02:13:00,1319.905,1320.001,1319.656,1319.776,503
2017-09-01 02:14:00,1319.924,1319.924,1319.704,1319.793,426
2017-09-01 02:15:00,1319.816,1319.969,1319.688,1319.794,222
2017-09-01 02:16:00,1319.752,1319.984,1319.702,1319.71,115
2017-09-01 02:17:00,1319.637,1319.655,1319.504,1319.655,18
2017-09-01 02:18:00,1319.59,1319.72,1319.501,1319.651,81
2017-09-01 02:19:00,1319.681,1319.72,1319.461,1319.71,73
2017-09-01 02:20:00,1319.548,1319.818,1319.414,1319.789,52
2017-09-01 02:21:00,1319.812,1319.812,1319.583,1319.651,59
2017-09-01 02:22:00,1319.712,1319.812,1319.582,1319.694,58
2017-09-01 02:23:00,1319.71,1319.716,1319.586,1319.592,44
2017-09-01 02:24:00,1319.566,1319.714,1319.538,1319.586,162
2017-09-01 02:25:00,1319.608,1319.756,1319.55,1319.668,169
2017-09-01 02:26:00,1319.604,1319.734,1319.594,1319.724,399
2017-09-01 02:27:00,1319.607,1319.725,1319.583,1319.606,221
2017-09-01 02:28:00,1319.589,1319.766,1319.572,1319.719,251
