time,close,high,low,open,volume
2019-02-01 01:00:00,5.091,5.091,5.091,5.091,1
2019-02-01 01:01:00,5.093,5.093,5.092,5.092,12
2019-02-01 01:04:00,5.096,5.096,5.091,5.091,20
2019-02-01 01:06:00,5.098,5.098,5.098,5.098,2
2019-02-01 01:08:00,5.098,5.098,5.096,5.097,7
2019-02-01 01:11:00,5.096,5.097,5.096,5.097,3
2019-02-01 01:13:00,5.096,5.097,5.096,5.096,4
2019-02-01 01:14:00,5.101,5.101,5.096,5.096,5
2019-02-01 01:15:00,5.103,5.103,5.101,5.102,10
2019-02-01 01:16:00,5.096,5.102,5.096,5.101,13
2019-02-01 01:20:00,5.091,5.095,5.088,5.095,21
2019-02-01 01:21:00,5.088,5.09,5.088,5.09,2
2019-02-01 01:22:00,5.091,5.092,5.088,5.089,18
2019-02-01 01:23:00,5.088,5.09,5.088,5.09,2
2019-02-01 01:25:00,5.086,5.086,5.086,5.086,1
2019-02-01 01:27:00,5.086,5.086,5.083,5.085,5
2019-02-01 01:32:00,5.084,5.088,5.083,5.088,6
2019-02-01 01:33:00,5.083,5.083,5.083,5.083,1
2019-02-01 01:34:00,5.083,5.084,5.083,5.084,2
2019-02-01 01:36:00,5.086,5.086,5.086,5.086,2
2019-02-01 01:44:00,5.088,5.088,5.088,5.088,1
2019-02-01 01:45:00,5.088,5.09,5.088,5.089,6
2019-02-01 01:47:00,5.091,5.091,5.086,5.088,9
2019-02-01 01:48:00,5.091,5.091,5.088,5.09,11
2019-02-01 01:49:00,5.09,5.091,5.09,5.09,10
2019-02-01 01:50:00,5.088,5.088,5.088,5.088,2
2019-02-01 01:52:00,5.088,5.088,5.088,5.088,2
2019-02-01 01:55:00,5.086,5.086,5.086,5.086,1
2019-02-01 01:56:00,5.086,5.088,5.086,5.088,3
2019-02-01 02:01:00,5.088,5.088,5.088,5.088,1
2019-02-01 02:02:00,5.086,5.088,5.086,5.086,5
2019-02-01 02:04:00,5.086,5.087,5.086,5.086,4
2019-02-01 02:15:00,5.084,5.086,5.083,5.085,10
2019-02-01 02:16:00,5.088,5.088,5.086,5.086,2
2019-02-01 02:17:00,5.088,5.088,5.086,5.086,12
2019-02-01 02:18:00,5.088,5.088,5.086,5.086,6
2019-02-01 02:22:00,5.088,5.088,5.088,5.088,2
2019-02-01 02:23:00,5.086,5.088,5.086,5.086,8
2019-02-01 02:24:00,5.088,5.091,5.088,5.088,15
2019-02-01 02:25:00,5.088,5.088,5.088,5.088,2
2019-02-01 02:28:00,5.086,5.088,5.086,5.088,9
2019-02-01 02:30:00,5.088,5.088,5.088,5.088,3
2019-02-01 02:32:00,5.088,5.088,5.088,5.088,2
2019-02-01 02:34:00,5.091,5.091,5.089,5.089,2
2019-02-01 02:36:00,5.091,5.093,5.091,5.092,5
2019-02-01 02:38:00,5.091,5.092,5.091,5.092,12
2019-02-01 02:42:00,5.092,5.093,5.091,5.092,8
2019-02-01 02:43:00,5.091,5.092,5.091,5.092,2
2019-02-01 02:44:00,5.091,5.092,5.091,5.092,2
2019-02-01 02:46:00,5.093,5.093,5.092,5.092,3
2019-02-01 02:49:00,5.091,5.091,5.091,5.091,1
2019-02-01 02:55:00,5.092,5.092,5.091,5.092,4
2019-02-01 02:56:00,5.091,5.093,5.091,5.092,11
2019-02-01 02:57:00,5.093,5.093,5.092,5.092,2
2019-02-01 02:58:00,5.091,5.093,5.091,5.092,9
2019-02-01 03:00:00,5.091,5.091,5.089,5.09,8
2019-02-01 03:09:00,5.092,5.093,5.092,5.092,6
2019-02-01 03:10:00,5.091,5.092,5.091,5.092,2
2019-02-01 03:24:00,5.088,5.09,5.088,5.09,2
2019-02-01 03:30:00,5.091,5.091,5.089,5.089,3
2019-02-01 03:35:00,5.088,5.091,5.088,5.09,13
2019-02-01 03:39:00,5.09,5.091,5.089,5.089,10
2019-02-01 03:42:00,5.091,5.091,5.09,5.09,2
2019-02-01 03:44:00,5.09,5.09,5.09,5.09,2
2019-02-01 03:46:00,5.088,5.088,5.088,5.088,1
2019-02-01 03:49:00,5.091,5.091,5.089,5.089,5
2019-02-01 03:50:00,5.088,5.09,5.088,5.09,2
2019-02-01 04:01:00,5.088,5.09,5.088,5.089,10
2019-02-01 04:18:00,5.088,5.091,5.088,5.089,8
2019-02-01 04:19:00,5.091,5.091,5.088,5.089,16
2019-02-01 04:21:00,5.091,5.092,5.091,5.092,12
2019-02-01 04:41:00,5.091,5.091,5.088,5.09,5
2019-02-01 04:50:00,5.091,5.093,5.091,5.092,6
2019-02-01 05:35:00,5.093,5.093,5.092,5.092,3
2019-02-01 05:39:00,5.096,5.096,5.094,5.094,2
2019-02-01 06:06:00,5.098,5.098,5.097,5.098,8
2019-02-01 06:10:00,5.096,5.096,5.096,5.096,2
2019-02-01 06:17:00,5.098,5.098,5.098,5.098,1
2019-02-01 06:27:00,5.096,5.098,5.096,5.096,13
2019-02-01 06:28:00,5.098,5.098,5.096,5.098,5
2019-02-01 06:31:00,5.098,5.098,5.098,5.098,1
2019-02-01 06:38:00,5.096,5.096,5.096,5.096,2
2019-02-01 06:39:00,5.098,5.098,5.096,5.096,4
2019-02-01 06:40:00,5.098,5.098,5.097,5.098,4
2019-02-01 06:44:00,5.098,5.098,5.098,5.098,1
2019-02-01 06:47:00,5.108,5.108,5.099,5.099,20
2019-02-01 06:49:00,5.106,5.108,5.106,5.106,8
2019-02-01 06:53:00,5.104,5.106,5.103,5.104,5
2019-02-01 06:55:00,5.104,5.104,5.103,5.103,3
2019-02-01 06:59:00,5.104,5.106,5.103,5.103,8
2019-02-01 07:00:00,5.103,5.103,5.103,5.103,1
2019-02-01 07:01:00,5.103,5.104,5.103,5.104,3
2019-02-01 07:03:00,5.103,5.104,5.103,5.104,4
2019-02-01 07:04:00,5.102,5.102,5.101,5.101,2
2019-02-01 07:05:00,5.101,5.102,5.101,5.102,2
2019-02-01 07:06:00,5.101,5.102,5.101,5.102,3
2019-02-01 07:07:00,5.103,5.103,5.102,5.102,3
2019-02-01 07:09:00,5.101,5.102,5.101,5.102,5
2019-02-01 07:11:00,5.103,5.103,5.102,5.102,5
2019-02-01 07:35:00,5.106,5.106,5.104,5.104,2
2019-02-01 07:37:00,5.103,5.103,5.103,5.103,1
2019-02-01 07:39:00,5.106,5.106,5.104,5.104,5
2019-02-01 07:46:00,5.111,5.111,5.107,5.107,4
2019-02-01 07:48:00,5.108,5.11,5.108,5.11,2
2019-02-01 07:50:00,5.111,5.111,5.111,5.111,1
2019-02-01 07:56:00,5.111,5.113,5.111,5.112,9
2019-02-01 07:59:00,5.116,5.116,5.112,5.112,10
2019-02-01 08:00:00,5.116,5.118,5.116,5.116,11
2019-02-01 08:01:00,5.118,5.118,5.117,5.117,2
2019-02-01 08:02:00,5.116,5.118,5.116,5.116,7
2019-02-01 08:03:00,5.118,5.118,5.116,5.117,7
2019-02-01 08:04:00,5.116,5.117,5.116,5.116,6
2019-02-01 08:05:00,5.126,5.128,5.126,5.127,39
2019-02-01 08:06:00,5.128,5.128,5.126,5.126,5
2019-02-01 08:08:00,5.13,5.131,5.128,5.13,15
2019-02-01 08:09:00,5.128,5.13,5.128,5.128,8
2019-02-01 08:11:00,5.123,5.127,5.122,5.127,20
2019-02-01 08:12:00,5.128,5.131,5.124,5.124,17
2019-02-01 08:13:00,5.13,5.131,5.13,5.131,13
2019-02-01 08:14:00,5.128,5.128,5.128,5.128,2
2019-02-01 08:15:00,5.128,5.133,5.128,5.13,23
2019-02-01 08:17:00,5.13,5.13,5.13,5.13,1
2019-02-01 08:18:00,5.128,5.128,5.128,5.128,2
2019-02-01 08:20:00,5.13,5.13,5.128,5.128,10
2019-02-01 08:21:00,5.132,5.132,5.128,5.128,11
2019-02-01 08:22:00,5.128,5.13,5.128,5.13,2
2019-02-01 08:23:00,5.128,5.131,5.128,5.13,6
2019-02-01 08:26:00,5.126,5.127,5.126,5.127,3
2019-02-01 08:28:00,5.126,5.128,5.126,5.128,5
2019-02-01 08:34:00,5.126,5.128,5.126,5.128,8
2019-02-01 08:35:00,5.126,5.126,5.126,5.126,5
2019-02-01 08:36:00,5.128,5.128,5.128,5.128,2
2019-02-01 08:37:00,5.128,5.13,5.128,5.13,3
2019-02-01 08:45:00,5.126,5.126,5.126,5.126,1
2019-02-01 08:51:00,5.126,5.126,5.126,5.126,2
2019-02-01 08:53:00,5.121,5.125,5.121,5.125,4
2019-02-01 08:54:00,5.116,5.12,5.116,5.12,4
2019-02-01 08:55:00,5.113,5.113,5.11,5.113,10
2019-02-01 08:56:00,5.116,5.116,5.114,5.114,3
2019-02-01 08:59:00,5.113,5.114,5.113,5.114,2
2019-02-01 09:01:00,5.113,5.116,5.113,5.114,5
2019-02-01 09:05:00,5.113,5.116,5.113,5.114,5
2019-02-01 09:06:00,5.113,5.116,5.113,5.114,5
2019-02-01 09:10:00,5.113,5.116,5.113,5.114,9
2019-02-01 09:13:00,5.114,5.114,5.113,5.114,5
2019-02-01 09:14:00,5.114,5.116,5.114,5.116,7
2019-02-01 09:15:00,5.111,5.113,5.111,5.113,8
2019-02-01 09:16:00,5.113,5.113,5.112,5.112,3
2019-02-01 09:18:00,5.111,5.113,5.111,5.112,6
2019-02-01 09:20:00,5.112,5.113,5.112,5.112,4
2019-02-01 09:22:00,5.113,5.113,5.113,5.113,1
2019-02-01 09:25:00,5.114,5.114,5.114,5.114,2
2019-02-01 09:26:00,5.116,5.116,5.113,5.113,10
2019-02-01 09:37:00,5.118,5.118,5.117,5.117,3
2019-02-01 09:38:00,5.121,5.123,5.116,5.12,13
2019-02-01 09:41:00,5.122,5.122,5.122,5.122,1
2019-02-01 09:42:00,5.121,5.121,5.121,5.121,1
2019-02-01 09:45:00,5.122,5.123,5.122,5.122,5
2019-02-01 09:46:00,5.121,5.123,5.121,5.121,13
2019-02-01 09:48:00,5.121,5.122,5.121,5.122,2
2019-02-01 09:50:00,5.122,5.122,5.121,5.122,5
2019-02-01 09:51:00,5.121,5.122,5.121,5.122,3
2019-02-01 09:52:00,5.122,5.123,5.122,5.122,5
2019-02-01 09:53:00,5.123,5.126,5.123,5.123,8
2019-02-01 09:55:00,5.124,5.126,5.123,5.126,7
2019-02-01 09:56:00,5.123,5.123,5.123,5.123,1
2019-02-01 09:57:00,5.123,5.125,5.123,5.124,10
2019-02-01 09:58:00,5.123,5.124,5.123,5.124,8
2019-02-01 09:59:00,5.123,5.124,5.123,5.124,6
2019-02-01 10:13:00,5.118,5.121,5.118,5.121,9
2019-02-01 10:16:00,5.121,5.121,5.12,5.12,2
2019-02-01 10:17:00,5.123,5.123,5.122,5.122,2
2019-02-01 10:18:00,5.121,5.122,5.121,5.122,2
2019-02-01 10:19:00,5.121,5.123,5.121,5.122,9
2019-02-01 10:24:00,5.123,5.123,5.122,5.122,4
2019-02-01 10:26:00,5.122,5.123,5.121,5.121,4
2019-02-01 10:27:00,5.123,5.123,5.123,5.123,1
2019-02-01 10:28:00,5.121,5.122,5.121,5.122,6
2019-02-01 10:30:00,5.123,5.123,5.122,5.122,2
2019-02-01 10:33:00,5.121,5.122,5.121,5.122,2
2019-02-01 10:45:00,5.123,5.123,5.122,5.122,2
2019-02-01 10:50:00,5.121,5.122,5.121,5.122,2
2019-02-01 10:51:00,5.123,5.123,5.122,5.122,2
2019-02-01 11:05:00,5.122,5.122,5.121,5.122,5
2019-02-01 11:06:00,5.123,5.123,5.123,5.123,1
2019-02-01 11:07:00,5.123,5.123,5.122,5.122,2
2019-02-01 11:13:00,5.121,5.121,5.121,5.121,1
2019-02-01 11:14:00,5.119,5.12,5.119,5.12,4
2019-02-01 11:16:00,5.118,5.118,5.118,5.118,1
2019-02-01 11:17:00,5.116,5.116,5.116,5.116,1
2019-02-01 11:18:00,5.119,5.119,5.117,5.117,7
2019-02-01 11:20:00,5.121,5.121,5.12,5.12,2
2019-02-01 11:23:00,5.122,5.123,5.122,5.122,3
2019-02-01 11:26:00,5.123,5.123,5.123,5.123,1
2019-02-01 11:28:00,5.121,5.121,5.121,5.121,1
2019-02-01 11:29:00,5.119,5.12,5.119,5.12,3
2019-02-01 11:30:00,5.119,5.12,5.119,5.12,8
2019-02-01 11:31:00,5.121,5.121,5.12,5.12,2
2019-02-01 11:32:00,5.121,5.121,5.12,5.12,2
2019-02-01 11:37:00,5.119,5.121,5.119,5.12,6
2019-02-01 11:39:00,5.12,5.12,5.12,5.12,1
2019-02-01 11:40:00,5.119,5.119,5.119,5.119,1
2019-02-01 11:41:00,5.121,5.121,5.12,5.12,6
2019-02-01 11:42:00,5.121,5.121,5.119,5.12,5
2019-02-01 11:43:00,5.119,5.12,5.116,5.12,24
2019-02-01 11:44:00,5.116,5.116,5.116,5.116,1
2019-02-01 11:45:00,5.116,5.116,5.114,5.114,4
2019-02-01 11:49:00,5.116,5.116,5.114,5.114,6
2019-02-01 11:52:00,5.114,5.116,5.114,5.114,11
2019-02-01 11:54:00,5.116,5.116,5.114,5.114,6
2019-02-01 11:56:00,5.114,5.114,5.114,5.114,2
2019-02-01 11:58:00,5.116,5.116,5.116,5.116,1
2019-02-01 12:03:00,5.119,5.119,5.116,5.116,3
