time,close,high,low,open,volume
2019-01-02 14:30:00,4.899,4.909,4.897,4.907,91
2019-01-02 14:31:00,4.899,4.902,4.897,4.897,56
2019-01-02 14:32:00,4.916,4.921,4.899,4.9,140
2019-01-02 14:33:00,4.92,4.926,4.914,4.919,79
2019-01-02 14:34:00,4.919,4.919,4.914,4.919,19
2019-01-02 14:35:00,4.924,4.924,4.916,4.918,13
2019-01-02 14:36:00,4.924,4.929,4.921,4.926,16
2019-01-02 14:37:00,4.924,4.926,4.924,4.926,13
2019-01-02 14:38:00,4.926,4.926,4.924,4.926,4
2019-01-02 14:39:00,4.924,4.929,4.924,4.929,9
2019-01-02 14:40:00,4.921,4.921,4.921,4.921,1
2019-01-02 14:41:00,4.926,4.926,4.92,4.92,5
2019-01-02 14:42:00,4.926,4.926,4.924,4.925,13
2019-01-02 14:43:00,4.933,4.933,4.926,4.928,29
2019-01-02 14:45:00,4.931,4.932,4.929,4.932,62
2019-01-02 14:46:00,4.941,4.941,4.931,4.932,158
2019-01-02 14:47:00,4.938,4.946,4.937,4.942,26
2019-01-02 14:48:00,4.941,4.941,4.936,4.938,39
2019-01-02 14:50:00,4.943,4.943,4.941,4.942,6
2019-01-02 14:51:00,4.943,4.943,4.941,4.942,61
2019-01-02 14:52:00,4.944,4.946,4.942,4.942,15
2019-01-02 14:53:00,4.943,4.946,4.941,4.946,12
2019-01-02 14:54:00,4.941,4.943,4.938,4.942,14
2019-01-02 14:55:00,4.938,4.94,4.938,4.94,2
2019-01-02 14:59:00,4.936,4.936,4.936,4.936,2
2019-01-02 15:00:00,4.932,4.936,4.931,4.934,34
2019-01-02 15:01:00,4.931,4.933,4.931,4.931,37
2019-01-02 15:02:00,4.929,4.93,4.926,4.93,25
2019-01-02 15:04:00,4.926,4.928,4.926,4.928,10
2019-01-02 15:06:00,4.926,4.929,4.926,4.928,8
2019-01-02 15:07:00,4.929,4.929,4.926,4.928,28
2019-01-02 15:08:00,4.926,4.928,4.926,4.928,4
2019-01-02 15:09:00,4.926,4.929,4.926,4.926,54
2019-01-02 15:10:00,4.926,4.926,4.924,4.925,4
2019-01-02 15:13:00,4.929,4.929,4.929,4.929,1
2019-01-02 15:14:00,4.931,4.931,4.929,4.93,19
2019-01-02 15:15:00,4.93,4.931,4.929,4.93,10
2019-01-02 15:16:00,4.931,4.931,4.931,4.931,1
2019-01-02 15:18:00,4.931,4.931,4.929,4.93,9
2019-01-02 15:20:00,4.932,4.932,4.932,4.932,1
2019-01-02 15:21:00,4.931,4.933,4.929,4.932,26
2019-01-02 15:22:00,4.933,4.933,4.932,4.932,3
2019-01-02 15:23:00,4.933,4.933,4.932,4.932,2
2019-01-02 15:24:00,4.933,4.933,4.931,4.931,31
2019-01-02 15:25:00,4.936,4.936,4.934,4.934,3
2019-01-02 15:26:00,4.936,4.936,4.934,4.934,5
2019-01-02 15:27:00,4.937,4.937,4.937,4.937,1
2019-01-02 15:28:00,4.941,4.941,4.936,4.936,5
2019-01-02 15:29:00,4.938,4.941,4.938,4.94,29
2019-01-02 15:30:00,4.951,4.951,4.939,4.939,11
2019-01-02 15:31:00,4.955,4.955,4.953,4.953,2
2019-01-02 15:32:00,4.965,4.968,4.958,4.958,87
2019-01-02 15:33:00,4.96,4.965,4.955,4.964,68
2019-01-02 15:34:00,4.965,4.968,4.96,4.962,87
2019-01-02 15:35:00,4.963,4.965,4.963,4.964,7
2019-01-02 15:36:00,4.963,4.965,4.963,4.964,15
2019-01-02 15:37:00,4.968,4.968,4.964,4.964,5
2019-01-02 15:38:00,4.963,4.968,4.963,4.966,41
2019-01-02 15:39:00,4.96,4.962,4.958,4.962,7
2019-01-02 15:41:00,4.958,4.963,4.958,4.961,20
2019-01-02 15:42:00,4.958,4.958,4.955,4.957,14
2019-01-02 15:44:00,4.965,4.965,4.958,4.96,49
2019-01-02 15:45:00,4.964,4.965,4.963,4.964,10
2019-01-02 15:46:00,4.963,4.964,4.963,4.964,2
2019-01-02 15:47:00,4.965,4.965,4.963,4.964,18
2019-01-02 15:48:00,4.963,4.965,4.963,4.964,8
2019-01-02 15:52:00,4.968,4.968,4.964,4.964,10
2019-01-02 15:57:00,4.968,4.97,4.968,4.97,41
2019-01-02 15:59:00,4.97,4.97,4.968,4.97,12
2019-01-02 16:00:00,4.973,4.973,4.97,4.971,17
2019-01-02 16:01:00,4.97,4.972,4.97,4.972,3
2019-01-02 16:07:00,4.97,4.97,4.968,4.968,35
2019-01-02 16:08:00,4.968,4.97,4.968,4.968,41
2019-01-02 16:09:00,4.968,4.97,4.968,4.968,6
2019-01-02 16:13:00,4.968,4.97,4.968,4.97,7
2019-01-02 16:14:00,4.965,4.97,4.965,4.97,11
2019-01-02 16:15:00,4.966,4.968,4.965,4.966,14
2019-01-02 16:16:00,4.968,4.968,4.965,4.966,10
2019-01-02 16:17:00,4.968,4.968,4.966,4.968,7
2019-01-02 16:18:00,4.965,4.968,4.965,4.966,13
2019-01-02 16:20:00,4.96,4.968,4.96,4.966,6
2019-01-02 16:23:00,4.968,4.968,4.961,4.961,19
2019-01-02 16:25:00,4.97,4.97,4.97,4.97,5
2019-01-02 16:28:00,4.968,4.968,4.968,4.968,1
2019-01-02 16:33:00,4.965,4.966,4.965,4.966,2
2019-01-02 16:35:00,4.963,4.963,4.963,4.963,1
2019-01-02 16:37:00,4.968,4.968,4.964,4.964,6
2019-01-02 16:38:00,4.968,4.968,4.965,4.965,4
2019-01-02 16:40:00,4.97,4.97,4.965,4.966,7
2019-01-02 16:41:00,4.968,4.97,4.968,4.968,4
2019-01-02 16:43:00,4.965,4.965,4.965,4.965,1
2019-01-02 16:46:00,4.965,4.965,4.963,4.964,13
2019-01-02 16:47:00,4.965,4.965,4.963,4.963,4
2019-01-02 16:48:00,4.965,4.965,4.963,4.963,3
2019-01-02 16:49:00,4.968,4.968,4.966,4.966,3
2019-01-02 16:53:00,4.965,4.966,4.965,4.966,2
2019-01-02 16:55:00,4.968,4.968,4.966,4.966,3
2019-01-02 16:56:00,4.97,4.97,4.97,4.97,2
2019-01-02 16:58:00,4.973,4.973,4.971,4.971,2
2019-01-02 16:59:00,4.973,4.973,4.97,4.972,22
2019-01-02 17:00:00,4.975,4.975,4.97,4.972,9
2019-01-02 17:01:00,4.98,4.98,4.976,4.976,4
2019-01-02 17:02:00,4.975,4.98,4.975,4.979,16
2019-01-02 17:03:00,4.976,4.978,4.975,4.976,30
2019-01-02 17:04:00,4.975,4.978,4.975,4.978,21
2019-01-02 17:06:00,4.982,4.982,4.975,4.976,34
