time,close,high,low,open,volume
2009-04-01 00:00:00,5.195,5.195,5.195,5.195,1
2009-04-01 00:01:00,5.197,5.197,5.197,5.197,1
2009-04-01 00:02:00,5.195,5.195,5.195,5.195,1
2009-04-01 00:04:00,5.202,5.202,5.195,5.195,3
2009-04-01 00:08:00,5.205,5.205,5.202,5.202,2
2009-04-01 00:10:00,5.2,5.202,5.2,5.202,2
2009-04-01 00:16:00,5.2,5.2,5.2,5.2,1
2009-04-01 00:20:00,5.192,5.192,5.192,5.192,1
2009-04-01 00:21:00,5.202,5.202,5.195,5.195,2
2009-04-01 00:22:00,5.207,5.207,5.205,5.205,2
2009-04-01 00:25:00,5.212,5.212,5.21,5.21,2
2009-04-01 00:27:00,5.21,5.21,5.21,5.21,1
2009-04-01 00:28:00,5.21,5.21,5.21,5.21,1
2009-04-01 00:29:00,5.207,5.207,5.207,5.207,1
2009-04-01 00:31:00,5.202,5.202,5.202,5.202,1
2009-04-01 00:33:00,5.2,5.202,5.2,5.2,3
2009-04-01 00:34:00,5.2,5.202,5.2,5.202,2
2009-04-01 00:37:00,5.2,5.2,5.2,5.2,1
2009-04-01 00:38:00,5.202,5.202,5.202,5.202,1
2009-04-01 00:51:00,5.202,5.202,5.202,5.202,1
2009-04-01 00:53:00,5.2,5.2,5.2,5.2,1
2009-04-01 00:56:00,5.195,5.2,5.195,5.2,3
2009-04-01 01:04:00,5.195,5.195,5.195,5.195,1
2009-04-01 01:06:00,5.195,5.195,5.195,5.195,1
2009-04-01 01:11:00,5.195,5.195,5.195,5.195,1
2009-04-01 01:24:00,5.197,5.197,5.197,5.197,1
2009-04-01 01:27:00,5.195,5.195,5.195,5.195,1
2009-04-01 01:33:00,5.2,5.202,5.2,5.2,3
2009-04-01 01:37:00,5.202,5.202,5.202,5.202,1
2009-04-01 01:38:00,5.202,5.202,5.202,5.202,1
2009-04-01 01:57:00,5.197,5.197,5.197,5.197,1
2009-04-01 01:59:00,5.195,5.195,5.195,5.195,1
2009-04-01 02:07:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:09:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:12:00,5.197,5.197,5.197,5.197,1
2009-04-01 02:15:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:17:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:20:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:22:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:31:00,5.197,5.197,5.197,5.197,1
2009-04-01 02:34:00,5.197,5.197,5.197,5.197,1
2009-04-01 02:41:00,5.2,5.2,5.197,5.197,2
2009-04-01 02:44:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:45:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:46:00,5.2,5.2,5.2,5.2,1
2009-04-01 02:53:00,5.205,5.205,5.2,5.2,2
2009-04-01 02:54:00,5.2,5.2,5.2,5.2,1
2009-04-01 03:06:00,5.202,5.202,5.202,5.202,1
2009-04-01 03:29:00,5.2,5.2,5.2,5.2,1
2009-04-01 03:47:00,5.2,5.2,5.2,5.2,1
2009-04-01 04:03:00,5.205,5.205,5.205,5.205,1
2009-04-01 04:09:00,5.197,5.197,5.197,5.197,1
2009-04-01 04:27:00,5.195,5.195,5.195,5.195,1
2009-04-01 04:43:00,5.202,5.202,5.202,5.202,1
2009-04-01 04:49:00,5.195,5.195,5.195,5.195,1
2009-04-01 05:27:00,5.205,5.205,5.2,5.2,2
2009-04-01 05:32:00,5.205,5.205,5.205,5.205,1
2009-04-01 05:36:00,5.2,5.2,5.2,5.2,1
2009-04-01 05:41:00,5.193,5.193,5.193,5.193,1
2009-04-01 05:54:00,5.195,5.195,5.195,5.195,1
2009-04-01 05:58:00,5.2,5.2,5.195,5.198,3
2009-04-01 05:59:00,5.193,5.193,5.193,5.193,1
2009-04-01 06:08:00,5.193,5.193,5.193,5.193,1
2009-04-01 06:12:00,5.195,5.195,5.195,5.195,1
2009-04-01 06:24:00,5.193,5.193,5.193,5.193,1
2009-04-01 06:25:00,5.195,5.195,5.195,5.195,1
2009-04-01 06:30:00,5.195,5.195,5.195,5.195,1
2009-04-01 06:36:00,5.193,5.193,5.193,5.193,1
2009-04-01 06:55:00,5.195,5.195,5.195,5.195,1
2009-04-01 06:59:00,5.193,5.193,5.193,5.193,1
2009-04-01 07:01:00,5.195,5.195,5.195,5.195,1
2009-04-01 07:02:00,5.2,5.2,5.198,5.198,2
2009-04-01 07:07:00,5.2,5.2,5.2,5.2,1
2009-04-01 07:08:00,5.198,5.198,5.198,5.198,1
2009-04-01 07:11:00,5.198,5.198,5.198,5.198,1
2009-04-01 07:15:00,5.195,5.195,5.195,5.195,1
2009-04-01 07:19:00,5.195,5.195,5.195,5.195,1
2009-04-01 07:21:00,5.205,5.205,5.205,5.205,1
2009-04-01 07:28:00,5.198,5.2,5.198,5.2,2
2009-04-01 07:29:00,5.188,5.188,5.185,5.188,3
2009-04-01 07:30:00,5.198,5.198,5.198,5.198,1
2009-04-01 07:31:00,5.195,5.195,5.195,5.195,1
2009-04-01 07:32:00,5.193,5.193,5.193,5.193,1
2009-04-01 07:40:00,5.185,5.185,5.185,5.185,1
2009-04-01 07:43:00,5.183,5.183,5.183,5.183,1
2009-04-01 07:44:00,5.181,5.181,5.181,5.181,1
2009-04-01 07:46:00,5.183,5.183,5.183,5.183,1
2009-04-01 07:48:00,5.181,5.181,5.181,5.181,1
2009-04-01 07:50:00,5.181,5.181,5.181,5.181,1
2009-04-01 07:53:00,5.181,5.181,5.181,5.181,1
2009-04-01 07:54:00,5.183,5.183,5.183,5.183,1
2009-04-01 07:55:00,5.185,5.185,5.185,5.185,1
2009-04-01 07:56:00,5.185,5.185,5.185,5.185,1
2009-04-01 07:58:00,5.181,5.181,5.181,5.181,1
2009-04-01 08:00:00,5.176,5.176,5.176,5.176,1
2009-04-01 08:02:00,5.176,5.176,5.176,5.176,1
2009-04-01 08:04:00,5.176,5.176,5.176,5.176,1
2009-04-01 08:05:00,5.173,5.173,5.171,5.171,2
2009-04-01 08:06:00,5.171,5.171,5.171,5.171,1
2009-04-01 08:07:00,5.168,5.168,5.168,5.168,1
2009-04-01 08:14:00,5.173,5.173,5.171,5.171,2
2009-04-01 08:15:00,5.171,5.171,5.171,5.171,1
2009-04-01 08:17:00,5.176,5.176,5.173,5.173,2
2009-04-01 08:19:00,5.176,5.176,5.176,5.176,1
2009-04-01 08:20:00,5.176,5.176,5.176,5.176,1
2009-04-01 08:28:00,5.171,5.171,5.171,5.171,1
2009-04-01 08:36:00,5.168,5.168,5.168,5.168,1
2009-04-01 08:48:00,5.173,5.178,5.173,5.178,3
2009-04-01 08:51:00,5.171,5.171,5.171,5.171,1
2009-04-01 08:54:00,5.173,5.173,5.173,5.173,1
2009-04-01 09:00:00,5.173,5.173,5.173,5.173,1
2009-04-01 09:02:00,5.176,5.176,5.176,5.176,1
2009-04-01 09:18:00,5.176,5.176,5.176,5.176,1
2009-04-01 09:21:00,5.176,5.176,5.176,5.176,1
2009-04-01 09:24:00,5.176,5.176,5.176,5.176,1
2009-04-01 09:25:00,5.176,5.176,5.176,5.176,1
