time,close,high,low,open,volume
2016-07-01 00:00:00,6546.0,6552.3,6543.8,6552.2,41
2016-07-01 00:01:00,6544.3,6545.8,6544.0,6545.8,11
2016-07-01 00:02:00,6544.6,6544.6,6543.0,6543.9,19
2016-07-01 00:03:00,6544.6,6546.8,6544.6,6544.8,17
2016-07-01 00:04:00,6542.3,6544.0,6542.3,6544.0,18
2016-07-01 00:05:00,6542.3,6542.8,6542.0,6542.8,10
2016-07-01 00:06:00,6542.0,6542.8,6542.0,6542.6,4
2016-07-01 00:07:00,6542.3,6543.0,6542.3,6542.8,4
2016-07-01 00:08:00,6538.6,6541.8,6538.4,6541.8,14
2016-07-01 00:09:00,6539.0,6539.0,6539.0,6539.0,1
2016-07-01 00:10:00,6539.0,6539.0,6536.6,6538.8,18
2016-07-01 00:11:00,6536.8,6538.8,6535.6,6538.8,15
2016-07-01 00:12:00,6537.6,6537.6,6537.3,6537.3,2
2016-07-01 00:13:00,6537.3,6537.3,6537.3,6537.3,1
2016-07-01 00:14:00,6536.6,6537.8,6536.6,6537.6,9
2016-07-01 00:15:00,6536.6,6536.8,6536.6,6536.8,2
2016-07-01 00:16:00,6534.8,6537.0,6534.3,6536.8,13
2016-07-01 00:17:00,6532.0,6534.5,6531.0,6534.5,27
2016-07-01 00:18:00,6531.8,6532.6,6528.8,6532.3,23
2016-07-01 00:19:00,6531.8,6532.0,6531.6,6532.0,4
2016-07-01 00:20:00,6529.0,6532.0,6529.0,6532.0,50
2016-07-01 00:21:00,6528.6,6529.3,6528.3,6528.8,20
2016-07-01 00:22:00,6529.3,6529.6,6529.0,6529.0,3
2016-07-01 00:23:00,6531.0,6531.6,6529.3,6529.6,29
2016-07-01 00:24:00,6531.3,6531.3,6531.3,6531.3,1
2016-07-01 00:25:00,6531.3,6531.6,6531.3,6531.6,2
2016-07-01 00:26:00,6529.0,6530.9,6529.0,6530.9,6
2016-07-01 00:27:00,6530.6,6530.6,6528.8,6529.6,9
2016-07-01 00:28:00,6529.3,6530.6,6529.3,6530.3,4
2016-07-01 00:29:00,6529.3,6529.3,6529.0,6529.0,2
2016-07-01 00:32:00,6531.6,6532.0,6530.1,6530.1,11
2016-07-01 00:33:00,6531.8,6532.8,6530.3,6532.0,25
2016-07-01 00:34:00,6531.6,6532.8,6531.6,6532.0,10
2016-07-01 00:35:00,6530.8,6532.6,6530.3,6531.8,25
2016-07-01 00:36:00,6530.0,6530.8,6530.0,6530.6,7
2016-07-01 00:37:00,6530.0,6530.6,6530.0,6530.4,10
2016-07-01 00:38:00,6530.3,6530.3,6529.8,6529.8,5
2016-07-01 00:39:00,6531.0,6531.8,6530.6,6530.6,11
2016-07-01 00:40:00,6531.8,6533.0,6531.3,6531.3,11
2016-07-01 00:41:00,6531.3,6531.3,6531.3,6531.3,1
2016-07-01 00:42:00,6531.6,6531.6,6531.6,6531.6,1
2016-07-01 00:43:00,6531.3,6531.3,6531.0,6531.3,3
2016-07-01 00:44:00,6531.0,6531.6,6530.8,6530.8,11
2016-07-01 00:47:00,6531.0,6531.3,6530.8,6530.8,6
2016-07-01 00:48:00,6531.0,6531.8,6530.6,6531.3,16
2016-07-01 00:49:00,6531.8,6531.8,6530.0,6530.8,31
2016-07-01 00:50:00,6533.6,6533.8,6531.6,6531.6,11
2016-07-01 00:51:00,6533.8,6533.8,6533.0,6533.8,19
2016-07-01 00:52:00,6533.8,6534.6,6533.8,6534.0,9
2016-07-01 00:53:00,6534.0,6534.3,6534.0,6534.0,3
2016-07-01 00:54:00,6534.0,6534.6,6534.0,6534.6,4
2016-07-01 00:55:00,6533.8,6533.8,6533.3,6533.8,13
2016-07-01 00:56:00,6534.3,6534.3,6532.8,6533.3,19
2016-07-01 00:57:00,6534.0,6535.3,6533.8,6535.3,17
2016-07-01 00:58:00,6532.6,6534.0,6532.3,6533.8,11
2016-07-01 00:59:00,6534.3,6534.3,6532.3,6532.3,21
2016-07-01 01:00:00,6534.8,6534.8,6533.8,6534.0,14
2016-07-01 01:01:00,6535.6,6535.6,6534.3,6534.6,8
2016-07-01 01:02:00,6535.0,6535.6,6534.6,6535.3,9
2016-07-01 01:03:00,6534.0,6535.6,6534.0,6535.6,26
2016-07-01 01:04:00,6534.6,6534.6,6534.0,6534.1,4
2016-07-01 01:05:00,6531.8,6534.3,6531.3,6534.3,16
2016-07-01 01:06:00,6532.3,6532.8,6531.6,6531.6,9
2016-07-01 01:07:00,6535.8,6536.0,6533.1,6533.1,9
2016-07-01 01:08:00,6538.0,6538.0,6536.3,6536.3,14
2016-07-01 01:09:00,6537.6,6538.8,6537.6,6538.3,7
2016-07-01 01:10:00,6538.6,6538.6,6537.6,6538.0,7
2016-07-01 01:11:00,6539.3,6539.6,6539.0,6539.0,7
2016-07-01 01:12:00,6539.8,6539.8,6538.8,6539.0,6
2016-07-01 01:13:00,6539.8,6542.0,6539.8,6540.0,18
2016-07-01 01:14:00,6540.6,6540.8,6539.6,6539.6,8
2016-07-01 01:15:00,6540.6,6540.8,6540.3,6540.8,8
2016-07-01 01:16:00,6540.8,6540.8,6540.0,6540.8,7
2016-07-01 01:17:00,6541.6,6541.8,6540.8,6541.0,8
2016-07-01 01:18:00,6541.3,6542.3,6540.8,6541.8,13
2016-07-01 01:19:00,6540.8,6541.6,6540.8,6541.6,3
2016-07-01 01:20:00,6541.3,6541.3,6540.6,6540.6,5
2016-07-01 01:21:00,6540.8,6540.8,6540.8,6540.8,1
2016-07-01 01:22:00,6540.6,6540.6,6540.6,6540.6,1
2016-07-01 01:23:00,6540.8,6540.8,6540.8,6540.8,1
2016-07-01 01:24:00,6539.0,6540.6,6538.8,6540.6,10
2016-07-01 01:25:00,6539.6,6539.6,6538.8,6538.8,8
2016-07-01 01:27:00,6539.6,6539.6,6539.3,6539.3,2
2016-07-01 01:28:00,6539.8,6539.8,6539.3,6539.3,3
2016-07-01 01:29:00,6539.3,6539.3,6539.3,6539.3,1
2016-07-01 01:31:00,6540.8,6540.8,6539.9,6539.9,2
2016-07-01 01:32:00,6543.0,6543.0,6541.3,6541.3,7
2016-07-01 01:33:00,6544.0,6544.3,6543.3,6543.3,11
