time,close,high,low,open,volume
2016-04-01 00:00:00,6148.2,6156.3,6146.8,6154.5,53
2016-04-01 00:01:00,6150.7,6150.7,6147.0,6147.7,21
2016-04-01 00:02:00,6151.2,6151.4,6150.0,6150.4,14
2016-04-01 00:03:00,6150.4,6151.4,6149.7,6150.8,42
2016-04-01 00:04:00,6148.7,6151.2,6148.7,6150.0,15
2016-04-01 00:05:00,6146.7,6148.7,6146.7,6148.4,10
2016-04-01 00:06:00,6148.4,6148.4,6146.2,6146.2,9
2016-04-01 00:07:00,6150.2,6150.2,6148.2,6148.2,13
2016-04-01 00:08:00,6147.7,6149.7,6147.4,6149.7,11
2016-04-01 00:09:00,6147.7,6147.7,6147.4,6147.4,2
2016-04-01 00:10:00,6147.4,6147.4,6147.4,6147.4,1
2016-04-01 00:11:00,6146.2,6147.7,6146.2,6147.7,21
2016-04-01 00:12:00,6145.7,6147.0,6145.7,6146.0,19
2016-04-01 00:27:00,6147.7,6147.7,6146.0,6146.0,10
2016-04-01 00:28:00,6148.0,6148.0,6147.4,6147.4,2
2016-04-01 00:29:00,6149.2,6149.4,6148.2,6148.2,6
2016-04-01 00:30:00,6149.4,6149.7,6149.0,6149.4,7
2016-04-01 00:32:00,6149.7,6150.2,6149.4,6150.0,19
2016-04-01 00:33:00,6150.2,6150.2,6149.7,6150.0,8
2016-04-01 00:34:00,6149.0,6150.2,6148.7,6150.0,32
2016-04-01 00:35:00,6149.4,6150.2,6149.2,6149.4,10
2016-04-01 00:36:00,6149.0,6150.0,6149.0,6149.2,10
2016-04-01 00:37:00,6149.0,6149.0,6148.7,6148.7,2
2016-04-01 00:38:00,6149.7,6149.7,6148.7,6148.7,4
2016-04-01 00:39:00,6149.4,6150.4,6149.4,6150.0,10
2016-04-01 00:40:00,6149.7,6149.7,6149.4,6149.7,5
2016-04-01 00:41:00,6150.2,6150.2,6149.0,6149.2,23
2016-04-01 00:42:00,6150.0,6150.2,6149.4,6149.8,26
2016-04-01 00:43:00,6147.4,6150.0,6147.2,6149.7,13
2016-04-01 00:44:00,6148.0,6148.0,6147.7,6147.7,6
2016-04-01 00:45:00,6147.2,6147.7,6147.2,6147.7,2
2016-04-01 00:46:00,6146.4,6147.2,6146.4,6146.8,7
2016-04-01 00:47:00,6145.7,6146.7,6145.7,6146.7,5
2016-04-01 00:48:00,6146.7,6146.7,6146.1,6146.1,2
2016-04-01 00:49:00,6148.0,6148.3,6146.4,6146.4,16
2016-04-01 00:50:00,6146.7,6147.7,6146.4,6147.7,16
2016-04-01 00:51:00,6146.2,6146.4,6146.2,6146.4,2
2016-04-01 00:52:00,6147.7,6147.7,6146.7,6146.7,3
2016-04-01 00:53:00,6146.7,6147.4,6146.7,6147.4,4
2016-04-01 00:54:00,6146.2,6147.7,6146.2,6147.1,8
2016-04-01 00:55:00,6146.2,6146.2,6146.0,6146.0,2
2016-04-01 00:56:00,6145.7,6146.0,6145.7,6146.0,8
2016-04-01 00:57:00,6144.7,6145.4,6144.7,6145.4,8
2016-04-01 00:58:00,6145.7,6146.0,6145.1,6145.1,6
2016-04-01 00:59:00,6153.4,6154.0,6145.4,6146.0,23
2016-04-01 01:00:00,6151.0,6156.8,6150.4,6153.7,37
2016-04-01 01:01:00,6154.0,6155.8,6149.2,6150.7,52
2016-04-01 01:02:00,6153.7,6155.0,6153.0,6154.4,56
2016-04-01 01:03:00,6154.4,6155.8,6154.0,6154.0,29
2016-04-01 01:04:00,6156.3,6157.0,6154.7,6154.7,68
2016-04-01 01:05:00,6157.8,6157.8,6154.7,6156.6,49
2016-04-01 01:06:00,6160.0,6160.8,6158.0,6158.0,48
2016-04-01 01:07:00,6158.3,6160.3,6158.0,6159.9,36
2016-04-01 01:08:00,6159.6,6160.8,6158.6,6158.6,27
2016-04-01 01:09:00,6160.3,6160.3,6159.0,6159.8,14
2016-04-01 01:10:00,6158.8,6160.6,6158.3,6160.6,19
2016-04-01 01:11:00,6159.3,6159.8,6159.0,6159.0,10
2016-04-01 01:12:00,6159.8,6161.0,6159.0,6159.0,18
