time,close,high,low,open,volume
2016-09-01 00:00:00,6787.3,6791.8,6786.2,6788.3,39
2016-09-01 00:01:00,6787.3,6787.6,6787.0,6787.6,4
2016-09-01 00:02:00,6787.0,6787.0,6787.0,6787.0,1
2016-09-01 00:04:00,6787.3,6787.3,6786.8,6786.8,3
2016-09-01 00:05:00,6786.6,6787.0,6785.8,6787.0,5
2016-09-01 00:06:00,6787.0,6788.3,6786.8,6786.8,13
2016-09-01 00:09:00,6787.0,6787.7,6787.0,6787.3,11
2016-09-01 00:10:00,6787.3,6787.8,6787.2,6787.4,8
2016-09-01 00:11:00,6788.8,6788.8,6787.6,6787.6,5
2016-09-01 00:12:00,6788.6,6789.0,6788.3,6789.0,5
2016-09-01 00:13:00,6788.3,6788.3,6788.0,6788.3,3
2016-09-01 00:14:00,6789.8,6789.8,6788.8,6788.8,12
2016-09-01 00:15:00,6791.0,6791.0,6790.2,6790.2,5
2016-09-01 00:16:00,6791.0,6791.4,6791.0,6791.4,4
2016-09-01 00:17:00,6791.3,6791.4,6791.2,6791.4,3
2016-09-01 00:18:00,6792.3,6792.8,6791.8,6791.8,10
2016-09-01 00:19:00,6793.0,6793.1,6791.6,6792.8,7
2016-09-01 00:21:00,6793.0,6793.3,6792.8,6792.8,4
2016-09-01 00:22:00,6792.0,6793.0,6792.0,6792.8,6
2016-09-01 00:23:00,6791.8,6792.6,6791.6,6792.3,11
2016-09-01 00:25:00,6791.8,6791.8,6791.6,6791.6,2
2016-09-01 00:26:00,6791.8,6791.8,6791.6,6791.6,2
2016-09-01 00:27:00,6791.6,6791.8,6791.3,6791.3,4
2016-09-01 00:28:00,6791.3,6791.8,6791.3,6791.8,3
2016-09-01 00:31:00,6791.3,6791.6,6791.0,6791.0,4
2016-09-01 00:33:00,6790.8,6790.8,6790.8,6790.8,1
2016-09-01 00:34:00,6791.0,6791.3,6791.0,6791.3,2
2016-09-01 00:36:00,6791.0,6791.3,6790.8,6790.8,4
2016-09-01 00:39:00,6790.8,6790.8,6790.8,6790.8,1
2016-09-01 00:40:00,6792.0,6792.0,6791.2,6791.2,3
2016-09-01 00:41:00,6791.8,6792.3,6791.4,6792.3,20
2016-09-01 00:42:00,6792.0,6792.0,6791.6,6791.6,5
2016-09-01 00:43:00,6791.6,6792.8,6791.6,6792.4,5
2016-09-01 00:54:00,6789.8,6791.0,6789.6,6791.0,6
2016-09-01 00:55:00,6789.0,6789.6,6788.8,6789.6,10
2016-09-01 00:56:00,6790.3,6790.3,6788.8,6788.8,8
2016-09-01 00:57:00,6789.8,6789.8,6789.6,6789.8,3
2016-09-01 00:58:00,6790.3,6790.6,6790.0,6790.0,4
2016-09-01 00:59:00,6791.0,6791.0,6790.0,6790.2,8
2016-09-01 01:00:00,6792.8,6792.8,6791.3,6791.3,16
2016-09-01 01:01:00,6792.0,6792.8,6792.0,6792.3,4
2016-09-01 01:02:00,6791.3,6792.3,6791.3,6792.3,11
2016-09-01 01:03:00,6791.3,6791.8,6791.3,6791.8,11
2016-09-01 01:04:00,6788.8,6791.9,6788.6,6791.9,20
2016-09-01 01:05:00,6789.5,6790.8,6789.0,6789.3,13
2016-09-01 01:06:00,6789.6,6791.0,6789.6,6789.8,14
2016-09-01 01:07:00,6789.8,6790.6,6789.3,6790.0,7
