time,close,high,low,open,volume
2016-08-01 00:00:00,6733.6,6736.8,6733.3,6736.8,34
2016-08-01 00:01:00,6733.8,6734.6,6733.8,6733.8,13
2016-08-01 00:02:00,6732.6,6734.0,6732.0,6733.5,29
2016-08-01 00:03:00,6731.3,6732.2,6731.0,6732.2,10
2016-08-01 00:04:00,6728.8,6731.6,6728.5,6731.6,26
2016-08-01 00:05:00,6728.8,6728.8,6727.8,6728.6,6
2016-08-01 00:06:00,6727.6,6728.3,6726.6,6728.3,13
2016-08-01 00:08:00,6726.8,6727.3,6726.6,6727.0,6
2016-08-01 00:09:00,6727.0,6727.0,6726.6,6726.6,3
2016-08-01 00:10:00,6727.0,6727.0,6726.6,6726.8,3
2016-08-01 00:11:00,6726.6,6726.8,6726.6,6726.8,2
2016-08-01 00:12:00,6727.0,6727.0,6726.8,6726.8,2
2016-08-01 00:13:00,6728.3,6728.3,6727.6,6727.6,3
2016-08-01 00:14:00,6728.8,6728.8,6728.0,6728.0,5
2016-08-01 00:15:00,6730.8,6731.3,6728.6,6728.6,12
2016-08-01 00:16:00,6731.0,6731.0,6730.6,6731.0,8
2016-08-01 00:17:00,6733.0,6733.0,6731.6,6731.6,10
2016-08-01 00:18:00,6733.3,6733.3,6733.0,6733.3,3
2016-08-01 00:19:00,6734.0,6734.0,6732.0,6733.0,17
2016-08-01 00:22:00,6734.0,6735.3,6734.0,6734.4,6
2016-08-01 00:24:00,6733.8,6733.8,6733.8,6733.8,1
2016-08-01 00:25:00,6733.0,6733.5,6732.8,6733.5,3
2016-08-01 00:26:00,6733.2,6733.3,6733.2,6733.3,4
2016-08-01 00:27:00,6733.3,6733.3,6733.3,6733.3,1
2016-08-01 00:28:00,6733.0,6733.3,6733.0,6733.0,5
2016-08-01 00:29:00,6733.8,6733.8,6733.3,6733.3,3
2016-08-01 00:32:00,6734.0,6734.0,6733.8,6734.0,3
2016-08-01 00:33:00,6733.6,6733.8,6733.6,6733.8,2
2016-08-01 00:34:00,6734.3,6734.3,6733.8,6733.8,3
2016-08-01 00:35:00,6733.3,6734.0,6733.3,6734.0,4
2016-08-01 00:39:00,6733.8,6733.8,6733.8,6733.8,1
2016-08-01 00:40:00,6734.6,6734.6,6733.6,6733.6,3
2016-08-01 00:41:00,6734.3,6734.3,6734.0,6734.0,2
2016-08-01 00:42:00,6734.8,6736.3,6734.0,6734.0,11
2016-08-01 00:43:00,6735.8,6736.6,6734.6,6734.6,14
2016-08-01 00:44:00,6736.0,6736.3,6736.0,6736.0,4
2016-08-01 00:45:00,6735.3,6735.8,6735.3,6735.8,3
2016-08-01 00:48:00,6737.0,6737.6,6735.0,6735.3,18
2016-08-01 00:49:00,6737.3,6737.8,6737.3,6737.8,3
2016-08-01 00:50:00,6737.0,6737.0,6737.0,6737.0,1
2016-08-01 00:52:00,6737.0,6737.0,6736.6,6736.6,4
2016-08-01 00:53:00,6737.0,6737.6,6737.0,6737.3,4
2016-08-01 00:54:00,6737.0,6737.3,6737.0,6737.3,2
2016-08-01 00:55:00,6737.6,6737.6,6737.6,6737.6,1
2016-08-01 00:57:00,6738.0,6738.0,6737.8,6737.8,2
2016-08-01 01:00:00,6738.6,6738.6,6738.3,6738.3,4
2016-08-01 01:01:00,6737.8,6738.2,6737.8,6738.2,3
2016-08-01 01:02:00,6736.8,6737.4,6736.8,6737.4,8
2016-08-01 01:03:00,6737.6,6737.6,6736.8,6737.3,8
2016-08-01 01:04:00,6737.3,6737.3,6737.0,6737.0,6
2016-08-01 01:05:00,6737.3,6738.3,6737.3,6737.6,10
2016-08-01 01:06:00,6738.3,6738.3,6737.6,6737.6,3
2016-08-01 01:07:00,6738.3,6738.3,6738.2,6738.2,2
2016-08-01 01:08:00,6738.6,6738.8,6738.6,6738.6,5
2016-08-01 01:09:00,6738.3,6739.0,6738.3,6739.0,3
2016-08-01 01:10:00,6738.6,6739.3,6738.3,6738.6,14
2016-08-01 01:13:00,6739.3,6739.3,6739.3,6739.3,1
2016-08-01 01:14:00,6739.3,6739.3,6738.6,6738.9,11
2016-08-01 01:15:00,6740.0,6740.3,6739.6,6739.6,9
2016-08-01 01:16:00,6740.8,6741.3,6740.8,6740.8,5
2016-08-01 01:17:00,6740.3,6741.3,6739.8,6741.2,9
2016-08-01 01:18:00,6740.8,6741.3,6740.3,6740.7,19
2016-08-01 01:19:00,6742.8,6742.8,6741.2,6741.2,5
2016-08-01 01:20:00,6743.0,6743.6,6742.6,6743.0,23
2016-08-01 01:21:00,6743.3,6743.8,6743.0,6743.8,4
2016-08-01 01:22:00,6743.0,6743.0,6743.0,6743.0,1
2016-08-01 01:23:00,6743.8,6744.3,6743.3,6743.6,5
2016-08-01 01:24:00,6743.6,6743.6,6743.6,6743.6,1
2016-08-01 01:25:00,6743.0,6743.0,6743.0,6743.0,1
2016-08-01 01:26:00,6743.0,6743.3,6743.0,6743.3,2
2016-08-01 01:27:00,6742.3,6742.6,6742.0,6742.6,3
2016-08-01 01:29:00,6745.3,6745.6,6742.6,6742.6,12
2016-08-01 01:30:00,6745.3,6745.6,6745.0,6745.0,8
2016-08-01 01:31:00,6745.0,6746.4,6745.0,6745.7,11
2016-08-01 01:32:00,6746.0,6746.0,6745.8,6745.8,2
2016-08-01 01:33:00,6746.3,6746.8,6746.3,6746.3,4
2016-08-01 01:34:00,6746.3,6746.3,6745.9,6746.0,4
2016-08-01 01:35:00,6745.6,6746.6,6745.6,6746.6,6
2016-08-01 01:36:00,6744.8,6745.8,6744.8,6745.8,3
2016-08-01 01:37:00,6744.0,6744.6,6744.0,6744.6,3
2016-08-01 01:38:00,6743.6,6744.3,6743.6,6744.3,5
2016-08-01 01:39:00,6744.3,6744.6,6743.8,6744.0,5
2016-08-01 01:40:00,6745.3,6745.6,6744.6,6744.6,4
2016-08-01 01:41:00,6745.3,6745.3,6743.6,6745.0,9
2016-08-01 01:42:00,6745.0,6745.8,6745.0,6745.6,12
2016-08-01 01:44:00,6743.3,6744.8,6743.3,6744.8,5
2016-08-01 01:45:00,6743.8,6743.8,6743.6,6743.6,2
2016-08-01 02:01:00,6744.3,6744.3,6744.3,6744.3,1
2016-08-01 02:02:00,6747.3,6747.6,6744.8,6744.8,14
2016-08-01 02:03:00,6747.3,6747.8,6746.3,6747.0,11
2016-08-01 02:04:00,6747.3,6747.8,6747.3,6747.8,4
2016-08-01 02:05:00,6748.8,6748.8,6747.6,6747.6,6
2016-08-01 02:06:00,6747.3,6748.6,6747.3,6748.6,3
2016-08-01 02:07:00,6747.3,6747.6,6747.3,6747.6,2
2016-08-01 02:08:00,6747.3,6747.3,6747.0,6747.0,2
2016-08-01 02:10:00,6747.3,6747.3,6746.8,6746.8,2
2016-08-01 02:11:00,6747.3,6747.3,6746.8,6746.8,2
