time,close,high,low,open,volume
2016-11-01 01:00:00,6935.3,6937.3,6933.8,6933.8,28
2016-11-01 01:01:00,6935.8,6936.0,6935.0,6935.0,8
2016-11-01 01:02:00,6935.5,6935.5,6935.5,6935.5,1
2016-11-01 01:03:00,6936.3,6936.3,6935.2,6935.4,13
2016-11-01 01:04:00,6936.8,6936.8,6935.8,6936.0,9
2016-11-01 01:05:00,6937.8,6937.8,6937.0,6937.0,5
2016-11-01 01:07:00,6936.3,6937.5,6936.3,6937.5,5
2016-11-01 01:08:00,6936.8,6936.8,6936.6,6936.6,4
2016-11-01 01:09:00,6937.8,6937.8,6937.0,6937.3,5
2016-11-01 01:10:00,6937.3,6937.6,6937.0,6937.6,4
2016-11-01 01:11:00,6937.3,6937.3,6937.0,6937.0,2
2016-11-01 01:12:00,6939.3,6939.4,6937.6,6937.6,6
2016-11-01 01:13:00,6940.8,6940.8,6939.6,6939.6,7
2016-11-01 01:15:00,6942.0,6942.1,6940.8,6941.0,26
2016-11-01 01:16:00,6942.3,6942.6,6942.3,6942.3,9
2016-11-01 01:17:00,6942.3,6942.8,6941.8,6942.6,17
2016-11-01 01:18:00,6942.3,6942.6,6941.8,6942.4,10
2016-11-01 01:19:00,6941.3,6941.9,6940.0,6941.9,17
2016-11-01 01:20:00,6940.0,6941.3,6939.8,6941.0,22
2016-11-01 01:21:00,6939.8,6940.0,6939.2,6939.8,7
2016-11-01 01:22:00,6939.0,6939.8,6938.8,6939.6,14
2016-11-01 01:23:00,6938.3,6939.0,6938.3,6938.8,7
2016-11-01 01:24:00,6939.0,6939.3,6937.9,6938.0,12
2016-11-01 01:25:00,6942.0,6942.0,6939.4,6939.4,13
2016-11-01 01:26:00,6942.6,6942.8,6942.2,6942.3,12
2016-11-01 01:27:00,6943.8,6943.8,6942.3,6942.8,9
2016-11-01 01:28:00,6945.8,6945.8,6944.3,6944.3,17
2016-11-01 01:29:00,6946.8,6947.0,6946.3,6946.3,15
2016-11-01 01:30:00,6946.3,6947.3,6946.0,6946.6,18
2016-11-01 01:31:00,6945.3,6947.6,6945.3,6946.8,22
2016-11-01 01:32:00,6945.3,6946.3,6945.3,6945.6,12
2016-11-01 01:33:00,6944.6,6945.4,6944.6,6945.4,7
2016-11-01 01:34:00,6944.8,6944.8,6944.8,6944.8,1
2016-11-01 01:35:00,6943.3,6944.6,6943.3,6944.6,8
2016-11-01 01:36:00,6943.3,6943.6,6943.3,6943.6,4
2016-11-01 01:37:00,6944.0,6944.0,6943.4,6943.8,5
2016-11-01 01:38:00,6943.8,6944.3,6943.6,6944.3,5
2016-11-01 01:39:00,6943.8,6944.3,6943.6,6944.0,8
2016-11-01 01:41:00,6943.3,6943.6,6943.0,6943.6,4
2016-11-01 01:42:00,6942.8,6943.3,6942.8,6943.0,4
2016-11-01 01:43:00,6942.8,6943.0,6942.6,6942.6,4
2016-11-01 01:44:00,6942.6,6943.3,6942.3,6943.3,9
2016-11-01 01:45:00,6943.8,6944.6,6943.0,6943.0,18
2016-11-01 01:46:00,6944.3,6944.3,6944.0,6944.3,3
2016-11-01 01:47:00,6946.0,6946.0,6944.6,6944.6,5
2016-11-01 01:49:00,6946.6,6946.6,6946.4,6946.4,2
2016-11-01 01:50:00,6947.3,6947.6,6946.8,6947.0,6
2016-11-01 01:51:00,6947.8,6948.6,6947.8,6947.8,7
2016-11-01 01:52:00,6948.8,6948.8,6948.0,6948.0,3
2016-11-01 01:53:00,6949.3,6949.3,6948.3,6948.6,20
2016-11-01 01:54:00,6949.8,6949.8,6949.8,6949.8,1
2016-11-01 01:55:00,6950.0,6950.8,6950.0,6950.2,12
2016-11-01 01:56:00,6950.6,6950.6,6949.8,6949.8,6
2016-11-01 01:57:00,6950.3,6950.8,6950.2,6950.8,5
2016-11-01 01:58:00,6950.6,6950.8,6950.3,6950.7,7
2016-11-01 01:59:00,6951.3,6951.3,6950.8,6950.8,3
2016-11-01 02:00:00,6951.8,6951.8,6951.6,6951.6,4
2016-11-01 02:01:00,6951.3,6951.6,6951.0,6951.6,11
2016-11-01 02:02:00,6952.0,6952.0,6951.3,6951.6,10
2016-11-01 02:03:00,6951.8,6952.0,6951.8,6951.8,3
2016-11-01 02:04:00,6951.6,6952.0,6951.6,6952.0,3
2016-11-01 02:05:00,6954.0,6954.0,6951.3,6951.3,11
2016-11-01 02:06:00,6954.0,6954.0,6953.8,6953.8,8
2016-11-01 02:07:00,6952.8,6953.4,6952.8,6953.4,2
2016-11-01 02:08:00,6951.6,6952.5,6951.6,6952.5,3
2016-11-01 02:09:00,6951.6,6951.8,6951.6,6951.8,6
2016-11-01 02:10:00,6951.8,6951.8,6951.6,6951.8,3
2016-11-01 02:11:00,6951.6,6952.0,6951.3,6951.6,23
2016-11-01 02:12:00,6951.3,6951.6,6951.3,6951.3,3
2016-11-01 02:13:00,6950.3,6950.9,6950.3,6950.9,3
2016-11-01 02:14:00,6950.0,6950.0,6950.0,6950.0,1
2016-11-01 02:16:00,6950.6,6950.6,6949.8,6949.8,4
2016-11-01 02:17:00,6950.8,6950.8,6950.8,6950.8,1
2016-11-01 02:18:00,6950.3,6950.5,6950.3,6950.5,2
2016-11-01 02:20:00,6950.0,6950.0,6950.0,6950.0,1
2016-11-01 02:21:00,6949.8,6949.8,6949.3,6949.8,4
2016-11-01 02:22:00,6949.6,6949.6,6949.6,6949.6,1
2016-11-01 02:23:00,6949.6,6949.8,6949.6,6949.8,2
2016-11-01 02:24:00,6951.6,6951.6,6949.8,6949.8,6
2016-11-01 02:26:00,6951.3,6951.3,6951.3,6951.3,1
2016-11-01 02:27:00,6951.3,6951.6,6951.3,6951.6,2
2016-11-01 02:28:00,6951.2,6951.6,6951.2,6951.6,2
2016-11-01 02:29:00,6951.6,6951.6,6950.8,6951.6,7
2016-11-01 02:30:00,6951.8,6951.8,6951.6,6951.8,7
2016-11-01 02:31:00,6951.3,6952.0,6951.3,6952.0,6
2016-11-01 02:32:00,6952.6,6952.6,6951.3,6951.8,6
2016-11-01 02:33:00,6951.8,6952.6,6951.8,6952.2,4
2016-11-01 02:34:00,6951.8,6952.6,6951.8,6952.0,20
2016-11-01 02:35:00,6952.0,6952.0,6951.6,6951.6,7
2016-11-01 02:36:00,6953.3,6953.8,6952.3,6952.3,10
2016-11-01 02:39:00,6952.6,6953.6,6952.6,6953.6,6
2016-11-01 02:40:00,6952.6,6952.8,6952.3,6952.3,4
2016-11-01 02:41:00,6952.6,6952.6,6952.3,6952.3,8
2016-11-01 02:42:00,6952.6,6952.6,6952.3,6952.3,2
2016-11-01 02:43:00,6952.8,6952.8,6952.0,6952.0,9
2016-11-01 02:44:00,6952.0,6952.8,6952.0,6952.6,5
2016-11-01 02:45:00,6951.8,6952.3,6951.6,6952.3,5
2016-11-01 02:46:00,6952.3,6952.5,6952.0,6952.5,5
2016-11-01 02:47:00,6953.3,6953.3,6952.0,6952.0,6
2016-11-01 02:48:00,6953.6,6953.6,6953.3,6953.6,3
2016-11-01 02:49:00,6953.6,6953.6,6953.0,6953.0,2
2016-11-01 02:50:00,6953.3,6953.3,6953.3,6953.3,1
2016-11-01 02:51:00,6953.0,6953.0,6953.0,6953.0,1
2016-11-01 02:52:00,6953.3,6953.8,6952.3,6952.8,9
2016-11-01 02:53:00,6953.0,6953.0,6953.0,6953.0,1
2016-11-01 02:54:00,6953.0,6953.3,6952.8,6952.8,6
2016-11-01 02:56:00,6953.0,6953.0,6952.8,6952.8,2
2016-11-01 02:57:00,6953.0,6953.0,6952.8,6952.8,2
2016-11-01 03:00:00,6953.8,6953.8,6953.4,6953.4,5
2016-11-01 03:01:00,6953.8,6953.8,6953.6,6953.6,2
2016-11-01 03:07:00,6953.8,6953.8,6953.6,6953.6,2
2016-11-01 03:10:00,6953.8,6953.8,6953.5,6953.5,4
2016-11-01 03:13:00,6954.3,6954.3,6953.6,6953.6,11
2016-11-01 03:14:00,6955.3,6955.8,6954.6,6954.6,10
2016-11-01 03:15:00,6954.8,6955.0,6954.8,6955.0,2
2016-11-01 03:16:00,6955.3,6955.3,6955.3,6955.3,1
2016-11-01 03:17:00,6954.6,6955.0,6954.5,6955.0,6
2016-11-01 03:18:00,6955.3,6955.3,6954.6,6954.8,8
2016-11-01 03:21:00,6955.0,6955.0,6954.9,6955.0,3
2016-11-01 03:22:00,6954.8,6955.0,6954.6,6954.8,5
2016-11-01 03:23:00,6955.3,6955.3,6954.6,6954.6,3
2016-11-01 03:24:00,6954.8,6955.0,6954.8,6955.0,3
2016-11-01 03:25:00,6954.3,6954.6,6953.9,6954.6,6
2016-11-01 03:26:00,6954.6,6954.6,6954.6,6954.6,1
2016-11-01 03:27:00,6954.8,6954.8,6954.8,6954.8,1
2016-11-01 03:28:00,6955.0,6955.0,6955.0,6955.0,1
2016-11-01 03:29:00,6955.0,6955.4,6955.0,6955.4,6
2016-11-01 03:30:00,6954.8,6955.6,6954.6,6955.3,8
2016-11-01 03:31:00,6955.8,6955.8,6955.0,6955.0,9
2016-11-01 03:32:00,6955.8,6955.8,6955.2,6955.5,10
2016-11-01 03:33:00,6957.6,6957.6,6956.3,6956.3,14
2016-11-01 03:34:00,6956.6,6957.8,6956.3,6957.8,9
2016-11-01 03:35:00,6956.8,6956.8,6956.3,6956.3,6
2016-11-01 03:36:00,6957.0,6957.3,6956.6,6956.6,8
2016-11-01 03:37:00,6956.3,6956.8,6954.8,6956.6,21
2016-11-01 03:38:00,6955.8,6956.0,6955.0,6956.0,15
2016-11-01 03:39:00,6955.3,6955.6,6955.3,6955.6,4
2016-11-01 03:40:00,6955.6,6955.8,6955.3,6955.8,4
2016-11-01 03:41:00,6956.0,6956.3,6955.3,6955.3,8
2016-11-01 03:42:00,6955.8,6956.6,6955.8,6956.6,13
2016-11-01 03:43:00,6956.0,6956.3,6955.8,6956.0,7
2016-11-01 03:44:00,6955.8,6956.3,6955.8,6956.3,3
2016-11-01 03:45:00,6955.3,6955.6,6955.3,6955.6,2
2016-11-01 03:46:00,6954.0,6955.6,6953.9,6955.6,9
2016-11-01 03:47:00,6954.3,6954.6,6953.8,6953.8,4
2016-11-01 03:48:00,6955.8,6955.8,6954.6,6954.6,7
2016-11-01 03:49:00,6956.3,6956.3,6956.0,6956.3,7
2016-11-01 03:51:00,6956.8,6956.8,6956.8,6956.8,1
2016-11-01 03:52:00,6957.3,6957.8,6956.8,6957.3,7
2016-11-01 03:53:00,6957.3,6957.6,6956.8,6957.6,7
2016-11-01 03:55:00,6954.6,6956.9,6954.6,6956.9,9
2016-11-01 03:57:00,6954.8,6954.8,6954.8,6954.8,1
2016-11-01 03:58:00,6954.8,6955.0,6954.6,6955.0,4
2016-11-01 04:00:00,6953.8,6954.6,6953.8,6954.6,4
2016-11-01 04:01:00,6953.0,6953.6,6952.6,6953.6,5
2016-11-01 04:02:00,6953.0,6953.0,6952.8,6952.8,4
2016-11-01 04:04:00,6953.0,6953.0,6952.6,6952.6,3
2016-11-01 04:10:00,6952.8,6952.8,6952.8,6952.8,1
2016-11-01 04:12:00,6951.8,6952.6,6951.8,6952.6,6
2016-11-01 04:13:00,6952.3,6952.3,6952.0,6952.0,2
2016-11-01 04:14:00,6952.0,6952.3,6952.0,6952.0,3
