time,close,high,low,open,volume
2012-03-01 00:00:00,1.07432,1.07432,1.07422,1.07429,8
2012-03-01 00:01:00,1.07436,1.07439,1.07415,1.07429,19
2012-03-01 00:02:00,1.07413,1.07432,1.07407,1.07432,24
2012-03-01 00:03:00,1.07406,1.0741,1.074,1.0741,20
2012-03-01 00:04:00,1.074,1.07413,1.074,1.0741,18
2012-03-01 00:05:00,1.074,1.07413,1.074,1.07403,8
2012-03-01 00:06:00,1.07424,1.07431,1.07403,1.07403,17
2012-03-01 00:07:00,1.07428,1.07428,1.07421,1.07421,19
2012-03-01 00:08:00,1.07431,1.07431,1.07431,1.07431,1
2012-03-01 00:09:00,1.07417,1.07428,1.07417,1.07428,4
2012-03-01 00:10:00,1.07435,1.07442,1.07421,1.07421,17
2012-03-01 00:11:00,1.07435,1.07435,1.07428,1.07431,8
2012-03-01 00:12:00,1.07435,1.07435,1.07428,1.07431,6
2012-03-01 00:13:00,1.07466,1.07466,1.07438,1.07438,13
2012-03-01 00:14:00,1.0747,1.0747,1.0747,1.0747,1
2012-03-01 00:15:00,1.07463,1.07466,1.07463,1.07466,4
2012-03-01 00:16:00,1.07466,1.07466,1.07466,1.07466,1
2012-03-01 00:17:00,1.07494,1.07494,1.0747,1.0747,18
2012-03-01 00:18:00,1.07473,1.07491,1.07473,1.07491,8
2012-03-01 00:19:00,1.07484,1.07484,1.0747,1.0747,7
2012-03-01 00:20:00,1.07477,1.07484,1.07477,1.07481,4
2012-03-01 00:21:00,1.07477,1.0748,1.07477,1.0748,2
2012-03-01 00:22:00,1.07481,1.07487,1.0748,1.0748,5
2012-03-01 00:23:00,1.0747,1.07477,1.07463,1.07477,7
2012-03-01 00:24:00,1.07487,1.07487,1.07463,1.07466,9
2012-03-01 00:25:00,1.07477,1.07491,1.07477,1.07484,7
2012-03-01 00:26:00,1.07491,1.07494,1.0747,1.07473,14
2012-03-01 00:27:00,1.07495,1.07501,1.07484,1.07494,13
2012-03-01 00:28:00,1.07494,1.07494,1.07488,1.07491,4
2012-03-01 00:29:00,1.07487,1.07491,1.07477,1.07491,13
2012-03-01 00:30:00,1.07438,1.07495,1.07384,1.07491,75
2012-03-01 00:31:00,1.07386,1.07449,1.07386,1.07442,23
2012-03-01 00:32:00,1.07343,1.07382,1.07336,1.07382,30
2012-03-01 00:33:00,1.07347,1.0735,1.07347,1.07347,7
2012-03-01 00:34:00,1.07361,1.07361,1.07329,1.0735,30
2012-03-01 00:35:00,1.07378,1.07378,1.07343,1.07357,17
2012-03-01 00:36:00,1.07361,1.07392,1.07357,1.07375,31
2012-03-01 00:37:00,1.07326,1.07357,1.07326,1.07357,14
2012-03-01 00:38:00,1.0734,1.07343,1.07322,1.07322,12
2012-03-01 00:39:00,1.07347,1.07354,1.07333,1.07336,16
2012-03-01 00:40:00,1.0735,1.0735,1.07336,1.07343,13
2012-03-01 00:41:00,1.07336,1.07347,1.07329,1.07347,26
2012-03-01 00:42:00,1.0731,1.07333,1.073,1.07333,14
2012-03-01 00:43:00,1.07317,1.07317,1.07314,1.07314,2
2012-03-01 00:44:00,1.07307,1.07321,1.07303,1.07321,17
2012-03-01 00:45:00,1.07317,1.07317,1.07289,1.07303,21
2012-03-01 00:46:00,1.07317,1.07331,1.07314,1.07314,16
2012-03-01 00:47:00,1.07328,1.07335,1.07317,1.07321,15
2012-03-01 00:48:00,1.07335,1.07335,1.07331,1.07331,4
2012-03-01 00:49:00,1.07334,1.07344,1.0732,1.07331,16
2012-03-01 00:50:00,1.0733,1.07341,1.0733,1.07337,5
2012-03-01 00:51:00,1.0733,1.0733,1.07327,1.07327,2
2012-03-01 00:52:00,1.07313,1.07337,1.07309,1.07334,11
2012-03-01 00:53:00,1.07309,1.07316,1.07306,1.07309,7
2012-03-01 00:54:00,1.07316,1.07316,1.07295,1.07306,14
2012-03-01 00:55:00,1.07334,1.07337,1.07309,1.07313,21
2012-03-01 00:56:00,1.07351,1.07362,1.07327,1.0733,15
2012-03-01 00:57:00,1.07369,1.07369,1.07355,1.07355,13
2012-03-01 00:58:00,1.07395,1.07395,1.07369,1.07372,13
2012-03-01 00:59:00,1.07459,1.07471,1.07388,1.07391,51
2012-03-01 01:00:00,1.07437,1.07455,1.07419,1.07455,34
2012-03-01 01:01:00,1.07462,1.07462,1.07427,1.07434,29
2012-03-01 01:02:00,1.07451,1.07465,1.07434,1.07465,19
2012-03-01 01:03:00,1.07441,1.07465,1.07441,1.07448,19
2012-03-01 01:04:00,1.07458,1.07458,1.07427,1.07437,19
2012-03-01 01:05:00,1.07509,1.07516,1.07462,1.07462,38
2012-03-01 01:06:00,1.07501,1.07505,1.07498,1.07505,14
2012-03-01 01:07:00,1.0748,1.07498,1.07477,1.07498,12
2012-03-01 01:08:00,1.0749,1.075,1.07477,1.07477,22
2012-03-01 01:09:00,1.07486,1.075,1.07486,1.07493,15
2012-03-01 01:10:00,1.075,1.075,1.07486,1.0749,8
2012-03-01 01:11:00,1.07536,1.07539,1.07504,1.07504,18
2012-03-01 01:12:00,1.07564,1.07564,1.07536,1.07539,16
2012-03-01 01:13:00,1.07588,1.07588,1.07567,1.07567,27
2012-03-01 01:14:00,1.07581,1.07592,1.07581,1.07592,4
2012-03-01 01:15:00,1.07581,1.07598,1.07577,1.07585,30
2012-03-01 01:16:00,1.07567,1.07581,1.0756,1.07578,22
2012-03-01 01:17:00,1.07581,1.07581,1.07557,1.07564,16
2012-03-01 01:18:00,1.07581,1.07588,1.07574,1.07578,12
2012-03-01 01:19:00,1.07585,1.07585,1.07574,1.07585,9
2012-03-01 01:20:00,1.07564,1.07592,1.07564,1.07588,20
2012-03-01 01:21:00,1.07578,1.07581,1.07567,1.07567,6
2012-03-01 01:22:00,1.07564,1.07578,1.0756,1.07574,16
2012-03-01 01:23:00,1.07557,1.0756,1.07557,1.0756,2
2012-03-01 01:24:00,1.07553,1.0756,1.0755,1.0756,5
2012-03-01 01:25:00,1.07543,1.0755,1.07536,1.0755,21
2012-03-01 01:26:00,1.07557,1.07557,1.07546,1.07546,14
2012-03-01 01:27:00,1.07543,1.07553,1.07536,1.07553,8
2012-03-01 01:28:00,1.07546,1.07553,1.07539,1.07546,13
2012-03-01 01:29:00,1.07536,1.07543,1.07529,1.07543,13
2012-03-01 01:30:00,1.07546,1.07557,1.07532,1.07532,19
2012-03-01 01:31:00,1.07557,1.07557,1.07546,1.0755,9
2012-03-01 01:32:00,1.07557,1.07564,1.07557,1.0756,14
2012-03-01 01:33:00,1.07571,1.07571,1.07557,1.0756,8
2012-03-01 01:34:00,1.07578,1.07585,1.07574,1.07574,12
2012-03-01 01:35:00,1.07581,1.07581,1.07574,1.07574,7
2012-03-01 01:36:00,1.07599,1.07606,1.07585,1.07585,17
2012-03-01 01:37:00,1.07588,1.07602,1.07588,1.07602,15
2012-03-01 01:38:00,1.07581,1.07595,1.07574,1.07592,10
2012-03-01 01:39:00,1.0756,1.07578,1.07557,1.07578,8
2012-03-01 01:40:00,1.07564,1.07564,1.0756,1.07564,5
2012-03-01 01:41:00,1.0756,1.0756,1.0756,1.0756,1
2012-03-01 01:42:00,1.07564,1.07564,1.07564,1.07564,1
2012-03-01 01:43:00,1.07578,1.07581,1.07567,1.07567,8
2012-03-01 01:44:00,1.07588,1.07588,1.07578,1.07581,5
2012-03-01 01:45:00,1.07574,1.07588,1.07574,1.07585,12
2012-03-01 01:46:00,1.07571,1.07574,1.07571,1.07571,3
2012-03-01 01:47:00,1.07564,1.07574,1.07564,1.07574,4
2012-03-01 01:48:00,1.07546,1.07567,1.07546,1.07567,7
2012-03-01 01:49:00,1.07539,1.0755,1.07536,1.07543,22
2012-03-01 01:50:00,1.07521,1.07536,1.07515,1.07536,9
2012-03-01 01:51:00,1.07522,1.07528,1.07522,1.07525,4
2012-03-01 01:52:00,1.07539,1.07539,1.07525,1.07525,5
2012-03-01 01:53:00,1.07564,1.07571,1.07543,1.07543,19
2012-03-01 01:54:00,1.07546,1.0756,1.07543,1.0756,9
2012-03-01 01:55:00,1.07553,1.07553,1.0755,1.0755,2
2012-03-01 01:56:00,1.07564,1.07571,1.07557,1.07557,11
2012-03-01 01:57:00,1.0755,1.0756,1.07543,1.0756,8
2012-03-01 01:58:00,1.0755,1.0755,1.07532,1.07546,12
2012-03-01 01:59:00,1.07546,1.07557,1.07536,1.07553,21
2012-03-01 02:00:00,1.07543,1.07543,1.07536,1.07543,5
2012-03-01 02:01:00,1.0755,1.0755,1.07539,1.07546,10
2012-03-01 02:02:00,1.07564,1.07588,1.07553,1.07553,24
2012-03-01 02:03:00,1.07581,1.07581,1.07567,1.07567,5
2012-03-01 02:04:00,1.07581,1.07581,1.07571,1.07578,6
2012-03-01 02:05:00,1.07571,1.07578,1.07571,1.07578,3
2012-03-01 02:06:00,1.0756,1.07567,1.0756,1.07567,5
2012-03-01 02:07:00,1.07546,1.07557,1.07546,1.07557,4
2012-03-01 02:08:00,1.07553,1.07564,1.07546,1.0755,16
2012-03-01 02:09:00,1.07557,1.07557,1.07546,1.0755,5
2012-03-01 02:10:00,1.07557,1.07564,1.07553,1.07553,8
2012-03-01 02:11:00,1.07567,1.07567,1.0756,1.0756,5
2012-03-01 02:12:00,1.07571,1.07571,1.07571,1.07571,1
2012-03-01 02:13:00,1.07557,1.07567,1.07557,1.07567,6
2012-03-01 02:14:00,1.07567,1.07567,1.0756,1.0756,5
2012-03-01 02:15:00,1.0756,1.07571,1.07557,1.07564,10
2012-03-01 02:16:00,1.07557,1.07571,1.07557,1.07564,9
2012-03-01 02:17:00,1.07553,1.0756,1.0755,1.0756,9
2012-03-01 02:18:00,1.07543,1.07557,1.07539,1.07557,11
2012-03-01 02:19:00,1.0755,1.07553,1.07539,1.07539,6
2012-03-01 02:20:00,1.0755,1.07553,1.07543,1.07546,8
2012-03-01 02:21:00,1.07539,1.0755,1.07536,1.07546,9
2012-03-01 02:22:00,1.07518,1.07543,1.07518,1.07543,8
2012-03-01 02:23:00,1.07529,1.07529,1.07515,1.07522,25
2012-03-01 02:24:00,1.07546,1.07546,1.07532,1.07532,5
2012-03-01 02:26:00,1.07543,1.07543,1.07539,1.07543,3
2012-03-01 02:27:00,1.0755,1.0755,1.07546,1.07546,4
2012-03-01 02:28:00,1.07553,1.07564,1.07546,1.07546,13
2012-03-01 02:29:00,1.07557,1.0756,1.0755,1.0755,6
2012-03-01 02:30:00,1.07536,1.07557,1.07536,1.07557,9
2012-03-01 02:31:00,1.07536,1.07539,1.07525,1.07539,12
2012-03-01 02:32:00,1.07514,1.07532,1.07511,1.07532,8
2012-03-01 02:33:00,1.07504,1.07528,1.07504,1.07518,15
2012-03-01 02:34:00,1.07483,1.075,1.07479,1.075,20
2012-03-01 02:35:00,1.07476,1.07479,1.07472,1.07479,6
2012-03-01 02:36:00,1.07476,1.07479,1.07472,1.07479,8
2012-03-01 02:37:00,1.07483,1.07518,1.07472,1.07479,30
2012-03-01 02:38:00,1.07497,1.07507,1.07486,1.07486,16
2012-03-01 02:39:00,1.07469,1.07497,1.07469,1.07493,10
2012-03-01 02:40:00,1.07476,1.07476,1.07469,1.07472,6
2012-03-01 02:41:00,1.0749,1.07493,1.07469,1.07472,12
2012-03-01 02:42:00,1.07479,1.07493,1.07479,1.07493,5
2012-03-01 02:43:00,1.07479,1.07483,1.07479,1.07483,2
2012-03-01 02:44:00,1.07486,1.07486,1.07479,1.07483,4
2012-03-01 02:45:00,1.07483,1.07486,1.07483,1.07483,5
2012-03-01 02:46:00,1.07483,1.07493,1.07483,1.07486,6
2012-03-01 02:47:00,1.0749,1.07493,1.07486,1.07486,4
2012-03-01 02:48:00,1.07462,1.07486,1.07462,1.07486,10
2012-03-01 02:49:00,1.07462,1.07472,1.07458,1.07458,14
2012-03-01 02:50:00,1.07458,1.07465,1.07455,1.07465,5
2012-03-01 02:51:00,1.07448,1.07462,1.07444,1.07462,13
2012-03-01 02:52:00,1.07444,1.07444,1.07437,1.07444,5
2012-03-01 02:53:00,1.07434,1.07444,1.07434,1.07441,7
2012-03-01 02:54:00,1.07433,1.07433,1.07427,1.0743,10
2012-03-01 02:55:00,1.07444,1.07448,1.07437,1.07437,9
2012-03-01 02:57:00,1.07451,1.07455,1.07441,1.07448,10
2012-03-01 02:58:00,1.07448,1.07448,1.07448,1.07448,1
2012-03-01 02:59:00,1.07434,1.07444,1.0743,1.07444,18
2012-03-01 03:00:00,1.07451,1.07455,1.07434,1.07437,9
2012-03-01 03:01:00,1.07403,1.07448,1.07389,1.07448,26
2012-03-01 03:02:00,1.0741,1.07413,1.074,1.074,10
2012-03-01 03:03:00,1.07382,1.07417,1.07382,1.07413,16
2012-03-01 03:04:00,1.07393,1.07396,1.07385,1.07385,5
2012-03-01 03:05:00,1.07407,1.07413,1.07389,1.07389,14
2012-03-01 03:06:00,1.0741,1.0741,1.07407,1.0741,3
2012-03-01 03:07:00,1.07406,1.07413,1.07403,1.07407,9
2012-03-01 03:08:00,1.07413,1.07413,1.07407,1.0741,4
2012-03-01 03:09:00,1.0741,1.0741,1.0741,1.0741,1
2012-03-01 03:10:00,1.07417,1.07417,1.07413,1.07413,2
2012-03-01 03:11:00,1.07435,1.07445,1.07421,1.07421,21
2012-03-01 03:12:00,1.07431,1.07445,1.07431,1.07431,17
2012-03-01 03:13:00,1.07438,1.07442,1.07435,1.07435,8
2012-03-01 03:14:00,1.07445,1.07449,1.07442,1.07442,8
2012-03-01 03:15:00,1.07452,1.07452,1.07445,1.07449,6
2012-03-01 03:16:00,1.07459,1.07459,1.07445,1.07456,8
2012-03-01 03:17:00,1.07509,1.07512,1.07463,1.07463,36
2012-03-01 03:18:00,1.07509,1.07523,1.07502,1.07505,12
2012-03-01 03:19:00,1.07512,1.07516,1.07509,1.07512,9
2012-03-01 03:20:00,1.07533,1.07533,1.07516,1.07516,6
2012-03-01 03:21:00,1.0754,1.0754,1.0753,1.07537,6
2012-03-01 03:22:00,1.07551,1.07554,1.07544,1.07544,5
2012-03-01 03:23:00,1.07568,1.07568,1.07551,1.07554,7
2012-03-01 03:24:00,1.07561,1.07565,1.07558,1.07565,4
2012-03-01 03:25:00,1.07586,1.07586,1.07565,1.07565,7
2012-03-01 03:26:00,1.07571,1.07583,1.07571,1.07583,10
2012-03-01 03:27:00,1.07567,1.07578,1.07567,1.07574,5
2012-03-01 03:28:00,1.07571,1.07578,1.07564,1.07564,7
2012-03-01 03:29:00,1.07571,1.07574,1.07571,1.07574,2
2012-03-01 03:30:00,1.07571,1.07581,1.07571,1.07574,6
2012-03-01 03:31:00,1.07567,1.07571,1.07567,1.07567,5
2012-03-01 03:32:00,1.07578,1.07581,1.07564,1.07564,7
2012-03-01 03:33:00,1.07571,1.07581,1.07571,1.07581,6
2012-03-01 03:34:00,1.07567,1.07574,1.07567,1.07567,11
2012-03-01 03:35:00,1.07567,1.07567,1.07564,1.07564,4
2012-03-01 03:36:00,1.07553,1.07564,1.0755,1.07564,6
2012-03-01 03:37:00,1.07557,1.07557,1.0755,1.0755,5
2012-03-01 03:38:00,1.07567,1.07571,1.07546,1.07553,13
2012-03-01 03:39:00,1.07571,1.07571,1.07571,1.07571,1
2012-03-01 03:40:00,1.07574,1.07574,1.07567,1.07567,3
2012-03-01 03:41:00,1.07574,1.07581,1.07574,1.07578,4
2012-03-01 03:42:00,1.0756,1.07571,1.0756,1.07571,4
2012-03-01 03:43:00,1.07543,1.07557,1.07543,1.07557,5
2012-03-01 03:44:00,1.07536,1.07539,1.07536,1.07539,2
