time,close,high,low,open,volume
2020-04-01 00:00:00,1.598,1.598,1.598,1.598,18
2020-04-01 00:07:00,1.598,1.599,1.598,1.598,9
2020-04-01 00:08:00,1.598,1.598,1.598,1.598,2
2020-04-01 00:09:00,1.598,1.598,1.598,1.598,4
2020-04-01 00:10:00,1.598,1.598,1.598,1.598,7
2020-04-01 00:11:00,1.598,1.598,1.598,1.598,10
2020-04-01 00:12:00,1.598,1.598,1.598,1.598,4
2020-04-01 00:13:00,1.598,1.598,1.598,1.598,1
2020-04-01 00:14:00,1.598,1.598,1.598,1.598,1
2020-04-01 00:17:00,1.599,1.599,1.598,1.598,6
2020-04-01 00:18:00,1.598,1.599,1.598,1.598,5
2020-04-01 00:19:00,1.598,1.599,1.598,1.599,3
2020-04-01 00:21:00,1.596,1.596,1.596,1.596,1
2020-04-01 00:32:00,1.598,1.598,1.598,1.598,1
2020-04-01 00:41:00,1.6,1.6,1.6,1.6,1
2020-04-01 00:49:00,1.6,1.6,1.6,1.6,2
2020-04-01 00:53:00,1.598,1.598,1.598,1.598,7
2020-04-01 00:54:00,1.598,1.598,1.598,1.598,1
2020-04-01 00:55:00,1.598,1.598,1.598,1.598,1
2020-04-01 00:56:00,1.598,1.598,1.598,1.598,1
2020-04-01 00:57:00,1.599,1.599,1.598,1.598,4
2020-04-01 00:59:00,1.598,1.598,1.598,1.598,4
2020-04-01 01:00:00,1.597,1.598,1.597,1.598,2
2020-04-01 01:03:00,1.597,1.597,1.596,1.596,2
2020-04-01 01:09:00,1.595,1.595,1.594,1.594,12
2020-04-01 01:13:00,1.593,1.594,1.593,1.594,4
2020-04-01 01:14:00,1.594,1.594,1.594,1.594,5
2020-04-01 01:16:00,1.595,1.595,1.594,1.594,11
2020-04-01 01:18:00,1.594,1.594,1.594,1.594,1
2020-04-01 01:19:00,1.595,1.595,1.594,1.594,3
2020-04-01 01:22:00,1.596,1.597,1.596,1.596,6
2020-04-01 01:23:00,1.597,1.597,1.596,1.596,4
2020-04-01 01:24:00,1.596,1.597,1.596,1.596,5
2020-04-01 01:25:00,1.596,1.597,1.596,1.597,4
2020-04-01 01:26:00,1.597,1.597,1.597,1.597,1
2020-04-01 01:30:00,1.596,1.596,1.596,1.596,3
2020-04-01 01:31:00,1.596,1.596,1.596,1.596,5
2020-04-01 01:33:00,1.592,1.595,1.592,1.594,10
2020-04-01 01:34:00,1.593,1.593,1.592,1.592,4
2020-04-01 01:36:00,1.592,1.593,1.592,1.592,9
2020-04-01 01:37:00,1.593,1.593,1.593,1.593,1
2020-04-01 01:38:00,1.593,1.593,1.592,1.592,12
2020-04-01 01:39:00,1.594,1.595,1.594,1.594,8
2020-04-01 01:41:00,1.594,1.594,1.594,1.594,1
2020-04-01 01:42:00,1.594,1.594,1.594,1.594,1
2020-04-01 01:58:00,1.594,1.594,1.594,1.594,6
2020-04-01 02:12:00,1.593,1.593,1.592,1.592,6
2020-04-01 02:14:00,1.592,1.593,1.592,1.592,13
2020-04-01 02:15:00,1.59,1.593,1.59,1.592,22
2020-04-01 02:16:00,1.591,1.591,1.59,1.591,5
2020-04-01 02:17:00,1.588,1.592,1.588,1.59,17
2020-04-01 02:18:00,1.589,1.59,1.588,1.59,9
2020-04-01 02:19:00,1.591,1.592,1.59,1.59,11
2020-04-01 02:20:00,1.592,1.592,1.591,1.591,3
2020-04-01 02:23:00,1.592,1.593,1.592,1.592,4
2020-04-01 02:24:00,1.592,1.593,1.592,1.592,6
2020-04-01 02:25:00,1.592,1.592,1.592,1.592,1
2020-04-01 02:28:00,1.594,1.595,1.593,1.593,8
2020-04-01 02:29:00,1.594,1.595,1.594,1.595,4
2020-04-01 02:30:00,1.594,1.595,1.594,1.595,2
2020-04-01 02:31:00,1.594,1.595,1.594,1.595,4
2020-04-01 02:32:00,1.595,1.595,1.595,1.595,1
2020-04-01 02:33:00,1.594,1.594,1.594,1.594,1
2020-04-01 02:34:00,1.594,1.594,1.594,1.594,4
2020-04-01 02:35:00,1.595,1.595,1.595,1.595,1
2020-04-01 02:37:00,1.594,1.595,1.594,1.594,11
2020-04-01 02:38:00,1.594,1.594,1.594,1.594,1
2020-04-01 02:39:00,1.593,1.594,1.592,1.593,6
2020-04-01 02:44:00,1.595,1.595,1.594,1.594,4
2020-04-01 02:48:00,1.594,1.595,1.594,1.594,9
2020-04-01 02:50:00,1.595,1.595,1.594,1.595,3
2020-04-01 02:53:00,1.595,1.595,1.594,1.594,4
2020-04-01 02:58:00,1.595,1.595,1.594,1.594,6
2020-04-01 03:00:00,1.594,1.595,1.594,1.594,4
2020-04-01 03:08:00,1.595,1.595,1.594,1.594,6
2020-04-01 03:09:00,1.594,1.595,1.594,1.594,5
2020-04-01 03:10:00,1.594,1.595,1.594,1.595,4
2020-04-01 03:14:00,1.595,1.595,1.595,1.595,1
2020-04-01 03:16:00,1.594,1.595,1.594,1.594,13
2020-04-01 03:17:00,1.595,1.595,1.594,1.594,2
2020-04-01 03:18:00,1.594,1.595,1.594,1.594,6
2020-04-01 03:30:00,1.597,1.597,1.594,1.594,6
2020-04-01 03:31:00,1.601,1.601,1.598,1.598,6
