time,close,high,low,open,volume
2015-03-01 22:00:00,93.476,93.49,93.426,93.472,20
2015-03-01 22:01:00,93.448,93.472,93.448,93.472,5
2015-03-01 22:02:00,93.475,93.475,93.425,93.438,17
2015-03-01 22:03:00,93.46,93.474,93.441,93.47,22
2015-03-01 22:04:00,93.465,93.465,93.448,93.453,8
2015-03-01 22:05:00,93.454,93.469,93.454,93.469,4
2015-03-01 22:06:00,93.458,93.458,93.458,93.458,2
2015-03-01 22:07:00,93.46,93.46,93.453,93.453,3
2015-03-01 22:08:00,93.434,93.456,93.429,93.456,13
2015-03-01 22:09:00,93.422,93.432,93.419,93.432,6
2015-03-01 22:10:00,93.412,93.425,93.412,93.425,5
2015-03-01 22:11:00,93.42,93.42,93.402,93.41,14
2015-03-01 22:12:00,93.413,93.418,93.408,93.416,12
2015-03-01 22:14:00,93.412,93.412,93.395,93.41,14
2015-03-01 22:15:00,93.413,93.434,93.405,93.414,25
2015-03-01 22:16:00,93.408,93.412,93.396,93.41,12
2015-03-01 22:17:00,93.448,93.448,93.404,93.404,12
2015-03-01 22:18:00,93.427,93.454,93.427,93.451,9
2015-03-01 22:19:00,93.434,93.446,93.424,93.424,11
2015-03-01 22:20:00,93.435,93.446,93.432,93.438,20
2015-03-01 22:21:00,93.44,93.444,93.438,93.438,4
2015-03-01 22:22:00,93.436,93.438,93.421,93.438,9
2015-03-01 22:23:00,93.437,93.437,93.418,93.432,12
2015-03-01 22:24:00,93.43,93.44,93.43,93.44,4
2015-03-01 22:25:00,93.412,93.433,93.412,93.433,7
2015-03-01 22:27:00,93.382,93.408,93.382,93.408,9
2015-03-01 22:28:00,93.398,93.398,93.366,93.379,23
2015-03-01 22:29:00,93.398,93.438,93.39,93.394,22
2015-03-01 22:30:00,93.428,93.428,93.402,93.402,9
2015-03-01 22:31:00,93.434,93.434,93.431,93.431,2
2015-03-01 22:32:00,93.428,93.432,93.422,93.432,9
2015-03-01 22:33:00,93.429,93.43,93.422,93.425,15
2015-03-01 22:34:00,93.41,93.426,93.408,93.426,9
2015-03-01 22:35:00,93.4,93.408,93.398,93.408,6
2015-03-01 22:36:00,93.4,93.405,93.4,93.403,8
2015-03-01 22:37:00,93.403,93.403,93.403,93.403,1
2015-03-01 22:38:00,93.411,93.411,93.4,93.406,9
2015-03-01 22:39:00,93.418,93.427,93.414,93.414,15
2015-03-01 22:40:00,93.416,93.42,93.414,93.414,10
2015-03-01 22:41:00,93.408,93.414,93.408,93.414,5
2015-03-01 22:42:00,93.408,93.426,93.408,93.411,34
2015-03-01 22:43:00,93.41,93.41,93.406,93.406,9
2015-03-01 22:44:00,93.412,93.424,93.405,93.408,22
2015-03-01 22:46:00,93.396,93.412,93.388,93.409,30
2015-03-01 22:47:00,93.399,93.399,93.394,93.394,5
2015-03-01 22:48:00,93.399,93.399,93.396,93.396,2
2015-03-01 22:49:00,93.415,93.415,93.383,93.397,26
2015-03-01 22:50:00,93.415,93.42,93.412,93.412,8
2015-03-01 22:51:00,93.418,93.42,93.415,93.418,7
2015-03-01 22:52:00,93.42,93.42,93.418,93.42,3
2015-03-01 22:53:00,93.414,93.422,93.414,93.418,10
2015-03-01 22:54:00,93.411,93.414,93.406,93.412,7
2015-03-01 22:55:00,93.412,93.418,93.406,93.413,12
2015-03-01 22:56:00,93.42,93.424,93.405,93.409,37
2015-03-01 22:57:00,93.42,93.446,93.41,93.417,30
2015-03-01 22:58:00,93.44,93.456,93.408,93.416,46
2015-03-01 22:59:00,93.435,93.45,93.435,93.442,21
2015-03-01 23:00:00,93.416,93.448,93.414,93.432,49
2015-03-01 23:01:00,93.434,93.441,93.416,93.418,26
2015-03-01 23:02:00,93.442,93.442,93.43,93.432,9
2015-03-01 23:03:00,93.411,93.44,93.411,93.44,40
2015-03-01 23:04:00,93.425,93.425,93.413,93.413,12
2015-03-01 23:05:00,93.415,93.423,93.41,93.423,21
2015-03-01 23:06:00,93.412,93.415,93.4,93.412,22
2015-03-01 23:07:00,93.406,93.412,93.402,93.41,16
2015-03-01 23:08:00,93.41,93.411,93.404,93.408,14
2015-03-01 23:09:00,93.416,93.416,93.413,93.413,2
2015-03-01 23:10:00,93.418,93.418,93.416,93.418,3
2015-03-01 23:11:00,93.418,93.418,93.416,93.416,2
2015-03-01 23:12:00,93.411,93.416,93.411,93.416,3
2015-03-01 23:14:00,93.386,93.409,93.382,93.409,30
2015-03-01 23:15:00,93.376,93.386,93.363,93.384,23
2015-03-01 23:16:00,93.358,93.374,93.352,93.374,21
2015-03-01 23:17:00,93.35,93.362,93.35,93.354,13
2015-03-01 23:18:00,93.337,93.35,93.332,93.348,29
2015-03-01 23:19:00,93.346,93.346,93.339,93.339,8
2015-03-01 23:20:00,93.338,93.344,93.334,93.344,21
2015-03-01 23:21:00,93.29,93.348,93.288,93.34,63
2015-03-01 23:22:00,93.276,93.3,93.27,93.293,43
2015-03-01 23:23:00,93.246,93.274,93.246,93.274,56
2015-03-01 23:24:00,93.257,93.257,93.238,93.244,26
2015-03-01 23:25:00,93.264,93.27,93.26,93.26,12
2015-03-01 23:26:00,93.256,93.261,93.252,93.261,15
2015-03-01 23:27:00,93.29,93.294,93.258,93.258,53
2015-03-01 23:28:00,93.32,93.325,93.292,93.292,36
2015-03-01 23:29:00,93.32,93.329,93.32,93.322,8
2015-03-01 23:30:00,93.362,93.366,93.322,93.322,49
2015-03-01 23:31:00,93.342,93.36,93.34,93.36,18
2015-03-01 23:32:00,93.344,93.356,93.337,93.345,23
2015-03-01 23:33:00,93.348,93.348,93.342,93.346,8
2015-03-01 23:34:00,93.308,93.346,93.308,93.346,53
2015-03-01 23:35:00,93.31,93.338,93.3,93.304,37
2015-03-01 23:36:00,93.294,93.308,93.283,93.308,17
2015-03-01 23:37:00,93.26,93.298,93.251,93.291,37
2015-03-01 23:38:00,93.27,93.27,93.248,93.263,33
2015-03-01 23:39:00,93.269,93.274,93.26,93.267,22
2015-03-01 23:40:00,93.248,93.267,93.248,93.267,9
2015-03-01 23:41:00,93.237,93.251,93.237,93.251,11
2015-03-01 23:42:00,93.244,93.251,93.234,93.234,11
2015-03-01 23:43:00,93.258,93.258,93.246,93.246,6
2015-03-01 23:44:00,93.282,93.288,93.256,93.256,28
2015-03-01 23:45:00,93.283,93.284,93.269,93.278,16
2015-03-01 23:46:00,93.279,93.292,93.261,93.28,38
2015-03-01 23:47:00,93.281,93.284,93.279,93.281,5
2015-03-01 23:48:00,93.255,93.279,93.255,93.279,13
2015-03-01 23:49:00,93.261,93.261,93.247,93.252,18
2015-03-01 23:50:00,93.272,93.273,93.263,93.263,15
2015-03-01 23:51:00,93.269,93.28,93.262,93.275,31
2015-03-01 23:52:00,93.277,93.277,93.272,93.272,3
2015-03-01 23:53:00,93.284,93.284,93.274,93.274,13
2015-03-01 23:54:00,93.276,93.284,93.276,93.282,5
2015-03-01 23:55:00,93.274,93.282,93.274,93.278,7
2015-03-01 23:56:00,93.277,93.277,93.264,93.276,11
2015-03-01 23:57:00,93.286,93.286,93.272,93.274,13
2015-03-01 23:58:00,93.276,93.3,93.274,93.288,22
2015-03-01 23:59:00,93.288,93.298,93.278,93.278,21
2015-03-02 00:00:00,93.312,93.342,93.29,93.29,55
2015-03-02 00:01:00,93.378,93.381,93.315,93.315,48
2015-03-02 00:02:00,93.372,93.382,93.356,93.376,29
