time,close,high,low,open,volume
2018-04-01 21:00:00,130.911,130.911,130.911,130.911,1
2018-04-01 21:01:00,130.897,130.897,130.897,130.897,1
2018-04-01 21:02:00,130.904,130.904,130.897,130.897,3
2018-04-01 21:03:00,130.903,130.904,130.897,130.897,8
2018-04-01 21:04:00,130.897,130.897,130.897,130.897,1
2018-04-01 21:05:00,130.932,130.932,130.908,130.908,4
2018-04-01 21:07:00,130.926,130.926,130.917,130.926,3
2018-04-01 21:08:00,130.919,130.932,130.919,130.932,3
2018-04-01 21:09:00,130.939,130.939,130.925,130.925,3
2018-04-01 21:11:00,130.912,130.933,130.912,130.933,4
2018-04-01 21:12:00,130.914,130.925,130.914,130.925,2
2018-04-01 21:13:00,130.927,130.927,130.907,130.907,4
2018-04-01 21:15:00,130.92,130.927,130.92,130.927,3
2018-04-01 21:16:00,130.914,130.914,130.914,130.914,1
2018-04-01 21:17:00,130.907,130.907,130.907,130.907,1
2018-04-01 21:18:00,130.913,130.913,130.913,130.913,1
2018-04-01 21:19:00,130.92,130.92,130.92,130.92,1
2018-04-01 21:30:00,130.965,130.971,130.928,130.928,8
2018-04-01 21:31:00,130.959,130.959,130.953,130.959,3
2018-04-01 21:32:00,130.959,130.965,130.959,130.965,2
2018-04-01 21:33:00,130.953,130.953,130.953,130.953,1
2018-04-01 21:34:00,130.959,130.959,130.959,130.959,1
2018-04-01 21:35:00,130.953,130.953,130.953,130.953,1
2018-04-01 21:37:00,130.956,130.968,130.956,130.968,2
2018-04-01 21:42:00,130.95,130.95,130.95,130.95,1
2018-04-01 21:58:00,130.944,130.944,130.944,130.944,1
2018-04-01 21:59:00,130.958,130.959,130.934,130.951,16
2018-04-01 22:00:00,130.976,130.992,130.918,130.952,56
2018-04-01 22:01:00,131.006,131.024,130.982,130.982,51
2018-04-01 22:02:00,130.996,131.012,130.992,131.002,19
2018-04-01 22:03:00,131.0,131.007,130.996,131.0,11
2018-04-01 22:04:00,130.996,131.008,130.985,131.004,13
2018-04-01 22:05:00,131.01,131.02,131.0,131.0,13
2018-04-01 22:06:00,131.021,131.026,131.006,131.006,14
2018-04-01 22:07:00,131.023,131.024,131.014,131.018,33
2018-04-01 22:08:00,131.023,131.023,131.012,131.018,10
2018-04-01 22:09:00,131.012,131.02,131.005,131.02,9
2018-04-01 22:10:00,131.064,131.068,131.012,131.016,35
2018-04-01 22:11:00,131.08,131.092,131.058,131.061,16
2018-04-01 22:12:00,131.059,131.086,131.059,131.083,11
2018-04-01 22:13:00,131.05,131.057,131.045,131.056,15
2018-04-01 22:14:00,131.043,131.051,131.04,131.047,10
2018-04-01 22:15:00,131.038,131.04,131.022,131.04,11
2018-04-01 22:16:00,131.039,131.039,131.032,131.034,8
2018-04-01 22:17:00,131.008,131.039,131.008,131.035,26
2018-04-01 22:18:00,131.008,131.012,131.007,131.012,22
2018-04-01 22:19:00,131.022,131.025,131.01,131.011,70
2018-04-01 22:20:00,131.044,131.05,131.018,131.018,50
2018-04-01 22:21:00,131.05,131.054,131.035,131.04,20
2018-04-01 22:22:00,131.035,131.054,131.026,131.054,80
2018-04-01 22:23:00,131.044,131.048,131.03,131.03,8
2018-04-01 22:24:00,131.04,131.04,131.04,131.04,1
2018-04-01 22:25:00,131.04,131.043,131.04,131.043,2
2018-04-01 22:26:00,131.032,131.036,131.028,131.036,4
2018-04-01 22:27:00,131.02,131.028,131.02,131.028,5
2018-04-01 22:28:00,131.027,131.027,131.016,131.023,10
2018-04-01 22:29:00,131.012,131.024,131.008,131.024,6
2018-04-01 22:30:00,131.01,131.022,131.01,131.015,6
2018-04-01 22:31:00,130.992,131.007,130.988,131.007,13
2018-04-01 22:32:00,130.979,130.988,130.979,130.988,5
2018-04-01 22:33:00,130.983,130.983,130.98,130.982,5
2018-04-01 22:34:00,130.978,130.98,130.974,130.98,6
2018-04-01 22:35:00,130.978,130.988,130.978,130.982,6
2018-04-01 22:36:00,130.974,130.985,130.974,130.982,5
2018-04-01 22:37:00,130.961,130.97,130.961,130.97,4
2018-04-01 22:38:00,130.969,130.969,130.958,130.958,4
2018-04-01 22:39:00,130.972,130.979,130.972,130.972,5
2018-04-01 22:42:00,130.966,130.976,130.966,130.976,4
2018-04-01 22:43:00,130.976,130.976,130.966,130.969,5
2018-04-01 22:44:00,130.97,130.976,130.97,130.972,4
2018-04-01 22:45:00,130.964,130.967,130.964,130.967,2
2018-04-01 22:46:00,130.974,130.974,130.967,130.967,5
2018-04-01 22:48:00,130.968,130.974,130.968,130.97,4
2018-04-01 22:49:00,130.964,130.97,130.96,130.964,9
2018-04-01 22:50:00,130.95,130.97,130.946,130.967,10
