time,close,high,low,open,volume
2016-02-01 00:00:00,5024.8,5025.6,5019.8,5021.0,128
2016-02-01 00:01:00,5021.8,5025.2,5021.8,5025.0,58
2016-02-01 00:02:00,5022.6,5024.6,5020.8,5021.6,36
2016-02-01 00:03:00,5025.8,5025.8,5022.8,5023.0,96
2016-02-01 00:04:00,5022.8,5027.6,5021.8,5026.0,67
2016-02-01 00:05:00,5024.6,5024.6,5018.8,5022.6,107
2016-02-01 00:06:00,5024.8,5026.8,5022.8,5025.0,107
2016-02-01 00:07:00,5026.6,5028.8,5025.0,5025.0,116
2016-02-01 00:08:00,5022.8,5026.6,5020.8,5026.6,96
2016-02-01 00:09:00,5019.8,5022.6,5017.8,5022.6,56
2016-02-01 00:10:00,5021.8,5022.6,5018.8,5019.4,73
2016-02-01 00:11:00,5025.8,5025.8,5021.8,5022.0,61
2016-02-01 00:12:00,5026.0,5027.8,5025.8,5026.0,60
2016-02-01 00:13:00,5026.0,5027.8,5024.8,5025.8,60
2016-02-01 00:14:00,5027.0,5027.0,5023.8,5025.8,49
2016-02-01 00:15:00,5029.8,5030.2,5026.8,5027.0,97
2016-02-01 00:16:00,5031.8,5031.8,5029.0,5030.0,58
2016-02-01 00:17:00,5032.8,5033.8,5031.4,5032.0,67
2016-02-01 00:18:00,5027.8,5033.6,5027.8,5033.0,53
2016-02-01 00:19:00,5026.0,5027.8,5025.8,5027.6,42
2016-02-01 00:20:00,5022.8,5028.4,5021.8,5026.6,50
2016-02-01 00:21:00,5028.8,5028.8,5022.8,5023.0,90
2016-02-01 00:22:00,5027.6,5029.8,5026.8,5029.0,50
2016-02-01 00:23:00,5028.4,5029.8,5026.8,5028.0,107
2016-02-01 00:24:00,5027.8,5029.8,5027.8,5028.6,25
2016-02-01 00:25:00,5022.8,5027.6,5022.8,5027.6,47
2016-02-01 00:26:00,5022.2,5023.8,5021.8,5022.6,43
2016-02-01 00:27:00,5020.2,5022.0,5019.0,5022.0,37
2016-02-01 00:28:00,5024.0,5024.0,5020.0,5020.0,79
2016-02-01 00:29:00,5022.8,5024.8,5021.8,5024.0,30
2016-02-01 00:30:00,5023.2,5023.6,5020.8,5022.6,57
2016-02-01 00:31:00,5021.8,5023.6,5019.8,5023.6,81
2016-02-01 00:32:00,5024.8,5026.8,5022.0,5022.0,101
2016-02-01 00:33:00,5025.0,5025.8,5023.4,5024.6,73
2016-02-01 00:34:00,5025.8,5027.8,5024.8,5025.0,44
2016-02-01 00:35:00,5025.8,5027.8,5024.8,5025.6,59
2016-02-01 00:36:00,5024.8,5025.8,5022.8,5025.6,67
2016-02-01 00:37:00,5023.8,5026.8,5023.8,5025.0,72
2016-02-01 00:38:00,5022.8,5024.8,5022.8,5024.0,30
2016-02-01 00:39:00,5025.6,5027.8,5023.0,5023.0,73
2016-02-01 00:40:00,5023.2,5025.6,5023.2,5025.6,37
2016-02-01 00:41:00,5019.8,5023.8,5018.8,5023.0,67
2016-02-01 00:42:00,5021.2,5021.2,5016.8,5019.6,53
2016-02-01 00:43:00,5022.8,5023.8,5019.2,5021.4,64
2016-02-01 00:44:00,5022.8,5022.8,5020.0,5022.6,48
2016-02-01 00:45:00,5024.8,5025.6,5023.0,5023.0,38
2016-02-01 00:46:00,5024.6,5025.8,5024.0,5025.0,18
2016-02-01 00:47:00,5026.8,5027.8,5023.2,5024.6,31
2016-02-01 00:48:00,5027.8,5027.8,5025.8,5026.6,39
2016-02-01 00:49:00,5024.2,5027.6,5024.0,5027.6,27
2016-02-01 00:50:00,5023.8,5024.8,5021.8,5024.0,57
2016-02-01 00:51:00,5022.8,5024.8,5022.8,5024.0,24
2016-02-01 00:52:00,5021.8,5022.8,5021.8,5022.6,16
