time,close,high,low,open,volume
2007-05-01 05:30:00,0.09199,0.09199,0.09199,0.09199,1
2007-05-01 05:31:00,0.09189,0.09189,0.09189,0.09189,1
2007-05-01 05:34:00,0.09179,0.09179,0.09179,0.09179,1
2007-05-01 07:10:00,0.09148,0.09158,0.09148,0.09158,2
2007-05-01 07:14:00,0.09168,0.09168,0.09168,0.09168,1
2007-05-01 07:21:00,0.09148,0.09148,0.09148,0.09148,1
2007-05-01 07:27:00,0.09138,0.09138,0.09138,0.09138,1
2007-05-01 07:31:00,0.09118,0.09128,0.09118,0.09128,2
2007-05-01 07:40:00,0.09067,0.09108,0.09067,0.09108,5
2007-05-01 07:41:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 07:42:00,0.09098,0.09098,0.09098,0.09098,1
2007-05-01 07:49:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 07:57:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 07:59:00,0.09077,0.09098,0.09077,0.09098,2
2007-05-01 08:00:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 08:03:00,0.09057,0.09057,0.09057,0.09057,1
2007-05-01 08:04:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 08:21:00,0.09027,0.09057,0.09027,0.09057,4
2007-05-01 08:25:00,0.08976,0.09017,0.08976,0.09017,9
2007-05-01 08:26:00,0.08996,0.08996,0.08996,0.08996,1
2007-05-01 08:27:00,0.08986,0.08986,0.08986,0.08986,1
2007-05-01 08:31:00,0.08976,0.08976,0.08976,0.08976,1
2007-05-01 08:33:00,0.08966,0.08966,0.08966,0.08966,1
2007-05-01 08:34:00,0.08976,0.08976,0.08976,0.08976,1
2007-05-01 08:36:00,0.08986,0.08986,0.08986,0.08986,1
2007-05-01 08:37:00,0.08996,0.08996,0.08996,0.08996,1
2007-05-01 08:40:00,0.08986,0.08986,0.08986,0.08986,1
2007-05-01 08:44:00,0.08986,0.09007,0.08986,0.08996,3
2007-05-01 08:45:00,0.08996,0.09007,0.08996,0.09007,2
2007-05-01 08:49:00,0.09017,0.09017,0.09007,0.09007,2
2007-05-01 08:54:00,0.08996,0.08996,0.08996,0.08996,1
2007-05-01 08:56:00,0.09007,0.09007,0.09007,0.09007,1
2007-05-01 08:57:00,0.09017,0.09017,0.09017,0.09017,1
2007-05-01 08:59:00,0.09027,0.09027,0.09027,0.09027,1
2007-05-01 09:00:00,0.09047,0.09047,0.09037,0.09037,2
2007-05-01 09:13:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 09:16:00,0.09047,0.09047,0.09047,0.09047,1
2007-05-01 09:18:00,0.09067,0.09067,0.09057,0.09057,2
2007-05-01 09:20:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 09:22:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 09:23:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 09:24:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 09:25:00,0.09087,0.09087,0.09077,0.09077,2
2007-05-01 09:26:00,0.09097,0.09097,0.09097,0.09097,1
2007-05-01 09:29:00,0.09087,0.09087,0.09087,0.09087,1
2007-05-01 09:56:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 09:58:00,0.09087,0.09087,0.09087,0.09087,1
2007-05-01 10:05:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 10:11:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 10:14:00,0.09057,0.09057,0.09057,0.09057,1
2007-05-01 10:20:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 10:22:00,0.09047,0.09057,0.09047,0.09057,2
2007-05-01 10:23:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 10:28:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 10:31:00,0.09057,0.09057,0.09057,0.09057,1
2007-05-01 10:32:00,0.09047,0.09047,0.09047,0.09047,1
2007-05-01 10:34:00,0.09037,0.09037,0.09037,0.09037,1
2007-05-01 10:37:00,0.09047,0.09047,0.09047,0.09047,1
2007-05-01 10:48:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 10:57:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 11:02:00,0.09067,0.09067,0.09057,0.09057,2
2007-05-01 11:06:00,0.09047,0.09047,0.09047,0.09047,1
2007-05-01 11:09:00,0.09057,0.09057,0.09057,0.09057,1
2007-05-01 11:13:00,0.09057,0.09057,0.09047,0.09047,2
2007-05-01 11:15:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 11:18:00,0.09057,0.09057,0.09057,0.09057,1
2007-05-01 11:25:00,0.09047,0.09047,0.09047,0.09047,1
2007-05-01 11:28:00,0.09037,0.09037,0.09037,0.09037,1
2007-05-01 11:29:00,0.09027,0.09057,0.09027,0.09057,2
2007-05-01 11:34:00,0.09027,0.09037,0.09027,0.09037,2
2007-05-01 11:35:00,0.09037,0.09037,0.09037,0.09037,1
2007-05-01 11:38:00,0.09047,0.09047,0.09047,0.09047,1
2007-05-01 11:39:00,0.09037,0.09057,0.09037,0.09057,2
2007-05-01 11:40:00,0.09027,0.09027,0.09027,0.09027,1
2007-05-01 11:41:00,0.09037,0.09037,0.09037,0.09037,1
2007-05-01 11:46:00,0.09057,0.09057,0.09057,0.09057,1
2007-05-01 11:49:00,0.09067,0.09067,0.09067,0.09067,1
2007-05-01 11:50:00,0.09087,0.09087,0.09077,0.09077,2
2007-05-01 11:51:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 11:52:00,0.09087,0.09087,0.09067,0.09087,7
2007-05-01 11:53:00,0.09087,0.09087,0.09077,0.09077,2
2007-05-01 11:54:00,0.09077,0.09077,0.09077,0.09077,1
2007-05-01 11:55:00,0.09087,0.09087,0.09087,0.09087,1
2007-05-01 11:56:00,0.09097,0.09097,0.09077,0.09077,3
2007-05-01 11:58:00,0.09077,0.09087,0.09077,0.09087,2
2007-05-01 12:00:00,0.09087,0.09097,0.09077,0.09087,4
2007-05-01 12:01:00,0.09117,0.09117,0.09097,0.09097,3
2007-05-01 12:02:00,0.09128,0.09128,0.09107,0.09107,3
2007-05-01 12:03:00,0.09128,0.09128,0.09117,0.09117,4
2007-05-01 12:05:00,0.09117,0.09128,0.09117,0.09117,3
2007-05-01 12:06:00,0.09128,0.09128,0.09128,0.09128,1
2007-05-01 12:07:00,0.09128,0.09138,0.09128,0.09138,4
2007-05-01 12:08:00,0.09138,0.09138,0.09128,0.09138,3
2007-05-01 12:09:00,0.09138,0.09148,0.09128,0.09128,4
2007-05-01 12:10:00,0.09168,0.09168,0.09138,0.09158,31
2007-05-01 12:11:00,0.09158,0.09158,0.09158,0.09158,1
2007-05-01 12:12:00,0.09148,0.09158,0.09148,0.09148,3
2007-05-01 12:13:00,0.09148,0.09158,0.09138,0.09138,10
2007-05-01 12:14:00,0.09138,0.09158,0.09138,0.09158,5
2007-05-01 12:15:00,0.09128,0.09138,0.09128,0.09128,9
2007-05-01 12:17:00,0.09138,0.09148,0.09128,0.09138,7
2007-05-01 12:18:00,0.09148,0.09148,0.09148,0.09148,1
2007-05-01 12:19:00,0.09148,0.09148,0.09138,0.09138,10
2007-05-01 12:20:00,0.09148,0.09158,0.09138,0.09138,10
2007-05-01 12:21:00,0.09158,0.09158,0.09158,0.09158,1
2007-05-01 12:22:00,0.09148,0.09158,0.09148,0.09148,3
2007-05-01 12:23:00,0.09148,0.09158,0.09148,0.09158,2
2007-05-01 12:24:00,0.09148,0.09158,0.09148,0.09158,4
2007-05-01 12:25:00,0.09148,0.09158,0.09128,0.09138,12
2007-05-01 12:27:00,0.09138,0.09158,0.09138,0.09138,5
2007-05-01 12:30:00,0.09128,0.09128,0.09128,0.09128,1
2007-05-01 12:31:00,0.09138,0.09138,0.09117,0.09138,5
2007-05-01 12:32:00,0.09138,0.09138,0.09117,0.09128,4
2007-05-01 12:33:00,0.09128,0.09128,0.09128,0.09128,1
2007-05-01 12:34:00,0.09087,0.09117,0.09077,0.09117,23
2007-05-01 12:35:00,0.09097,0.09107,0.09087,0.09097,7
2007-05-01 12:36:00,0.09107,0.09107,0.09087,0.09087,5
2007-05-01 12:37:00,0.09128,0.09128,0.09107,0.09117,4
2007-05-01 12:38:00,0.09117,0.09128,0.09117,0.09117,3
2007-05-01 12:39:00,0.09128,0.09128,0.09107,0.09107,3
2007-05-01 12:40:00,0.09117,0.09117,0.09107,0.09117,3
2007-05-01 12:41:00,0.09128,0.09128,0.09128,0.09128,1
2007-05-01 12:43:00,0.09138,0.09138,0.09138,0.09138,1
2007-05-01 12:44:00,0.09128,0.09128,0.09128,0.09128,1
2007-05-01 12:49:00,0.09128,0.09138,0.09128,0.09138,2
2007-05-01 12:52:00,0.09148,0.09148,0.09128,0.09138,8
2007-05-01 12:53:00,0.09138,0.09148,0.09138,0.09138,3
2007-05-01 12:55:00,0.09138,0.09138,0.09128,0.09128,2
2007-05-01 12:56:00,0.09138,0.09138,0.09128,0.09128,2
2007-05-01 12:58:00,0.09128,0.09128,0.09128,0.09128,1
2007-05-01 12:59:00,0.09138,0.09138,0.09138,0.09138,1
2007-05-01 13:00:00,0.09128,0.09138,0.09128,0.09128,3
2007-05-01 13:01:00,0.09128,0.09138,0.09128,0.09138,2
2007-05-01 13:02:00,0.09117,0.09128,0.09117,0.09117,5
2007-05-01 13:04:00,0.09107,0.09107,0.09107,0.09107,1
2007-05-01 13:06:00,0.09117,0.09117,0.09117,0.09117,1
2007-05-01 13:07:00,0.09107,0.09107,0.09107,0.09107,1
2007-05-01 13:08:00,0.09097,0.09117,0.09097,0.09117,3
2007-05-01 13:09:00,0.09107,0.09107,0.09107,0.09107,1
2007-05-01 13:10:00,0.09097,0.09097,0.09097,0.09097,1
2007-05-01 13:11:00,0.09107,0.09107,0.09087,0.09087,8
2007-05-01 13:12:00,0.09107,0.09107,0.09097,0.09097,2
2007-05-01 13:14:00,0.09117,0.09117,0.09117,0.09117,1
2007-05-01 13:15:00,0.09097,0.09107,0.09097,0.09107,2
2007-05-01 13:16:00,0.09107,0.09107,0.09097,0.09107,3
2007-05-01 13:19:00,0.09117,0.09117,0.09117,0.09117,1
