time,close,high,low,open,volume
2011-01-04 08:30:00,0.32963,0.32963,0.32567,0.3279,118
2011-01-04 08:31:00,0.328,0.32973,0.328,0.32973,38
2011-01-04 08:32:00,0.32872,0.32902,0.32719,0.3277,43
2011-01-04 08:33:00,0.32882,0.32953,0.32872,0.32902,21
2011-01-04 08:34:00,0.32922,0.32994,0.32902,0.32902,27
2011-01-04 08:35:00,0.32882,0.32922,0.32821,0.32912,19
2011-01-04 08:36:00,0.32851,0.32902,0.32851,0.32902,6
2011-01-04 08:37:00,0.32841,0.32872,0.32821,0.32841,11
2011-01-04 08:38:00,0.32831,0.32851,0.32831,0.32831,4
2011-01-04 08:39:00,0.32851,0.32851,0.32851,0.32851,1
2011-01-04 08:40:00,0.32841,0.32841,0.32841,0.32841,1
2011-01-04 08:41:00,0.32892,0.32922,0.32831,0.32831,23
2011-01-04 08:42:00,0.32841,0.32902,0.32841,0.32882,20
2011-01-04 08:43:00,0.32851,0.32861,0.32851,0.32861,4
2011-01-04 08:44:00,0.3279,0.32861,0.3279,0.32861,17
2011-01-04 08:45:00,0.3279,0.32821,0.3278,0.3278,12
2011-01-04 08:46:00,0.32872,0.32892,0.328,0.328,14
2011-01-04 08:47:00,0.32902,0.32912,0.32872,0.32882,8
2011-01-04 08:48:00,0.32902,0.32912,0.32892,0.32912,3
2011-01-04 08:49:00,0.32943,0.32963,0.32912,0.32912,13
2011-01-04 08:50:00,0.32983,0.32993,0.32922,0.32932,10
2011-01-04 08:51:00,0.32963,0.32993,0.32932,0.32963,17
2011-01-04 08:52:00,0.32943,0.32973,0.32932,0.32973,12
2011-01-04 08:53:00,0.32922,0.32963,0.32922,0.32963,4
2011-01-04 08:54:00,0.32882,0.32902,0.32851,0.32902,13
2011-01-04 08:55:00,0.32943,0.32943,0.32922,0.32922,3
2011-01-04 08:56:00,0.33044,0.33085,0.32953,0.32953,35
2011-01-04 08:57:00,0.33095,0.33095,0.33054,0.33054,12
2011-01-04 08:58:00,0.33186,0.33217,0.33085,0.33085,39
2011-01-04 08:59:00,0.33176,0.33207,0.33176,0.33176,28
