time,close,high,low,open,volume
2011-07-01 07:30:00,0.26706,0.27015,0.26655,0.27015,91
2011-07-01 07:31:00,0.26809,0.26809,0.26696,0.26696,59
2011-07-01 07:32:00,0.26799,0.26902,0.26788,0.26829,27
2011-07-01 07:33:00,0.26727,0.26809,0.26727,0.26809,22
2011-07-01 07:34:00,0.26757,0.26757,0.26696,0.26716,8
2011-07-01 07:35:00,0.26757,0.26778,0.26706,0.26747,17
2011-07-01 07:36:00,0.26757,0.26809,0.26737,0.26768,18
2011-07-01 07:37:00,0.26716,0.26768,0.26716,0.26768,7
2011-07-01 07:38:00,0.26737,0.26737,0.26696,0.26727,15
2011-07-01 07:39:00,0.26737,0.26747,0.26727,0.26727,6
2011-07-01 07:40:00,0.26799,0.26809,0.26747,0.26747,16
2011-07-01 07:41:00,0.26778,0.26778,0.26768,0.26778,3
2011-07-01 07:42:00,0.26768,0.26788,0.26768,0.26788,7
2011-07-01 07:43:00,0.26757,0.26757,0.26726,0.26757,6
2011-07-01 07:44:00,0.26716,0.26747,0.26675,0.26747,10
2011-07-01 07:45:00,0.26757,0.26778,0.26726,0.26747,16
2011-07-01 07:46:00,0.26706,0.26737,0.26706,0.26737,6
2011-07-01 07:47:00,0.26757,0.26757,0.26726,0.26726,3
2011-07-01 07:48:00,0.26737,0.26747,0.26726,0.26747,6
2011-07-01 07:49:00,0.26737,0.26747,0.26737,0.26747,2
2011-07-01 07:50:00,0.26726,0.26747,0.26706,0.26747,8
2011-07-01 07:51:00,0.26757,0.26757,0.26716,0.26716,6
2011-07-01 07:52:00,0.26768,0.26778,0.26737,0.26747,6
2011-07-01 07:53:00,0.26829,0.2685,0.26747,0.26757,22
2011-07-01 07:54:00,0.26778,0.2684,0.26778,0.26819,14
2011-07-01 07:55:00,0.26737,0.26819,0.26737,0.26788,23
2011-07-01 07:56:00,0.26716,0.26768,0.26716,0.26768,8
2011-07-01 07:57:00,0.26654,0.26716,0.26582,0.26706,24
2011-07-01 07:58:00,0.26696,0.26706,0.26644,0.26644,11
2011-07-01 07:59:00,0.26696,0.26706,0.26665,0.26665,6
2011-07-01 08:00:00,0.26726,0.26726,0.26685,0.26706,9
2011-07-01 08:01:00,0.26726,0.26726,0.26716,0.26716,4
2011-07-01 08:02:00,0.26726,0.26737,0.26716,0.26716,6
2011-07-01 08:03:00,0.26716,0.26737,0.26716,0.26737,3
2011-07-01 08:04:00,0.26716,0.26737,0.26716,0.26737,2
2011-07-01 08:05:00,0.26737,0.26737,0.26737,0.26737,1
2011-07-01 08:06:00,0.26737,0.26737,0.26716,0.26726,3
2011-07-01 08:07:00,0.26716,0.26737,0.26716,0.26716,3
2011-07-01 08:08:00,0.26737,0.26737,0.26737,0.26737,1
2011-07-01 08:09:00,0.26726,0.26737,0.26726,0.26726,3
2011-07-01 08:10:00,0.26716,0.26716,0.26716,0.26716,1
2011-07-01 08:12:00,0.26726,0.26726,0.26726,0.26726,1
2011-07-01 08:13:00,0.26737,0.26737,0.26695,0.26737,12
2011-07-01 08:14:00,0.26716,0.26737,0.26716,0.26726,7
2011-07-01 08:15:00,0.26737,0.26737,0.26695,0.26695,6
2011-07-01 08:16:00,0.26737,0.26737,0.26716,0.26726,3
2011-07-01 08:18:00,0.26706,0.26716,0.26706,0.26716,2
2011-07-01 08:19:00,0.26726,0.26737,0.26716,0.26716,3
2011-07-01 08:21:00,0.26716,0.26737,0.26716,0.26737,12
2011-07-01 08:25:00,0.26737,0.26737,0.26726,0.26737,5
2011-07-01 08:26:00,0.26747,0.26757,0.26737,0.26747,9
2011-07-01 08:27:00,0.26747,0.26747,0.26737,0.26737,4
2011-07-01 08:28:00,0.26757,0.26757,0.26747,0.26757,3
2011-07-01 08:29:00,0.26747,0.26747,0.26747,0.26747,1
2011-07-01 08:30:00,0.26737,0.26737,0.26737,0.26737,1
2011-07-01 08:31:00,0.26726,0.26737,0.26706,0.26726,17
2011-07-01 08:32:00,0.26706,0.26716,0.26706,0.26716,2
2011-07-01 08:33:00,0.26685,0.26695,0.26685,0.26695,2
2011-07-01 08:34:00,0.26685,0.26685,0.26675,0.26675,2
2011-07-01 08:35:00,0.26706,0.26726,0.26685,0.26695,9
2011-07-01 08:36:00,0.26685,0.26706,0.26685,0.26695,4
2011-07-01 08:37:00,0.26685,0.26685,0.26623,0.26675,14
2011-07-01 08:38:00,0.26664,0.26706,0.26634,0.26706,15
2011-07-01 08:39:00,0.26654,0.26654,0.26634,0.26654,5
