time,close,high,low,open,volume
2011-02-01 08:30:00,0.34069,0.3424,0.33978,0.3424,36
2011-02-01 08:31:00,0.34028,0.34069,0.34028,0.34059,4
2011-02-01 08:32:00,0.33968,0.34018,0.33968,0.34018,9
2011-02-01 08:33:00,0.34038,0.34048,0.33968,0.33978,12
2011-02-01 08:34:00,0.34048,0.34048,0.34018,0.34018,2
2011-02-01 08:35:00,0.34059,0.34059,0.34028,0.34028,5
2011-02-01 08:37:00,0.34038,0.34038,0.34038,0.34038,1
2011-02-01 08:40:00,0.34048,0.34048,0.34048,0.34048,1
2011-02-01 08:42:00,0.3425,0.3425,0.34058,0.34058,17
2011-02-01 08:43:00,0.3421,0.3423,0.3421,0.3422,3
2011-02-01 08:44:00,0.34099,0.34179,0.34069,0.34179,14
2011-02-01 08:45:00,0.33968,0.34089,0.33907,0.34089,15
2011-02-01 08:46:00,0.34008,0.34018,0.33998,0.33998,5
2011-02-01 08:47:00,0.34038,0.34038,0.34038,0.34038,1
2011-02-01 08:48:00,0.33917,0.34008,0.33897,0.34008,11
2011-02-01 08:49:00,0.34028,0.34028,0.33937,0.33937,5
2011-02-01 08:50:00,0.34038,0.34069,0.34038,0.34038,5
2011-02-01 08:51:00,0.33988,0.34018,0.33988,0.34018,3
2011-02-01 08:53:00,0.34008,0.34018,0.34008,0.34008,3
2011-02-01 08:54:00,0.33988,0.33988,0.33978,0.33978,2
2011-02-01 08:55:00,0.33968,0.33968,0.33968,0.33968,1
2011-02-01 08:59:00,0.33998,0.33998,0.33998,0.33998,1
2011-02-01 09:01:00,0.34008,0.34008,0.34008,0.34008,1
2011-02-01 09:02:00,0.33968,0.33988,0.33968,0.33988,3
2011-02-01 09:03:00,0.33958,0.33958,0.33947,0.33947,2
2011-02-01 09:04:00,0.33927,0.33968,0.33927,0.33968,2
2011-02-01 09:05:00,0.33907,0.33947,0.33907,0.33937,6
2011-02-01 09:06:00,0.33917,0.33917,0.33897,0.33897,4
2011-02-01 09:07:00,0.33958,0.33978,0.33927,0.33927,8
2011-02-01 09:08:00,0.33927,0.33968,0.33927,0.33968,3
2011-02-01 09:09:00,0.33917,0.33927,0.33897,0.33907,5
2011-02-01 09:10:00,0.33907,0.33907,0.33867,0.33897,10
2011-02-01 09:11:00,0.33857,0.33907,0.33857,0.33897,5
2011-02-01 09:12:00,0.33847,0.33847,0.33847,0.33847,1
2011-02-01 09:13:00,0.33907,0.33907,0.33867,0.33867,3
2011-02-01 09:16:00,0.33847,0.33847,0.33847,0.33847,1
2011-02-01 09:17:00,0.33826,0.33847,0.33826,0.33836,3
2011-02-01 09:19:00,0.33816,0.33836,0.33816,0.33836,3
2011-02-01 09:20:00,0.33826,0.33826,0.33796,0.33796,2
2011-02-01 09:21:00,0.33857,0.33857,0.33857,0.33857,1
2011-02-01 09:22:00,0.33867,0.33867,0.33836,0.33836,2
2011-02-01 09:24:00,0.33867,0.33867,0.33826,0.33847,5
2011-02-01 09:25:00,0.33826,0.33826,0.33826,0.33826,1
2011-02-01 09:28:00,0.33867,0.33867,0.33867,0.33867,1
2011-02-01 09:29:00,0.33867,0.33867,0.33857,0.33857,2
2011-02-01 09:30:00,0.33877,0.33887,0.33877,0.33887,2
2011-02-01 09:31:00,0.33887,0.33887,0.33857,0.33867,3
2011-02-01 09:35:00,0.33907,0.33907,0.33897,0.33897,2
2011-02-01 09:36:00,0.33897,0.33897,0.33897,0.33897,1
2011-02-01 09:37:00,0.33907,0.33907,0.33877,0.33887,4
2011-02-01 09:40:00,0.33927,0.33927,0.33927,0.33927,1
2011-02-01 09:41:00,0.33917,0.33917,0.33907,0.33917,3
2011-02-01 09:42:00,0.33897,0.33897,0.33897,0.33897,1
2011-02-01 09:43:00,0.33937,0.33937,0.33927,0.33927,2
2011-02-01 09:44:00,0.33998,0.33998,0.33967,0.33967,5
2011-02-01 09:45:00,0.34038,0.34038,0.34008,0.34008,3
2011-02-01 09:46:00,0.34038,0.34038,0.34008,0.34008,3
2011-02-01 09:47:00,0.34018,0.34018,0.34018,0.34018,1
2011-02-01 09:48:00,0.33987,0.33987,0.33987,0.33987,1
2011-02-01 09:49:00,0.34008,0.34008,0.34008,0.34008,1
2011-02-01 09:50:00,0.33987,0.33987,0.33987,0.33987,1
2011-02-01 09:51:00,0.34008,0.34008,0.34008,0.34008,1
2011-02-01 09:53:00,0.34018,0.34028,0.34018,0.34018,3
2011-02-01 09:54:00,0.33957,0.33998,0.33927,0.33998,7
2011-02-01 09:55:00,0.33947,0.33947,0.33947,0.33947,1
2011-02-01 09:58:00,0.33917,0.33927,0.33917,0.33927,2
2011-02-01 09:59:00,0.33907,0.33907,0.33907,0.33907,1
2011-02-01 10:00:00,0.33947,0.33947,0.33947,0.33947,1
2011-02-01 10:01:00,0.33987,0.33987,0.33957,0.33957,2
2011-02-01 10:04:00,0.34008,0.34008,0.34008,0.34008,1
2011-02-01 10:05:00,0.34018,0.34018,0.33997,0.34018,3
2011-02-01 10:07:00,0.33977,0.33987,0.33977,0.33987,2
2011-02-01 10:09:00,0.33967,0.33967,0.33967,0.33967,1
2011-02-01 10:10:00,0.33997,0.33997,0.33997,0.33997,1
2011-02-01 10:13:00,0.34028,0.34028,0.34018,0.34018,2
2011-02-01 10:15:00,0.34038,0.34038,0.34038,0.34038,1
2011-02-01 10:16:00,0.34018,0.34018,0.34007,0.34007,2
2011-02-01 10:17:00,0.34038,0.34038,0.34038,0.34038,1
