time,close,high,low,open,volume
2011-08-01 00:00:00,809.257,809.257,808.555,808.555,6
2011-08-01 00:01:00,809.157,809.157,808.555,809.056,7
2011-08-01 00:02:00,808.655,808.655,808.454,808.655,5
2011-08-01 00:03:00,808.554,808.554,808.354,808.454,4
2011-08-01 00:04:00,808.755,808.956,807.551,808.655,20
2011-08-01 00:05:00,808.755,808.755,806.246,808.655,33
2011-08-01 00:06:00,809.157,809.157,808.554,808.856,9
2011-08-01 00:07:00,808.855,808.855,808.655,808.755,7
2011-08-01 00:08:00,809.157,809.157,807.049,808.956,27
2011-08-01 00:09:00,808.554,809.056,806.747,809.056,31
2011-08-01 00:10:00,808.454,808.655,808.253,808.655,5
2011-08-01 00:11:00,808.353,808.554,808.253,808.554,5
2011-08-01 00:12:00,808.253,808.454,807.952,808.454,9
2011-08-01 00:13:00,807.851,808.353,807.851,808.353,6
2011-08-01 00:14:00,808.052,808.052,807.851,807.952,3
2011-08-01 00:15:00,807.651,808.152,807.651,808.152,5
2011-08-01 00:16:00,808.052,808.152,807.65,807.952,12
2011-08-01 00:17:00,807.952,807.952,807.65,807.851,4
2011-08-01 00:18:00,807.851,807.851,807.55,807.851,4
2011-08-01 00:19:00,807.45,807.751,807.349,807.751,4
2011-08-01 00:20:00,807.751,807.751,807.55,807.55,2
2011-08-01 00:21:00,807.751,807.751,806.546,807.65,18
2011-08-01 00:22:00,807.851,807.851,807.65,807.65,2
2011-08-01 00:23:00,807.751,807.751,807.148,807.751,9
2011-08-01 00:24:00,807.65,807.65,807.65,807.65,1
2011-08-01 00:25:00,807.75,807.951,807.75,807.951,2
2011-08-01 00:26:00,807.55,807.75,807.55,807.65,4
2011-08-01 00:27:00,807.449,807.449,807.449,807.449,1
2011-08-01 00:28:00,807.65,807.951,807.449,807.75,9
2011-08-01 00:29:00,807.349,807.549,807.048,807.449,6
2011-08-01 00:30:00,808.051,808.252,807.951,807.951,8
2011-08-01 00:31:00,808.252,808.352,808.051,808.152,6
2011-08-01 00:32:00,808.051,808.453,808.051,808.453,4
2011-08-01 00:33:00,808.854,808.854,808.453,808.453,10
2011-08-01 00:34:00,808.854,809.356,808.854,808.955,9
2011-08-01 00:35:00,808.754,808.955,808.754,808.955,4
2011-08-01 00:36:00,808.553,809.055,807.65,808.955,22
2011-08-01 00:37:00,808.151,808.754,807.85,808.653,14
2011-08-01 00:38:00,808.553,808.653,807.951,808.051,7
2011-08-01 00:39:00,808.252,808.954,808.151,808.452,20
2011-08-01 00:40:00,808.252,808.754,808.252,808.452,12
2011-08-01 00:41:00,808.553,808.854,808.352,808.754,11
2011-08-01 00:42:00,807.75,808.452,807.649,808.452,12
2011-08-01 00:43:00,807.75,807.75,806.846,807.649,21
2011-08-01 00:44:00,807.248,807.85,807.248,807.85,4
2011-08-01 00:45:00,807.448,807.649,807.348,807.348,5
2011-08-01 00:46:00,807.248,807.348,807.147,807.147,4
2011-08-01 00:47:00,806.846,807.147,806.846,807.147,5
2011-08-01 00:48:00,807.247,807.247,806.746,806.746,4
2011-08-01 00:49:00,807.95,807.95,807.448,807.448,9
2011-08-01 00:50:00,807.95,807.95,807.749,807.749,2
2011-08-01 00:51:00,808.05,808.05,807.95,808.05,3
2011-08-01 00:52:00,807.448,808.05,806.244,807.85,26
2011-08-01 00:53:00,806.946,807.348,806.946,807.348,4
2011-08-01 00:54:00,808.251,808.452,807.147,807.147,15
2011-08-01 00:55:00,808.652,808.853,807.849,808.151,21
2011-08-01 00:56:00,808.351,808.552,808.351,808.552,3
2011-08-01 00:57:00,808.15,808.251,808.15,808.251,4
2011-08-01 00:58:00,808.15,808.251,807.849,808.251,9
2011-08-01 00:59:00,808.251,808.251,808.05,808.251,5
2011-08-01 01:00:00,808.251,808.251,807.95,808.05,6
2011-08-01 01:01:00,808.451,808.552,808.351,808.351,6
2011-08-01 01:02:00,808.351,808.853,808.351,808.753,8
2011-08-01 01:03:00,808.652,808.953,808.451,808.451,8
2011-08-01 01:04:00,808.652,808.853,808.552,808.853,4
2011-08-01 01:05:00,808.752,808.752,808.752,808.752,1
2011-08-01 01:06:00,808.652,808.652,808.652,808.652,1
2011-08-01 01:08:00,808.752,808.752,808.552,808.552,3
2011-08-01 01:09:00,808.752,808.752,808.652,808.652,2
2011-08-01 01:10:00,808.652,808.752,808.551,808.652,4
2011-08-01 01:11:00,808.752,808.752,808.551,808.752,5
2011-08-01 01:12:00,808.351,808.652,808.351,808.652,4
2011-08-01 01:13:00,808.551,808.551,808.049,808.451,8
2011-08-01 01:14:00,808.35,808.451,808.35,808.451,2
2011-08-01 01:15:00,808.049,808.25,808.049,808.25,3
2011-08-01 01:16:00,807.949,807.949,807.748,807.949,6
2011-08-01 01:17:00,807.748,807.848,807.748,807.848,2
2011-08-01 01:18:00,808.651,808.651,808.15,808.25,8
2011-08-01 01:19:00,808.451,808.551,808.451,808.551,2
2011-08-01 01:20:00,808.35,808.35,808.35,808.35,1
2011-08-01 01:21:00,808.25,808.35,808.25,808.25,3
2011-08-01 01:22:00,808.551,808.551,808.049,808.35,7
2011-08-01 01:23:00,808.752,808.752,808.551,808.651,5
2011-08-01 01:25:00,808.751,808.852,808.651,808.852,6
2011-08-01 01:26:00,808.551,808.852,808.551,808.852,3
2011-08-01 01:27:00,808.049,808.651,808.049,808.651,5
2011-08-01 01:28:00,807.948,807.948,807.848,807.848,2
2011-08-01 01:29:00,808.049,808.049,807.848,807.848,2
2011-08-01 01:30:00,808.049,808.249,808.049,808.149,4
2011-08-01 01:31:00,807.747,807.948,807.747,807.948,3
2011-08-01 01:32:00,807.747,807.948,807.747,807.848,4
2011-08-01 01:33:00,807.346,807.647,807.346,807.647,3
2011-08-01 01:34:00,807.446,807.547,807.346,807.446,4
2011-08-01 01:35:00,807.547,807.547,807.547,807.547,1
2011-08-01 01:36:00,807.346,807.446,807.346,807.346,3
2011-08-01 01:37:00,807.346,807.446,807.346,807.446,2
2011-08-01 01:38:00,807.546,807.747,807.546,807.647,4
2011-08-01 01:39:00,807.346,807.647,807.346,807.346,3
2011-08-01 01:40:00,807.847,807.847,807.647,807.647,2
2011-08-01 01:41:00,807.546,807.747,807.546,807.747,4
2011-08-01 01:42:00,807.546,807.747,807.546,807.747,3
2011-08-01 01:43:00,807.446,807.446,807.446,807.446,1
2011-08-01 01:44:00,807.747,807.747,807.446,807.546,3
2011-08-01 01:45:00,807.847,808.048,807.546,807.546,4
2011-08-01 01:46:00,808.048,808.148,807.747,807.747,4
2011-08-01 01:47:00,807.747,807.847,807.646,807.847,6
2011-08-01 01:48:00,807.546,807.646,807.546,807.646,2
2011-08-01 01:49:00,807.747,807.847,807.646,807.747,4
2011-08-01 01:50:00,807.747,807.747,807.546,807.546,3
2011-08-01 01:51:00,807.646,807.646,807.646,807.646,1
2011-08-01 01:52:00,807.746,807.746,807.646,807.746,3
2011-08-01 01:53:00,807.746,807.746,807.546,807.646,3
2011-08-01 01:54:00,807.646,807.646,807.646,807.646,1
2011-08-01 01:55:00,807.445,807.546,807.445,807.546,2
2011-08-01 01:56:00,807.445,807.445,807.345,807.345,2
2011-08-01 01:57:00,807.244,807.345,807.244,807.345,2
2011-08-01 01:58:00,807.244,807.545,807.244,807.545,3
2011-08-01 01:59:00,807.545,807.545,807.144,807.445,4
2011-08-01 02:00:00,807.646,807.646,807.445,807.445,3
2011-08-01 02:01:00,807.545,807.545,807.445,807.545,3
2011-08-01 02:02:00,807.545,807.646,807.445,807.646,6
2011-08-01 02:03:00,807.244,807.244,807.043,807.244,3
2011-08-01 02:04:00,807.144,807.344,807.144,807.344,3
2011-08-01 02:05:00,807.344,807.344,807.043,807.043,3
2011-08-01 02:06:00,807.144,807.244,807.144,807.244,2
2011-08-01 02:07:00,807.043,807.043,807.043,807.043,1
2011-08-01 02:08:00,807.344,807.344,807.143,807.143,3
2011-08-01 02:10:00,807.344,807.344,807.143,807.143,2
2011-08-01 02:11:00,807.444,807.444,807.444,807.444,1
2011-08-01 02:12:00,807.344,807.344,807.344,807.344,1
2011-08-01 02:13:00,807.244,807.244,807.043,807.043,2
2011-08-01 02:14:00,806.942,807.043,806.942,807.043,2
2011-08-01 02:15:00,807.043,807.043,807.043,807.043,1
2011-08-01 02:16:00,807.143,807.143,806.942,806.942,2
2011-08-01 02:17:00,807.243,807.243,807.243,807.243,1
2011-08-01 02:20:00,807.143,807.143,807.143,807.143,1
2011-08-01 02:21:00,806.942,807.042,806.942,807.042,2
2011-08-01 02:22:00,807.243,807.243,807.143,807.143,2
2011-08-01 02:23:00,807.042,807.143,807.042,807.143,2
2011-08-01 02:24:00,807.143,807.143,807.143,807.143,1
2011-08-01 02:25:00,807.143,807.143,807.042,807.042,2
2011-08-01 02:26:00,806.841,807.042,806.841,807.042,3
2011-08-01 02:27:00,806.942,807.042,806.942,807.042,2
2011-08-01 02:28:00,807.042,807.243,807.042,807.243,2
2011-08-01 02:29:00,806.841,806.942,806.841,806.942,2
2011-08-01 02:30:00,807.142,807.444,806.942,806.942,7
2011-08-01 02:31:00,807.243,807.243,807.243,807.243,1
2011-08-01 02:32:00,807.142,807.142,807.142,807.142,1
2011-08-01 02:33:00,807.142,807.443,807.142,807.243,4
2011-08-01 02:34:00,807.042,807.042,807.042,807.042,1
2011-08-01 02:36:00,806.841,806.841,806.841,806.841,1
2011-08-01 02:38:00,806.841,807.042,806.841,806.941,3
2011-08-01 02:39:00,806.941,807.042,806.941,807.042,2
2011-08-01 02:40:00,806.941,807.042,806.941,807.042,2
2011-08-01 02:41:00,806.74,806.74,806.74,806.74,1
2011-08-01 02:43:00,806.841,806.841,806.841,806.841,1
2011-08-01 02:44:00,806.74,806.74,806.74,806.74,1
2011-08-01 02:45:00,806.841,806.841,806.841,806.841,1
2011-08-01 02:46:00,806.841,806.841,806.74,806.74,2
2011-08-01 02:47:00,806.74,806.74,806.74,806.74,1
2011-08-01 02:48:00,806.64,806.64,806.64,806.64,1
2011-08-01 02:50:00,806.64,806.74,806.64,806.74,2
2011-08-01 02:51:00,806.74,806.74,806.74,806.74,1
2011-08-01 02:52:00,806.64,806.64,806.64,806.64,1
2011-08-01 02:54:00,806.539,806.539,806.539,806.539,1
2011-08-01 02:59:00,806.639,806.639,806.639,806.639,1
2011-08-01 03:00:00,806.539,806.539,806.539,806.539,1
2011-08-01 03:01:00,806.639,806.74,806.639,806.639,3
2011-08-01 03:02:00,806.739,806.739,806.739,806.739,1
2011-08-01 03:03:00,806.539,806.539,806.539,806.539,1
2011-08-01 03:06:00,806.639,806.639,806.539,806.639,3
2011-08-01 03:07:00,806.539,806.539,806.539,806.539,1
2011-08-01 03:08:00,806.438,806.438,806.438,806.438,1
2011-08-01 03:09:00,806.237,806.338,806.237,806.338,2
2011-08-01 03:10:00,806.538,806.639,806.438,806.438,4
2011-08-01 03:11:00,806.237,806.739,806.237,806.739,2
2011-08-01 03:12:00,806.338,806.338,806.338,806.338,1
2011-08-01 03:13:00,806.538,806.538,806.538,806.538,1
2011-08-01 03:14:00,806.337,806.337,806.337,806.337,1
2011-08-01 03:15:00,806.739,806.739,806.538,806.538,4
2011-08-01 03:16:00,807.341,807.341,806.839,806.839,5
2011-08-01 03:17:00,807.241,807.241,807.14,807.14,2
2011-08-01 03:18:00,807.04,807.04,807.04,807.04,1
2011-08-01 03:19:00,807.14,807.14,807.14,807.14,1
2011-08-01 03:20:00,807.04,807.04,807.04,807.04,1
2011-08-01 03:21:00,806.939,806.939,806.939,806.939,1
2011-08-01 03:22:00,806.839,806.839,806.839,806.839,1
2011-08-01 03:23:00,806.538,806.739,806.538,806.739,3
2011-08-01 03:24:00,806.538,806.538,806.237,806.237,2
2011-08-01 03:25:00,806.638,806.638,806.638,806.638,1
2011-08-01 03:26:00,806.939,806.939,806.538,806.738,6
2011-08-01 03:27:00,806.839,807.04,806.839,807.04,2
2011-08-01 03:30:00,806.939,806.939,806.939,806.939,1
2011-08-01 03:31:00,807.14,807.14,807.14,807.14,1
2011-08-01 03:32:00,807.039,807.039,807.039,807.039,1
2011-08-01 03:33:00,806.838,806.838,806.838,806.838,1
2011-08-01 03:34:00,807.14,807.14,807.039,807.14,3
2011-08-01 03:35:00,807.139,807.34,807.139,807.34,2
2011-08-01 03:37:00,806.939,806.939,806.939,806.939,1
2011-08-01 03:38:00,807.039,807.039,807.039,807.039,1
2011-08-01 03:43:00,807.34,807.34,807.34,807.34,1
2011-08-01 03:44:00,807.039,807.24,807.039,807.24,2
2011-08-01 03:45:00,807.139,807.139,807.139,807.139,1
2011-08-01 03:46:00,807.239,807.239,807.239,807.239,1
2011-08-01 03:47:00,807.34,807.34,807.139,807.139,2
2011-08-01 03:48:00,807.239,807.239,807.239,807.239,1
2011-08-01 03:49:00,807.039,807.039,807.039,807.039,1
2011-08-01 03:50:00,806.938,806.938,806.938,806.938,1
2011-08-01 03:52:00,806.938,806.938,806.436,806.838,4
2011-08-01 03:53:00,807.038,807.038,806.938,807.038,3
2011-08-01 03:54:00,807.139,807.139,806.938,806.938,3
2011-08-01 03:55:00,807.038,807.038,807.038,807.038,1
2011-08-01 03:57:00,806.938,806.938,806.938,806.938,1
2011-08-01 03:59:00,806.837,806.837,806.637,806.637,2
2011-08-01 04:00:00,807.239,807.239,806.536,806.536,3
2011-08-01 04:01:00,807.64,807.64,807.439,807.439,2
2011-08-01 04:02:00,807.54,807.54,807.339,807.339,2
2011-08-01 04:04:00,807.439,807.64,807.439,807.439,3
2011-08-01 04:05:00,807.54,807.54,807.54,807.54,1
2011-08-01 04:07:00,807.339,807.64,807.339,807.64,3
2011-08-01 04:10:00,807.038,807.038,807.038,807.038,1
2011-08-01 04:13:00,806.837,806.837,806.837,806.837,1
2011-08-01 04:14:00,807.138,807.138,806.736,806.736,3
2011-08-01 04:15:00,807.037,807.037,807.037,807.037,1
2011-08-01 04:16:00,807.037,807.037,806.937,806.937,2
2011-08-01 04:17:00,807.238,807.238,807.037,807.138,4
2011-08-01 04:18:00,807.138,807.338,807.138,807.338,2
2011-08-01 04:19:00,807.238,807.238,807.037,807.037,3
