time,close,high,low,open,volume
2012-03-01 00:00:00,0.98856,0.98858,0.9885,0.98856,13
2012-03-01 00:01:00,0.98864,0.9887,0.98856,0.98858,17
2012-03-01 00:02:00,0.98856,0.98862,0.98856,0.98862,3
2012-03-01 00:03:00,0.98858,0.98858,0.9885,0.98858,13
2012-03-01 00:04:00,0.98862,0.98862,0.98862,0.98862,1
2012-03-01 00:05:00,0.9887,0.9887,0.98862,0.98862,4
2012-03-01 00:06:00,0.98868,0.9887,0.98868,0.98868,3
2012-03-01 00:07:00,0.98862,0.98864,0.98862,0.98864,2
2012-03-01 00:09:00,0.9887,0.9887,0.98864,0.98864,5
2012-03-01 00:10:00,0.98882,0.98882,0.98868,0.98872,20
2012-03-01 00:11:00,0.98878,0.98878,0.98878,0.98878,1
2012-03-01 00:12:00,0.9889,0.9889,0.9887,0.98876,10
2012-03-01 00:13:00,0.98876,0.98888,0.98868,0.98888,17
2012-03-01 00:14:00,0.9887,0.98874,0.9887,0.98874,2
2012-03-01 00:15:00,0.98874,0.98878,0.9887,0.98872,11
2012-03-01 00:16:00,0.9887,0.9887,0.9887,0.9887,1
2012-03-01 00:17:00,0.98862,0.98868,0.98856,0.98868,7
2012-03-01 00:18:00,0.98868,0.98868,0.98858,0.98858,4
2012-03-01 00:19:00,0.98862,0.98864,0.98862,0.98864,2
2012-03-01 00:20:00,0.98854,0.98862,0.98854,0.98858,5
2012-03-01 00:21:00,0.98856,0.98862,0.98854,0.98856,13
2012-03-01 00:22:00,0.98858,0.98858,0.98858,0.98858,1
2012-03-01 00:23:00,0.98878,0.98878,0.98862,0.98862,7
2012-03-01 00:24:00,0.98864,0.98876,0.98864,0.98876,5
2012-03-01 00:25:00,0.9887,0.9887,0.98868,0.98868,2
2012-03-01 00:26:00,0.98864,0.98868,0.98864,0.98868,2
2012-03-01 00:27:00,0.9887,0.9887,0.98862,0.98862,6
2012-03-01 00:28:00,0.98868,0.98868,0.98868,0.98868,1
2012-03-01 00:29:00,0.9887,0.98872,0.9887,0.9887,3
2012-03-01 00:30:00,0.9888,0.98898,0.98862,0.98868,35
2012-03-01 00:31:00,0.98888,0.98888,0.98874,0.98878,11
2012-03-01 00:32:00,0.989,0.98902,0.98892,0.98892,8
2012-03-01 00:33:00,0.98901,0.98901,0.98901,0.98901,1
2012-03-01 00:34:00,0.98887,0.98898,0.98887,0.98898,9
2012-03-01 00:35:00,0.98887,0.98892,0.98884,0.98884,6
2012-03-01 00:36:00,0.98889,0.98889,0.98881,0.98884,5
2012-03-01 00:37:00,0.98898,0.98898,0.98892,0.98892,3
2012-03-01 00:38:00,0.9889,0.98903,0.9889,0.98901,7
2012-03-01 00:39:00,0.9889,0.98903,0.98887,0.98887,18
2012-03-01 00:40:00,0.9889,0.98892,0.9889,0.98892,2
2012-03-01 00:41:00,0.9889,0.98895,0.9889,0.98892,6
2012-03-01 00:42:00,0.98898,0.98903,0.98892,0.98892,17
2012-03-01 00:43:00,0.98895,0.98895,0.98892,0.98895,3
2012-03-01 00:44:00,0.98895,0.98898,0.98892,0.98898,4
2012-03-01 00:45:00,0.98884,0.98898,0.98884,0.98892,8
2012-03-01 00:46:00,0.98881,0.98881,0.98878,0.98881,7
2012-03-01 00:47:00,0.98878,0.98878,0.98878,0.98878,1
2012-03-01 00:48:00,0.98869,0.98875,0.98867,0.98875,7
2012-03-01 00:49:00,0.98861,0.98867,0.98861,0.98867,3
2012-03-01 00:50:00,0.98858,0.98869,0.98858,0.98864,7
2012-03-01 00:52:00,0.98861,0.98867,0.98856,0.98861,9
2012-03-01 00:53:00,0.98861,0.98867,0.98861,0.98864,4
2012-03-01 00:54:00,0.98869,0.98872,0.98861,0.98864,17
2012-03-01 00:55:00,0.9887,0.98884,0.98867,0.98872,18
2012-03-01 00:56:00,0.98869,0.98872,0.98867,0.98872,6
2012-03-01 00:57:00,0.98867,0.98869,0.98867,0.98867,3
2012-03-01 00:58:00,0.98867,0.98869,0.98856,0.98869,14
