time,close,high,low,open,volume
2011-08-01 00:00:00,96.711,96.791,96.671,96.791,23
2011-08-01 00:01:00,96.771,96.771,96.721,96.721,10
2011-08-01 00:02:00,96.751,96.761,96.741,96.761,4
2011-08-01 00:03:00,96.751,96.751,96.731,96.741,5
2011-08-01 00:04:00,96.781,96.801,96.761,96.761,7
2011-08-01 00:05:00,96.791,96.791,96.781,96.791,5
2011-08-01 00:06:00,96.801,96.821,96.801,96.801,5
2011-08-01 00:07:00,96.811,96.811,96.801,96.811,3
2011-08-01 00:08:00,96.811,96.811,96.801,96.801,2
2011-08-01 00:09:00,96.791,96.801,96.791,96.801,2
2011-08-01 00:10:00,96.811,96.811,96.801,96.801,4
2011-08-01 00:12:00,96.791,96.791,96.791,96.791,1
2011-08-01 00:13:00,96.751,96.771,96.751,96.771,3
2011-08-01 00:14:00,96.761,96.761,96.761,96.761,1
2011-08-01 00:16:00,96.771,96.771,96.771,96.771,1
2011-08-01 00:17:00,96.751,96.751,96.751,96.751,1
2011-08-01 00:18:00,96.741,96.741,96.741,96.741,1
2011-08-01 00:19:00,96.751,96.751,96.711,96.751,8
2011-08-01 00:20:00,96.741,96.741,96.741,96.741,1
2011-08-01 00:21:00,96.721,96.721,96.721,96.721,1
2011-08-01 00:22:00,96.721,96.751,96.711,96.751,6
2011-08-01 00:23:00,96.731,96.731,96.711,96.711,2
2011-08-01 00:25:00,96.751,96.771,96.751,96.751,4
2011-08-01 00:27:00,96.731,96.741,96.731,96.741,2
2011-08-01 00:28:00,96.711,96.711,96.711,96.711,1
2011-08-01 00:30:00,96.741,96.761,96.721,96.721,5
2011-08-01 00:31:00,96.781,96.781,96.761,96.761,8
2011-08-01 00:32:00,96.751,96.751,96.751,96.751,1
2011-08-01 00:33:00,96.801,96.811,96.741,96.741,17
2011-08-01 00:34:00,96.861,96.861,96.811,96.811,5
2011-08-01 00:35:00,96.981,96.991,96.831,96.851,40
2011-08-01 00:36:00,97.001,97.011,96.951,96.971,21
2011-08-01 00:37:00,96.951,96.991,96.951,96.991,11
2011-08-01 00:38:00,96.921,96.941,96.921,96.941,9
2011-08-01 00:39:00,96.971,96.981,96.871,96.911,16
2011-08-01 00:40:00,96.991,97.011,96.981,96.981,7
2011-08-01 00:41:00,96.961,97.041,96.961,97.001,12
2011-08-01 00:42:00,96.931,96.971,96.911,96.971,12
2011-08-01 00:43:00,96.941,96.951,96.841,96.921,23
2011-08-01 00:44:00,96.851,96.911,96.841,96.911,6
2011-08-01 00:45:00,96.851,96.851,96.841,96.841,2
2011-08-01 00:46:00,96.791,96.841,96.751,96.841,18
2011-08-01 00:47:00,96.751,96.771,96.741,96.771,9
2011-08-01 00:48:00,96.811,96.811,96.741,96.741,9
2011-08-01 00:49:00,96.771,96.801,96.761,96.771,8
2011-08-01 00:50:00,96.801,96.801,96.791,96.791,2
2011-08-01 00:51:00,96.801,96.801,96.771,96.771,3
2011-08-01 00:52:00,96.811,96.811,96.781,96.781,2
2011-08-01 00:53:00,96.791,96.831,96.781,96.831,6
2011-08-01 00:54:00,96.811,96.811,96.781,96.781,3
2011-08-01 00:55:00,96.811,96.811,96.791,96.791,2
2011-08-01 00:56:00,96.831,96.831,96.831,96.831,1
2011-08-01 00:57:00,96.871,96.871,96.831,96.841,6
2011-08-01 00:58:00,96.891,96.891,96.861,96.861,8
2011-08-01 00:59:00,96.901,96.911,96.891,96.901,5
2011-08-01 01:00:00,96.911,96.931,96.891,96.911,9
2011-08-01 01:01:00,96.921,96.921,96.921,96.921,1
2011-08-01 01:02:00,96.921,96.921,96.891,96.891,4
2011-08-01 01:03:00,96.921,96.921,96.911,96.911,2
2011-08-01 01:05:00,96.931,96.931,96.911,96.911,2
2011-08-01 01:06:00,96.941,96.941,96.921,96.921,5
2011-08-01 01:08:00,96.981,96.981,96.921,96.931,11
2011-08-01 01:09:00,96.971,96.971,96.951,96.961,3
2011-08-01 01:10:00,97.001,97.021,96.981,96.981,10
2011-08-01 01:11:00,96.991,97.031,96.991,97.011,5
2011-08-01 01:12:00,97.031,97.061,97.001,97.001,13
2011-08-01 01:13:00,97.011,97.051,97.011,97.021,9
2011-08-01 01:14:00,97.051,97.051,96.981,96.991,13
2011-08-01 01:15:00,97.031,97.051,97.011,97.011,10
2011-08-01 01:16:00,97.021,97.021,97.011,97.021,3
2011-08-01 01:17:00,97.051,97.051,97.031,97.031,3
2011-08-01 01:18:00,97.031,97.041,97.011,97.021,4
2011-08-01 01:19:00,97.021,97.041,97.021,97.041,2
2011-08-01 01:20:00,97.031,97.041,97.021,97.041,3
2011-08-01 01:21:00,97.051,97.051,97.021,97.021,4
2011-08-01 01:22:00,97.021,97.061,97.021,97.061,6
2011-08-01 01:23:00,97.031,97.041,97.021,97.031,7
2011-08-01 01:24:00,96.921,97.021,96.921,97.021,20
2011-08-01 01:25:00,96.931,96.961,96.931,96.931,4
2011-08-01 01:26:00,96.961,96.961,96.961,96.961,1
2011-08-01 01:27:00,96.921,96.971,96.921,96.971,4
2011-08-01 01:28:00,96.881,96.931,96.881,96.931,9
2011-08-01 01:29:00,96.931,96.931,96.881,96.891,5
2011-08-01 01:30:00,96.881,96.921,96.881,96.911,6
2011-08-01 01:31:00,96.871,96.901,96.871,96.901,8
2011-08-01 01:32:00,96.891,96.901,96.862,96.891,9
2011-08-01 01:33:00,96.911,96.931,96.911,96.911,4
2011-08-01 01:34:00,96.901,96.901,96.891,96.891,2
2011-08-01 01:35:00,96.911,96.911,96.891,96.891,2
2011-08-01 01:36:00,96.921,96.951,96.921,96.931,4
2011-08-01 01:37:00,96.951,96.951,96.931,96.931,3
2011-08-01 01:38:00,96.961,96.961,96.951,96.961,3
2011-08-01 01:39:00,96.951,96.971,96.951,96.971,2
2011-08-01 01:40:00,96.971,96.971,96.971,96.971,1
2011-08-01 01:41:00,96.961,96.971,96.951,96.951,3
2011-08-01 01:42:00,96.991,96.991,96.941,96.971,7
2011-08-01 01:43:00,97.011,97.021,96.991,97.001,7
2011-08-01 01:45:00,97.081,97.101,97.001,97.021,19
2011-08-01 01:46:00,97.051,97.071,97.051,97.071,3
2011-08-01 01:47:00,96.991,97.041,96.981,97.041,7
2011-08-01 01:48:00,97.031,97.041,97.001,97.001,8
2011-08-01 01:49:00,97.061,97.061,97.031,97.041,4
2011-08-01 01:50:00,96.981,97.051,96.981,97.051,10
2011-08-01 01:52:00,96.981,96.991,96.981,96.991,2
2011-08-01 01:53:00,97.011,97.011,96.991,96.991,2
2011-08-01 01:54:00,96.981,97.001,96.981,96.981,3
2011-08-01 01:56:00,97.001,97.001,96.991,96.991,2
2011-08-01 01:57:00,96.991,97.031,96.981,97.011,9
2011-08-01 01:59:00,97.011,97.011,96.981,96.981,3
2011-08-01 02:00:00,97.021,97.021,97.001,97.001,3
2011-08-01 02:01:00,97.031,97.031,97.011,97.011,2
2011-08-01 02:03:00,97.041,97.041,97.011,97.011,3
2011-08-01 02:04:00,97.041,97.051,97.011,97.011,7
2011-08-01 02:05:00,97.021,97.051,97.021,97.051,3
2011-08-01 02:06:00,97.011,97.051,96.981,97.011,11
2011-08-01 02:07:00,97.011,97.011,96.991,96.991,2
2011-08-01 02:08:00,97.011,97.011,96.991,96.991,2
2011-08-01 02:09:00,96.952,97.001,96.942,97.001,12
2011-08-01 02:10:00,96.942,96.962,96.942,96.962,3
2011-08-01 02:11:00,96.962,96.962,96.962,96.962,1
2011-08-01 02:12:00,96.952,96.962,96.942,96.942,3
2011-08-01 02:13:00,96.962,96.962,96.962,96.962,1
2011-08-01 02:14:00,96.962,96.972,96.962,96.972,2
2011-08-01 02:15:00,96.792,96.952,96.792,96.952,31
2011-08-01 02:16:00,96.812,96.862,96.782,96.802,18
2011-08-01 02:17:00,96.822,96.852,96.782,96.792,15
2011-08-01 02:18:00,96.782,96.822,96.782,96.812,11
2011-08-01 02:19:00,96.812,96.812,96.762,96.772,4
2011-08-01 02:20:00,96.742,96.772,96.732,96.772,8
2011-08-01 02:21:00,96.752,96.752,96.692,96.722,12
2011-08-01 02:23:00,96.732,96.732,96.732,96.732,1
2011-08-01 02:24:00,96.742,96.742,96.702,96.742,13
2011-08-01 02:25:00,96.802,96.822,96.722,96.752,17
2011-08-01 02:27:00,96.812,96.812,96.782,96.782,4
2011-08-01 02:28:00,96.882,96.892,96.822,96.822,10
2011-08-01 02:29:00,96.802,96.872,96.792,96.872,17
2011-08-01 02:30:00,96.802,96.812,96.792,96.812,4
2011-08-01 02:31:00,96.802,96.812,96.802,96.812,2
2011-08-01 02:32:00,96.792,96.792,96.792,96.792,1
2011-08-01 02:33:00,96.832,96.832,96.812,96.812,3
2011-08-01 02:34:00,96.842,96.842,96.842,96.842,1
