time,close,high,low,open,volume
2011-02-01 00:00:00,91.533,91.543,91.503,91.503,9
2011-02-01 00:01:00,91.523,91.543,91.513,91.543,6
2011-02-01 00:02:00,91.493,91.523,91.493,91.513,6
2011-02-01 00:03:00,91.533,91.533,91.513,91.513,3
2011-02-01 00:04:00,91.513,91.513,91.513,91.513,1
2011-02-01 00:05:00,91.523,91.523,91.503,91.503,7
2011-02-01 00:06:00,91.513,91.513,91.513,91.513,1
2011-02-01 00:07:00,91.523,91.533,91.523,91.533,2
2011-02-01 00:08:00,91.513,91.523,91.513,91.513,3
2011-02-01 00:09:00,91.523,91.523,91.523,91.523,1
2011-02-01 00:10:00,91.563,91.563,91.533,91.533,4
2011-02-01 00:11:00,91.483,91.543,91.483,91.543,11
2011-02-01 00:12:00,91.483,91.493,91.453,91.493,12
2011-02-01 00:13:00,91.463,91.473,91.463,91.473,2
2011-02-01 00:14:00,91.503,91.533,91.483,91.483,5
2011-02-01 00:15:00,91.533,91.543,91.513,91.513,8
2011-02-01 00:16:00,91.533,91.543,91.523,91.523,3
2011-02-01 00:17:00,91.513,91.523,91.503,91.523,5
2011-02-01 00:18:00,91.543,91.543,91.533,91.533,2
2011-02-01 00:19:00,91.503,91.523,91.503,91.523,3
2011-02-01 00:20:00,91.513,91.513,91.513,91.513,1
2011-02-01 00:21:00,91.523,91.543,91.523,91.543,2
2011-02-01 00:22:00,91.533,91.533,91.533,91.533,1
2011-02-01 00:23:00,91.533,91.553,91.533,91.543,8
2011-02-01 00:24:00,91.563,91.563,91.553,91.553,4
2011-02-01 00:25:00,91.533,91.533,91.523,91.523,2
2011-02-01 00:27:00,91.533,91.543,91.533,91.543,2
2011-02-01 00:28:00,91.533,91.533,91.523,91.523,2
2011-02-01 00:29:00,91.553,91.553,91.543,91.553,3
2011-02-01 00:30:00,91.593,91.593,91.563,91.563,4
2011-02-01 00:31:00,91.563,91.563,91.563,91.563,1
2011-02-01 00:32:00,91.583,91.583,91.573,91.573,2
2011-02-01 00:33:00,91.503,91.563,91.503,91.563,6
2011-02-01 00:34:00,91.494,91.494,91.494,91.494,1
2011-02-01 00:35:00,91.504,91.513,91.474,91.484,6
2011-02-01 00:36:00,91.523,91.523,91.513,91.513,2
2011-02-01 00:38:00,91.504,91.504,91.504,91.504,1
2011-02-01 00:39:00,91.523,91.523,91.523,91.523,1
2011-02-01 00:40:00,91.504,91.504,91.504,91.504,1
2011-02-01 00:41:00,91.494,91.494,91.494,91.494,1
2011-02-01 00:42:00,91.484,91.504,91.484,91.504,2
2011-02-01 00:43:00,91.464,91.494,91.464,91.494,4
2011-02-01 00:44:00,91.464,91.494,91.464,91.484,4
2011-02-01 00:45:00,91.504,91.504,91.494,91.494,2
2011-02-01 00:48:00,91.514,91.524,91.514,91.514,3
2011-02-01 00:49:00,91.504,91.504,91.504,91.504,1
2011-02-01 00:50:00,91.504,91.504,91.484,91.494,3
2011-02-01 00:52:00,91.504,91.504,91.474,91.484,4
2011-02-01 00:54:00,91.494,91.504,91.484,91.484,4
2011-02-01 00:56:00,91.494,91.494,91.484,91.484,2
2011-02-01 00:57:00,91.484,91.484,91.484,91.484,1
2011-02-01 00:58:00,91.494,91.494,91.484,91.494,3
2011-02-01 00:59:00,91.474,91.484,91.474,91.484,2
2011-02-01 01:00:00,91.474,91.504,91.474,91.484,18
2011-02-01 01:01:00,91.484,91.504,91.484,91.484,4
2011-02-01 01:02:00,91.454,91.474,91.444,91.474,9
2011-02-01 01:03:00,91.454,91.454,91.444,91.444,2
2011-02-01 01:04:00,91.464,91.464,91.464,91.464,1
2011-02-01 01:05:00,91.454,91.474,91.415,91.474,8
2011-02-01 01:06:00,91.435,91.444,91.425,91.444,8
2011-02-01 01:07:00,91.425,91.435,91.415,91.425,8
2011-02-01 01:09:00,91.385,91.425,91.375,91.415,10
2011-02-01 01:10:00,91.415,91.415,91.415,91.415,1
2011-02-01 01:11:00,91.464,91.464,91.435,91.435,6
2011-02-01 01:12:00,91.455,91.455,91.455,91.455,1
2011-02-01 01:13:00,91.455,91.455,91.445,91.445,2
2011-02-01 01:14:00,91.435,91.445,91.435,91.445,2
2011-02-01 01:15:00,91.415,91.445,91.415,91.425,7
2011-02-01 01:16:00,91.425,91.445,91.425,91.445,3
2011-02-01 01:17:00,91.435,91.445,91.415,91.415,5
2011-02-01 01:18:00,91.465,91.465,91.435,91.445,5
2011-02-01 01:19:00,91.494,91.494,91.484,91.494,3
2011-02-01 01:20:00,91.484,91.484,91.475,91.475,2
2011-02-01 01:21:00,91.465,91.475,91.465,91.465,3
2011-02-01 01:22:00,91.405,91.465,91.405,91.455,10
2011-02-01 01:23:00,91.415,91.445,91.405,91.435,10
2011-02-01 01:25:00,91.395,91.415,91.385,91.405,10
2011-02-01 01:26:00,91.375,91.395,91.375,91.385,5
2011-02-01 01:27:00,91.385,91.385,91.385,91.385,1
2011-02-01 01:28:00,91.336,91.385,91.336,91.375,11
2011-02-01 01:29:00,91.326,91.346,91.306,91.346,8
2011-02-01 01:30:00,91.316,91.316,91.306,91.316,3
2011-02-01 01:31:00,91.365,91.365,91.326,91.326,4
2011-02-01 01:32:00,91.336,91.346,91.336,91.346,2
2011-02-01 01:33:00,91.336,91.346,91.336,91.346,2
2011-02-01 01:34:00,91.366,91.366,91.346,91.346,2
2011-02-01 01:35:00,91.326,91.356,91.326,91.356,3
2011-02-01 01:36:00,91.306,91.346,91.306,91.336,6
2011-02-01 01:37:00,91.296,91.306,91.286,91.296,6
2011-02-01 01:38:00,91.286,91.306,91.246,91.306,12
2011-02-01 01:39:00,91.276,91.276,91.276,91.276,1
2011-02-01 01:40:00,91.276,91.296,91.266,91.266,11
2011-02-01 01:41:00,91.276,91.286,91.276,91.286,4
2011-02-01 01:42:00,91.296,91.306,91.276,91.286,6
2011-02-01 01:43:00,91.336,91.336,91.306,91.306,3
2011-02-01 01:44:00,91.346,91.346,91.336,91.346,3
2011-02-01 01:45:00,91.366,91.386,91.346,91.356,12
