time,close,high,low,open,volume
2014-09-02 00:00:00,3.546,3.552,3.546,3.55,9
2014-09-02 00:01:00,3.54,3.55,3.54,3.55,14
2014-09-02 00:02:00,3.544,3.544,3.542,3.542,2
2014-09-02 00:03:00,3.546,3.55,3.544,3.546,15
2014-09-02 00:04:00,3.55,3.55,3.546,3.547,8
2014-09-02 00:05:00,3.55,3.55,3.546,3.55,8
2014-09-02 00:15:00,3.55,3.55,3.546,3.548,4
2014-09-02 00:16:00,3.55,3.55,3.549,3.549,2
2014-09-02 00:17:00,3.55,3.55,3.548,3.548,3
2014-09-02 00:22:00,3.55,3.55,3.546,3.548,5
2014-09-02 00:24:00,3.55,3.55,3.55,3.55,4
2014-09-02 00:27:00,3.546,3.548,3.546,3.548,2
2014-09-02 00:29:00,3.55,3.55,3.55,3.55,1
2014-09-02 00:39:00,3.552,3.552,3.552,3.552,1
2014-09-02 00:56:00,3.552,3.552,3.55,3.55,2
2014-09-02 00:57:00,3.552,3.554,3.552,3.554,2
2014-09-02 00:58:00,3.55,3.55,3.55,3.55,2
2014-09-02 01:04:00,3.55,3.55,3.55,3.55,2
2014-09-02 01:12:00,3.55,3.55,3.55,3.55,2
2014-09-02 01:36:00,3.55,3.55,3.55,3.55,2
2014-09-02 01:39:00,3.55,3.55,3.548,3.548,4
2014-09-02 01:52:00,3.544,3.548,3.544,3.548,4
2014-09-02 01:56:00,3.544,3.544,3.542,3.544,8
2014-09-02 01:58:00,3.545,3.545,3.545,3.545,1
2014-09-02 01:59:00,3.546,3.546,3.545,3.546,6
2014-09-02 02:00:00,3.548,3.55,3.548,3.548,4
2014-09-02 02:02:00,3.548,3.548,3.548,3.548,1
2014-09-02 02:21:00,3.548,3.548,3.548,3.548,1
2014-09-02 02:22:00,3.55,3.55,3.548,3.548,2
2014-09-02 02:29:00,3.55,3.55,3.55,3.55,2
2014-09-02 02:30:00,3.55,3.55,3.55,3.55,4
2014-09-02 02:36:00,3.55,3.55,3.55,3.55,2
2014-09-02 02:49:00,3.55,3.55,3.55,3.55,11
2014-09-02 02:50:00,3.55,3.55,3.55,3.55,7
2014-09-02 02:51:00,3.55,3.55,3.55,3.55,4
2014-09-02 03:13:00,3.552,3.552,3.552,3.552,1
2014-09-02 05:56:00,3.554,3.554,3.552,3.552,4
2014-09-02 06:03:00,3.552,3.552,3.552,3.552,1
2014-09-02 06:30:00,3.554,3.554,3.552,3.552,2
2014-09-02 06:32:00,3.554,3.554,3.552,3.552,13
2014-09-02 06:50:00,3.552,3.553,3.552,3.553,2
2014-09-02 06:52:00,3.553,3.553,3.552,3.552,2
2014-09-02 06:54:00,3.554,3.554,3.554,3.554,1
2014-09-02 07:06:00,3.552,3.552,3.552,3.552,1
2014-09-02 07:13:00,3.553,3.553,3.552,3.552,2
2014-09-02 07:18:00,3.554,3.554,3.554,3.554,1
2014-09-02 07:20:00,3.553,3.553,3.552,3.552,9
2014-09-02 07:24:00,3.552,3.552,3.552,3.552,2
2014-09-02 07:26:00,3.551,3.552,3.548,3.551,15
2014-09-02 07:28:00,3.55,3.55,3.55,3.55,1
2014-09-02 07:29:00,3.55,3.552,3.55,3.551,6
2014-09-02 07:32:00,3.55,3.55,3.546,3.546,5
2014-09-02 07:44:00,3.546,3.549,3.546,3.549,6
2014-09-02 07:45:00,3.55,3.55,3.548,3.548,3
2014-09-02 07:49:00,3.552,3.552,3.55,3.551,10
2014-09-02 08:00:00,3.55,3.55,3.546,3.55,21
2014-09-02 08:01:00,3.548,3.548,3.548,3.548,2
2014-09-02 08:02:00,3.552,3.552,3.546,3.546,9
2014-09-02 08:09:00,3.556,3.556,3.552,3.552,6
2014-09-02 08:15:00,3.554,3.556,3.554,3.556,5
2014-09-02 08:22:00,3.554,3.554,3.553,3.553,2
2014-09-02 08:23:00,3.555,3.556,3.555,3.556,2
2014-09-02 08:24:00,3.554,3.554,3.554,3.554,1
2014-09-02 08:30:00,3.554,3.554,3.553,3.553,2
2014-09-02 09:09:00,3.556,3.556,3.556,3.556,1
2014-09-02 09:10:00,3.56,3.56,3.558,3.558,2
2014-09-02 09:11:00,3.558,3.558,3.558,3.558,1
2014-09-02 09:12:00,3.56,3.56,3.56,3.56,1
2014-09-02 09:16:00,3.564,3.564,3.56,3.56,10
2014-09-02 09:17:00,3.562,3.566,3.562,3.566,12
2014-09-02 09:18:00,3.563,3.564,3.56,3.564,11
2014-09-02 09:20:00,3.562,3.564,3.562,3.564,3
2014-09-02 09:21:00,3.564,3.564,3.564,3.564,1
2014-09-02 09:24:00,3.574,3.576,3.565,3.565,78
2014-09-02 09:25:00,3.574,3.576,3.572,3.576,13
2014-09-02 09:26:00,3.572,3.573,3.572,3.573,3
2014-09-02 09:27:00,3.574,3.574,3.573,3.574,3
2014-09-02 09:29:00,3.576,3.576,3.576,3.576,2
2014-09-02 09:30:00,3.578,3.578,3.577,3.578,7
2014-09-02 09:31:00,3.582,3.582,3.58,3.58,2
2014-09-02 09:33:00,3.586,3.586,3.584,3.584,6
2014-09-02 09:34:00,3.588,3.588,3.588,3.588,1
2014-09-02 09:35:00,3.584,3.588,3.584,3.587,5
2014-09-02 09:40:00,3.584,3.584,3.582,3.582,2
2014-09-02 09:41:00,3.582,3.59,3.582,3.584,29
2014-09-02 09:43:00,3.584,3.586,3.584,3.584,7
2014-09-02 09:45:00,3.584,3.584,3.582,3.582,5
2014-09-02 09:46:00,3.582,3.582,3.582,3.582,1
2014-09-02 09:48:00,3.584,3.584,3.582,3.582,3
2014-09-02 09:49:00,3.582,3.582,3.582,3.582,2
2014-09-02 09:52:00,3.578,3.58,3.578,3.58,2
2014-09-02 09:53:00,3.576,3.576,3.576,3.576,1
2014-09-02 09:54:00,3.574,3.576,3.574,3.576,9
2014-09-02 09:55:00,3.572,3.572,3.568,3.572,6
2014-09-02 09:56:00,3.574,3.574,3.574,3.574,1
2014-09-02 09:58:00,3.572,3.572,3.572,3.572,2
2014-09-02 10:02:00,3.568,3.572,3.568,3.568,6
2014-09-02 10:09:00,3.572,3.572,3.572,3.572,1
2014-09-02 10:11:00,3.568,3.568,3.568,3.568,1
2014-09-02 10:12:00,3.568,3.568,3.568,3.568,2
2014-09-02 10:21:00,3.566,3.567,3.566,3.566,3
2014-09-02 10:34:00,3.568,3.568,3.568,3.568,2
2014-09-02 10:38:00,3.574,3.574,3.569,3.569,4
2014-09-02 10:40:00,3.576,3.576,3.576,3.576,1
2014-09-02 10:42:00,3.574,3.574,3.574,3.574,1
2014-09-02 10:49:00,3.576,3.576,3.575,3.576,11
2014-09-02 10:51:00,3.578,3.578,3.578,3.578,1
2014-09-02 11:30:00,3.582,3.582,3.582,3.582,1
2014-09-02 11:31:00,3.578,3.58,3.578,3.58,3
2014-09-02 11:32:00,3.578,3.58,3.578,3.58,2
2014-09-02 11:33:00,3.576,3.578,3.576,3.578,3
2014-09-02 11:35:00,3.572,3.572,3.572,3.572,1
2014-09-02 11:38:00,3.574,3.574,3.572,3.572,2
