time,close,high,low,open,volume
2011-02-01 00:00:00,6.516,6.519,6.512,6.519,18
2011-02-01 00:01:00,6.519,6.521,6.516,6.519,11
2011-02-01 00:02:00,6.516,6.519,6.514,6.516,6
2011-02-01 00:03:00,6.509,6.514,6.509,6.514,3
2011-02-01 00:04:00,6.509,6.509,6.507,6.507,2
2011-02-01 00:05:00,6.507,6.509,6.504,6.507,5
2011-02-01 00:06:00,6.502,6.507,6.502,6.504,10
2011-02-01 00:07:00,6.502,6.504,6.497,6.499,12
2011-02-01 00:08:00,6.507,6.509,6.504,6.504,3
2011-02-01 00:09:00,6.507,6.509,6.504,6.509,3
2011-02-01 00:10:00,6.502,6.507,6.502,6.507,3
2011-02-01 00:11:00,6.507,6.507,6.497,6.499,7
2011-02-01 00:12:00,6.507,6.509,6.504,6.504,4
2011-02-01 00:13:00,6.502,6.507,6.502,6.504,4
2011-02-01 00:14:00,6.504,6.507,6.504,6.504,3
2011-02-01 00:15:00,6.504,6.504,6.502,6.502,2
2011-02-01 00:16:00,6.502,6.504,6.502,6.502,3
2011-02-01 00:17:00,6.494,6.499,6.492,6.499,5
2011-02-01 00:18:00,6.502,6.504,6.489,6.492,9
2011-02-01 00:20:00,6.502,6.502,6.497,6.499,4
2011-02-01 00:21:00,6.499,6.502,6.499,6.499,3
2011-02-01 00:22:00,6.499,6.502,6.499,6.502,2
2011-02-01 00:23:00,6.502,6.502,6.502,6.502,1
2011-02-01 00:24:00,6.502,6.502,6.502,6.502,1
2011-02-01 00:25:00,6.502,6.502,6.502,6.502,1
2011-02-01 00:26:00,6.502,6.504,6.502,6.504,2
2011-02-01 00:27:00,6.507,6.507,6.504,6.504,2
2011-02-01 00:28:00,6.509,6.509,6.509,6.509,1
2011-02-01 00:29:00,6.509,6.509,6.507,6.507,2
2011-02-01 00:31:00,6.507,6.507,6.504,6.507,3
2011-02-01 00:34:00,6.504,6.504,6.504,6.504,1
2011-02-01 00:35:00,6.507,6.507,6.504,6.504,2
2011-02-01 00:36:00,6.504,6.504,6.504,6.504,1
2011-02-01 00:38:00,6.504,6.504,6.504,6.504,1
2011-02-01 00:40:00,6.504,6.504,6.504,6.504,1
2011-02-01 00:43:00,6.504,6.504,6.504,6.504,1
2011-02-01 00:45:00,6.502,6.507,6.502,6.504,4
2011-02-01 00:46:00,6.502,6.504,6.502,6.504,2
2011-02-01 00:47:00,6.499,6.499,6.497,6.499,3
2011-02-01 00:48:00,6.499,6.499,6.499,6.499,1
2011-02-01 00:50:00,6.502,6.502,6.502,6.502,1
2011-02-01 00:51:00,6.499,6.502,6.499,6.502,2
2011-02-01 00:53:00,6.499,6.499,6.499,6.499,1
2011-02-01 00:54:00,6.499,6.502,6.499,6.502,2
2011-02-01 00:56:00,6.504,6.504,6.502,6.502,2
2011-02-01 00:58:00,6.502,6.502,6.502,6.502,1
2011-02-01 00:59:00,6.497,6.502,6.497,6.502,3
2011-02-01 01:00:00,6.499,6.499,6.499,6.499,1
2011-02-01 01:02:00,6.497,6.497,6.497,6.497,1
2011-02-01 01:03:00,6.499,6.499,6.497,6.497,2
2011-02-01 01:04:00,6.497,6.497,6.497,6.497,1
2011-02-01 01:06:00,6.499,6.499,6.499,6.499,1
2011-02-01 01:07:00,6.499,6.499,6.499,6.499,1
2011-02-01 01:08:00,6.497,6.497,6.494,6.497,3
2011-02-01 01:09:00,6.492,6.494,6.492,6.494,2
2011-02-01 01:10:00,6.494,6.494,6.492,6.494,3
2011-02-01 01:11:00,6.494,6.497,6.494,6.497,2
2011-02-01 01:12:00,6.497,6.497,6.497,6.497,1
2011-02-01 01:13:00,6.499,6.499,6.499,6.499,1
2011-02-01 01:14:00,6.499,6.499,6.499,6.499,1
2011-02-01 01:15:00,6.497,6.497,6.497,6.497,1
2011-02-01 01:16:00,6.497,6.497,6.494,6.494,2
2011-02-01 01:17:00,6.502,6.502,6.499,6.499,2
2011-02-01 01:20:00,6.504,6.504,6.504,6.504,1
2011-02-01 01:21:00,6.499,6.502,6.499,6.502,2
2011-02-01 01:22:00,6.502,6.502,6.499,6.499,2
2011-02-01 01:23:00,6.509,6.512,6.504,6.504,5
2011-02-01 01:24:00,6.509,6.509,6.509,6.509,1
2011-02-01 01:25:00,6.509,6.509,6.509,6.509,1
2011-02-01 01:26:00,6.509,6.509,6.509,6.509,1
2011-02-01 01:27:00,6.517,6.517,6.512,6.512,3
2011-02-01 01:29:00,6.517,6.517,6.517,6.517,1
2011-02-01 01:30:00,6.512,6.514,6.512,6.514,2
2011-02-01 01:32:00,6.512,6.512,6.512,6.512,1
2011-02-01 01:35:00,6.514,6.514,6.514,6.514,1
2011-02-01 01:36:00,6.519,6.519,6.517,6.517,2
2011-02-01 01:37:00,6.522,6.522,6.517,6.517,3
2011-02-01 01:38:00,6.519,6.519,6.519,6.519,1
2011-02-01 01:39:00,6.519,6.519,6.519,6.519,1
2011-02-01 01:40:00,6.517,6.517,6.517,6.517,1
2011-02-01 01:41:00,6.517,6.517,6.517,6.517,1
2011-02-01 01:42:00,6.519,6.519,6.519,6.519,1
2011-02-01 01:44:00,6.519,6.519,6.519,6.519,1
2011-02-01 01:45:00,6.522,6.522,6.519,6.519,2
2011-02-01 01:46:00,6.524,6.524,6.524,6.524,1
2011-02-01 01:47:00,6.524,6.524,6.522,6.522,2
2011-02-01 01:49:00,6.522,6.524,6.522,6.522,3
2011-02-01 01:50:00,6.519,6.519,6.517,6.519,3
2011-02-01 01:51:00,6.517,6.517,6.517,6.517,1
2011-02-01 01:52:00,6.509,6.514,6.509,6.514,5
2011-02-01 01:53:00,6.512,6.512,6.512,6.512,1
2011-02-01 01:54:00,6.512,6.512,6.512,6.512,1
