time,close,high,low,open,volume
2011-11-01 00:03:00,6.399,6.399,6.399,6.399,1
2011-11-01 00:04:00,6.399,6.399,6.399,6.399,1
2011-11-01 00:05:00,6.399,6.399,6.396,6.396,2
2011-11-01 00:07:00,6.399,6.399,6.399,6.399,1
2011-11-01 00:08:00,6.401,6.401,6.401,6.401,1
2011-11-01 00:10:00,6.399,6.399,6.399,6.399,1
2011-11-01 00:12:00,6.399,6.399,6.399,6.399,1
2011-11-01 00:13:00,6.401,6.401,6.401,6.401,1
2011-11-01 00:14:00,6.396,6.399,6.394,6.399,4
2011-11-01 00:15:00,6.399,6.399,6.399,6.399,1
2011-11-01 00:16:00,6.401,6.401,6.401,6.401,1
2011-11-01 00:20:00,6.401,6.401,6.401,6.401,1
2011-11-01 00:21:00,6.401,6.401,6.401,6.401,1
2011-11-01 00:23:00,6.399,6.399,6.399,6.399,1
2011-11-01 00:24:00,6.404,6.404,6.404,6.404,1
2011-11-01 00:27:00,6.402,6.404,6.402,6.404,2
2011-11-01 00:29:00,6.402,6.402,6.402,6.402,1
2011-11-01 00:31:00,6.402,6.402,6.402,6.402,1
2011-11-01 00:33:00,6.404,6.404,6.404,6.404,1
2011-11-01 00:34:00,6.404,6.404,6.404,6.404,1
2011-11-01 00:37:00,6.406,6.406,6.406,6.406,1
2011-11-01 00:38:00,6.406,6.409,6.406,6.409,2
2011-11-01 00:39:00,6.409,6.409,6.409,6.409,1
2011-11-01 00:40:00,6.406,6.406,6.406,6.406,1
2011-11-01 00:41:00,6.406,6.406,6.406,6.406,1
2011-11-01 00:42:00,6.406,6.409,6.406,6.409,2
2011-11-01 00:43:00,6.409,6.409,6.409,6.409,1
2011-11-01 00:45:00,6.411,6.411,6.409,6.409,2
2011-11-01 00:46:00,6.411,6.411,6.411,6.411,1
2011-11-01 00:47:00,6.409,6.409,6.409,6.409,1
2011-11-01 00:48:00,6.414,6.416,6.411,6.411,4
2011-11-01 00:50:00,6.414,6.414,6.414,6.414,1
2011-11-01 00:51:00,6.414,6.414,6.414,6.414,1
2011-11-01 00:53:00,6.414,6.414,6.414,6.414,1
2011-11-01 00:55:00,6.414,6.414,6.414,6.414,1
2011-11-01 00:56:00,6.419,6.419,6.414,6.414,2
2011-11-01 00:57:00,6.416,6.416,6.416,6.416,1
2011-11-01 00:59:00,6.416,6.416,6.416,6.416,1
2011-11-01 01:00:00,6.411,6.414,6.411,6.414,2
2011-11-01 01:01:00,6.411,6.414,6.411,6.414,2
2011-11-01 01:02:00,6.409,6.409,6.409,6.409,1
2011-11-01 01:03:00,6.411,6.411,6.411,6.411,1
2011-11-01 01:04:00,6.404,6.409,6.396,6.409,7
2011-11-01 01:05:00,6.396,6.402,6.394,6.402,4
2011-11-01 01:06:00,6.399,6.399,6.396,6.399,3
2011-11-01 01:07:00,6.396,6.396,6.396,6.396,1
2011-11-01 01:08:00,6.396,6.399,6.396,6.399,2
2011-11-01 01:09:00,6.396,6.396,6.394,6.394,2
2011-11-01 01:10:00,6.384,6.392,6.384,6.392,3
2011-11-01 01:11:00,6.389,6.389,6.382,6.387,6
2011-11-01 01:12:00,6.382,6.387,6.379,6.387,4
2011-11-01 01:13:00,6.387,6.389,6.382,6.384,5
2011-11-01 01:15:00,6.394,6.394,6.394,6.394,1
2011-11-01 01:16:00,6.399,6.399,6.399,6.399,1
2011-11-01 01:18:00,6.399,6.399,6.399,6.399,1
2011-11-01 01:19:00,6.397,6.397,6.397,6.397,1
2011-11-01 01:20:00,6.394,6.397,6.394,6.397,2
2011-11-01 01:22:00,6.389,6.389,6.389,6.389,1
2011-11-01 01:26:00,6.394,6.394,6.392,6.392,2
2011-11-01 01:27:00,6.389,6.392,6.389,6.392,2
2011-11-01 01:29:00,6.402,6.402,6.387,6.387,6
2011-11-01 01:30:00,6.414,6.414,6.407,6.407,4
2011-11-01 01:31:00,6.421,6.421,6.416,6.416,3
2011-11-01 01:32:00,6.424,6.424,6.424,6.424,1
2011-11-01 01:33:00,6.421,6.421,6.421,6.421,1
2011-11-01 01:34:00,6.424,6.424,6.419,6.419,3
2011-11-01 01:35:00,6.421,6.421,6.421,6.421,1
2011-11-01 01:36:00,6.416,6.419,6.416,6.419,2
2011-11-01 01:37:00,6.414,6.414,6.414,6.414,1
2011-11-01 01:39:00,6.409,6.414,6.409,6.414,3
2011-11-01 01:41:00,6.414,6.414,6.414,6.414,1
2011-11-01 01:42:00,6.414,6.414,6.409,6.409,2
2011-11-01 01:44:00,6.414,6.414,6.414,6.414,1
2011-11-01 01:45:00,6.411,6.414,6.411,6.414,2
2011-11-01 01:47:00,6.407,6.409,6.407,6.409,2
2011-11-01 01:48:00,6.404,6.409,6.404,6.409,3
2011-11-01 01:49:00,6.409,6.409,6.409,6.409,1
2011-11-01 01:51:00,6.411,6.411,6.409,6.409,2
2011-11-01 01:53:00,6.414,6.414,6.414,6.414,1
