time,close,high,low,open,volume
2017-03-01 01:00:00,1387.001,1387.101,1386.401,1386.451,21
2017-03-01 01:01:00,1386.801,1387.101,1386.801,1387.051,23
2017-03-01 01:02:00,1387.201,1387.301,1386.851,1386.901,27
2017-03-01 01:03:00,1387.151,1387.301,1387.151,1387.301,6
2017-03-01 01:04:00,1386.601,1387.101,1386.381,1387.101,34
2017-03-01 01:05:00,1386.275,1386.675,1386.201,1386.651,24
2017-03-01 01:06:00,1386.801,1386.801,1386.151,1386.251,11
2017-03-01 01:07:00,1387.001,1387.001,1386.901,1387.001,3
2017-03-01 01:08:00,1387.101,1387.101,1386.901,1386.951,8
2017-03-01 01:09:00,1387.051,1387.051,1386.851,1387.051,4
2017-03-01 01:10:00,1387.075,1387.075,1387.075,1387.075,1
2017-03-01 01:11:00,1387.151,1387.151,1387.126,1387.151,3
2017-03-01 01:12:00,1388.301,1388.375,1387.201,1387.201,44
2017-03-01 01:13:00,1387.951,1388.401,1387.951,1388.351,43
2017-03-01 01:14:00,1388.151,1388.201,1387.901,1387.927,9
2017-03-01 01:15:00,1388.001,1388.081,1387.951,1388.081,5
2017-03-01 01:16:00,1388.351,1388.351,1388.051,1388.051,6
2017-03-01 01:17:00,1389.551,1389.701,1388.301,1388.401,28
2017-03-01 01:18:00,1390.001,1390.001,1389.151,1389.501,27
2017-03-01 01:19:00,1390.251,1390.301,1389.801,1389.851,19
2017-03-01 01:20:00,1390.501,1390.551,1390.182,1390.276,32
2017-03-01 01:21:00,1390.751,1390.851,1390.351,1390.451,33
2017-03-01 01:22:00,1391.576,1391.702,1390.801,1390.801,70
2017-03-01 01:23:00,1390.701,1391.776,1390.701,1391.652,38
2017-03-01 01:24:00,1390.786,1390.786,1390.451,1390.601,8
2017-03-01 01:25:00,1390.651,1391.001,1390.601,1391.001,10
2017-03-01 01:26:00,1390.201,1390.601,1390.177,1390.601,13
2017-03-01 01:27:00,1390.127,1390.151,1390.101,1390.151,6
2017-03-01 01:28:00,1389.826,1390.201,1389.801,1390.201,12
2017-03-01 01:29:00,1389.601,1389.777,1389.577,1389.777,14
2017-03-01 01:30:00,1389.552,1389.651,1389.551,1389.551,8
2017-03-01 01:31:00,1389.501,1389.501,1389.201,1389.451,13
2017-03-01 01:32:00,1389.251,1389.451,1389.251,1389.401,6
2017-03-01 01:33:00,1389.351,1389.401,1389.201,1389.201,9
2017-03-01 01:34:00,1389.227,1389.451,1389.227,1389.375,6
2017-03-01 01:35:00,1388.001,1389.201,1387.876,1389.201,30
2017-03-01 01:36:00,1388.051,1388.301,1388.025,1388.025,10
