time,close,high,low,open,volume
2017-05-01 00:00:00,1397.148,1397.198,1396.954,1396.954,5
2017-05-01 00:01:00,1397.398,1397.398,1397.222,1397.222,4
2017-05-01 00:02:00,1397.748,1397.748,1397.448,1397.448,7
2017-05-01 00:03:00,1397.801,1397.848,1397.698,1397.698,5
2017-05-01 00:08:00,1398.098,1398.123,1397.774,1397.774,12
2017-05-01 00:09:00,1398.498,1398.549,1398.148,1398.148,7
2017-05-01 00:10:00,1398.098,1398.473,1398.098,1398.448,8
2017-05-01 00:11:00,1398.048,1398.048,1398.048,1398.048,1
2017-05-01 00:12:00,1397.998,1398.098,1397.948,1397.998,7
2017-05-01 00:13:00,1397.948,1397.998,1397.948,1397.948,5
2017-05-01 00:14:00,1398.048,1398.048,1397.949,1397.973,5
2017-05-01 00:15:00,1397.998,1398.024,1397.998,1398.024,3
2017-05-01 00:17:00,1397.998,1397.998,1397.974,1397.974,2
2017-05-01 00:19:00,1398.098,1398.098,1398.048,1398.048,2
2017-05-01 00:20:00,1398.148,1398.198,1398.123,1398.123,3
2017-05-01 00:21:00,1398.398,1398.398,1398.198,1398.198,5
2017-05-01 00:23:00,1398.448,1398.448,1398.448,1398.448,1
2017-05-01 00:24:00,1398.248,1398.424,1398.248,1398.424,4
2017-05-01 00:25:00,1398.323,1398.323,1398.298,1398.298,2
2017-05-01 00:26:00,1398.298,1398.298,1398.298,1398.298,1
2017-05-01 00:28:00,1398.274,1398.274,1398.274,1398.274,1
2017-05-01 00:29:00,1398.198,1398.198,1398.148,1398.198,3
2017-05-01 00:30:00,1398.098,1398.174,1398.098,1398.174,4
2017-05-01 00:31:00,1398.148,1398.148,1398.148,1398.148,1
2017-05-01 00:32:00,1398.198,1398.198,1398.198,1398.198,1
2017-05-01 00:33:00,1398.148,1398.148,1398.148,1398.148,1
2017-05-01 00:34:00,1397.998,1398.098,1397.998,1398.098,2
2017-05-01 00:36:00,1398.098,1398.098,1398.022,1398.022,2
2017-05-01 00:38:00,1398.048,1398.048,1398.048,1398.048,1
2017-05-01 00:41:00,1398.148,1398.148,1398.122,1398.122,2
2017-05-01 00:42:00,1398.248,1398.248,1398.098,1398.172,3
2017-05-01 00:43:00,1398.173,1398.198,1398.173,1398.198,2
2017-05-01 00:44:00,1398.298,1398.298,1398.298,1398.298,1
2017-05-01 00:46:00,1398.398,1398.398,1398.348,1398.348,2
2017-05-01 00:47:00,1398.348,1398.398,1398.198,1398.348,9
2017-05-01 00:48:00,1398.398,1398.398,1398.398,1398.398,1
2017-05-01 00:49:00,1398.348,1398.348,1398.348,1398.348,1
2017-05-01 00:50:00,1398.198,1398.298,1398.198,1398.298,3
2017-05-01 00:51:00,1398.298,1398.298,1398.272,1398.272,2
2017-05-01 00:52:00,1398.248,1398.248,1398.248,1398.248,1
2017-05-01 00:54:00,1398.298,1398.298,1398.298,1398.298,1
