time,close,high,low,open,volume
2017-08-01 00:00:00,1423.963,1424.013,1423.963,1423.989,3
2017-08-01 00:01:00,1424.083,1424.113,1423.939,1423.939,10
2017-08-01 00:02:00,1423.863,1424.363,1423.863,1424.213,9
2017-08-01 00:03:00,1423.863,1423.863,1423.813,1423.813,2
2017-08-01 00:04:00,1423.763,1423.838,1423.763,1423.813,4
2017-08-01 00:05:00,1423.763,1423.813,1423.763,1423.813,2
2017-08-01 00:06:00,1423.813,1423.813,1423.813,1423.813,1
2017-08-01 00:08:00,1423.913,1423.913,1423.863,1423.863,2
2017-08-01 00:09:00,1423.913,1423.913,1423.863,1423.863,2
2017-08-01 00:11:00,1424.113,1424.113,1424.088,1424.088,2
2017-08-01 00:12:00,1424.213,1424.213,1424.188,1424.188,2
2017-08-01 00:13:00,1424.338,1424.363,1424.263,1424.363,7
2017-08-01 00:14:00,1424.663,1424.663,1424.313,1424.313,3
2017-08-01 00:15:00,1425.113,1425.163,1424.813,1424.813,12
2017-08-01 00:16:00,1425.263,1425.263,1425.138,1425.138,5
2017-08-01 00:17:00,1425.313,1425.313,1425.313,1425.313,1
2017-08-01 00:18:00,1425.313,1425.363,1425.313,1425.363,4
2017-08-01 00:19:00,1425.313,1425.513,1425.263,1425.263,8
2017-08-01 00:20:00,1425.313,1425.313,1425.263,1425.263,4
2017-08-01 00:22:00,1425.263,1425.263,1425.213,1425.263,3
2017-08-01 00:23:00,1425.013,1425.213,1425.013,1425.213,3
2017-08-01 00:24:00,1425.013,1425.063,1425.013,1425.063,4
2017-08-01 00:25:00,1425.113,1425.163,1424.963,1424.963,4
2017-08-01 00:28:00,1424.913,1424.963,1424.913,1424.963,2
2017-08-01 00:29:00,1424.963,1425.013,1424.963,1424.988,3
2017-08-01 00:30:00,1425.013,1425.038,1425.013,1425.013,3
2017-08-01 00:31:00,1425.013,1425.063,1425.013,1425.063,2
2017-08-01 00:32:00,1425.113,1425.211,1425.113,1425.211,3
2017-08-01 00:33:00,1425.113,1425.163,1425.113,1425.163,2
2017-08-01 00:35:00,1425.313,1425.338,1425.213,1425.263,4
2017-08-01 00:36:00,1425.663,1425.663,1425.538,1425.538,4
2017-08-01 00:37:00,1425.513,1425.713,1425.463,1425.713,5
