time,close,high,low,open,volume
2017-06-01 00:00:00,1370.245,1370.495,1370.245,1370.445,9
2017-06-01 00:01:00,1370.521,1370.545,1370.195,1370.195,12
2017-06-01 00:02:00,1370.52,1370.52,1370.495,1370.52,3
2017-06-01 00:03:00,1370.645,1370.795,1370.421,1370.695,10
2017-06-01 00:04:00,1371.045,1371.045,1370.695,1370.795,8
2017-06-01 00:05:00,1371.145,1371.145,1371.12,1371.12,2
2017-06-01 00:06:00,1371.145,1371.395,1371.095,1371.17,18
2017-06-01 00:07:00,1371.145,1371.145,1371.095,1371.095,6
2017-06-01 00:08:00,1371.145,1371.22,1371.095,1371.195,6
2017-06-01 00:09:00,1371.194,1371.194,1371.17,1371.17,2
2017-06-01 00:10:00,1371.745,1371.745,1371.295,1371.295,10
2017-06-01 00:11:00,1371.62,1371.845,1371.371,1371.77,14
2017-06-01 00:12:00,1371.596,1371.695,1371.596,1371.695,4
2017-06-01 00:13:00,1371.545,1371.595,1371.495,1371.495,14
2017-06-01 00:14:00,1371.345,1371.595,1371.295,1371.595,14
2017-06-01 00:15:00,1371.645,1371.645,1371.42,1371.42,7
2017-06-01 00:16:00,1371.796,1371.845,1371.795,1371.795,4
2017-06-01 00:17:00,1371.845,1371.895,1371.795,1371.795,6
2017-06-01 00:18:00,1371.895,1371.97,1371.895,1371.97,3
2017-06-01 00:19:00,1371.92,1372.095,1371.845,1371.92,13
2017-06-01 00:20:00,1371.945,1371.945,1371.695,1371.92,7
2017-06-01 00:23:00,1371.945,1371.945,1371.895,1371.895,2
2017-06-01 00:24:00,1371.945,1371.995,1371.945,1371.995,2
2017-06-01 00:25:00,1371.845,1371.895,1371.845,1371.895,2
2017-06-01 00:26:00,1372.045,1372.045,1371.97,1371.97,3
2017-06-01 00:28:00,1371.971,1372.045,1371.971,1371.995,4
2017-06-01 00:29:00,1372.045,1372.095,1371.895,1371.895,12
2017-06-01 00:31:00,1371.945,1372.021,1371.945,1372.021,2
2017-06-01 00:32:00,1371.845,1371.895,1371.621,1371.895,16
2017-06-01 00:33:00,1372.045,1372.07,1371.945,1371.97,10
2017-06-01 00:34:00,1372.495,1372.495,1371.995,1371.995,10
2017-06-01 00:35:00,1372.345,1372.445,1372.295,1372.445,5
2017-06-01 00:36:00,1372.395,1372.395,1372.395,1372.395,1
2017-06-01 00:37:00,1372.471,1372.545,1372.445,1372.445,6
2017-06-01 00:38:00,1372.495,1372.495,1372.395,1372.395,5
2017-06-01 00:39:00,1372.195,1372.471,1372.195,1372.471,5
2017-06-01 00:42:00,1371.845,1372.145,1371.845,1372.145,5
2017-06-01 00:43:00,1372.045,1372.045,1371.895,1371.895,4
2017-06-01 00:44:00,1371.995,1371.995,1371.945,1371.995,3
2017-06-01 00:46:00,1372.095,1372.195,1371.895,1371.945,8
2017-06-01 00:47:00,1372.145,1372.27,1372.095,1372.165,11
2017-06-01 00:48:00,1372.145,1372.245,1372.145,1372.169,4
2017-06-01 00:49:00,1372.071,1372.095,1372.071,1372.095,4
2017-06-01 00:50:00,1372.345,1372.395,1372.095,1372.095,8
2017-06-01 00:51:00,1372.419,1372.419,1372.395,1372.395,2
2017-06-01 00:52:00,1372.321,1372.395,1372.321,1372.395,3
2017-06-01 00:53:00,1372.495,1372.495,1372.245,1372.245,4
2017-06-01 00:54:00,1372.595,1372.595,1372.519,1372.519,2
2017-06-01 00:55:00,1372.371,1372.571,1372.371,1372.571,3
2017-06-01 00:56:00,1372.745,1372.745,1372.37,1372.37,6
2017-06-01 00:57:00,1372.595,1372.645,1372.595,1372.621,3
2017-06-01 00:58:00,1372.571,1372.571,1372.571,1372.571,1
2017-06-01 00:59:00,1372.145,1372.445,1372.145,1372.445,5
2017-06-01 01:00:00,1371.895,1372.219,1371.895,1371.895,8
2017-06-01 01:01:00,1371.795,1372.145,1371.795,1371.872,14
2017-06-01 01:02:00,1371.545,1371.945,1371.545,1371.819,10
2017-06-01 01:03:00,1371.495,1371.52,1371.495,1371.52,3
2017-06-01 01:04:00,1371.445,1371.545,1371.295,1371.545,5
2017-06-01 01:05:00,1371.195,1371.195,1371.195,1371.195,1
2017-06-01 01:06:00,1371.195,1371.195,1371.17,1371.17,4
2017-06-01 01:07:00,1371.295,1371.319,1371.295,1371.319,2
2017-06-01 01:09:00,1371.145,1371.169,1370.995,1371.145,5
2017-06-01 01:10:00,1371.345,1371.445,1371.095,1371.095,16
2017-06-01 01:11:00,1371.345,1371.345,1371.295,1371.295,2
2017-06-01 01:12:00,1371.195,1371.345,1371.195,1371.195,3
2017-06-01 01:14:00,1371.145,1371.145,1371.145,1371.145,1
2017-06-01 01:15:00,1371.295,1371.295,1371.195,1371.195,3
2017-06-01 01:16:00,1371.595,1371.595,1371.345,1371.345,8
2017-06-01 01:17:00,1371.645,1371.845,1371.619,1371.619,9
2017-06-01 01:18:00,1371.493,1371.595,1371.395,1371.595,10
2017-06-01 01:19:00,1371.845,1371.845,1371.519,1371.519,8
2017-06-01 01:20:00,1371.752,1371.895,1371.752,1371.895,4
2017-06-01 01:21:00,1371.595,1371.695,1371.595,1371.67,7
2017-06-01 01:22:00,1371.495,1371.57,1371.495,1371.57,2
2017-06-01 01:23:00,1371.595,1371.595,1371.444,1371.444,4
2017-06-01 01:24:00,1371.444,1371.544,1371.444,1371.544,3
2017-06-01 01:25:00,1370.944,1371.394,1370.944,1371.394,11
2017-06-01 01:26:00,1370.644,1370.944,1370.644,1370.92,6
2017-06-01 01:27:00,1370.544,1370.544,1370.394,1370.394,4
2017-06-01 01:28:00,1370.494,1370.644,1370.444,1370.594,9
2017-06-01 01:29:00,1370.144,1370.335,1370.144,1370.335,9
2017-06-01 01:30:00,1370.394,1370.394,1370.07,1370.094,9
2017-06-01 01:31:00,1370.494,1370.694,1370.394,1370.494,8
2017-06-01 01:32:00,1370.569,1370.594,1370.32,1370.444,15
2017-06-01 01:33:00,1370.344,1370.619,1370.32,1370.619,16
2017-06-01 01:34:00,1370.544,1370.544,1370.194,1370.32,17
2017-06-01 01:35:00,1370.869,1370.944,1370.594,1370.594,17
2017-06-01 01:36:00,1371.144,1371.319,1370.944,1370.944,15
2017-06-01 01:37:00,1371.219,1371.219,1371.119,1371.12,6
2017-06-01 01:38:00,1370.869,1371.244,1370.794,1371.12,13
2017-06-01 01:39:00,1370.869,1370.894,1370.694,1370.844,18
2017-06-01 01:40:00,1371.344,1371.344,1371.019,1371.019,11
2017-06-01 01:41:00,1371.144,1371.294,1371.144,1371.294,6
2017-06-01 01:42:00,1371.27,1371.369,1371.27,1371.344,5
2017-06-01 01:43:00,1371.144,1371.269,1371.144,1371.269,4
2017-06-01 01:44:00,1370.894,1371.07,1370.794,1371.07,7
2017-06-01 01:45:00,1370.494,1370.944,1370.494,1370.944,16
2017-06-01 01:46:00,1369.894,1370.694,1369.87,1370.669,32
2017-06-01 01:47:00,1370.044,1370.044,1369.744,1369.87,25
2017-06-01 01:48:00,1369.994,1370.144,1369.944,1370.068,15
2017-06-01 01:49:00,1370.024,1370.294,1369.894,1370.018,15
2017-06-01 01:50:00,1369.744,1370.118,1369.744,1369.894,25
2017-06-01 01:51:00,1369.644,1369.794,1369.644,1369.719,6
2017-06-01 01:52:00,1369.494,1369.744,1369.494,1369.594,7
2017-06-01 01:53:00,1369.668,1369.668,1369.444,1369.518,10
2017-06-01 01:54:00,1369.544,1369.694,1369.494,1369.644,5
2017-06-01 01:55:00,1369.318,1369.494,1369.194,1369.494,9
2017-06-01 01:56:00,1370.044,1370.044,1369.244,1369.319,37
2017-06-01 01:57:00,1369.844,1370.094,1369.744,1370.094,10
2017-06-01 01:58:00,1369.319,1369.894,1369.319,1369.794,30
2017-06-01 01:59:00,1369.344,1369.494,1369.294,1369.368,10
2017-06-01 02:00:00,1369.194,1369.444,1369.194,1369.394,7
2017-06-01 02:01:00,1368.944,1369.169,1368.944,1369.169,7
2017-06-01 02:02:00,1368.792,1368.944,1368.519,1368.919,34
2017-06-01 02:03:00,1368.618,1368.844,1368.544,1368.769,18
2017-06-01 02:04:00,1368.744,1368.818,1368.594,1368.594,12
2017-06-01 02:05:00,1368.644,1368.694,1368.644,1368.694,2
2017-06-01 02:06:00,1368.644,1368.694,1368.569,1368.694,8
2017-06-01 02:07:00,1368.443,1368.519,1368.293,1368.519,8
2017-06-01 02:08:00,1368.469,1368.568,1368.443,1368.493,6
2017-06-01 02:09:00,1368.744,1368.744,1368.468,1368.468,6
2017-06-01 02:10:00,1368.643,1368.693,1368.643,1368.693,2
2017-06-01 02:11:00,1368.793,1368.793,1368.668,1368.668,5
2017-06-01 02:12:00,1368.443,1368.818,1368.443,1368.818,7
2017-06-01 02:13:00,1368.643,1368.843,1368.513,1368.513,12
2017-06-01 02:14:00,1368.743,1368.843,1368.693,1368.693,8
2017-06-01 02:15:00,1369.018,1369.018,1368.843,1368.893,6
2017-06-01 02:16:00,1368.919,1369.043,1368.843,1368.893,11
2017-06-01 02:17:00,1369.043,1369.043,1368.743,1368.869,11
2017-06-01 02:18:00,1368.669,1368.843,1368.669,1368.843,5
2017-06-01 02:19:00,1368.643,1368.693,1368.443,1368.474,6
2017-06-01 02:20:00,1368.819,1368.918,1368.569,1368.619,8
2017-06-01 02:21:00,1368.943,1368.943,1368.743,1368.743,5
2017-06-01 02:22:00,1369.043,1369.093,1368.993,1369.093,6
2017-06-01 02:23:00,1369.243,1369.293,1369.243,1369.293,2
2017-06-01 02:24:00,1369.218,1369.218,1369.043,1369.093,7
2017-06-01 02:25:00,1369.291,1369.291,1369.043,1369.143,4
2017-06-01 02:26:00,1369.093,1369.318,1369.093,1369.293,9
2017-06-01 02:27:00,1369.443,1369.443,1369.118,1369.118,13
2017-06-01 02:28:00,1369.543,1369.568,1369.443,1369.468,10
2017-06-01 02:29:00,1369.843,1370.018,1369.568,1369.568,14
2017-06-01 02:30:00,1369.943,1370.018,1369.893,1369.893,10
2017-06-01 02:31:00,1369.993,1370.144,1369.993,1369.993,9
2017-06-01 02:32:00,1370.194,1370.194,1369.943,1370.043,9
2017-06-01 02:33:00,1370.093,1370.143,1370.093,1370.143,2
2017-06-01 02:34:00,1370.294,1370.294,1370.193,1370.218,8
2017-06-01 02:35:00,1370.269,1370.269,1370.269,1370.269,2
2017-06-01 02:36:00,1370.544,1370.594,1370.363,1370.363,13
2017-06-01 02:37:00,1370.744,1370.794,1370.594,1370.594,10
2017-06-01 02:38:00,1370.794,1370.894,1370.794,1370.894,5
2017-06-01 02:39:00,1370.719,1370.818,1370.719,1370.769,5
2017-06-01 02:41:00,1370.243,1370.719,1370.243,1370.719,16
2017-06-01 02:42:00,1370.093,1370.093,1370.043,1370.093,3
2017-06-01 02:43:00,1370.269,1370.343,1369.993,1370.043,11
2017-06-01 02:44:00,1370.143,1370.318,1370.093,1370.293,8
2017-06-01 02:47:00,1370.093,1370.293,1370.093,1370.293,3
2017-06-01 02:48:00,1370.143,1370.143,1370.093,1370.093,2
2017-06-01 02:50:00,1370.143,1370.143,1370.069,1370.069,2
2017-06-01 02:53:00,1370.293,1370.293,1370.293,1370.293,1
2017-06-01 02:55:00,1370.343,1370.343,1370.343,1370.343,1
2017-06-01 02:57:00,1370.243,1370.393,1370.243,1370.393,4
2017-06-01 02:58:00,1370.443,1370.443,1370.293,1370.293,4
2017-06-01 03:01:00,1370.643,1370.643,1370.468,1370.468,2
2017-06-01 03:02:00,1370.743,1370.743,1370.668,1370.668,2
2017-06-01 03:03:00,1370.743,1370.743,1370.693,1370.693,2
